Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chittoor,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,107.0,122.0,112.0,37.0,60.0,36.0,32.0,54.0,45.0,47.0,31.0,29.0,712.0
Chittoor,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,14.0,4.0,7.0,32.0,34.0,16.0,18.0,102.0,104.0,98.0,92.0,71.0,592.0
Chittoor,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,154.0,159.0,154.0,194.0,175.0,183.0,220.0,140.0,136.0,136.0,143.0,120.0,1914.0
Chittoor,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,275.0,285.0,273.0,263.0,269.0,235.0,270.0,296.0,285.0,281.0,266.0,220.0,3218.0
Chittoor,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,21.0,14.0,9.0,20.0,38.0,22.0,,296.0,92.0,87.0,54.0,36.0,689.0
Chittoor,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,275.0,186.0,45.0,11.0,11.0,16.0,14.0,55.0,106.0,118.0,266.0,220.0,1323.0
Chittoor,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,55.0,,,,,55.0
Chittoor,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,21.0,14.0,7.0,,,,,55.0,106.0,102.0,85.0,72.0,462.0
Chittoor,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Chittoor,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,5350.0,5207.0,5120.0,5414.0,5612.0,5899.0,5987.0,6443.0,5686.0,5809.0,4920.0,6028.0,67475.0
Chittoor,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,132.0,141.0,225.0,125.0,94.0,27.0,95.0,493.0,404.0,311.0,1640.0,661.0,4348.0
Chittoor,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Chittoor,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,24.0,44.0,19.0,25.0,29.0,15.0,61.0,27.0,27.0,43.0,35.0,29.0,378.0
Chittoor,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Chittoor,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,24.0,44.0,19.0,25.0,29.0,15.0,61.0,27.0,27.0,43.0,35.0,29.0,378.0
Chittoor,7.2,Number of MTPs conducted at Private Facilities,TOTAL,5.0,4.0,,3.0,4.0,3.0,,,,,,,19.0
Chittoor,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,671.0,724.0,639.0,702.0,452.0,634.0,15.0,762.0,837.0,902.0,847.0,902.0,8087.0
Chittoor,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,704.0,810.0,714.0,751.0,467.0,649.0,1.0,816.0,892.0,1013.0,935.0,989.0,8741.0
Chittoor,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1375.0,1534.0,1353.0,1453.0,919.0,1283.0,16.0,1578.0,1729.0,1915.0,1782.0,1891.0,16828.0
Chittoor,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Chittoor,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,3.0,16.0,37.0,8.0,3.0,,67.0
Chittoor,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,2.0,2.0,2.0,1.0,5.0,6.0,18.0
Chittoor,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,3.0,1.0,4.0,4.0,6.0,11.0,5.0,7.0,7.0,,319.0,367.0
Chittoor,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,3.0,1.0,4.0,4.0,6.0,16.0,23.0,46.0,16.0,8.0,325.0,452.0
Chittoor,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chittoor,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,98.0,18.0,21.0,21.0,10.0,19.0,11.0,19.0,17.0,14.0,13.0,15.0,276.0
Chittoor,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,56.0,8.0,25.0,10.0,13.0,23.0,16.0,15.0,6.0,10.0,16.0,15.0,213.0
Chittoor,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,156.0,11.0,65.0,49.0,45.0,28.0,32.0,41.0,37.0,39.0,35.0,19.0,557.0
Chittoor,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,310.0,37.0,111.0,80.0,68.0,70.0,59.0,75.0,60.0,63.0,64.0,49.0,1046.0
Chittoor,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chittoor,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,22.0,217.0,60.0,135.0,227.0,132.0,30.0,138.0,32.0,40.0,34.0,233.0,1300.0
Chittoor,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,10.0,119.0,27.0,123.0,168.0,132.0,26.0,119.0,17.0,18.0,16.0,224.0,999.0
Chittoor,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,35.0,121.0,35.0,145.0,53.0,145.0,39.0,160.0,55.0,47.0,42.0,251.0,1128.0
Chittoor,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,67.0,457.0,122.0,403.0,448.0,409.0,95.0,417.0,104.0,105.0,92.0,708.0,3427.0
Chittoor,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,48.0,48.0,261.0,252.0,227.0,170.0,306.0,295.0,115.0,333.0,506.0,628.0,3189.0
Chittoor,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,346.0,233.0,431.0,478.0,402.0,497.0,484.0,404.0,448.0,469.0,564.0,439.0,5195.0
Chittoor,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,242.0,249.0,491.0,370.0,351.0,421.0,427.0,376.0,243.0,286.0,346.0,388.0,4190.0
Chittoor,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,444.0,283.0,904.0,860.0,825.0,677.0,674.0,897.0,760.0,716.0,770.0,774.0,8584.0
Chittoor,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,1032.0,765.0,1826.0,1708.0,1578.0,1595.0,1585.0,1677.0,1451.0,1471.0,1680.0,1601.0,17969.0
Chittoor,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,723.0,829.0,1043.0,618.0,727.0,797.0,966.0,685.0,1135.0,1089.0,1004.0,1253.0,10869.0
Chittoor,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
Chittoor,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1620.0,1720.0,1459.0,1590.0,1592.0,1735.0,1706.0,1524.0,1514.0,1540.0,1649.0,1657.0,19306.0
Chittoor,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,64.0,20.0,206.0,102.0,114.0,120.0,65.0,180.0,171.0,159.0,134.0,142.0,1477.0
Chittoor,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,90.0,40.0,120.0,118.0,219.0,80.0,147.0,259.0,262.0,267.0,189.0,196.0,1987.0
Chittoor,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1774.0,1780.0,1785.0,1810.0,1925.0,1935.0,1918.0,1963.0,1947.0,1966.0,1972.0,1995.0,22770.0
Chittoor,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Chittoor,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chittoor,9.06,Number of IUCD removals,TOTAL,,,6.0,126.0,110.0,24.0,,,,,,,266.0
Chittoor,9.07,Number of Oral Pills cycles distributed,TOTAL,16796.0,3699.0,16820.0,16841.0,19253.0,19275.0,67.0,19275.0,19275.0,19275.0,19405.0,19975.0,189956.0
Chittoor,9.08,Number of Condom pieces distributed,TOTAL,243414.0,66521.0,242730.0,242730.0,269622.0,269550.0,1995.0,269340.0,269622.0,269430.0,272274.0,275472.0,2692700.0
Chittoor,9.09,Number of Centchroman (weekly) pills given,TOTAL,,189330.0,,,,,789.0,,,,,,190119.0
Chittoor,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,189330.0,,,,,,,,,,189330.0
Chittoor,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Chittoor,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Chittoor,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Chittoor,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Chittoor,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Chittoor,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Chittoor,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,-1.0
Chittoor,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5784.0,5862.0,5896.0,5942.0,6002.0,5872.0,6074.0,5679.0,5169.0,6114.0,6562.0,6679.0,71635.0
Chittoor,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5816.0,5670.0,5920.0,5950.0,6014.0,6018.0,6040.0,5634.0,5172.0,6136.0,6576.0,6686.0,71632.0
Chittoor,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5804.0,5847.0,5914.0,5940.0,6007.0,6010.0,6032.0,5621.0,5166.0,6128.0,6567.0,6678.0,71714.0
Chittoor,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5796.0,5860.0,5906.0,5934.0,5996.0,6002.0,6025.0,5614.0,5157.0,6122.0,6559.0,6672.0,71643.0
Chittoor,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Chittoor,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Chittoor,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Chittoor,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2775.0,2130.0,2044.0,2417.0,2426.0,2505.0,5973.0,6403.0,5686.0,5809.0,6084.0,6028.0,50280.0
Chittoor,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5816.0,5852.0,5920.0,5950.0,6014.0,6018.0,6040.0,5634.0,5172.0,6136.0,6576.0,6686.0,71814.0
Chittoor,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5800.0,8169.0,5914.0,5940.0,6007.0,6010.0,6032.0,5621.0,5166.0,6128.0,6567.0,6678.0,74032.0
Chittoor,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5796.0,5860.0,5906.0,5934.0,5996.0,6002.0,6025.0,5614.0,5157.0,6122.0,6559.0,6672.0,71643.0
Chittoor,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Chittoor,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,5816.0,5852.0,5920.0,5950.0,6014.0,6018.0,6040.0,5634.0,5172.0,6136.0,6576.0,6686.0,71814.0
Chittoor,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,5804.0,5847.0,5914.0,5940.0,6007.0,6010.0,6032.0,5621.0,5166.0,6128.0,6567.0,6678.0,71714.0
Chittoor,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3796.0,,5906.0,6028.0,5996.0,6002.0,6025.0,5614.0,5157.0,6122.0,6559.0,6672.0,63877.0
Chittoor,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6114.0,,,2920.0,16637.0,5807.0,5546.0,5639.0,2914.0,1092.0,19187.0,7297.0,73153.0
Chittoor,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Chittoor,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Chittoor,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3109.0,,,,8460.0,2953.0,2820.0,2867.0,1481.0,555.0,9757.0,3711.0,35713.0
Chittoor,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3005.0,,,,8177.0,2854.0,2726.0,2772.0,1433.0,537.0,9430.0,3586.0,34520.0
Chittoor,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6114.0,,,,16637.0,5807.0,5546.0,5639.0,2914.0,1092.0,19187.0,7297.0,70233.0
Chittoor,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2016.0,1624.0,1628.0,1723.0,1841.0,2134.0,2114.0,1862.0,1549.0,1627.0,1482.0,1647.0,21247.0
Chittoor,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2016.0,1624.0,1628.0,1723.0,1841.0,2134.0,2114.0,1862.0,1549.0,1627.0,1482.0,1647.0,21247.0
Chittoor,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Chittoor,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1025.0,825.0,828.0,871.0,936.0,1085.0,1074.0,945.0,788.0,826.0,751.0,837.0,10791.0
Chittoor,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,991.0,799.0,800.0,852.0,905.0,1049.0,1040.0,917.0,761.0,801.0,731.0,810.0,10456.0
Chittoor,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2016.0,1624.0,1628.0,1723.0,1841.0,2134.0,2114.0,1862.0,1549.0,1627.0,1482.0,1647.0,21247.0
Chittoor,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,6874.0,6521.0,6613.0,6712.0,6814.0,6912.0,6986.0,4321.0,5640.0,5817.0,5980.0,6014.0,75204.0
Chittoor,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,7265.0,7136.0,6031.0,6084.0,6116.0,6514.0,6612.0,7035.0,6936.0,7045.0,7152.0,7246.0,81172.0
Chittoor,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,6349.0,6254.0,3389.0,5342.0,5019.0,5231.0,5272.0,6119.0,6281.0,6306.0,6475.0,6509.0,68546.0
Chittoor,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Chittoor,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Chittoor,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Chittoor,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,46440.0
Chittoor,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3856.0,3849.0,3860.0,3860.0,3856.0,3860.0,3851.0,3864.0,3858.0,3851.0,3862.0,3861.0,46288.0
Chittoor,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,3856.0,3849.0,3860.0,3860.0,3856.0,3860.0,3851.0,3864.0,3858.0,3851.0,3862.0,3861.0,46288.0
Chittoor,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Chittoor,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6114.0,5814.0,5592.0,5610.0,9650.0,1172.0,2180.0,3611.0,2914.0,4018.0,16261.0,7297.0,70233.0
Chittoor,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2958.0,3263.0,2313.0,2313.0,,,,4578.0,4187.0,4254.0,4534.0,4617.0,33017.0
Chittoor,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2930.0,2110.0,1860.0,1648.0,1456.0,1210.0,,4020.0,3412.0,2370.0,2410.0,2740.0,26166.0
Chittoor,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Chittoor,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Chittoor,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Chittoor,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Chittoor,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,2.0,,,,6.0,3.0,,,,,,,11.0
Chittoor,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,1.0,,,,,,,,10.0,2.0,2.0,15.0
Chittoor,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,130.0,81.0,109.0,135.0,140.0,168.0,193.0,206.0,223.0,279.0,132.0,174.0,1970.0
Chittoor,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,41.0,41.0,,,82.0
Chittoor,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,42.0,66.0,53.0,91.0,97.0,110.0,156.0,105.0,102.0,96.0,102.0,92.0,1112.0
Chittoor,13.1,Number of Patients operated for cataract,TOTAL,,,,3509.0,4210.0,2690.0,7214.0,1625.0,1565.0,1325.0,1840.0,1555.0,25533.0
Chittoor,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,746.0,746.0,748.0,3509.0,4210.0,2690.0,7214.0,1625.0,1565.0,,1840.0,1555.0,26448.0
Chittoor,13.3,Number of School children detected with Refractive errors,TOTAL,,,,360.0,210.0,479.0,359.0,643.0,544.0,,3161.0,,5756.0
Chittoor,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,1283.0,,1283.0
Chittoor,13.5,Number of eyes collected through eye donation,TOTAL,3.0,,,2.0,2.0,,,,,2.0,2.0,2.0,13.0
