Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ajmer,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,1.0,,,,,,,1.0
Ajmer,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,1.0,,,,1.0,1.0,,,,,3.0
Ajmer,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,1.0,,,,,,,,,,1.0
Ajmer,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ajmer,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ajmer,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,,,,1.0,1.0,,1.0,1.0,3.0,,6.0,16.0
Ajmer,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,118.0,128.0,79.0,136.0,130.0,107.0,75.0,109.0,70.0,61.0,72.0,89.0,1174.0
Ajmer,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,,2.0,4.0,2.0,11.0,51.0,14.0,1.0,1.0,,,87.0
Ajmer,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,21.0,27.0,29.0,27.0,29.0,11.0,28.0,7.0,3.0,2.0,15.0,13.0,212.0
Ajmer,13.1,Number of Patients operated for cataract,TOTAL,82.0,317.0,60.0,54.0,70.0,56.0,48.0,573.0,1847.0,1665.0,958.0,1580.0,7310.0
Ajmer,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,40.0,314.0,56.0,54.0,66.0,30.0,38.0,536.0,1847.0,1665.0,958.0,1580.0,7184.0
Ajmer,13.3,Number of School children detected with Refractive errors,TOTAL,,,,12.0,5.0,,,,16.0,,,,33.0
Ajmer,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Ajmer,13.5,Number of eyes collected through eye donation,TOTAL,,16.0,4.0,1.0,,1.0,,5.0,16.0,18.0,1.0,14.0,76.0
Ajmer,13.6,Number of eyes utilised for corneal transplant,TOTAL,,1.0,,,,,,2.0,16.0,4.0,,3.0,26.0
Ajmer,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Ajmer,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,28.0,28.0,42.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,42.0,42.0,-1.0
Ajmer,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1403.0,1083.0,1083.0,-1.0
Ajmer,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,69.0,70.0,69.0,70.0,69.0,70.0,70.0,70.0,70.0,70.0,65.0,71.0,-1.0
Ajmer,14.05,Number of RKS meetings held during the month,TOTAL,4.0,10.0,4.0,9.0,6.0,7.0,4.0,5.0,5.0,5.0,4.0,15.0,78.0
Ajmer,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,6.0,8.0,10.0,9.0,9.0,7.0,6.0,8.0,9.0,8.0,10.0,-1.0
Ajmer,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,37.0,41.0,42.0,69.0,67.0,113.0,68.0,100.0,108.0,83.0,71.0,132.0,931.0
Ajmer,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,-1.0
Ajmer,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,11.0,10.0,10.0,10.0,10.0,16.0,16.0,15.0,15.0,15.0,11.0,16.0,-1.0
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1289.0,1610.0,1541.0,1739.0,1802.0,3862.0,2011.0,1570.0,1111.0,1003.0,1035.0,1245.0,19818.0
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1560.0,2353.0,2050.0,1921.0,2260.0,5533.0,2100.0,1807.0,1012.0,963.0,1294.0,1604.0,24457.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1421.0,1487.0,1534.0,2018.0,2193.0,3098.0,2042.0,1809.0,1228.0,1200.0,1238.0,1457.0,20725.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4314.0,5433.0,5964.0,6557.0,6044.0,9383.0,6368.0,5911.0,4761.0,4924.0,4809.0,5257.0,69725.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2710.0,3097.0,3075.0,3757.0,3995.0,6960.0,4053.0,3379.0,2339.0,2203.0,2273.0,2702.0,40543.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5874.0,7786.0,8014.0,8478.0,8304.0,14916.0,8468.0,7718.0,5773.0,5887.0,6103.0,6861.0,94182.0
Ajmer,14.10.2.a,Number of death cases of Inpatient males,TOTAL,15.0,16.0,20.0,32.0,21.0,19.0,49.0,11.0,12.0,14.0,6.0,18.0,233.0
Ajmer,14.10.2.b,Number of death cases of Inpatient females,TOTAL,8.0,30.0,21.0,18.0,38.0,12.0,42.0,42.0,6.0,9.0,7.0,11.0,244.0
Ajmer,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,23.0,46.0,41.0,50.0,59.0,31.0,91.0,53.0,18.0,23.0,13.0,29.0,477.0
Ajmer,14.11,In-Patient Head Count at midnight,TOTAL,3256.0,9883.0,11488.0,23596.0,22897.0,13518.0,22016.0,12923.0,16858.0,11329.0,19707.0,9203.0,176674.0
Ajmer,14.12.1,OPD attendance (All),TOTAL,129537.0,136170.0,115884.0,159960.0,184174.0,185309.0,224198.0,224938.0,159997.0,175164.0,183227.0,203356.0,2081914.0
Ajmer,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1009.0,985.0,861.0,784.0,731.0,727.0,646.0,1057.0,624.0,1118.0,975.0,789.0,10306.0
Ajmer,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ajmer,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1823.0,2344.0,2413.0,2336.0,1439.0,1541.0,1372.0,1462.0,1308.0,1463.0,2194.0,1674.0,21369.0
Ajmer,14.14.a,Number of patients given AYUSH treatment,TOTAL,5694.0,7983.0,5117.0,8805.0,11192.0,10757.0,12106.0,8682.0,8849.0,13028.0,12271.0,10210.0,114694.0
Ajmer,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,341.0,806.0,418.0,513.0,992.0,847.0,1265.0,1384.0,806.0,1011.0,1069.0,1159.0,10611.0
Ajmer,14.14.c,Number of Adolescents counselled,TOTAL,173.0,228.0,255.0,203.0,394.0,432.0,160.0,104.0,224.0,111.0,220.0,12240.0,14744.0
Ajmer,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3742.0,5975.0,6662.0,5524.0,6042.0,7922.0,5453.0,5348.0,4974.0,7602.0,6219.0,4036.0,69499.0
Ajmer,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,141.0,377.0,477.0,420.0,434.0,622.0,840.0,221.0,427.0,473.0,617.0,274.0,5323.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,965.0,1008.0,1217.0,1019.0,968.0,942.0,1523.0,1496.0,858.0,846.0,559.0,738.0,12139.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,10.0,9.0,16.0,22.0,12.0,16.0,11.0,17.0,9.0,8.0,7.0,10.0,147.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1008.0,1176.0,981.0,865.0,775.0,786.0,1302.0,1530.0,1270.0,1393.0,1045.0,738.0,12869.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,11.0,9.0,12.0,6.0,2.0,8.0,7.0,13.0,28.0,5.0,3.0,9.0,113.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2867.0,3237.0,3001.0,2871.0,3073.0,3640.0,2955.0,3201.0,2618.0,3122.0,2777.0,3127.0,36489.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,4.0,5.0,8.0,6.0,4.0,6.0,1.0,1.0,2.0,3.0,6.0,47.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4840.0,5421.0,5199.0,4755.0,4816.0,5368.0,5780.0,6227.0,4746.0,5361.0,4381.0,4603.0,61497.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,22.0,22.0,33.0,36.0,20.0,28.0,24.0,31.0,38.0,15.0,13.0,25.0,307.0
Ajmer,15.2,Number of Widal tests conducted,Number tested,368.0,395.0,331.0,576.0,491.0,1342.0,1431.0,699.0,262.0,215.0,344.0,470.0,6924.0
Ajmer,15.3.a,Number of VDRL tests conducted on males,Number tested,78.0,70.0,88.0,56.0,90.0,973.0,114.0,220.0,71.0,78.0,75.0,50.0,1963.0
Ajmer,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,203.0,157.0,110.0,98.0,100.0,140.0,176.0,109.0,93.0,101.0,142.0,134.0,1563.0
Ajmer,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1112.0,1106.0,1060.0,1301.0,1520.0,1467.0,1382.0,1455.0,977.0,1476.0,1303.0,1725.0,15884.0
Ajmer,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1393.0,1333.0,1258.0,1455.0,1710.0,2580.0,1672.0,1784.0,1141.0,1655.0,1520.0,1909.0,19410.0
Ajmer,15.4.1,Number of blood smears examined for Malaria,TOTAL,10859.0,10689.0,13763.0,26013.0,30212.0,30786.0,31446.0,18786.0,18332.0,8782.0,9008.0,13021.0,221697.0
Ajmer,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,223.0,13.0,33.0,108.0,54.0,110.0,210.0,436.0,7.0,4.0,1.0,65.0,1264.0
Ajmer,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,1.0,,1.0,3.0,9.0,24.0,3.0,3.0,,,,44.0
Ajmer,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7050.0,12400.0,3950.0,29950.0,30200.0,38600.0,30540.0,32400.0,33070.0,21820.0,6250.0,3480.0,249710.0
Ajmer,16.1.1,Stock position of DPT vaccines,2. Stocks Received,33800.0,,30000.0,40000.0,20000.0,,10000.0,8000.0,,30000.0,10000.0,40000.0,221800.0
Ajmer,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,28450.0,8450.0,4000.0,39750.0,11600.0,8060.0,8140.0,7330.0,11250.0,45570.0,12770.0,32930.0,218300.0
Ajmer,16.1.1,Stock position of DPT vaccines,5. Total Stock,12400.0,3950.0,29950.0,30200.0,38600.0,30540.0,32400.0,33070.0,21820.0,6250.0,3480.0,10550.0,253210.0
Ajmer,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6260.0,23200.0,6860.0,38800.0,40200.0,33700.0,48740.0,51540.0,52640.0,38240.0,5780.0,740.0,346700.0
Ajmer,16.1.2,Stock position of OPV vaccines,2. Stocks Received,35000.0,37000.0,40000.0,38740.0,30000.0,16000.0,15000.0,12000.0,18500.0,42000.0,33000.0,20000.0,337240.0
Ajmer,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,18060.0,53340.0,8060.0,37340.0,36500.0,960.0,12200.0,10900.0,32900.0,74460.0,38040.0,8580.0,331340.0
Ajmer,16.1.2,Stock position of OPV vaccines,5. Total Stock,23200.0,6860.0,38800.0,40200.0,33700.0,48740.0,51540.0,52640.0,38240.0,5780.0,740.0,12160.0,352600.0
Ajmer,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,24250.0,11550.0,23350.0,29820.0,24120.0,28420.0,20390.0,21090.0,22060.0,8760.0,2610.0,1110.0,217530.0
Ajmer,16.1.3,Stock position of TT vaccines,2. Stocks Received,,30000.0,20000.0,35000.0,20000.0,,10000.0,8000.0,,25000.0,10000.0,30000.0,188000.0
Ajmer,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.3,Stock position of TT vaccines,4. Stock Distributed,12700.0,18200.0,13530.0,40700.0,15700.0,8030.0,9300.0,7030.0,13300.0,31150.0,11500.0,15400.0,196540.0
Ajmer,16.1.3,Stock position of TT vaccines,5. Total Stock,11550.0,23350.0,29820.0,24120.0,28420.0,20390.0,21090.0,22060.0,8760.0,2610.0,1110.0,15710.0,208990.0
Ajmer,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,12300.0,7500.0,12250.0,16500.0,15500.0,10550.0,9900.0,11100.0,11500.0,7200.0,3400.0,6830.0,124530.0
Ajmer,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,25000.0,14000.0,20000.0,5000.0,,6000.0,5000.0,13000.0,13500.0,8000.0,12000.0,121500.0
Ajmer,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4800.0,20250.0,9750.0,21000.0,9950.0,650.0,4800.0,4600.0,17300.0,17300.0,4570.0,12110.0,127080.0
Ajmer,16.1.5,Stock position of BCG vaccines,5. Total Stock,7500.0,12250.0,16500.0,15500.0,10550.0,9900.0,11100.0,11500.0,7200.0,3400.0,6830.0,6720.0,118950.0
Ajmer,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,11095.0,3600.0,14745.0,8595.0,1345.0,1945.0,2550.0,4200.0,5050.0,12300.0,425.0,1645.0,67495.0
Ajmer,16.1.6,Stock position of Measles vaccines,2. Stocks Received,14850.0,11145.0,,,5000.0,3000.0,5000.0,4000.0,10000.0,,8000.0,14000.0,74995.0
Ajmer,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,22345.0,,6150.0,7250.0,4400.0,2395.0,3350.0,3150.0,2750.0,11875.0,6780.0,9500.0,79945.0
Ajmer,16.1.6,Stock position of Measles vaccines,5. Total Stock,3600.0,14745.0,8595.0,1345.0,1945.0,2550.0,4200.0,5050.0,12300.0,425.0,1645.0,6145.0,62545.0
Ajmer,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,5000.0,3200.0,300.0,6860.0,15360.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,40000.0,10000.0,22500.0,15000.0,12000.0,99500.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,35000.0,11800.0,25400.0,8440.0,16050.0,96690.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3200.0,300.0,6860.0,2810.0,18170.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,605.0,5264.0,2414.0,164.0,164.0,164.0,164.0,64.0,2564.0,2564.0,6864.0,2564.0,23559.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,6509.0,,,,,,,2500.0,,5000.0,,,14009.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1850.0,2850.0,2250.0,,,,100.0,,,700.0,,250.0,8000.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5264.0,2414.0,164.0,164.0,164.0,164.0,64.0,2564.0,2564.0,6864.0,6864.0,2314.0,29568.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,18000.0,253500.0,138500.0,60500.0,54500.0,54500.0,54500.0,5500.0,4500.0,4000.0,157000.0,4000.0,809000.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,300000.0,,,,,,,,,180000.0,,30000.0,510000.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,64500.0,115000.0,78000.0,6000.0,,,49000.0,1000.0,500.0,27000.0,,2000.0,343000.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,253500.0,138500.0,60500.0,54500.0,54500.0,54500.0,5500.0,4500.0,4000.0,157000.0,157000.0,32000.0,976000.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,16900.0,8400.0,1400.0,1000.0,1000.0,1000.0,,,,900.0,,30600.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,20000.0,,,,,,,,,1000.0,,,21000.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,3100.0,8500.0,7000.0,400.0,,,1000.0,,,100.0,,,20100.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,16900.0,8400.0,1400.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,900.0,900.0,0.0,31500.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,150.0,3950.0,1550.0,350.0,350.0,350.0,350.0,150.0,150.0,150.0,150.0,150.0,7800.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,5000.0,,,,,,,,,,,,5000.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,1200.0,2400.0,1200.0,,,,200.0,,,,,150.0,5150.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,3950.0,1550.0,350.0,350.0,350.0,350.0,150.0,150.0,150.0,150.0,150.0,0.0,7650.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2500.0,11866.0,10566.0,8366.0,8366.0,8366.0,8366.0,5566.0,8981.0,10283.0,8683.0,10283.0,102192.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,10571.0,,,,,,,4915.0,4000.0,,,,19486.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,1205.0,1300.0,2200.0,,,,2800.0,1500.0,2698.0,1600.0,,4400.0,17703.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,11866.0,10566.0,8366.0,8366.0,8366.0,8366.0,5566.0,8981.0,10283.0,8683.0,8683.0,5883.0,103975.0
Ajmer,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
