Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,2323.0,2323.0,,,,,,,,,,4646.0
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,0.0,,,,,,,,,,0.0
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,0.0,0.0,,,,,,,,,,0.0
Haora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,2323.0,2323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0
Haora,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Haora,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Haora,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Haora,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Haora,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Haora,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Haora,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Haora,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Haora,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Haora,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Haora,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Haora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,175000.0,148000.0,0.0,,0.0,,,,,323000.0
Haora,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,0.0,,200000.0,,,,,200000.0
Haora,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,27000.0,148000.0,0.0,,18000.0,,,,,193000.0
Haora,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,148000.0,0.0,0.0,0.0,182000.0,0.0,0.0,0.0,0.0,330000.0
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Haora,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Haora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,0.0,0.0,,,,,,,,,,0.0
Haora,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,0.0,,,,,,,,,,0.0
Haora,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,0.0,0.0,,,,,,,,,,0.0
Haora,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,17942.0,16442.0,16442.0,12442.0,12442.0,12442.0,,,,,88152.0
Haora,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,205542.0,0.0,,,0.0,,,,,,,205542.0
Haora,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Haora,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,187600.0,1000.0,,4000.0,0.0,,0.0,,,,,192600.0
Haora,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,17942.0,16942.0,16442.0,12442.0,12442.0,12442.0,12442.0,0.0,0.0,0.0,0.0,101094.0
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,6850.0,0.0,0.0,6200.0,2500.0,1400.0,1400.0,600.0,,500.0,0.0,19450.0
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,0.0,9000.0,,0.0,,6000.0,6000.0,,5400.0,0.0,26400.0
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,6850.0,0.0,2800.0,3900.0,1100.0,,6800.0,6100.0,,5900.0,0.0,33450.0
Haora,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,6200.0,2300.0,1400.0,1400.0,600.0,500.0,0.0,0.0,0.0,12400.0
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,34880.0,24880.0,11780.0,47780.0,25780.0,22780.0,,0.0,,23375.0,16375.0,207630.0
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,100000.0,0.0,50000.0,,0.0,,,76800.0,,0.0,8000.0,234800.0
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,110000.0,13100.0,14000.0,22000.0,3000.0,,,76800.0,,7000.0,14200.0,260100.0
Haora,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,24880.0,11780.0,47780.0,25780.0,22780.0,22780.0,0.0,0.0,0.0,16375.0,10175.0,182330.0
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,0.0,,,,,,,,,,0.0
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,6000.0,0.0,,,,,,,,,,6000.0
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,6000.0,0.0,,,,,,,,,,6000.0
Haora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,4.0,1.0,5.0,,2.0,,,,,,,13.0
Haora,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,2.0,,,,,,,2.0
Haora,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Haora,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,2.0,,,,,,,2.0
Haora,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,1.0,,1.0,,3.0,2.0,1.0,2.0,1.0,3.0,,15.0
Haora,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,1.0,,,,,,1.0,1.0,,,,4.0
Haora,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,2.0,,1.0,,3.0,2.0,2.0,3.0,1.0,3.0,,19.0
Haora,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,25.0
Haora,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,3.0,1.0,,,3.0,,2.0,,,,1.0,12.0
Haora,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,5.0,2.0,3.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,3.0,37.0
Haora,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,20.0
Haora,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,3.0,,,,,,1.0,2.0,,,1.0,9.0
Haora,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,1.0,2.0,29.0
Haora,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,1.0,,,1.0,1.0,1.0,1.0,5.0
Haora,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,,,,,,,,,,1.0
Haora,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,6.0
Haora,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Haora,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Haora,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Haora,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,2.0,,,,2.0
Haora,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Haora,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,2.0,,,,2.0
Haora,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Haora,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Haora,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Haora,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,9.0,3.0,,2.0,2.0,2.0,2.0,4.0,3.0,1.0,,29.0
Haora,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,3.0,3.0,4.0,1.0,,2.0,2.0,,2.0,4.0,6.0,28.0
Haora,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,12.0,6.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,57.0
Haora,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Haora,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Haora,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Haora,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,2.0,,,,,,,,,,,2.0
Haora,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Haora,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,,1.0,,1.0,20.0
Haora,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,2.0,2.0,1.0,1.0,2.0,,,8.0
Haora,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,4.0,1.0,2.0,1.0,5.0,6.0,2.0,1.0,3.0,,1.0,29.0
Haora,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Haora,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,4.0,4.0,4.0,3.0,5.0,5.0,1.0,2.0,4.0,1.0,2.0,35.0
Haora,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,3.0,6.0,18.0,7.0,8.0,5.0,13.0,7.0,6.0,10.0,4.0,1.0,88.0
Haora,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,10.0,22.0,11.0,11.0,10.0,19.0,8.0,8.0,14.0,5.0,3.0,124.0
Haora,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Haora,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Haora,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Haora,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Haora,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Haora,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,1.0,,2.0,,,,,,,1.0,5.0
Haora,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,2.0,,,1.0,,,,3.0
Haora,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,1.0,,2.0,2.0,,,1.0,,,1.0,8.0
Haora,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Haora,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,2.0,,,1.0,,,,,,4.0
Haora,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Haora,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,2.0,,1.0,1.0,,,,,,5.0
Haora,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Haora,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,9.0,5.0,20.0,10.0,4.0,8.0,14.0,17.0,9.0,3.0,4.0,4.0,107.0
Haora,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,19.0,31.0,29.0,45.0,17.0,21.0,17.0,18.0,27.0,10.0,18.0,10.0,262.0
Haora,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,28.0,36.0,49.0,55.0,21.0,30.0,31.0,35.0,36.0,13.0,22.0,14.0,370.0
Haora,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Haora,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,2.0,2.0,,1.0,,14.0,1.0,,2.0,1.0,1.0,27.0
Haora,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,5.0,10.0,10.0,11.0,3.0,5.0,31.0,7.0,2.0,4.0,4.0,1.0,93.0
Haora,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,8.0,12.0,12.0,11.0,4.0,5.0,45.0,8.0,2.0,6.0,5.0,2.0,120.0
Haora,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Haora,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Haora,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Haora,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Haora,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Haora,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Haora,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Haora,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,1.0,,,,,1.0
Haora,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Haora,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,1.0,1.0,1.0,,,,,4.0
Haora,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,1.0,,,,1.0
Haora,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,1.0,1.0,1.0,1.0,,,,5.0
Haora,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Haora,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,1.0,,,,,,,1.0,2.0
Haora,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
