Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Neemuch,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,22.0,15.0,13.0,50.0,22.0,29.0,10.0,9.0,202.0,461.0,421.0,661.0,1915.0
Neemuch,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,1.0,1.0
Neemuch,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,9.0,9.0,14.0,49.0,18.0,,20.0,24.0,136.0,341.0,215.0,431.0,1266.0
Neemuch,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,19.0,,79.0,16.0,29.0,23.0,91.0,158.0,434.0,123.0,257.0,1229.0
Neemuch,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,3.0,,,3.0,,,1.0,4.0,60.0,127.0,65.0,106.0,369.0
Neemuch,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Neemuch,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,12.0,28.0,14.0,131.0,34.0,29.0,44.0,119.0,354.0,902.0,403.0,794.0,2864.0
Neemuch,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Neemuch,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,31.0,46.0,46.0,140.0,49.0,50.0,51.0,71.0,327.0,199.0,272.0,356.0,1638.0
Neemuch,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,28.0,25.0,78.0,84.0,49.0,27.0,18.0,65.0,123.0,215.0,135.0,208.0,1055.0
Neemuch,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,15.0,30.0,25.0,61.0,13.0,27.0,10.0,30.0,41.0,87.0,45.0,26.0,410.0
Neemuch,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Neemuch,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,74.0,101.0,149.0,285.0,111.0,104.0,79.0,166.0,491.0,501.0,452.0,590.0,3103.0
Neemuch,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,40.0,10.0,,1.0,207.0,69.0,327.0
Neemuch,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,28.0,9.0,2.0,20.0,,23.0,15.0,,30.0,,19.0,12.0,158.0
Neemuch,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,7.0,11.0,,,,4.0,30.0,,13.0,1.0,,66.0
Neemuch,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,2.0,11.0,13.0,31.0,14.0,15.0,4.0,4.0,13.0,31.0,10.0,47.0,195.0
Neemuch,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Neemuch,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,30.0,27.0,26.0,51.0,14.0,38.0,23.0,34.0,43.0,44.0,30.0,59.0,419.0
Neemuch,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Neemuch,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,203.0,226.0,278.0,174.0,332.0,268.0,271.0,283.0,228.0,264.0,261.0,289.0,3077.0
Neemuch,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,22.0,17.0,31.0,23.0,18.0,11.0,22.0,21.0,22.0,9.0,9.0,5.0,210.0
Neemuch,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,19.0,15.0,26.0,18.0,10.0,12.0,14.0,20.0,17.0,15.0,20.0,17.0,203.0
Neemuch,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,40.0,45.0,43.0,61.0,46.0,41.0,58.0,58.0,31.0,29.0,21.0,16.0,489.0
Neemuch,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Neemuch,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,284.0,303.0,378.0,276.0,406.0,332.0,365.0,382.0,298.0,317.0,311.0,327.0,3979.0
Neemuch,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Neemuch,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,7.0,,,,245.0,,,,,,,,252.0
Neemuch,9.06,Number of IUCD removals,TOTAL,235.0,204.0,198.0,202.0,196.0,234.0,178.0,190.0,290.0,307.0,221.0,316.0,2771.0
Neemuch,9.07,Number of Oral Pills cycles distributed,TOTAL,2083.0,2594.0,2840.0,2622.0,2593.0,2719.0,2040.0,2338.0,5258.0,3517.0,3618.0,4156.0,36378.0
Neemuch,9.08,Number of Condom pieces distributed,TOTAL,26162.0,27199.0,37549.0,16998.0,14138.0,24152.0,11095.0,24983.0,24366.0,21462.0,25957.0,23111.0,277172.0
Neemuch,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Neemuch,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Neemuch,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,1.0,,,,1.0,3.0,1.0,1.0,4.0,2.0,,13.0
Neemuch,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,1.0,2.0,2.0,7.0,8.0,13.0,2.0,1.0,16.0,,1.0,53.0
Neemuch,9.11.2.a,Number of failures following male sterilization,TOTAL,,1.0,,1.0,,,1.0,2.0,,,,,5.0
Neemuch,9.11.2.b,Number of failures following female sterilization,TOTAL,,1.0,,,,1.0,1.0,,2.0,,,,5.0
Neemuch,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Neemuch,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Neemuch,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,3.0,,-1.0
Neemuch,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,608.0,1007.0,1185.0,1298.0,1260.0,1450.0,1141.0,1222.0,1058.0,1247.0,1168.0,1366.0,14010.0
Neemuch,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1109.0,1346.0,1626.0,1560.0,1682.0,1220.0,1378.0,1260.0,1431.0,1282.0,1329.0,1479.0,16702.0
Neemuch,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1129.0,1263.0,1651.0,1569.0,1608.0,1207.0,1296.0,1286.0,1405.0,1331.0,1238.0,1586.0,16569.0
Neemuch,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1249.0,1389.0,1800.0,1607.0,1671.0,1304.0,1335.0,1329.0,1534.0,1368.0,1397.0,1945.0,17928.0
Neemuch,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Neemuch,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Neemuch,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Neemuch,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,599.0,882.0,906.0,1090.0,1224.0,1131.0,820.0,995.0,861.0,918.0,917.0,1037.0,11380.0
Neemuch,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1125.0,1342.0,1615.0,1529.0,1622.0,1110.0,1368.0,1254.0,1412.0,1134.0,1272.0,1491.0,16274.0
Neemuch,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1158.0,1264.0,1652.0,1551.0,1546.0,1144.0,1279.0,1289.0,1425.0,1152.0,1229.0,1597.0,16286.0
Neemuch,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1291.0,1397.0,1804.0,1591.0,1597.0,1250.0,1330.0,1317.0,1534.0,1245.0,1421.0,1930.0,17707.0
Neemuch,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,116.0,1121.0,152.0,120.0,95.0,295.0,1899.0
Neemuch,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1135.0,1344.0,1584.0,1552.0,1290.0,1017.0,1353.0,1241.0,1155.0,1016.0,1299.0,1516.0,15502.0
Neemuch,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1132.0,1260.0,1632.0,1521.0,1222.0,963.0,1267.0,1280.0,1224.0,1064.0,1234.0,1612.0,15411.0
Neemuch,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1258.0,1377.0,1777.0,1564.0,1288.0,1131.0,1313.0,1328.0,1300.0,1408.0,1407.0,1913.0,17064.0
Neemuch,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1193.0,1399.0,1943.0,1639.0,1696.0,1235.0,1347.0,1175.0,1151.0,1235.0,1233.0,1795.0,17041.0
Neemuch,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,10.0,17.0,5.0,,32.0
Neemuch,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Neemuch,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,393.0,502.0,668.0,846.0,581.0,490.0,456.0,491.0,448.0,387.0,357.0,496.0,6115.0
Neemuch,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,369.0,482.0,606.0,793.0,545.0,470.0,440.0,441.0,425.0,362.0,334.0,498.0,5765.0
Neemuch,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,762.0,984.0,1274.0,1639.0,1126.0,960.0,896.0,932.0,873.0,749.0,691.0,994.0,11880.0
Neemuch,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,857.0,1073.0,1413.0,1167.0,1344.0,922.0,866.0,866.0,1002.0,1027.0,1128.0,1350.0,13015.0
Neemuch,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,826.0,1060.0,1421.0,1159.0,1320.0,916.0,845.0,901.0,962.0,915.0,1108.0,1327.0,12760.0
Neemuch,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Neemuch,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,85.0,126.0,247.0,186.0,133.0,156.0,217.0,183.0,217.0,168.0,140.0,177.0,2035.0
Neemuch,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,78.0,125.0,218.0,192.0,129.0,146.0,202.0,163.0,219.0,155.0,154.0,185.0,1966.0
Neemuch,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,163.0,251.0,465.0,378.0,262.0,302.0,419.0,346.0,436.0,323.0,294.0,362.0,4001.0
Neemuch,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,,,,,,,,,,,32.0,,32.0
Neemuch,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,545.0,757.0,1586.0,1305.0,5264.0,2259.0,906.0,891.0,715.0,919.0,1132.0,1051.0,17330.0
Neemuch,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,545.0,749.0,2602.0,1326.0,4321.0,1585.0,865.0,620.0,905.0,724.0,1208.0,1141.0,16591.0
Neemuch,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,1.0,,,,,1.0,,2.0
Neemuch,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Neemuch,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Neemuch,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,527.0,630.0,640.0,661.0,667.0,664.0,645.0,642.0,788.0,681.0,656.0,713.0,7914.0
Neemuch,10.4.2,Number of Immunisation sessions held during the month,TOTAL,521.0,622.0,634.0,658.0,665.0,658.0,622.0,636.0,776.0,681.0,645.0,705.0,7823.0
Neemuch,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,241.0,469.0,479.0,518.0,359.0,366.0,501.0,529.0,604.0,507.0,483.0,550.0,5606.0
Neemuch,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Neemuch,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1164.0,1399.0,1943.0,1622.0,1628.0,1272.0,1271.0,1131.0,1073.0,1426.0,1061.0,1519.0,16509.0
Neemuch,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,473.0,592.0,5308.0,3637.0,705.0,305.0,745.0,295.0,433.0,3378.0,1058.0,772.0,17701.0
Neemuch,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,112.0,441.0,4541.0,5270.0,1142.0,346.0,720.0,414.0,295.0,3589.0,1072.0,588.0,18530.0
Neemuch,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Neemuch,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Neemuch,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Neemuch,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Neemuch,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Neemuch,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,5.0,,,,1.0,9.0,1.0,,,,,16.0
Neemuch,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,140.0,160.0,174.0,127.0,242.0,219.0,19.0,182.0,142.0,139.0,75.0,90.0,1709.0
Neemuch,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,13.0,108.0,15.0,23.0,54.0,22.0,119.0,13.0,21.0,,,2.0,390.0
Neemuch,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,7.0,4.0,7.0,25.0,1.0,32.0,51.0,1.0,17.0,31.0,11.0,21.0,208.0
Neemuch,13.1,Number of Patients operated for cataract,TOTAL,,,,2440.0,,,,5.0,,17.0,4662.0,,7124.0
Neemuch,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,1220.0,,,,,,17.0,,,1237.0
Neemuch,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
Neemuch,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Neemuch,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Neemuch,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Neemuch,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Neemuch,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Neemuch,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,331.0,375.0,340.0,378.0,368.0,368.0,465.0,344.0,376.0,429.0,363.0,517.0,-1.0
Neemuch,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,26.0,6.0,9.0,18.0,-1.0
Neemuch,14.05,Number of RKS meetings held during the month,TOTAL,13.0,13.0,13.0,13.0,14.0,,5.0,1.0,12.0,6.0,2.0,11.0,103.0
Neemuch,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,5.0,5.0,5.0,-1.0
Neemuch,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,12.0,45.0,39.0,39.0,35.0,25.0,30.0,40.0,53.0,5.0,14.0,16.0,353.0
Neemuch,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Neemuch,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Neemuch,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,526.0,1639.0,98.0,99.0,159.0,1187.0,173.0,172.0,428.0,152.0,57.0,995.0,5685.0
Neemuch,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1385.0,2649.0,938.0,1132.0,549.0,2600.0,596.0,488.0,1036.0,311.0,883.0,6102.0,18669.0
Neemuch,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,425.0,567.0,74.0,82.0,229.0,675.0,92.0,121.0,524.0,164.0,433.0,953.0,4339.0
Neemuch,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2698.0,1656.0,1042.0,1768.0,1537.0,4486.0,1586.0,1755.0,1891.0,968.0,1192.0,4618.0,25197.0
Neemuch,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,951.0,2206.0,172.0,181.0,388.0,1862.0,265.0,293.0,952.0,316.0,490.0,1948.0,10024.0
Neemuch,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4083.0,4305.0,1980.0,2900.0,2086.0,7086.0,2182.0,2243.0,2927.0,1279.0,2075.0,10720.0,43866.0
Neemuch,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,,2.0,,,2.0
Neemuch,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,1.0,1.0,,2.0
Neemuch,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,,3.0,1.0,,4.0
Neemuch,14.11,In-Patient Head Count at midnight,TOTAL,1602.0,2940.0,1363.0,1139.0,1294.0,602.0,1560.0,1557.0,1714.0,974.0,1103.0,1362.0,17210.0
Neemuch,14.12.1,OPD attendance (All),TOTAL,14106.0,16843.0,17611.0,17417.0,22735.0,20853.0,18935.0,31673.0,28179.0,22056.0,20259.0,24265.0,254932.0
Neemuch,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,53.0,72.0,,,56.0,76.0,49.0,65.0,19.0,32.0,85.0,52.0,559.0
Neemuch,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Neemuch,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,4.0,8.0,,,17.0,4.0,3.0,65.0,45.0,12.0,31.0,18.0,207.0
Neemuch,14.14.a,Number of patients given AYUSH treatment,TOTAL,4.0,12.0,28.0,4.0,8.0,10.0,8.0,10.0,14.0,12.0,12.0,358.0,480.0
Neemuch,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,426.0,355.0,286.0,334.0,474.0,326.0,227.0,234.0,12.0,322.0,317.0,8.0,3321.0
Neemuch,14.14.c,Number of Adolescents counselled,TOTAL,9.0,12.0,41.0,46.0,24.0,41.0,49.0,25.0,419.0,36.0,38.0,21.0,761.0
Neemuch,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,881.0,1235.0,2325.0,1692.0,1639.0,1917.0,1787.0,2209.0,2651.0,3127.0,2554.0,2823.0,24840.0
Neemuch,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,125.0,165.0,251.0,44.0,27.0,302.0,138.0,128.0,86.0,54.0,180.0,54.0,1554.0
Neemuch,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,48.0,78.0,149.0,151.0,126.0,145.0,274.0,237.0,140.0,324.0,152.0,284.0,2108.0
Neemuch,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,4.0,4.0,9.0,,4.0,,,,,,10.0,33.0
Neemuch,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,57.0,141.0,163.0,200.0,114.0,139.0,221.0,235.0,145.0,313.0,229.0,368.0,2325.0
Neemuch,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,7.0,5.0,3.0,,1.0,,,1.0,,,9.0,28.0
Neemuch,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,110.0,171.0,208.0,238.0,187.0,244.0,166.0,520.0,427.0,680.0,270.0,860.0,4081.0
