Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kolar,14.14.a,Number of patients given AYUSH treatment,TOTAL,1747.0,280.0,2786.0,830.0,385.0,1365.0,1030.0,1835.0,1790.0,1648.0,1463.0,969.0,16128.0
Kolar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,772.0,408.0,475.0,1061.0,48.0,1358.0,458.0,322.0,913.0,859.0,429.0,246.0,7349.0
Kolar,14.14.c,Number of Adolescents counselled,TOTAL,505.0,171.0,335.0,169.0,247.0,278.0,388.0,536.0,442.0,147.0,214.0,304.0,3736.0
Kolar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5932.0,6267.0,6014.0,5071.0,6439.0,8478.0,6730.0,6948.0,9194.0,7497.0,8347.0,6153.0,83070.0
Kolar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,423.0,494.0,566.0,536.0,538.0,698.0,481.0,334.0,931.0,626.0,695.0,444.0,6766.0
Kolar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,678.0,828.0,1084.0,801.0,723.0,759.0,689.0,748.0,913.0,1248.0,1360.0,795.0,10626.0
Kolar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,19.0,14.0,40.0,30.0,53.0,597.0,13.0,57.0,35.0,52.0,25.0,207.0,1142.0
Kolar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1393.0,952.0,1226.0,788.0,747.0,930.0,794.0,1018.0,976.0,1399.0,1328.0,992.0,12543.0
Kolar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,17.0,12.0,24.0,17.0,65.0,271.0,12.0,42.0,21.0,15.0,30.0,183.0,709.0
Kolar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2423.0,2023.0,2317.0,1456.0,1484.0,2242.0,1536.0,1894.0,2111.0,2193.0,2461.0,1556.0,23696.0
Kolar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,9.0,8.0,18.0,2.0,123.0,1.0,283.0,27.0,19.0,3.0,423.0,919.0
Kolar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4494.0,3803.0,4627.0,3045.0,2954.0,3931.0,3019.0,3660.0,4000.0,4840.0,5149.0,3343.0,46865.0
Kolar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,39.0,35.0,72.0,65.0,120.0,991.0,26.0,382.0,83.0,86.0,58.0,813.0,2770.0
Kolar,15.2,Number of Widal tests conducted,Number tested,73878.0,889.0,1731.0,1158.0,2027.0,2212.0,1771.0,1222.0,1496.0,1449.0,1383.0,735.0,89951.0
Kolar,15.3.a,Number of VDRL tests conducted on males,Number tested,765.0,88.0,267.0,77.0,206.0,832.0,249.0,200.0,125.0,430.0,181.0,208.0,3628.0
Kolar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,717.0,380.0,260.0,104.0,207.0,348.0,236.0,130.0,244.0,468.0,497.0,294.0,3885.0
Kolar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,6656.0,1226.0,1893.0,1239.0,1026.0,1930.0,1737.0,1938.0,1391.0,1521.0,1806.0,1444.0,23807.0
Kolar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,8138.0,1694.0,2420.0,1420.0,1439.0,3110.0,2222.0,2268.0,1760.0,2419.0,2484.0,1946.0,31320.0
Kolar,15.4.1,Number of blood smears examined for Malaria,TOTAL,15226.0,16205.0,17358.0,15268.0,17327.0,17235.0,16310.0,18059.0,19391.0,18286.0,15575.0,14823.0,201063.0
Kolar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,10.0,4.0,11.0,13.0,34.0,16.0,7.0,7.0,16.0,2.0,2.0,2.0,124.0
Kolar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,7.0,15.0,4.0,6.0,5.0,3.0,5.0,12.0,7.0,3.0,4.0,72.0
Kolar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,10440.0,7350.0,11620.0,22400.0,10950.0,36200.0,15070.0,14980.0,7720.0,9500.0,13550.0,9940.0,169720.0
Kolar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,12000.0,21000.0,23000.0,0.0,52000.0,0.0,0.0,0.0,4000.0,10000.0,5000.0,10000.0,137000.0
Kolar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,21130.0,0.0,0.0,0.0,0.0,0.0,0.0,21130.0
Kolar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,15090.0,16730.0,12220.0,11450.0,26750.0,,90.0,7260.0,2220.0,5950.0,8610.0,6000.0,112370.0
Kolar,16.1.1,Stock position of DPT vaccines,5. Total Stock,7350.0,11620.0,22400.0,10950.0,36200.0,15070.0,14980.0,7720.0,9500.0,13550.0,9940.0,13940.0,173220.0
Kolar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Kolar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Kolar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Kolar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Kolar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,14980.0,8180.0,2960.0,5080.0,420.0,10220.0,21640.0,2820.0,4760.0,9960.0,4160.0,3500.0,88680.0
Kolar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,10000.0,20000.0,0.0,25000.0,15000.0,15000.0,20000.0,20000.0,12000.0,228000.0,10000.0,385000.0
Kolar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,3580.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0
Kolar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,16800.0,15220.0,17880.0,4660.0,15200.0,,33820.0,18060.0,14800.0,17800.0,228660.0,10000.0,392900.0
Kolar,16.1.2,Stock position of OPV vaccines,5. Total Stock,8180.0,2960.0,5080.0,420.0,10220.0,21640.0,2820.0,4760.0,9960.0,4160.0,3500.0,3500.0,77200.0
Kolar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8290.0,8370.0,6890.0,6290.0,4740.0,27590.0,22360.0,8890.0,10840.0,10240.0,19940.0,12120.0,146560.0
Kolar,16.1.3,Stock position of TT vaccines,2. Stocks Received,12000.0,12000.0,12000.0,12000.0,48000.0,0.0,12000.0,12000.0,8000.0,16000.0,0.0,8000.0,152000.0
Kolar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,5230.0,0.0,0.0,0.0,0.0,0.0,0.0,5230.0
Kolar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,11920.0,13480.0,12600.0,13550.0,25150.0,,25470.0,10050.0,8600.0,6300.0,7820.0,8400.0,143340.0
Kolar,16.1.3,Stock position of TT vaccines,5. Total Stock,8370.0,6890.0,6290.0,4740.0,27590.0,22360.0,8890.0,10840.0,10240.0,19940.0,12120.0,11720.0,149990.0
Kolar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2580.0,880.0,1750.0,1450.0,4750.0,11650.0,10300.0,950.0,3650.0,10950.0,10050.0,5650.0,64610.0
Kolar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,10000.0,10000.0,10000.0,10000.0,3000.0,0.0,12000.0,15000.0,7000.0,0.0,8000.0,95000.0
Kolar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.0
Kolar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,11700.0,9130.0,10300.0,6700.0,3100.0,,9350.0,9300.0,7700.0,7900.0,4400.0,8100.0,87680.0
Kolar,16.1.5,Stock position of BCG vaccines,5. Total Stock,880.0,1750.0,1450.0,4750.0,11650.0,10300.0,950.0,3650.0,10950.0,10050.0,5650.0,5550.0,67580.0
Kolar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,890.0,540.0,800.0,0.0,950.0,4300.0,5850.0,5900.0,2550.0,5200.0,6350.0,2200.0,35530.0
Kolar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,4000.0,2000.0,6000.0,9000.0,5000.0,5000.0,0.0,5000.0,5000.0,0.0,10000.0,56000.0
Kolar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0
Kolar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5350.0,3740.0,2800.0,5050.0,5650.0,,4950.0,3350.0,2350.0,3850.0,4150.0,4350.0,45590.0
Kolar,16.1.6,Stock position of Measles vaccines,5. Total Stock,540.0,800.0,0.0,950.0,4300.0,5850.0,5900.0,2550.0,5200.0,6350.0,2200.0,7850.0,42490.0
Kolar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,950.0,0.0,0.0,5750.0,4400.0,4200.0,100.0,3750.0,1000.0,150.0,1500.0,21800.0
Kolar,16.1.7,Stock position of JE vaccines,2. Stocks Received,5500.0,5000.0,0.0,10800.0,0.0,0.0,0.0,10000.0,0.0,0.0,6000.0,9000.0,46300.0
Kolar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,1300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
Kolar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,4550.0,4650.0,0.0,5050.0,1350.0,,4100.0,6350.0,2750.0,850.0,4650.0,4650.0,38950.0
Kolar,16.1.7,Stock position of JE vaccines,5. Total Stock,950.0,0.0,0.0,5750.0,4400.0,4200.0,100.0,3750.0,1000.0,150.0,1500.0,5850.0,27650.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,860.0,2820.0,0.0,0.0,340.0,20000.0,26250.0,12520.0,7940.0,10840.0,14190.0,8360.0,104120.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10500.0,10200.0,0.0,5100.0,20000.0,15000.0,16000.0,8000.0,10500.0,12000.0,0.0,15000.0,122300.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,8750.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,8540.0,13020.0,0.0,4760.0,340.0,,29730.0,12580.0,7600.0,8650.0,5830.0,9270.0,100320.0
Kolar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2820.0,0.0,0.0,340.0,20000.0,26250.0,12520.0,7940.0,10840.0,14190.0,8360.0,14090.0,117350.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,350.0,0.0,2988.0,438.0,1338.0,1938.0,1250.0,438.0,438.0,2088.0,2088.0,1488.0,14842.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,4638.0,0.0,1200.0,600.0,0.0,0.0,0.0,1650.0,0.0,0.0,3000.0,11088.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,350.0,1650.0,2550.0,300.0,0.0,,812.0,0.0,0.0,0.0,600.0,570.0,6832.0
Kolar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,2988.0,438.0,1338.0,1938.0,1250.0,438.0,438.0,2088.0,2088.0,1488.0,3918.0,18410.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,16000.0,4000.0,11600.0,83600.0,63000.0,0.0,0.0,18000.0,18000.0,11000.0,225200.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,12000.0,48000.0,0.0,33000.0,72000.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,207000.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,20600.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,12000.0,32000.0,12000.0,25400.0,0.0,,63000.0,0.0,24000.0,0.0,7000.0,11000.0,186400.0
Kolar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,16000.0,4000.0,11600.0,83600.0,63000.0,0.0,0.0,18000.0,18000.0,11000.0,0.0,225200.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,2000.0,7400.0,1400.0,1000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,5900.0,23700.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,6000.0,8000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,7000.0,5000.0,28000.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,4000.0,2600.0,6000.0,400.0,0.0,,3000.0,0.0,0.0,0.0,1100.0,6200.0,23300.0
Kolar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,2000.0,7400.0,1400.0,1000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,5900.0,4700.0,28400.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1900.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,5000.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1850.0,4950.0
Kolar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,50.0,1950.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,2465.0,2465.0,2465.0,5800.0,3335.0,100.0,3235.0,3235.0,7435.0,5435.0,5435.0,41405.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,4465.0,0.0,0.0,3335.0,0.0,0.0,3235.0,0.0,4200.0,0.0,0.0,0.0,15235.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,3235.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,2000.0,0.0,0.0,0.0,2465.0,,100.0,0.0,0.0,2000.0,0.0,0.0,6565.0
Kolar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2465.0,2465.0,2465.0,5800.0,3335.0,100.0,3235.0,3235.0,7435.0,5435.0,5435.0,5435.0,46840.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,560.0
Kolar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,2495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.0
Kolar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,2425.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2425.0
Kolar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,630.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,1800.0,2800.0,50.0,50.0,0.0,1000.0,50.0,850.0,350.0,100.0,7050.0
Kolar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3000.0,6000.0,6000.0,0.0,2000.0,0.0,6000.0,0.0,4000.0,0.0,2000.0,8000.0,37000.0
