Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Champaran,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,5.0,4.0,3.0,12.0
East Champaran,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
East Champaran,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,3.0,,5.0,8.0
East Champaran,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,1.0,,,2.0,2.0,5.0,5.0,15.0
East Champaran,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,1.0,,,2.0,5.0,5.0,10.0,23.0
Gaya,1.1,Total number of pregnant women Registered for ANC,TOTAL,9004.0,8732.0,9141.0,8979.0,7781.0,7437.0,6783.0,6218.0,6327.0,6498.0,6811.0,8104.0,91815.0
Gaya,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4636.0,4508.0,5397.0,4974.0,4440.0,4115.0,4089.0,3562.0,3478.0,3613.0,3618.0,4061.0,50491.0
Gaya,1.2,Number of Pregnant women registered under JSY,TOTAL,8062.0,7771.0,8746.0,8824.0,7409.0,6917.0,6338.0,5829.0,6023.0,6195.0,6218.0,7982.0,86314.0
Gaya,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5038.0,4720.0,4937.0,5141.0,4961.0,4826.0,4387.0,4393.0,4567.0,4167.0,4216.0,4875.0,56228.0
Gaya,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,7920.0,8221.0,8132.0,8227.0,7086.0,6803.0,6507.0,5794.0,5687.0,5980.0,5929.0,7536.0,83822.0
Gaya,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,6692.0,7260.0,6203.0,6707.0,7342.0,6445.0,6234.0,5617.0,5550.0,5767.0,5264.0,6500.0,75581.0
Gaya,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,6147.0,6297.0,6400.0,6882.0,6424.0,6026.0,5312.0,5318.0,5155.0,5194.0,4716.0,5863.0,69734.0
Gaya,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,92.0,335.0,109.0,85.0,215.0,285.0,162.0,136.0,206.0,168.0,162.0,219.0,2174.0
Gaya,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,22.0,6.0,5.0,5.0,3.0,2.0,3.0,10.0,6.0,13.0,13.0,13.0,101.0
Gaya,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,537.0,440.0,663.0,579.0,515.0,476.0,444.0,535.0,495.0,662.0,716.0,736.0,6798.0
Gaya,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,51.0,28.0,18.0,78.0,70.0,13.0,17.0,32.0,34.0,31.0,18.0,19.0,409.0
Gaya,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Gaya,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,351.0,340.0,500.0,279.0,840.0,492.0,761.0,530.0,533.0,712.0,558.0,474.0,6370.0
Gaya,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,464.0,1178.0,1060.0,1306.0,1370.0,2031.0,1964.0,2081.0,1857.0,2021.0,1773.0,1962.0,19067.0
Gaya,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,815.0,1518.0,1560.0,1585.0,2210.0,2523.0,2725.0,2611.0,2390.0,2733.0,2331.0,2436.0,25437.0
Gaya,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,808.0,1145.0,956.0,847.0,1296.0,1373.0,1593.0,1458.0,1625.0,1623.0,1343.0,1292.0,15359.0
Gaya,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,273.0,,,70.0,,88.0,,,163.0,2.0,120.0,60.0,776.0
Gaya,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2845.0,2599.0,2854.0,4034.0,4439.0,4068.0,4128.0,3662.0,3799.0,3151.0,2803.0,2534.0,40916.0
Gaya,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2012.0,2506.0,2110.0,3141.0,3228.0,3360.0,3181.0,2581.0,3094.0,2479.0,1945.0,1802.0,31439.0
Gaya,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1765.0,2166.0,2171.0,1578.0,2233.0,3963.0,5086.0,4413.0,3609.0,4014.0,3123.0,3205.0,37326.0
Gaya,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1141.0,1145.0,1089.0,936.0,1648.0,1809.0,2366.0,1973.0,2108.0,2343.0,1970.0,1946.0,20474.0
Gaya,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,130.0,,,,,,,,,130.0
Gaya,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,905.0,234.0,86.0,196.0,194.0,435.0,381.0,138.0,,325.0,,,2894.0
Gaya,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,31.0,,,,,,,,,,,31.0
Gaya,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,11.0,,,,,,,,,,,11.0
Gaya,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Gaya,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,26.0,35.0,29.0,29.0,37.0,41.0,49.0,60.0,3.0,2.0,11.0,14.0,336.0
Gaya,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Gaya,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,142.0,76.0,83.0,85.0,103.0,106.0,115.0,120.0,123.0,108.0,95.0,117.0,1273.0
Gaya,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gaya,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,168.0,111.0,112.0,114.0,140.0,147.0,164.0,180.0,126.0,110.0,106.0,131.0,1609.0
Gaya,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,194.0,24.0,21.0,20.0,13.0,,,12.0,7.0,9.0,,,300.0
Gaya,4.1.1.a,Number of male live births,TOTAL,1716.0,1928.0,2097.0,2982.0,3215.0,3410.0,3242.0,3258.0,3072.0,2814.0,2350.0,2423.0,32507.0
Gaya,4.1.1.b,Number of female live births,TOTAL,1654.0,1787.0,1902.0,2541.0,2903.0,3130.0,3012.0,3156.0,2976.0,2687.0,2114.0,2113.0,29975.0
Gaya,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3370.0,3715.0,3999.0,5523.0,6118.0,6540.0,6254.0,6414.0,6048.0,5501.0,4464.0,4536.0,62482.0
Gaya,4.1.2,Number of still births,TOTAL,61.0,68.0,76.0,121.0,135.0,118.0,291.0,90.0,132.0,87.0,74.0,77.0,1330.0
Gaya,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,14.0,10.0,14.0,6.0,5.0,7.0,,6.0,11.0,7.0,9.0,19.0,108.0
Gaya,4.2.1,Number of Newborns weighed at birth,TOTAL,2222.0,3107.0,3178.0,4255.0,5237.0,5552.0,5742.0,6066.0,5529.0,5171.0,4243.0,3852.0,54154.0
Gaya,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,662.0,674.0,769.0,771.0,787.0,670.0,778.0,1030.0,679.0,583.0,436.0,918.0,8757.0
Gaya,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2217.0,3272.0,3246.0,4420.0,5233.0,5305.0,5698.0,5540.0,5084.0,4782.0,3914.0,3739.0,52450.0
Gaya,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,58.0,73.0,64.0,44.0,56.0,35.0,111.0,74.0,13.0,11.0,76.0,22.0,637.0
Gaya,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Gaya,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,96.0,,,,,106.0,95.0,40.0,86.0,101.0,80.0,99.0,703.0
Gaya,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,1.0,,1.0
Gaya,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,154.0,73.0,64.0,44.0,56.0,141.0,206.0,114.0,99.0,112.0,157.0,121.0,1341.0
Gaya,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,89.0,,3.0,,,,,,,,,,92.0
Gaya,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,290.0,213.0,262.0,556.0,917.0,1075.0,889.0,1208.0,1318.0,825.0,1002.0,981.0,9536.0
Gaya,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,1.0,1.0,5.0,5.0,6.0,54.0,86.0,6.0,2.0,10.0,15.0,195.0
Gaya,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,155.0,319.0,242.0,1035.0,851.0,1067.0,1037.0,1448.0,1236.0,560.0,499.0,555.0,9004.0
Gaya,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Gaya,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1820.0,2829.0,2831.0,3920.0,4372.0,4307.0,3608.0,3478.0,3154.0,2689.0,2627.0,2310.0,37945.0
Gaya,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1844.0,1881.0,2036.0,2166.0,2420.0,2567.0,2243.0,2256.0,2533.0,1989.0,2041.0,2068.0,26044.0
Gaya,6.3,PNC maternal complications attended,TOTAL,2.0,60.0,332.0,79.0,61.0,69.0,2.0,3.0,4.0,4.0,3.0,7.0,626.0
Gaya,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,2.0,5.0,1.0,1.0,5.0,,1.0,4.0,2.0,,29.0,6.0,56.0
Gaya,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,3.0,,,,,,,,,1.0,2.0,7.0
Gaya,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,3.0,8.0,1.0,1.0,5.0,,1.0,4.0,2.0,,30.0,8.0,63.0
Gaya,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Gaya,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,176.0,73.0,61.0,106.0,57.0,73.0,54.0,45.0,59.0,24.0,161.0,63.0,952.0
Gaya,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,314.0,558.0,373.0,861.0,512.0,121.0,72.0,93.0,94.0,78.0,188.0,100.0,3364.0
Gaya,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,490.0,631.0,434.0,967.0,569.0,194.0,126.0,138.0,153.0,102.0,349.0,163.0,4316.0
Gaya,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,32.0,43.0,,75.0
Gaya,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,1.0,4.0,40.0,9.0,9.0,3.0,6.0,26.0,77.0,86.0,57.0,318.0
Gaya,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,1.0,,,,,,,,,1.0
Gaya,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,23.0,,,,,2.0,4.0,5.0,6.0,26.0,27.0,2.0,95.0
Gaya,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gaya,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,23.0,1.0,4.0,41.0,9.0,11.0,7.0,11.0,32.0,103.0,113.0,59.0,414.0
Gaya,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,18.0,6.0,2.0,,3.0,21.0,9.0,4.0,9.0,20.0,16.0,15.0,123.0
Gaya,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,2.0,,,,,,,,,,2.0
Gaya,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,65.0,,,65.0
Gaya,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Gaya,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gaya,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,2.0,,,,,,,65.0,,,67.0
Gaya,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,77.0,,77.0
Gaya,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,127.0,58.0,69.0,441.0,118.0,429.0,319.0,1351.0,2459.0,2850.0,2159.0,677.0,11057.0
Gaya,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Gaya,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,271.0,38.0,44.0,60.0,63.0,86.0,83.0,264.0,366.0,528.0,615.0,190.0,2608.0
Gaya,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gaya,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,398.0,96.0,113.0,501.0,181.0,515.0,402.0,1615.0,2825.0,3378.0,2774.0,867.0,13665.0
Gaya,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,640.0,181.0,38.0,120.0,123.0,177.0,146.0,265.0,287.0,3474.0,1866.0,1060.0,8377.0
Gaya,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,10.0,6.0,5.0,7.0,4.0,12.0,11.0,85.0,98.0,5.0,99.0,21.0,363.0
Gaya,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Gaya,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,8.0,6.0,3.0,3.0,,,,10.0,19.0,29.0,19.0,19.0,116.0
Gaya,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gaya,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,18.0,12.0,8.0,10.0,4.0,12.0,11.0,95.0,117.0,34.0,118.0,40.0,479.0
Gaya,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,9.0,,,,,,,,,,,,9.0
Gaya,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,273.0,400.0,322.0,442.0,308.0,237.0,272.0,244.0,192.0,169.0,215.0,205.0,3279.0
Gaya,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,236.0,126.0,64.0,1192.0,193.0,122.0,65.0,116.0,273.0,137.0,124.0,131.0,2779.0
Gaya,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,10.0,90.0,,,,,3.0,,,2.0,,,105.0
Gaya,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,45.0,20.0,10.0,29.0,5.0,12.0,12.0,13.0,20.0,17.0,29.0,21.0,233.0
Gaya,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gaya,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,564.0,636.0,396.0,1663.0,506.0,371.0,352.0,373.0,485.0,325.0,368.0,357.0,6396.0
Gaya,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Gaya,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,174.0,288.0,,92.0,110.0,8.0,70.0,7.0,,,145.0,20.0,914.0
Gaya,9.06,Number of IUCD removals,TOTAL,112.0,129.0,138.0,149.0,126.0,133.0,119.0,164.0,137.0,93.0,95.0,167.0,1562.0
Gaya,9.07,Number of Oral Pills cycles distributed,TOTAL,1253.0,2325.0,1016.0,6973.0,3025.0,2289.0,2106.0,2524.0,3866.0,6040.0,3639.0,4349.0,39405.0
Gaya,9.08,Number of Condom pieces distributed,TOTAL,19711.0,9715.0,11130.0,52493.0,18804.0,19556.0,14753.0,20402.0,36718.0,25477.0,22038.0,17600.0,268397.0
Gaya,9.09,Number of Centchroman (weekly) pills given,TOTAL,6.0,,32.0,19.0,51.0,107.0,125.0,9.0,14.0,6.0,,9.0,378.0
Gaya,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,118.0,,13.0,13.0,39.0,75.0,81.0,45.0,967.0,1604.0,243.0,94.0,3292.0
Gaya,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,1.0,1.0
Gaya,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,1.0,,,,4.0,,3.0,4.0,1.0,13.0
Gaya,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Gaya,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Gaya,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Gaya,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,1.0,,,,,,,,,1.0
Gaya,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Gaya,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6692.0,6696.0,6555.0,7165.0,8862.0,9794.0,10583.0,9750.0,9102.0,7937.0,5967.0,7482.0,96585.0
Gaya,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,7669.0,7126.0,6533.0,6389.0,6953.0,8108.0,9380.0,10037.0,8941.0,9223.0,7336.0,8891.0,96586.0
Gaya,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,9160.0,8216.0,6727.0,5865.0,6491.0,6780.0,7435.0,8406.0,9515.0,9188.0,7269.0,8708.0,93760.0
Gaya,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,9910.0,9088.0,7267.0,6193.0,6294.0,6035.0,6664.0,7020.0,7751.0,8284.0,7062.0,8272.0,89840.0
Gaya,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Gaya,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Gaya,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Gaya,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2718.0,3215.0,3539.0,4187.0,4457.0,4267.0,4709.0,5031.0,4025.0,3913.0,2063.0,4157.0,46281.0
Gaya,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5793.0,5965.0,6170.0,3869.0,5192.0,4229.0,7080.0,7967.0,6877.0,7321.0,3642.0,8074.0,72179.0
Gaya,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6480.0,6527.0,6367.0,3727.0,4577.0,3496.0,5193.0,6857.0,6697.0,7078.0,3437.0,8109.0,68545.0
Gaya,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6850.0,7036.0,6778.0,3858.0,4549.0,3253.0,4574.0,5934.0,5781.0,6557.0,3325.0,7673.0,66168.0
