Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Fatehabad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1530.0,1639.0,1593.0,1558.0,1489.0,1457.0,1400.0,1384.0,1372.0,1025.0,1272.0,1529.0,17248.0
Fatehabad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,56.0,,,56.0
Fatehabad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,5.0,5.0,5.0,3.0,23.0,38.0,40.0,41.0,1.0,1.0,2.0,1.0,165.0
Fatehabad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3.0,3.0,4.0,3.0,23.0,36.0,27.0,38.0,2.0,1.0,1.0,1.0,142.0
Fatehabad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,8.0,8.0,9.0,6.0,46.0,74.0,67.0,79.0,3.0,2.0,3.0,2.0,307.0
Fatehabad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,644.0,2626.0,635.0,4853.0,2665.0,1631.0,761.0,587.0,727.0,427.0,652.0,903.0,17111.0
Fatehabad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,491.0,4016.0,635.0,4493.0,2401.0,1335.0,550.0,594.0,735.0,324.0,653.0,742.0,16969.0
Fatehabad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,390.0,3396.0,469.0,3433.0,1976.0,1599.0,550.0,449.0,578.0,264.0,656.0,770.0,14530.0
Fatehabad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Fatehabad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Fatehabad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Fatehabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,490.0,490.0,490.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,6447.0
Fatehabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,460.0,397.0,470.0,478.0,480.0,381.0,479.0,474.0,476.0,359.0,472.0,472.0,5398.0
Fatehabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,441.0,370.0,417.0,401.0,383.0,345.0,345.0,339.0,347.0,307.0,438.0,342.0,4475.0
Fatehabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Fatehabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1518.0,1647.0,1536.0,1682.0,1555.0,1588.0,1492.0,1484.0,1388.0,946.0,4539.0,1528.0,20903.0
Fatehabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,863.0,1016.0,878.0,1019.0,919.0,873.0,1034.0,975.0,753.0,723.0,961.0,972.0,10986.0
Fatehabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,503.0,805.0,531.0,733.0,587.0,725.0,728.0,904.0,569.0,400.0,593.0,591.0,7669.0
Fatehabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Fatehabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Fatehabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Fatehabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Fatehabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Fatehabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Fatehabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,419.0,482.0,488.0,471.0,440.0,414.0,405.0,347.0,,296.0,340.0,335.0,4437.0
Fatehabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,4.0,1.0,1.0,,,,,,,6.0
Fatehabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,3.0,3.0,7.0,4.0,,,4.0,2.0,2.0,25.0
Fatehabad,13.1,Number of Patients operated for cataract,TOTAL,63.0,98.0,122.0,73.0,129.0,466.0,102.0,75.0,153.0,85.0,131.0,320.0,1817.0
Fatehabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,63.0,98.0,122.0,73.0,129.0,466.0,102.0,75.0,153.0,85.0,131.0,320.0,1817.0
Fatehabad,13.3,Number of School children detected with Refractive errors,TOTAL,32.0,86.0,,51.0,59.0,16.0,129.0,105.0,94.0,27.0,11.0,71.0,681.0
Fatehabad,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Fatehabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Fatehabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Fatehabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Fatehabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
Fatehabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,205.0,210.0,235.0,263.0,257.0,253.0,229.0,237.0,241.0,176.0,236.0,241.0,-1.0
Fatehabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,-1.0
Fatehabad,14.05,Number of RKS meetings held during the month,TOTAL,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,216.0
Fatehabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,-1.0
Fatehabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,690.0,876.0,941.0,1058.0,1252.0,1153.0,1121.0,1059.0,984.0,1039.0,945.0,961.0,12079.0
Fatehabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,,,,,,,,,,,,-1.0
Fatehabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Fatehabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,201.0,291.0,382.0,395.0,420.0,474.0,422.0,387.0,313.0,394.0,310.0,290.0,4279.0
Fatehabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,542.0,784.0,697.0,728.0,632.0,473.0,432.0,431.0,306.0,441.0,304.0,744.0,6514.0
Fatehabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,251.0,340.0,377.0,369.0,375.0,399.0,372.0,363.0,292.0,365.0,305.0,252.0,4060.0
Fatehabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,879.0,1323.0,1118.0,1426.0,1323.0,1116.0,1021.0,919.0,1045.0,1026.0,1177.0,1211.0,13584.0
Fatehabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,452.0,631.0,759.0,764.0,795.0,873.0,794.0,750.0,605.0,759.0,615.0,542.0,8339.0
Fatehabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1421.0,2107.0,1815.0,2154.0,1955.0,1589.0,1453.0,1350.0,1351.0,1467.0,1481.0,1955.0,20098.0
Fatehabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,3.0,3.0,5.0,5.0,4.0,7.0,1.0,9.0,8.0,6.0,2.0,2.0,55.0
Fatehabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,2.0,1.0,5.0,3.0,3.0,1.0,,1.0,2.0,,4.0,22.0
Fatehabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,3.0,5.0,6.0,10.0,7.0,10.0,2.0,9.0,9.0,8.0,2.0,6.0,77.0
Fatehabad,14.11,In-Patient Head Count at midnight,TOTAL,143.0,163.0,162.0,208.0,120.0,165.0,168.0,218.0,206.0,164.0,154.0,93.0,1964.0
Fatehabad,14.12.1,OPD attendance (All),TOTAL,35057.0,34881.0,35626.0,40639.0,39760.0,42074.0,33019.0,31446.0,32465.0,29491.0,30167.0,38779.0,423404.0
Fatehabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,229.0,320.0,326.0,289.0,368.0,447.0,247.0,122.0,259.0,218.0,329.0,388.0,3542.0
Fatehabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Fatehabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,166.0,303.0,364.0,93.0,238.0,174.0,92.0,53.0,156.0,236.0,225.0,182.0,2282.0
Fatehabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,2444.0,2630.0,2220.0,2899.0,2505.0,2698.0,2406.0,2260.0,2691.0,2321.0,2284.0,2296.0,29654.0
Fatehabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2323.0,2681.0,2104.0,3110.0,2567.0,2547.0,2286.0,1892.0,1347.0,1565.0,1840.0,2660.0,26922.0
Fatehabad,14.14.c,Number of Adolescents counselled,TOTAL,76.0,44.0,120.0,469.0,264.0,358.0,364.0,333.0,300.0,436.0,474.0,436.0,3674.0
Fatehabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2460.0,3423.0,2812.0,3510.0,3256.0,2776.0,2432.0,2288.0,2207.0,1825.0,2594.0,2568.0,32151.0
Fatehabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,226.0,310.0,273.0,370.0,297.0,361.0,293.0,212.0,210.0,189.0,247.0,193.0,3181.0
Fatehabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,40.0,100.0,225.0,215.0,167.0,189.0,221.0,126.0,134.0,169.0,208.0,224.0,2018.0
Fatehabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,1.0,1.0,3.0,3.0,,2.0,3.0,5.0,2.0,,1.0,21.0
Fatehabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,70.0,106.0,255.0,206.0,215.0,228.0,206.0,253.0,233.0,319.0,377.0,304.0,2772.0
Fatehabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,1.0,2.0,3.0,1.0,1.0,3.0,,1.0,3.0,1.0,4.0,22.0
Fatehabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,96.0,179.0,198.0,439.0,207.0,279.0,342.0,370.0,359.0,389.0,355.0,380.0,3593.0
Fatehabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,1.0,,,,,,,,,2.0,3.0
Fatehabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,206.0,385.0,678.0,860.0,589.0,696.0,769.0,749.0,726.0,877.0,940.0,908.0,8383.0
Fatehabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,2.0,4.0,6.0,4.0,1.0,5.0,3.0,6.0,5.0,1.0,7.0,46.0
Fatehabad,15.2,Number of Widal tests conducted,Number tested,326.0,401.0,357.0,601.0,512.0,598.0,387.0,211.0,132.0,86.0,178.0,226.0,4015.0
Fatehabad,15.3.a,Number of VDRL tests conducted on males,Number tested,9.0,4.0,13.0,5.0,7.0,3.0,4.0,3.0,9.0,31.0,34.0,23.0,145.0
Fatehabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,22.0,7.0,11.0,12.0,17.0,13.0,17.0,12.0,14.0,129.0,144.0,120.0,518.0
Fatehabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,190.0,255.0,208.0,167.0,125.0,150.0,143.0,219.0,262.0,221.0,256.0,207.0,2403.0
Fatehabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,221.0,266.0,232.0,184.0,149.0,166.0,164.0,234.0,285.0,381.0,434.0,350.0,3066.0
Fatehabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,3774.0,8123.0,10618.0,12334.0,14076.0,12923.0,8126.0,5865.0,4450.0,2929.0,3674.0,5021.0,91913.0
Fatehabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,16.0,45.0,137.0,228.0,303.0,239.0,48.0,12.0,4.0,,,5.0,1037.0
Fatehabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,4.0,2.0,,,,,,6.0
Fatehabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,12960.0,4460.0,5000.0,17530.0,5700.0,12670.0,4090.0,19240.0,21330.0,14730.0,11780.0,500.0,129990.0
Fatehabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,18000.0,20000.0,,18000.0,,20000.0,12000.0,2000.0,6000.0,4000.0,12000.0,117000.0
Fatehabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,13500.0,17460.0,7470.0,11830.0,11030.0,8580.0,4850.0,9910.0,8600.0,8950.0,15280.0,1050.0,118510.0
Fatehabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,4460.0,5000.0,17530.0,5700.0,12670.0,4090.0,19240.0,21330.0,14730.0,11780.0,500.0,11450.0,128480.0
Fatehabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Fatehabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Fatehabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,760.0,13260.0,2560.0,9760.0,2440.0,13300.0,4600.0,18000.0,9880.0,5580.0,15100.0,40.0,95280.0
Fatehabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,,20000.0,,20000.0,5000.0,19000.0,3000.0,6000.0,15000.0,4000.0,11000.0,123000.0
Fatehabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7500.0,10700.0,12800.0,7320.0,9140.0,13700.0,5600.0,11120.0,10300.0,5480.0,19060.0,240.0,112960.0
Fatehabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,13260.0,2560.0,9760.0,2440.0,13300.0,4600.0,18000.0,9880.0,5580.0,15100.0,40.0,10800.0,105320.0
Fatehabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5000.0,29000.0,18000.0,20700.0,10530.0,15610.0,26750.0,23250.0,18710.0,17510.0,18880.0,17460.0,221400.0
Fatehabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,30000.0,12000.0,12000.0,,12000.0,20000.0,,,4000.0,5500.0,,8000.0,103500.0
Fatehabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6000.0,23000.0,9300.0,10170.0,6920.0,8860.0,3500.0,4540.0,5200.0,4130.0,1420.0,8460.0,91500.0
Fatehabad,16.1.3,Stock position of TT vaccines,5. Total Stock,29000.0,18000.0,20700.0,10530.0,15610.0,26750.0,23250.0,18710.0,17510.0,18880.0,17460.0,17000.0,233400.0
Fatehabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Fatehabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Fatehabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7500.0,3000.0,13300.0,9300.0,3900.0,11040.0,5850.0,4150.0,5250.0,1870.0,4770.0,200.0,70130.0
Fatehabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1500.0,15000.0,,,10000.0,,,3000.0,2000.0,6000.0,,3000.0,40500.0
Fatehabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6000.0,4700.0,4000.0,5400.0,2860.0,5190.0,1700.0,3900.0,3380.0,3100.0,4570.0,900.0,45700.0
Fatehabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,3000.0,13300.0,9300.0,3900.0,11040.0,5850.0,4150.0,3250.0,3870.0,4770.0,200.0,2300.0,64930.0
Fatehabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7250.0,7250.0,11900.0,9200.0,4995.0,8115.0,10090.0,7880.0,4950.0,6120.0,3270.0,2680.0,83700.0
Fatehabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,7000.0,,,5000.0,5000.0,,,2000.0,1000.0,,,25000.0
Fatehabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5000.0,2350.0,2700.0,4205.0,1880.0,3025.0,2210.0,2840.0,2880.0,3850.0,590.0,2590.0,34120.0
Fatehabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,7250.0,11900.0,9200.0,4995.0,8115.0,10090.0,7880.0,5040.0,4070.0,3270.0,2680.0,90.0,74580.0
Fatehabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Fatehabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Fatehabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,9900.0,5500.0,5500.0,6700.0,6100.0,4190.0,37890.0
Fatehabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,1500.0,,190.0,,1690.0
Fatehabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,4400.0,,300.0,600.0,2100.0,900.0,8300.0
Fatehabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5500.0,6700.0,6100.0,4190.0,3290.0,31280.0
Fatehabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3600.0,3600.0,3575.0,3275.0,2875.0,2675.0,2175.0,6511.0,5711.0,5561.0,5561.0,5461.0,50580.0
Fatehabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,1200.0,,,,5686.0,,,,,,6886.0
Fatehabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,25.0,1500.0,400.0,200.0,500.0,1350.0,800.0,150.0,,100.0,1700.0,6725.0
Fatehabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3600.0,3575.0,3275.0,2875.0,2675.0,2175.0,6511.0,5711.0,5561.0,5561.0,5461.0,3761.0,50741.0
Fatehabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,54000.0,,42000.0,6000.0,,126000.0,162000.0,96000.0,36000.0,62000.0,584000.0
Fatehabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,84000.0,,90000.0,,,210000.0,150000.0,,,60000.0,90000.0,684000.0
Fatehabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,30000.0,54000.0,48000.0,36000.0,6000.0,84000.0,114000.0,66000.0,60000.0,34000.0,84000.0,616000.0
Fatehabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,54000.0,0.0,42000.0,6000.0,0.0,126000.0,162000.0,96000.0,36000.0,62000.0,68000.0,652000.0
Fatehabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,3000.0,2000.0,13000.0,6000.0,6000.0,5000.0,4500.0,10500.0,6500.0,4300.0,3300.0,1300.0,65400.0
Fatehabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,15000.0,,,,,10000.0,,,,,,25000.0
Fatehabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Fatehabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1000.0,4000.0,7000.0,,1000.0,500.0,4000.0,4000.0,2200.0,1000.0,2000.0,1300.0,28000.0
Fatehabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,2000.0,13000.0,6000.0,6000.0,5000.0,4500.0,10500.0,6500.0,4300.0,3300.0,1300.0,0.0,62400.0
Fatehabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,332.0,332.0,232.0,4784.0
Fatehabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Fatehabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
