Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Khordha,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Khordha,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,12.0,12.0,-1.0
Khordha,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2814.0,2915.0,3452.0,3669.0,4117.0,3767.0,3923.0,3803.0,3861.0,3767.0,3508.0,3946.0,43542.0
Khordha,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2144.0,2276.0,2421.0,3051.0,3225.0,2776.0,3105.0,2973.0,2901.0,2914.0,2658.0,3043.0,33487.0
Khordha,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2420.0,2347.0,2241.0,2487.0,3310.0,2673.0,3061.0,2784.0,2654.0,3018.0,2864.0,3014.0,32873.0
Khordha,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2622.0,2629.0,2367.0,2340.0,2860.0,2811.0,2957.0,2772.0,2553.0,2853.0,2963.0,3174.0,32901.0
Khordha,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Khordha,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Khordha,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Khordha,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1664.0,2015.0,1936.0,1982.0,2165.0,1465.0,1147.0,2019.0,2036.0,1789.0,1439.0,1768.0,21425.0
Khordha,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2120.0,2297.0,2389.0,3051.0,3225.0,2482.0,2951.0,2923.0,2836.0,2781.0,2469.0,2803.0,32327.0
Khordha,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2413.0,2337.0,2223.0,2487.0,3310.0,2384.0,2808.0,2749.0,2541.0,2931.0,2614.0,2765.0,31562.0
Khordha,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2610.0,2622.0,2347.0,2340.0,2860.0,2472.0,2747.0,2754.0,2466.0,2714.0,2735.0,2844.0,31511.0
Khordha,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,4.0,,,6.0,263.0,375.0,590.0,734.0,678.0,470.0,3120.0
Khordha,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,4.0,538.0,2728.0,3175.0,3170.0,2756.0,3254.0,15625.0
Khordha,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,10.0,1025.0,2438.0,2877.0,2858.0,2985.0,12193.0
Khordha,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,3.0,233.0,1038.0,2271.0,2723.0,2925.0,9193.0
Khordha,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2734.0,2846.0,2712.0,2980.0,3652.0,2921.0,3049.0,2900.0,2218.0,2189.0,2418.0,2980.0,33599.0
Khordha,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,9.0,,,1071.0,1268.0,2014.0,1222.0,1218.0,1537.0,1705.0,10044.0
Khordha,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Khordha,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1330.0,1437.0,1362.0,1539.0,1857.0,1556.0,1604.0,1510.0,1157.0,1163.0,1238.0,1560.0,17313.0
Khordha,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1192.0,1307.0,1239.0,1425.0,1637.0,1352.0,1445.0,1390.0,1061.0,1026.0,1180.0,1420.0,15674.0
Khordha,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2522.0,2744.0,2601.0,2964.0,3494.0,2908.0,3049.0,2900.0,2218.0,2189.0,2418.0,2980.0,32987.0
Khordha,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2135.0,2521.0,2212.0,2247.0,2453.0,1944.0,2242.0,2323.0,1895.0,1898.0,2056.0,2314.0,26240.0
Khordha,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2129.0,2507.0,2209.0,2247.0,2453.0,1757.0,2073.0,2290.0,1817.0,1859.0,1932.0,2074.0,25347.0
Khordha,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Khordha,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,758.0,1075.0,961.0,1131.0,1259.0,1036.0,1161.0,1208.0,990.0,980.0,1105.0,1184.0,12848.0
Khordha,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,735.0,963.0,848.0,1111.0,1140.0,879.0,1151.0,1105.0,916.0,926.0,966.0,1112.0,11852.0
Khordha,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1493.0,2038.0,1809.0,2242.0,2399.0,1915.0,2312.0,2313.0,1906.0,1906.0,2071.0,2296.0,24700.0
Khordha,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,895.0,1377.0,2112.0,2501.0,2293.0,2173.0,2079.0,1824.0,1771.0,2048.0,2609.0,2524.0,24206.0
Khordha,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1675.0,1909.0,2322.0,2529.0,4087.0,5536.0,3607.0,2247.0,2178.0,3083.0,3153.0,2347.0,34673.0
Khordha,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1581.0,2131.0,2310.0,2354.0,3343.0,3991.0,3532.0,2975.0,2055.0,2287.0,2634.0,3041.0,32234.0
Khordha,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,8.0,11.0,13.0,8.0,8.0,11.0,3.0,14.0,50.0,8.0,21.0,15.0,170.0
Khordha,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Khordha,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,24.0,17.0,36.0,55.0,32.0,55.0,43.0,46.0,70.0,72.0,67.0,110.0,627.0
Khordha,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,812.0,866.0,853.0,865.0,852.0,865.0,868.0,870.0,866.0,867.0,867.0,862.0,10313.0
Khordha,10.4.2,Number of Immunisation sessions held during the month,TOTAL,796.0,866.0,848.0,861.0,848.0,861.0,863.0,867.0,864.0,864.0,867.0,857.0,10262.0
Khordha,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,753.0,810.0,782.0,801.0,797.0,797.0,803.0,795.0,797.0,794.0,804.0,794.0,9527.0
Khordha,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Khordha,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2807.0,2950.0,2776.0,2990.0,3652.0,3884.0,3040.0,3693.0,2408.0,2215.0,2418.0,2980.0,35813.0
Khordha,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,238.0,17751.0,2123.0,434.0,60.0,46.0,12.0,18774.0,3507.0,542.0,181.0,149.0,43817.0
Khordha,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,144.0,17544.0,2226.0,381.0,15.0,10.0,,20710.0,4168.0,697.0,143.0,143.0,46181.0
Khordha,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Khordha,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Khordha,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Khordha,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Khordha,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Khordha,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,45.0,55.0,17.0,5.0,2.0,15.0,1.0,22.0,10.0,14.0,30.0,10.0,226.0
Khordha,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1167.0,1198.0,867.0,1340.0,1351.0,1317.0,1400.0,1213.0,1122.0,1051.0,1119.0,1352.0,14497.0
Khordha,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,425.0,445.0,380.0,639.0,223.0,415.0,217.0,349.0,381.0,213.0,175.0,111.0,3973.0
Khordha,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,74.0,47.0,,298.0,88.0,286.0,18.0,134.0,149.0,111.0,49.0,324.0,1578.0
Khordha,13.1,Number of Patients operated for cataract,TOTAL,5.0,,,26.0,7.0,7.0,29.0,20.0,,30.0,3.0,2.0,129.0
Khordha,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,5.0,,,26.0,7.0,5.0,29.0,20.0,,30.0,3.0,2.0,127.0
Khordha,13.3,Number of School children detected with Refractive errors,TOTAL,,,,5.0,12.0,33.0,31.0,20.0,2.0,,,,103.0
Khordha,13.4,Number of children provided free glasses,TOTAL,,,,4.0,,21.0,6.0,17.0,1.0,,,,49.0
Khordha,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Khordha,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Khordha,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Khordha,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Khordha,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1102.0,1045.0,1135.0,1113.0,1112.0,1112.0,1157.0,1235.0,1192.0,1197.0,1262.0,1145.0,-1.0
Khordha,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,-1.0
Khordha,14.05,Number of RKS meetings held during the month,TOTAL,13.0,9.0,22.0,7.0,10.0,19.0,9.0,24.0,17.0,25.0,8.0,14.0,177.0
Khordha,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Khordha,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,38.0,56.0,36.0,35.0,17.0,53.0,42.0,45.0,14.0,22.0,40.0,31.0,429.0
Khordha,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Khordha,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Khordha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1303.0,1139.0,1560.0,1688.0,2767.0,1095.0,1194.0,916.0,1750.0,1971.0,1179.0,1729.0,18291.0
Khordha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4403.0,2464.0,2020.0,2707.0,3884.0,2432.0,2418.0,2410.0,3929.0,2555.0,2935.0,2734.0,34891.0
Khordha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1278.0,1041.0,1216.0,1444.0,1366.0,1284.0,1206.0,721.0,1609.0,1628.0,1931.0,990.0,15714.0
Khordha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3824.0,2757.0,2649.0,2233.0,3861.0,1975.0,2736.0,2934.0,3472.0,2818.0,3075.0,2919.0,35253.0
Khordha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2581.0,2180.0,2776.0,3132.0,4133.0,2379.0,2400.0,1637.0,3359.0,3599.0,3110.0,2719.0,34005.0
Khordha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8227.0,5221.0,4669.0,4940.0,7745.0,4407.0,5154.0,5344.0,7401.0,5373.0,6010.0,5653.0,70144.0
Khordha,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,16.0,,11.0,12.0,5.0,11.0,6.0,22.0,13.0,12.0,9.0,134.0
Khordha,14.10.2.b,Number of death cases of Inpatient females,TOTAL,14.0,8.0,,9.0,28.0,9.0,2.0,1.0,9.0,21.0,9.0,15.0,125.0
Khordha,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,31.0,24.0,,20.0,40.0,14.0,13.0,7.0,31.0,34.0,21.0,24.0,259.0
Khordha,14.11,In-Patient Head Count at midnight,TOTAL,8561.0,6511.0,5310.0,6501.0,9347.0,6141.0,6561.0,5941.0,8791.0,9783.0,7915.0,6124.0,87486.0
Khordha,14.12.1,OPD attendance (All),TOTAL,100398.0,113355.0,118570.0,119004.0,104041.0,112666.0,105630.0,117829.0,111293.0,100422.0,104407.0,100101.0,1307716.0
Khordha,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,392.0,459.0,381.0,1853.0,672.0,558.0,734.0,935.0,1197.0,1537.0,816.0,695.0,10229.0
Khordha,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Khordha,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,417.0,432.0,525.0,850.0,397.0,321.0,836.0,662.0,696.0,976.0,852.0,904.0,7868.0
Khordha,14.14.a,Number of patients given AYUSH treatment,TOTAL,11841.0,13471.0,16502.0,64615.0,24865.0,29511.0,21277.0,20305.0,20810.0,19393.0,22050.0,21546.0,286186.0
Khordha,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,369.0,14.0,14.0,9.0,8.0,514.0,510.0,261.0,53.0,26.0,10.0,9.0,1797.0
Khordha,14.14.c,Number of Adolescents counselled,TOTAL,35.0,21.0,17.0,,,70.0,,31.0,21.0,41.0,43.0,14.0,293.0
Khordha,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,877.0,667.0,793.0,1041.0,1060.0,2009.0,1687.0,1358.0,1607.0,1265.0,1386.0,1488.0,15238.0
Khordha,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,116.0,57.0,37.0,46.0,68.0,90.0,47.0,57.0,54.0,23.0,48.0,76.0,719.0
Khordha,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,546.0,531.0,411.0,380.0,612.0,576.0,685.0,834.0,788.0,911.0,467.0,757.0,7498.0
Khordha,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,,,2.0,,3.0,2.0,2.0,,3.0,1.0,1.0,17.0
Khordha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,338.0,198.0,128.0,424.0,585.0,363.0,454.0,345.0,429.0,245.0,296.0,570.0,4375.0
Khordha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,,,2.0,1.0,3.0,3.0,1.0,,1.0,1.0,,13.0
Khordha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,433.0,343.0,381.0,413.0,490.0,915.0,906.0,934.0,1234.0,1061.0,941.0,877.0,8928.0
Khordha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,6.0
Khordha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1317.0,1072.0,920.0,1217.0,1687.0,1854.0,2045.0,2113.0,2451.0,2217.0,1704.0,2204.0,20801.0
Khordha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,5.0,,,4.0,2.0,7.0,6.0,3.0,,5.0,2.0,2.0,36.0
Khordha,15.2,Number of Widal tests conducted,Number tested,51.0,,,,,,,,296.0,,48.0,,395.0
Khordha,15.3.a,Number of VDRL tests conducted on males,Number tested,2.0,16.0,10.0,26.0,10.0,15.0,366.0,10.0,22.0,32.0,56.0,33.0,598.0
Khordha,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,3.0,,8.0,8.0,110.0,2.0,28.0,18.0,31.0,20.0,228.0
Khordha,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,60.0,,10.0,,12.0,,464.0,21.0,50.0,14.0,13.0,61.0,705.0
Khordha,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,62.0,16.0,23.0,26.0,30.0,23.0,940.0,33.0,100.0,64.0,100.0,114.0,1531.0
Khordha,15.4.1,Number of blood smears examined for Malaria,TOTAL,5032.0,4716.0,6059.0,7757.0,7388.0,7772.0,7381.0,7344.0,5785.0,5300.0,4639.0,3861.0,73034.0
Khordha,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,12.0,13.0,15.0,10.0,29.0,4.0,8.0,7.0,8.0,7.0,9.0,12.0,134.0
Khordha,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,18.0,21.0,17.0,11.0,36.0,10.0,12.0,10.0,7.0,3.0,4.0,15.0,164.0
Khordha,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,30000.0,18000.0,21000.0,15000.0,14500.0,12500.0,21000.0,18500.0,21500.0,21000.0,30500.0,9500.0,233000.0
Khordha,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,20000.0,,10000.0,10000.0,20000.0,10000.0,15000.0,13000.0,20000.0,,,118000.0
Khordha,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khordha,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,12000.0,17000.0,6000.0,10500.0,12000.0,11500.0,12500.0,12000.0,13500.0,10500.0,21000.0,3000.0,141500.0
Khordha,16.1.1,Stock position of DPT vaccines,5. Total Stock,18000.0,21000.0,15000.0,14500.0,12500.0,21000.0,18500.0,21500.0,21000.0,30500.0,9500.0,6500.0,209500.0
Khordha,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Khordha,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Khordha,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Khordha,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Khordha,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khordha,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,19700.0,4200.0,10000.0,1500.0,,,,1000.0,11000.0,12000.0,15000.0,,74400.0
Khordha,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,22000.0,,10000.0,10000.0,10000.0,12000.0,20000.0,13000.0,15000.0,,,112000.0
Khordha,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khordha,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,15500.0,16200.0,8500.0,11500.0,10000.0,10000.0,11000.0,10000.0,12000.0,12000.0,15000.0,,131700.0
Khordha,16.1.2,Stock position of OPV vaccines,5. Total Stock,4200.0,10000.0,1500.0,0.0,0.0,0.0,1000.0,11000.0,12000.0,15000.0,0.0,0.0,54700.0
Khordha,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,42500.0,33000.0,26000.0,20500.0,21500.0,19500.0,23500.0,10500.0,25000.0,28500.0,39500.0,19000.0,309000.0
Khordha,16.1.3,Stock position of TT vaccines,2. Stocks Received,,9000.0,,10000.0,10000.0,20000.0,,25000.0,15000.0,20000.0,,22000.0,131000.0
Khordha,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khordha,16.1.3,Stock position of TT vaccines,4. Stock Distributed,9500.0,16000.0,5500.0,9000.0,12000.0,16000.0,13000.0,10500.0,11500.0,9000.0,20500.0,3500.0,136000.0
Khordha,16.1.3,Stock position of TT vaccines,5. Total Stock,33000.0,26000.0,20500.0,21500.0,19500.0,23500.0,10500.0,25000.0,28500.0,39500.0,19000.0,37500.0,304000.0
Khordha,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Khordha,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Khordha,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khordha,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Khordha,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khordha,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,23500.0,19500.0,16500.0,14000.0,21000.0,23500.0,19500.0,14500.0,16500.0,21000.0,27000.0,18500.0,235000.0
Khordha,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,5000.0,,10000.0,8000.0,,,6500.0,10000.0,10000.0,,,49500.0
Khordha,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khordha,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4000.0,8000.0,2500.0,3000.0,5500.0,4000.0,5000.0,4500.0,5500.0,4000.0,8500.0,1500.0,56000.0
Khordha,16.1.5,Stock position of BCG vaccines,5. Total Stock,19500.0,16500.0,14000.0,21000.0,23500.0,19500.0,14500.0,16500.0,21000.0,27000.0,18500.0,17000.0,228500.0
Khordha,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4250.0,500.0,4250.0,1750.0,1000.0,750.0,7000.0,7000.0,9500.0,14250.0,19500.0,13500.0,83250.0
Khordha,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,9500.0,,3000.0,3000.0,10000.0,5000.0,7000.0,10000.0,10000.0,,10000.0,67500.0
Khordha,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khordha,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3750.0,5750.0,2500.0,3750.0,3250.0,3750.0,5000.0,4500.0,5250.0,4750.0,6000.0,1000.0,49250.0
