Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jashpur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Jashpur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,198.0,225.0,328.0,288.0,260.0,214.0,224.0,233.0,242.0,329.0,302.0,206.0,3049.0
Jashpur,14.14.a,Number of patients given AYUSH treatment,TOTAL,1101.0,1346.0,1605.0,2280.0,1833.0,1583.0,2137.0,1914.0,1692.0,2291.0,2545.0,2883.0,23210.0
Jashpur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,22.0,17.0,20.0,15.0,19.0,18.0,24.0,19.0,16.0,15.0,25.0,35.0,245.0
Jashpur,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0
Jashpur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1858.0,1584.0,2277.0,1732.0,2358.0,2248.0,2259.0,1909.0,2098.0,1954.0,2024.0,2095.0,24396.0
Jashpur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,199.0,133.0,74.0,73.0,147.0,159.0,148.0,103.0,134.0,113.0,154.0,180.0,1617.0
Jashpur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,60.0,51.0,80.0,57.0,57.0,78.0,204.0,148.0,198.0,86.0,51.0,183.0,1253.0
Jashpur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0
Jashpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,274.0,148.0,425.0,251.0,308.0,285.0,216.0,137.0,421.0,210.0,488.0,320.0,3483.0
Jashpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0
Jashpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,115.0,93.0,64.0,57.0,28.0,67.0,30.0,54.0,43.0,225.0,112.0,109.0,997.0
Jashpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0
Jashpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,449.0,292.0,569.0,365.0,393.0,430.0,450.0,339.0,662.0,521.0,651.0,612.0,5733.0
Jashpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,4.0,0.0,18.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,37.0
Jashpur,15.2,Number of Widal tests conducted,Number tested,626.0,564.0,664.0,763.0,1119.0,766.0,1012.0,838.0,856.0,733.0,757.0,467.0,9165.0
Jashpur,15.3.a,Number of VDRL tests conducted on males,Number tested,40.0,17.0,30.0,17.0,20.0,23.0,44.0,20.0,56.0,26.0,38.0,92.0,423.0
Jashpur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,285.0,314.0,424.0,220.0,324.0,265.0,257.0,190.0,616.0,193.0,514.0,303.0,3905.0
Jashpur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,0.0,5.0,20.0,18.0,3.0,26.0,38.0,15.0,52.0,216.0,175.0,144.0,712.0
Jashpur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,325.0,336.0,474.0,255.0,347.0,314.0,339.0,225.0,724.0,435.0,727.0,539.0,5040.0
Jashpur,15.4.1,Number of blood smears examined for Malaria,TOTAL,5402.0,6032.0,6607.0,8867.0,10671.0,17188.0,8795.0,7240.0,9521.0,5746.0,9126.0,9545.0,104740.0
Jashpur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,157.0,51.0,85.0,116.0,189.0,314.0,407.0,353.0,294.0,142.0,89.0,268.0,2465.0
Jashpur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,536.0,532.0,609.0,791.0,979.0,1412.0,1090.0,1029.0,926.0,523.0,720.0,779.0,9926.0
Jashpur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6950.0,0.0,20700.0,24700.0,17960.0,13960.0,21710.0,27710.0,19060.0,15260.0,23260.0,18760.0,210030.0
Jashpur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,30000.0,20000.0,0.0,10000.0,20000.0,15000.0,0.0,10000.0,20000.0,,10000.0,135000.0
Jashpur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6950.0,9300.0,16000.0,6740.0,14000.0,12250.0,9000.0,8650.0,13800.0,12000.0,4500.0,9000.0,122190.0
Jashpur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,20700.0,24700.0,17960.0,13960.0,21710.0,27710.0,19060.0,15260.0,23260.0,18760.0,19760.0,222840.0
Jashpur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Jashpur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Jashpur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jashpur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Jashpur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,14080.0,1580.0,8580.0,20580.0,2640.0,7140.0,15640.0,43140.0,21140.0,8640.0,15240.0,4860.0,163260.0
Jashpur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,20000.0,20000.0,0.0,20000.0,20000.0,50000.0,0.0,10000.0,25000.0,,,165000.0
Jashpur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,12500.0,13000.0,8000.0,17940.0,15500.0,11500.0,22500.0,2200.0,22500.0,18400.0,10380.0,4860.0,159280.0
Jashpur,16.1.2,Stock position of OPV vaccines,5. Total Stock,1580.0,8580.0,20580.0,2640.0,7140.0,15640.0,43140.0,40940.0,8640.0,15240.0,4860.0,0.0,168980.0
Jashpur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5050.0,0.0,19700.0,24200.0,12480.0,6980.0,17500.0,40200.0,24000.0,24100.0,40200.0,36200.0,250610.0
Jashpur,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,30000.0,20000.0,0.0,10000.0,20000.0,40000.0,0.0,20000.0,30000.0,,8000.0,178000.0
Jashpur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5050.0,10300.0,15500.0,11720.0,15500.0,9480.0,17300.0,16200.0,19900.0,13900.0,4000.0,10000.0,148850.0
Jashpur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,19700.0,24200.0,12480.0,6980.0,17500.0,40200.0,24000.0,24100.0,40200.0,36200.0,34200.0,279760.0
Jashpur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Jashpur,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,10650.0,2180.0,8430.0,12930.0,4120.0,4690.0,3690.0,13790.0,3640.0,12140.0,6540.0,1540.0,84340.0
Jashpur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,10000.0,10000.0,0.0,10000.0,5000.0,15000.0,0.0,20000.0,5000.0,,5000.0,80000.0
Jashpur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8470.0,3750.0,5500.0,8810.0,9430.0,6000.0,4900.0,10150.0,11500.0,10600.0,5000.0,2000.0,86110.0
Jashpur,16.1.5,Stock position of BCG vaccines,5. Total Stock,2180.0,8430.0,12930.0,4120.0,4690.0,3690.0,13790.0,3640.0,12140.0,6540.0,1540.0,4540.0,78230.0
Jashpur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,10045.0,3045.0,5725.0,3725.0,1240.0,1740.0,8740.0,14490.0,10890.0,12510.0,14160.0,13160.0,99470.0
Jashpur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,5000.0,3000.0,0.0,5000.0,10000.0,10000.0,0.0,10000.0,5000.0,,,48000.0
Jashpur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7000.0,2320.0,5000.0,2485.0,4500.0,3000.0,4250.0,3600.0,8380.0,3350.0,1000.0,3750.0,48635.0
Jashpur,16.1.6,Stock position of Measles vaccines,5. Total Stock,3045.0,5725.0,3725.0,1240.0,1740.0,8740.0,14490.0,10890.0,12510.0,14160.0,13160.0,9410.0,98835.0
Jashpur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Jashpur,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,1600.0,9700.0,18900.0,15900.0,51800.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,,,40000.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,11900.0,10800.0,3000.0,9600.0,39400.0
Jashpur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,9700.0,18900.0,15900.0,6300.0,52400.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,4450.0,2850.0,1700.0,1700.0,1700.0,1100.0,850.0,0.0,,14350.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4950.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,500.0,1600.0,1150.0,0.0,0.0,600.0,250.0,550.0,,,4650.0
Jashpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,4450.0,2850.0,1700.0,1700.0,1700.0,1100.0,850.0,300.0,0.0,0.0,14650.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,6000.0,6000.0,24000.0,18000.0,0.0,20160.0,35280.0,35280.0,0.0,0.0,,144720.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,6000.0,0.0,24000.0,0.0,0.0,37800.0,37800.0,0.0,0.0,0.0,,,105600.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,6000.0,6000.0,18000.0,17640.0,22680.0,0.0,35280.0,0.0,,,105600.0
Jashpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,6000.0,6000.0,24000.0,18000.0,0.0,20160.0,35280.0,35280.0,0.0,0.0,0.0,0.0,144720.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,9000.0,5000.0,10000.0,15400.0,10600.0,0.0,0.0,0.0,,50000.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,10000.0,0.0,10000.0,5400.0,0.0,0.0,0.0,0.0,,,25400.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,1000.0,4000.0,5000.0,0.0,4800.0,10600.0,0.0,0.0,,,25400.0
Jashpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,9000.0,5000.0,10000.0,15400.0,10600.0,0.0,0.0,0.0,0.0,0.0,50000.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,,4500.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10000.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,500.0,3500.0,0.0,0.0,0.0,0.0,0.0,,,4000.0
Jashpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,5000.0,4500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,4300.0,4300.0,3800.0,2700.0,2600.0,0.0,4400.0,3200.0,2600.0,2500.0,30400.0
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,3000.0,,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,,,8000.0
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,,0.0,500.0,1100.0,100.0,2600.0,600.0,1200.0,100.0,100.0,,6300.0
Jashpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,3000.0,0.0,4300.0,3800.0,2700.0,2600.0,0.0,4400.0,3200.0,3100.0,2500.0,2500.0,32100.0
Jashpur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3000.0
Jashpur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1300.0
Jashpur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0
Jashpur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Jashpur,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Jashpur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,240000.0,480000.0
Jashpur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,24000.0,,184000.0
Jashpur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,,140000.0,300000.0
Jashpur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264000.0,100000.0,364000.0
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,4000.0,2100.0,2100.0,2100.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,,12400.0
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.0,20500.0,0.0,,,23090.0
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.0,20500.0,0.0,,,24990.0
Jashpur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,2300.0,2462.0
Jashpur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,757.0,0.0,0.0,0.0,2271.0,0.0,0.0,,2300.0,5328.0
Jashpur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,757.0,0.0,0.0,0.0,2190.0,0.0,0.0,,1700.0,4647.0
Jashpur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,0.0,2900.0,3143.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,8000.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,,4000.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000.0,2000.0
Jashpur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,2000.0,10000.0
Jashpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2700.0,10800.0,10800.0,10800.0,10800.0,10200.0,10200.0,6200.0,4700.0,2700.0,2700.0,,82600.0
Jashpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,9800.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,,,12800.0
Jashpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Jashpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1700.0,0.0,0.0,0.0,600.0,3000.0,4000.0,1500.0,2000.0,0.0,2700.0,,15500.0
