Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Navsari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,,,,2.0,2.0,,,1.0,,1.0,3.0,10.0
Navsari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,1.0,1.0,,1.0,,1.0,,1.0,,2.0,1.0,10.0
Navsari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,1.0,2.0,,3.0,2.0,2.0,,2.0,,3.0,4.0,22.0
Navsari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Navsari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,2.0,,,2.0,4.0,1.0,,,1.0,1.0,11.0
Navsari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,2.0,,1.0,,1.0,3.0,2.0,,,,7.0,,16.0
Navsari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,3.0,,3.0,,1.0,5.0,6.0,1.0,,,8.0,1.0,28.0
Navsari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Navsari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,10.0,2.0,11.0,,5.0,16.0,15.0,8.0,5.0,5.0,11.0,13.0,101.0
Navsari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,20.0,27.0,31.0,,29.0,39.0,38.0,52.0,33.0,37.0,28.0,50.0,384.0
Navsari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,30.0,29.0,42.0,,34.0,55.0,53.0,60.0,38.0,42.0,39.0,63.0,485.0
Navsari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Navsari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,2.0,4.0,5.0,4.0,1.0,1.0,5.0,2.0,2.0,5.0,4.0,35.0
Navsari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,5.0,4.0,6.0,8.0,8.0,6.0,5.0,2.0,2.0,9.0,14.0,9.0,78.0
Navsari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,5.0,6.0,10.0,13.0,12.0,7.0,6.0,8.0,4.0,11.0,19.0,13.0,114.0
Navsari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Navsari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Navsari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Navsari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Navsari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Navsari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Navsari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Navsari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Navsari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Navsari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Navsari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Navsari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Navsari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Navsari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Navsari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Navsari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,1.0,,,,,,,1.0
Navsari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Navsari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Navsari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Navsari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Navsari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Navsari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,2.0,,1.0,1.0,4.0,,,2.0,,1.0,1.0,12.0
Navsari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Navsari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,2.0,,1.0,1.0,4.0,,,2.0,,1.0,1.0,12.0
Navsari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,3.0,,3.0
Navsari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,2.0,6.0,5.0,6.0,9.0,3.0,5.0,7.0,5.0,8.0,4.0,60.0
Navsari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,3.0,,,4.0,27.0
Navsari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,4.0,11.0,7.0,8.0,12.0,4.0,8.0,10.0,5.0,11.0,8.0,90.0
Navsari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Navsari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,2.0,8.0,5.0,4.0,10.0,5.0,6.0,1.0,3.0,7.0,4.0,59.0
Navsari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,,,8.0
Navsari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,3.0,8.0,5.0,5.0,11.0,5.0,8.0,2.0,4.0,8.0,4.0,68.0
Navsari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Navsari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,1.0,,,1.0,1.0,3.0
Navsari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,2.0,1.0,,,,2.0,,,,6.0
Navsari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,2.0,2.0,1.0,,,1.0,2.0,,1.0,1.0,10.0
Navsari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,1.0,,,,,1.0,2.0
Navsari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,6.0,5.0,1.0,3.0,1.0,4.0,5.0,7.0,4.0,1.0,2.0,39.0
Navsari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,6.0,2.0,8.0,11.0,6.0,13.0,9.0,4.0,7.0,10.0,2.0,79.0
Navsari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,12.0,7.0,9.0,14.0,7.0,18.0,14.0,11.0,11.0,11.0,5.0,120.0
Navsari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Navsari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,2.0,10.0,3.0,4.0,4.0,3.0,9.0,3.0,7.0,10.0,13.0,71.0
Navsari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,12.0,6.0,10.0,5.0,11.0,9.0,12.0,16.0,10.0,12.0,23.0,25.0,151.0
Navsari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,16.0,8.0,20.0,8.0,15.0,13.0,15.0,25.0,13.0,19.0,33.0,38.0,223.0
Navsari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,,2.0,5.0,2.0,,1.0,4.0,,1.0,1.0,2.0,21.0
Navsari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,41.0,59.0,61.0,62.0,84.0,84.0,68.0,69.0,60.0,73.0,63.0,92.0,816.0
Navsari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,135.0,168.0,117.0,141.0,161.0,195.0,151.0,182.0,185.0,211.0,244.0,221.0,2111.0
Navsari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,179.0,227.0,180.0,208.0,247.0,279.0,220.0,255.0,245.0,285.0,308.0,315.0,2948.0
Panch Mahals,1.1,Total number of pregnant women Registered for ANC,TOTAL,3740.0,4197.0,4885.0,5707.0,5485.0,5616.0,5374.0,4461.0,5078.0,5297.0,4836.0,6096.0,60772.0
Panch Mahals,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2449.0,2585.0,2925.0,3278.0,3575.0,3433.0,3622.0,3024.0,3378.0,3696.0,3417.0,4098.0,39480.0
Panch Mahals,1.2,Number of Pregnant women registered under JSY,TOTAL,1525.0,1907.0,2025.0,2061.0,2579.0,2324.0,2147.0,1994.0,1908.0,1774.0,1905.0,2492.0,24641.0
Panch Mahals,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2755.0,3317.0,3611.0,4037.0,4025.0,3938.0,4064.0,3815.0,3899.0,4041.0,3983.0,4094.0,45579.0
Panch Mahals,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2729.0,3708.0,4068.0,4841.0,4885.0,5028.0,4939.0,3891.0,4334.0,4232.0,4277.0,5583.0,52515.0
Panch Mahals,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3002.0,3909.0,4613.0,5355.0,5791.0,5505.0,5694.0,5400.0,4502.0,4350.0,4775.0,6073.0,58969.0
Panch Mahals,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3297.0,3930.0,6823.0,3992.0,5198.0,4321.0,3667.0,3518.0,5742.0,3731.0,4424.0,4506.0,53149.0
Panch Mahals,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,13.0,5.0,17.0,16.0,6.0,17.0,2.0,3.0,2.0,18.0,9.0,11.0,119.0
Panch Mahals,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,6.0,53.0,,,,99.0,,,,,,1.0,159.0
Panch Mahals,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,619.0,1158.0,1373.0,1305.0,1240.0,1230.0,1447.0,1896.0,2057.0,1937.0,1890.0,1877.0,18029.0
Panch Mahals,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,18.0,42.0,41.0,112.0,69.0,28.0,28.0,17.0,10.0,39.0,58.0,57.0,519.0
Panch Mahals,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Panch Mahals,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,44.0,21.0,35.0,35.0,26.0,42.0,48.0,52.0,33.0,30.0,26.0,43.0,435.0
Panch Mahals,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,179.0,205.0,249.0,366.0,322.0,293.0,290.0,215.0,278.0,264.0,242.0,364.0,3267.0
Panch Mahals,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,223.0,226.0,284.0,401.0,348.0,335.0,338.0,267.0,311.0,294.0,268.0,407.0,3702.0
Panch Mahals,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,135.0,226.0,189.0,401.0,348.0,335.0,338.0,264.0,275.0,174.0,172.0,407.0,3264.0
Panch Mahals,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,73.0,,,57.0,258.0,55.0,290.0,121.0,62.0,101.0,44.0,64.0,1125.0
Panch Mahals,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,261.0,335.0,450.0,405.0,466.0,433.0,507.0,548.0,500.0,462.0,460.0,489.0,5316.0
Panch Mahals,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,261.0,274.0,450.0,405.0,466.0,433.0,507.0,548.0,500.0,462.0,460.0,489.0,5255.0
Panch Mahals,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,49.0,44.0,25.0,,,51.0,165.0,484.0,368.0,604.0,474.0,403.0,2667.0
Panch Mahals,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Panch Mahals,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Panch Mahals,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1961.0,2525.0,3043.0,3443.0,4450.0,4398.0,3776.0,3547.0,3685.0,3499.0,3630.0,4393.0,42350.0
Panch Mahals,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,83.0,,,,200.0,146.0,1323.0,513.0,646.0,1025.0,466.0,4402.0
Panch Mahals,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Panch Mahals,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Panch Mahals,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Panch Mahals,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,12.0,,2.0,,14.0
Panch Mahals,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,3.0,9.0,9.0,7.0,5.0,20.0,18.0,16.0,7.0,25.0,5.0,26.0,150.0
Panch Mahals,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,80.0,89.0,97.0,266.0
Panch Mahals,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,3.0,9.0,9.0,7.0,5.0,20.0,18.0,16.0,19.0,105.0,96.0,123.0,430.0
Panch Mahals,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,77.0,87.0,101.0,,,89.0,81.0,,,,435.0
Panch Mahals,4.1.1.a,Number of male live births,TOTAL,1268.0,1584.0,1957.0,2160.0,2770.0,2726.0,2385.0,2331.0,2413.0,2146.0,2307.0,2700.0,26747.0
Panch Mahals,4.1.1.b,Number of female live births,TOTAL,1107.0,1464.0,1772.0,1971.0,2416.0,2356.0,2120.0,1991.0,2056.0,2071.0,1984.0,2520.0,23828.0
Panch Mahals,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2375.0,3048.0,3729.0,4131.0,5186.0,5082.0,4505.0,4322.0,4469.0,4217.0,4291.0,5220.0,50575.0
Panch Mahals,4.1.2,Number of still births,TOTAL,70.0,53.0,98.0,124.0,98.0,96.0,116.0,103.0,119.0,96.0,87.0,87.0,1147.0
Panch Mahals,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,37.0,91.0,66.0,76.0,97.0,62.0,52.0,103.0,144.0,96.0,,126.0,950.0
Panch Mahals,4.2.1,Number of Newborns weighed at birth,TOTAL,2375.0,3048.0,3729.0,4039.0,5002.0,4873.0,4309.0,4220.0,4164.0,4227.0,4117.0,4620.0,48723.0
Panch Mahals,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,100.0,171.0,240.0,215.0,275.0,156.0,169.0,190.0,272.0,235.0,238.0,316.0,2577.0
Panch Mahals,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2370.0,2955.0,3729.0,4039.0,5002.0,4873.0,3875.0,4101.0,4220.0,4196.0,3950.0,4550.0,47860.0
Panch Mahals,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,8.0,,3.0,,118.0,,,,,,14.0,,143.0
Panch Mahals,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,4.0,5.0,12.0,,7.0,,,14.0,20.0,,62.0
Panch Mahals,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,11.0,13.0,23.0,,,,,9.0,10.0,8.0,,74.0
Panch Mahals,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,6.0,5.0,,,,,,,108.0,,119.0
Panch Mahals,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,8.0,11.0,26.0,33.0,130.0,,7.0,,9.0,24.0,150.0,,398.0
Panch Mahals,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,22.0,8.0,,,,,,,134.0,,,,164.0
Panch Mahals,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,4.0,74.0,26.0,,109.0,109.0,7.0,,102.0,124.0,106.0,11.0,672.0
Panch Mahals,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,2.0,13.0,1.0,12.0,7.0,,9.0,8.0,,2.0,54.0
Panch Mahals,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,8.0,13.0,15.0,23.0,9.0,39.0,7.0,,23.0,39.0,4.0,42.0,222.0
Panch Mahals,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,2.0,,3.0,,2.0,2.0,,,2.0,2.0,8.0,23.0
Panch Mahals,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1467.0,2792.0,3090.0,2830.0,4995.0,4873.0,3789.0,3930.0,4177.0,4003.0,4017.0,4499.0,44462.0
Panch Mahals,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1393.0,2292.0,3040.0,2655.0,4985.0,4118.0,3515.0,3913.0,4023.0,3854.0,3917.0,4128.0,41833.0
Panch Mahals,6.3,PNC maternal complications attended,TOTAL,11.0,4.0,8.0,11.0,4.0,14.0,18.0,49.0,9.0,13.0,15.0,4.0,160.0
Panch Mahals,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,27.0,11.0,5.0,10.0,7.0,40.0,18.0,22.0,29.0,29.0,21.0,41.0,260.0
Panch Mahals,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,10.0,,,,,,,,,,,2.0,12.0
Panch Mahals,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,37.0,11.0,5.0,10.0,7.0,40.0,18.0,22.0,29.0,29.0,21.0,43.0,272.0
