Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dibrugarh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1709.0,1243.0,1601.0,1549.0,1427.0,1805.0,1656.0,2021.0,1979.0,1459.0,1060.0,1614.0,19123.0
Dibrugarh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1675.0,1467.0,1338.0,1444.0,1588.0,1692.0,1652.0,1884.0,1824.0,1272.0,1769.0,1924.0,19529.0
Dibrugarh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1678.0,1583.0,1594.0,1530.0,1575.0,1538.0,1337.0,1706.0,1761.0,1191.0,1621.0,1680.0,18794.0
Dibrugarh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1698.0,1506.0,1671.0,1669.0,1613.0,1574.0,1272.0,1643.0,1631.0,1146.0,1454.0,1629.0,18506.0
Dibrugarh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Dibrugarh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Dibrugarh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Dibrugarh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1044.0,516.0,550.0,725.0,1020.0,794.0,1031.0,1362.0,1418.0,1003.0,664.0,704.0,10831.0
Dibrugarh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1680.0,1511.0,1331.0,1438.0,1573.0,1566.0,1306.0,1750.0,1736.0,996.0,1308.0,1901.0,18096.0
Dibrugarh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1661.0,1581.0,1590.0,1525.0,1563.0,1444.0,1023.0,1589.0,1662.0,960.0,1193.0,1642.0,17433.0
Dibrugarh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1697.0,1500.0,1651.0,1641.0,1602.0,1471.0,1009.0,1546.0,1556.0,892.0,1094.0,1565.0,17224.0
Dibrugarh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,15.0,,,,,0.0,0.0,23.0,0.0,0.0,0.0,38.0
Dibrugarh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2.0,34.0,29.0,0.0,73.0,211.0,735.0,1767.0,1657.0,1084.0,1444.0,1558.0,8594.0
Dibrugarh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,26.0,19.0,0.0,0.0,49.0,129.0,873.0,1231.0,1017.0,1426.0,1475.0,6245.0
Dibrugarh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3.0,28.0,12.0,0.0,0.0,44.0,46.0,203.0,660.0,853.0,1394.0,1301.0,4544.0
Dibrugarh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1308.0,1442.0,1689.0,1970.0,1900.0,2048.0,1891.0,1882.0,1578.0,1119.0,1481.0,1506.0,19814.0
Dibrugarh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,13.0,,,,,,0.0,1.0,0.0,0.0,0.0,14.0
Dibrugarh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Dibrugarh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,798.0,796.0,864.0,987.0,921.0,1025.0,872.0,937.0,848.0,609.0,776.0,809.0,10242.0
Dibrugarh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,749.0,758.0,822.0,904.0,850.0,893.0,768.0,845.0,728.0,504.0,698.0,693.0,9212.0
Dibrugarh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1547.0,1554.0,1686.0,1891.0,1771.0,1918.0,1640.0,1782.0,1576.0,1113.0,1474.0,1502.0,19454.0
Dibrugarh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1327.0,1248.0,1395.0,1663.0,1344.0,1255.0,857.0,1198.0,1063.0,724.0,1000.0,721.0,13795.0
Dibrugarh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1265.0,1194.0,1397.0,1662.0,1340.0,1196.0,683.0,1142.0,1038.0,563.0,757.0,684.0,12921.0
Dibrugarh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,6.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Dibrugarh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,150.0,108.0,129.0,144.0,197.0,93.0,71.0,39.0,39.0,15.0,40.0,69.0,1094.0
Dibrugarh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,114.0,104.0,118.0,124.0,217.0,81.0,59.0,38.0,38.0,11.0,34.0,54.0,992.0
Dibrugarh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,264.0,212.0,247.0,268.0,414.0,174.0,130.0,77.0,77.0,26.0,74.0,123.0,2086.0
Dibrugarh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,536.0,461.0,532.0,798.0,635.0,642.0,389.0,453.0,674.0,534.0,596.0,485.0,6735.0
Dibrugarh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,527.0,533.0,578.0,789.0,506.0,511.0,338.0,351.0,476.0,291.0,396.0,372.0,5668.0
Dibrugarh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,341.0,287.0,373.0,347.0,331.0,260.0,195.0,202.0,264.0,121.0,215.0,314.0,3250.0
Dibrugarh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,11.0
Dibrugarh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,963.0,932.0,991.0,958.0,1078.0,992.0,828.0,988.0,955.0,751.0,916.0,950.0,11302.0
Dibrugarh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,988.0,960.0,1040.0,966.0,1070.0,973.0,784.0,972.0,938.0,694.0,891.0,916.0,11192.0
Dibrugarh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,893.0,886.0,926.0,891.0,989.0,952.0,751.0,933.0,894.0,690.0,867.0,887.0,10559.0
Dibrugarh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,16.0,,,,,0.0,0.0,321.0,0.0,0.0,0.0,337.0
Dibrugarh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1257.0,1343.0,1646.0,2184.0,1780.0,1826.0,1703.0,1702.0,1489.0,1095.0,1223.0,1220.0,18468.0
Dibrugarh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,881.0,1017.0,1086.0,4705.0,936.0,795.0,618.0,748.0,680.0,1588.0,775.0,626.0,14455.0
Dibrugarh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,573.0,600.0,757.0,4462.0,602.0,509.0,364.0,418.0,478.0,1324.0,518.0,445.0,11050.0
Dibrugarh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,34.0,75.0,78.0,40.0,16.0,44.0,12.0,11.0,7.0,6.0,16.0,18.0,357.0
Dibrugarh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,479.0,589.0,585.0,848.0,802.0,511.0,433.0,312.0,284.0,153.0,867.0,255.0,6118.0
Dibrugarh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,5.0,9.0,25.0,42.0,15.0,3.0,1.0,0.0,3.0,9.0,1.0,5.0,118.0
Dibrugarh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,6.0,32.0,16.0,10.0,12.0,14.0,12.0,0.0,102.0
Dibrugarh,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,195.0,165.0,182.0,0.0,567.0
Dibrugarh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,13.3,Number of School children detected with Refractive errors,TOTAL,24.0,19.0,0.0,3.0,18.0,24.0,23.0,29.0,4.0,0.0,24.0,24.0,192.0
Dibrugarh,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0
Dibrugarh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,16.0,11.0,12.0,11.0,16.0,16.0,18.0,19.0,16.0,13.0,16.0,19.0,-1.0
Dibrugarh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,639.0,565.0,595.0,627.0,656.0,658.0,543.0,649.0,532.0,381.0,511.0,583.0,-1.0
Dibrugarh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,-1.0
Dibrugarh,14.05,Number of RKS meetings held during the month,TOTAL,9.0,5.0,7.0,5.0,13.0,11.0,11.0,10.0,12.0,8.0,12.0,12.0,115.0
Dibrugarh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,13.0,16.0,10.0,18.0,17.0,18.0,16.0,14.0,14.0,19.0,18.0,-1.0
Dibrugarh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,267.0,224.0,280.0,251.0,213.0,247.0,238.0,287.0,245.0,271.0,225.0,337.0,3085.0
Dibrugarh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Dibrugarh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Dibrugarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,15.0,50.0,36.0,25.0,55.0,257.0,143.0,134.0,85.0,43.0,68.0,59.0,970.0
Dibrugarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,193.0,224.0,262.0,177.0,387.0,408.0,463.0,477.0,308.0,220.0,191.0,146.0,3456.0
Dibrugarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,28.0,40.0,37.0,24.0,42.0,51.0,55.0,98.0,40.0,30.0,61.0,38.0,544.0
Dibrugarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,431.0,620.0,525.0,333.0,632.0,875.0,597.0,959.0,781.0,667.0,736.0,410.0,7566.0
Dibrugarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,43.0,90.0,73.0,49.0,97.0,308.0,198.0,232.0,125.0,73.0,129.0,97.0,1514.0
Dibrugarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,624.0,844.0,787.0,510.0,1019.0,1283.0,1060.0,1436.0,1089.0,887.0,927.0,556.0,11022.0
Dibrugarh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,6.0,4.0,12.0,7.0,2.0,9.0,6.0,8.0,0.0,54.0
Dibrugarh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,5.0,2.0,5.0,4.0,4.0,6.0,6.0,4.0,0.0,36.0
Dibrugarh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,11.0,6.0,17.0,11.0,6.0,15.0,12.0,12.0,0.0,90.0
Dibrugarh,14.11,In-Patient Head Count at midnight,TOTAL,42.0,50.0,22.0,0.0,58.0,189.0,232.0,177.0,468.0,565.0,477.0,409.0,2689.0
Dibrugarh,14.12.1,OPD attendance (All),TOTAL,69069.0,75526.0,78241.0,95636.0,107516.0,99640.0,80298.0,63029.0,63500.0,55851.0,71604.0,79153.0,939063.0
Dibrugarh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,0.0,3524.0
Dibrugarh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Dibrugarh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
Dibrugarh,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,1.0,1.0,3.0,2.0,450.0,1.0,1.0,257.0,1.0,322.0,180.0,1219.0
Dibrugarh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,101.0,132.0,112.0,0.0,152.0,84.0,87.0,85.0,90.0,106.0,105.0,85.0,1139.0
Dibrugarh,14.14.c,Number of Adolescents counselled,TOTAL,10.0,6.0,5.0,3.0,0.0,0.0,2.0,5.0,10.0,7.0,0.0,0.0,48.0
Dibrugarh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3371.0,2769.0,4284.0,2962.0,3902.0,5935.0,3779.0,8387.0,4796.0,2661.0,3761.0,4658.0,51265.0
Dibrugarh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,115.0,213.0,194.0,177.0,180.0,359.0,100.0,820.0,167.0,94.0,138.0,131.0,2688.0
Dibrugarh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,0.0,0.0,,,,33.0,12.0,30.0,14.0,10.0,17.0,0.0,116.0
Dibrugarh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,0.0,0.0,,,,21.0,29.0,62.0,12.0,67.0,6.0,0.0,197.0
Dibrugarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,0.0,0.0,,,,259.0,116.0,238.0,244.0,168.0,375.0,83.0,1483.0
Dibrugarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,0.0,0.0,,,,313.0,157.0,330.0,270.0,245.0,398.0,83.0,1796.0
Dibrugarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,15.2,Number of Widal tests conducted,Number tested,14.0,17.0,42.0,0.0,76.0,45.0,23.0,10.0,14.0,11.0,34.0,31.0,317.0
Dibrugarh,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Dibrugarh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,17.0,6.0,20.0,18.0,7.0,3.0,8.0,1.0,0.0,6.0,7.0,39.0,132.0
Dibrugarh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,17.0,6.0,20.0,18.0,7.0,3.0,8.0,1.0,0.0,6.0,7.0,40.0,133.0
Dibrugarh,15.4.1,Number of blood smears examined for Malaria,TOTAL,2519.0,3792.0,5672.0,11413.0,21127.0,14054.0,7227.0,8688.0,7783.0,5206.0,7557.0,4402.0,99440.0
Dibrugarh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Dibrugarh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0
Dibrugarh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2184.0,669.0,1314.0,1356.0,806.0,647.0,851.0,691.0,1480.0,430.0,330.0,1180.0,11938.0
Dibrugarh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,2000.0,2000.0,0.0,1000.0,1600.0,1000.0,1600.0,0.0,3000.0,3000.0,1600.0,16800.0
Dibrugarh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1515.0,1355.0,1958.0,550.0,1159.0,1396.0,1160.0,811.0,1050.0,3100.0,2150.0,1300.0,17504.0
Dibrugarh,16.1.1,Stock position of DPT vaccines,5. Total Stock,669.0,1314.0,1356.0,806.0,647.0,851.0,691.0,1480.0,430.0,330.0,1180.0,1480.0,11234.0
Dibrugarh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Dibrugarh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Dibrugarh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Dibrugarh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Dibrugarh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,392.0,154.0,749.0,389.0,94.0,11.0,31.0,1020.0,1140.0,150.0,0.0,0.0,4130.0
Dibrugarh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,2000.0,1500.0,0.0,500.0,400.0,1200.0,1300.0,0.0,0.0,0.0,850.0,7750.0
Dibrugarh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,238.0,1405.0,1860.0,295.0,583.0,380.0,211.0,1180.0,990.0,150.0,0.0,550.0,7842.0
Dibrugarh,16.1.2,Stock position of OPV vaccines,5. Total Stock,154.0,749.0,389.0,94.0,11.0,31.0,1020.0,1140.0,150.0,0.0,0.0,300.0,4038.0
Dibrugarh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1572.0,162.0,1958.0,1100.0,595.0,440.0,560.0,500.0,1180.0,130.0,0.0,995.0,9192.0
Dibrugarh,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,3000.0,1200.0,0.0,1000.0,1400.0,1000.0,1400.0,0.0,3000.0,3000.0,1300.0,16300.0
Dibrugarh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1410.0,1204.0,2058.0,505.0,1155.0,1280.0,1060.0,720.0,1050.0,3130.0,2005.0,1250.0,16827.0
Dibrugarh,16.1.3,Stock position of TT vaccines,5. Total Stock,162.0,1958.0,1100.0,595.0,440.0,560.0,500.0,1180.0,130.0,0.0,995.0,1045.0,8665.0
Dibrugarh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Dibrugarh,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Dibrugarh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,16.1.4,Stock position of DT vaccines,5. Total Stock,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Dibrugarh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2501.0,1538.0,1633.0,1177.0,1072.0,1364.0,514.0,740.0,1160.0,310.0,210.0,0.0,12219.0
Dibrugarh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,1000.0,1500.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,900.0,6400.0
Dibrugarh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,963.0,905.0,1956.0,105.0,708.0,850.0,774.0,580.0,850.0,100.0,210.0,575.0,8576.0
Dibrugarh,16.1.5,Stock position of BCG vaccines,5. Total Stock,1538.0,1633.0,1177.0,1072.0,1364.0,514.0,740.0,1160.0,310.0,210.0,0.0,325.0,10043.0
Dibrugarh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,961.0,53.0,150.0,550.0,143.0,83.0,470.0,300.0,1280.0,480.0,380.0,1749.0,6599.0
Dibrugarh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,1000.0,2000.0,0.0,1000.0,1400.0,1000.0,1400.0,0.0,3000.0,3000.0,0.0,13800.0
Dibrugarh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,908.0,903.0,1600.0,407.0,1060.0,1013.0,1170.0,420.0,800.0,3100.0,1631.0,1200.0,14212.0
Dibrugarh,16.1.6,Stock position of Measles vaccines,5. Total Stock,53.0,150.0,550.0,143.0,83.0,470.0,300.0,1280.0,480.0,380.0,1749.0,549.0,6187.0
Dibrugarh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,490.0,0.0,0.0,1550.0,600.0,130.0,30.0,1210.0,4010.0
Dibrugarh,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,2000.0,0.0,500.0,2000.0,0.0,0.0,0.0,2000.0,0.0,6500.0
Dibrugarh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,1510.0,490.0,500.0,450.0,950.0,470.0,100.0,820.0,250.0,5540.0
Dibrugarh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,490.0,0.0,0.0,1550.0,600.0,130.0,30.0,1210.0,960.0,4970.0
Dibrugarh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,780.0,1230.0,1740.0,900.0,780.0,2040.0,7470.0
