Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bhandara,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,75501.0,60235.0,87531.0,70376.0,48102.0,36741.0,28641.0,189465.0,313320.0,367106.0,319099.0,290540.0,1886657.0
Bhandara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2333.0,1453.0,1172.0,786.0,633.0,595.0,703.0,3697.0,3757.0,2738.0,2088.0,24035.0,43990.0
Bhandara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,300.0,,,120.0,774.0,3970.0,3090.0,1360.0,1658.0,45900.0,3100.0,60272.0
Bhandara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,880.0,581.0,386.0,153.0,158.0,666.0,976.0,3030.0,2379.0,2308.0,23953.0,8994.0,44464.0
Bhandara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1453.0,1172.0,786.0,633.0,595.0,703.0,3697.0,3757.0,2738.0,2088.0,24035.0,18141.0,59798.0
Bhandara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,651.0,618.0,728.0,760.0,732.0,684.0,582.0,552.0,525.0,395.0,315.0,754.0,7296.0
Bhandara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,120.0,150.0,180.0,,36.0,10.0,,,20.0,50.0,1400.0,125.0,2091.0
Bhandara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,153.0,40.0,148.0,28.0,84.0,112.0,30.0,27.0,150.0,130.0,961.0,121.0,1984.0
Bhandara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,618.0,728.0,760.0,732.0,684.0,582.0,552.0,525.0,395.0,315.0,754.0,758.0,7403.0
Bhandara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1050.0,1050.0,1050.0,1000.0,1000.0,500.0,300.0,250.0,200.0,250.0,150.0,113.0,6913.0
Bhandara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,350.0,,,50.0,100.0,100.0,,600.0
Bhandara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,50.0,,500.0,550.0,50.0,50.0,,200.0,137.0,,1537.0
Bhandara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1050.0,1050.0,1000.0,1000.0,500.0,300.0,250.0,200.0,250.0,150.0,113.0,113.0,5976.0
Bhandara,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1344.0,5255.0,3040.0,1480.0,4829.0,5744.0,4594.0,5917.0,3710.0,9828.0,4408.0,10324.0,60473.0
Bhandara,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,4560.0,455.0,535.0,4890.0,5980.0,703.0,2740.0,385.0,12910.0,120.0,12475.0,500.0,46253.0
Bhandara,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,649.0,2670.0,2095.0,1541.0,5065.0,1853.0,1417.0,2592.0,6792.0,5540.0,6559.0,1690.0,38463.0
Bhandara,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,5255.0,3040.0,1480.0,4829.0,5744.0,4594.0,5917.0,3710.0,9828.0,4408.0,10324.0,9134.0,68263.0
Bhandara,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,3616.0,6593.0,11068.0,14333.0,10060.0,6650.0,4097.0,6502.0,4015.0,3950.0,2001.0,4870.0,77755.0
Bhandara,16.3.02,Stock Position of Gloves,2. Stocks Received,4450.0,9475.0,8900.0,4900.0,4450.0,1663.0,5760.0,3355.0,6530.0,5000.0,8925.0,1291.0,64699.0
Bhandara,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.02,Stock Position of Gloves,4. Stock Distributed,1473.0,5000.0,5635.0,9173.0,7860.0,4216.0,3355.0,5842.0,6595.0,6949.0,6056.0,2226.0,64380.0
Bhandara,16.3.02,Stock Position of Gloves,5. Total Stock,6593.0,11068.0,14333.0,10060.0,6650.0,4097.0,6502.0,4015.0,3950.0,2001.0,4870.0,3935.0,78074.0
Bhandara,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,23.0,21.0,21.0,19.0,17.0,14.0,10.0,4.0,13.0,11.0,18.0,20.0,191.0
Bhandara,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,115.0
Bhandara,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,12.0,10.0,12.0,12.0,13.0,14.0,16.0,1.0,12.0,3.0,3.0,12.0,120.0
Bhandara,16.3.03,Stock Position of MVA Syringes,5. Total Stock,21.0,21.0,19.0,17.0,14.0,10.0,4.0,13.0,11.0,18.0,20.0,18.0,186.0
Bhandara,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,7381.0,7031.0,9876.0,6271.0,7164.0,6865.0,7422.0,7221.0,7596.0,7426.0,7521.0,10879.0,92653.0
Bhandara,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,1200.0,5300.0,5550.0,4750.0,6275.0,8000.0,8100.0,1200.0,700.0,800.0,9100.0,2450.0,53425.0
Bhandara,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,1550.0,2455.0,9155.0,3857.0,6574.0,7443.0,8301.0,825.0,870.0,705.0,5742.0,1697.0,49174.0
Bhandara,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,7031.0,9876.0,6271.0,7164.0,6865.0,7422.0,7221.0,7596.0,7426.0,7521.0,10879.0,11632.0,96904.0
Bhandara,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,100.0,600.0,595.0,350.0,460.0,320.0,5565.0,5890.0,1990.0,1730.0,1415.0,225.0,19240.0
Bhandara,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,525.0,425.0,175.0,475.0,275.0,10675.0,5000.0,3050.0,300.0,25.0,,,20925.0
Bhandara,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,25.0,430.0,420.0,365.0,415.0,5430.0,4675.0,6950.0,560.0,340.0,1190.0,25.0,20825.0
Bhandara,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,600.0,595.0,350.0,460.0,320.0,5565.0,5890.0,1990.0,1730.0,1415.0,225.0,200.0,19340.0
Bhandara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,67.0,103.0,132.0,121.0,106.0,92.0,80.0,80.0,82.0,93.0,123.0,110.0,1189.0
Bhandara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,50.0,,3.0,4.0,,8.0,10.0,27.0,48.0,4.0,3.0,157.0
Bhandara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,3.0,21.0,11.0,18.0,18.0,12.0,8.0,8.0,16.0,8.0,17.0,22.0,162.0
Bhandara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,64.0,132.0,121.0,106.0,92.0,80.0,80.0,82.0,93.0,133.0,110.0,91.0,1184.0
Bhandara,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,290824.0,255013.0,232821.0,209384.0,147816.0,90669.0,73727.0,77714.0,101716.0,137776.0,170877.0,1484027.0,3272364.0
Bhandara,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,15500.0,55600.0,78300.0,30500.0,50000.0,30900.0,50000.0,48805.0,64540.0,64000.0,3188500.0,301000.0,3977645.0
Bhandara,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,51311.0,77792.0,101737.0,92068.0,107147.0,47842.0,46013.0,24803.0,28480.0,30899.0,1875350.0,1460032.0,3943474.0
Bhandara,16.3.07,Stock Position of IFA Tablets,5. Total Stock,255013.0,232821.0,209384.0,147816.0,90669.0,73727.0,77714.0,101716.0,137776.0,170877.0,1484027.0,324995.0,3306535.0
Bhandara,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,75365.0,76063.0,25767.0,16391.0,14900.0,13370.0,579.0,509.0,764.0,434.0,50.0,2800.0,226992.0
Bhandara,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,5500.0,,634.0,587.0,,,,400.0,,,46000.0,83500.0,136621.0
Bhandara,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,4802.0,50306.0,10010.0,2078.0,1530.0,12791.0,70.0,145.0,330.0,384.0,43250.0,78995.0,204691.0
Bhandara,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,76063.0,25757.0,16391.0,14900.0,13370.0,579.0,509.0,764.0,434.0,50.0,2800.0,7305.0,158922.0
Bhandara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,1800.0,2490.0,3055.0,18435.0,16190.0,10070.0,8379.0,19839.0,13254.0,10614.0,6624.0,14199.0,124949.0
Bhandara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,1170.0,4550.0,20500.0,2625.0,550.0,8225.0,18800.0,1700.0,5200.0,4600.0,18500.0,4100.0,90520.0
Bhandara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,480.0,3985.0,5120.0,4870.0,6670.0,9916.0,7340.0,8285.0,7840.0,8590.0,10925.0,5837.0,79858.0
Bhandara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,2490.0,3055.0,18435.0,16190.0,10070.0,8379.0,19839.0,13254.0,10614.0,6624.0,14199.0,12462.0,135611.0
Bhandara,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,111509.0,48733.0,46734.0,44666.0,35818.0,36276.0,28174.0,32132.0,30893.0,42157.0,39195.0,46979.0,543266.0
Bhandara,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,700.0,9000.0,1270.0,10011.0,15971.0,12515.0,5400.0,21940.0,7790.0,10484.0,8466.0,103547.0
Bhandara,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,62776.0,2699.0,11068.0,10118.0,9553.0,24073.0,8557.0,6639.0,10676.0,10752.0,2700.0,2709.0,162320.0
Bhandara,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,48733.0,46734.0,44666.0,35818.0,36276.0,28174.0,32132.0,30893.0,42157.0,39195.0,46979.0,52736.0,484493.0
Bhandara,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,14285.0,34363.0,36879.0,34075.0,29354.0,42076.0,58465.0,68901.0,67781.0,63555.0,69657.0,54862.0,574253.0
Bhandara,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,25145.0,15790.0,10010.0,11830.0,55010.0,29250.0,23616.0,4500.0,5000.0,16030.0,10950.0,6000.0,213131.0
Bhandara,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,5067.0,13274.0,12814.0,16551.0,42288.0,12861.0,13180.0,5620.0,9226.0,9928.0,25745.0,9950.0,176504.0
Bhandara,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,34363.0,36879.0,34075.0,29354.0,42076.0,58465.0,68901.0,67781.0,63555.0,69657.0,54862.0,50912.0,610880.0
Bhandara,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,12463.0,17192.0,15772.0,14719.0,13338.0,12688.0,19769.0,20668.0,23786.0,19117.0,14839.0,11887.0,196238.0
Bhandara,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,5900.0,760.0,2050.0,875.0,2000.0,12370.0,6900.0,12010.0,5645.0,1870.0,1800.0,2250.0,54430.0
Bhandara,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1171.0,2180.0,3103.0,2256.0,2650.0,5289.0,6001.0,8892.0,10314.0,6148.0,4752.0,2257.0,55013.0
Bhandara,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,17192.0,15772.0,14719.0,13338.0,12688.0,19769.0,20668.0,23786.0,19117.0,14839.0,11887.0,11880.0,195655.0
Bhandara,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,96792.0,239414.0,224568.0,189681.0,179589.0,152119.0,175447.0,149062.0,240727.0,194825.0,158384.0,133263.0,2133871.0
Bhandara,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,157937.0,7600.0,33660.0,20690.0,14200.0,204300.0,22500.0,154800.0,82500.0,21600.0,22500.0,28800.0,771087.0
Bhandara,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,15315.0,22446.0,68547.0,30782.0,41670.0,180972.0,48885.0,63135.0,128402.0,58041.0,47621.0,23450.0,729266.0
Bhandara,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,239414.0,224568.0,189681.0,179589.0,152119.0,175447.0,149062.0,240727.0,194825.0,158384.0,133263.0,138613.0,2175692.0
Bhandara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,12717.0,13127.0,16285.0,13669.0,12386.0,39277.0,37281.0,32025.0,30514.0,29659.0,28740.0,21809.0,287489.0
Bhandara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,2125.0,8130.0,5920.0,1300.0,45525.0,4600.0,500.0,7800.0,3840.0,3550.0,8225.0,3210.0,94725.0
Bhandara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1715.0,4972.0,8536.0,2583.0,18634.0,6596.0,5756.0,9311.0,4695.0,4469.0,15156.0,7774.0,90197.0
Bhandara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,13127.0,16285.0,13669.0,12386.0,39277.0,37281.0,32025.0,30514.0,29659.0,28740.0,21809.0,17245.0,292017.0
Bhandara,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,4.0,10.0,1.0,14.0,7.0,2.0,8.0,8.0,1.0,8.0,10.0,9.0,82.0
Bhandara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,,3.0,,,,,,,,4.0,8.0
Bhandara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Bhandara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,3.0,,,,,,,,4.0,8.0
Bhandara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,,1.0,1.0,1.0,1.0,2.0,11.0,3.0,7.0,9.0,2.0,41.0
Bhandara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,,,,,1.0,1.0,,2.0,2.0,,7.0
Bhandara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,4.0,,1.0,1.0,1.0,1.0,3.0,12.0,3.0,9.0,11.0,2.0,48.0
Bhandara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,1.0,6.0,6.0,4.0,2.0,16.0,8.0,11.0,14.0,6.0,74.0
Bhandara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,,1.0,2.0,1.0,,,1.0,5.0,2.0,2.0,2.0,17.0
Bhandara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,,2.0,8.0,7.0,4.0,2.0,17.0,13.0,13.0,16.0,8.0,91.0
Bhandara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,3.0,3.0,6.0,1.0,1.0,,2.0,1.0,3.0,7.0,3.0,31.0
Bhandara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,1.0,1.0,,,,,3.0,,1.0,1.0,,8.0
Bhandara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,4.0,4.0,6.0,1.0,1.0,,5.0,1.0,4.0,8.0,3.0,39.0
Bhandara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,12.0
Bhandara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,2.0,,,,1.0,1.0,3.0,1.0,,1.0,10.0
Bhandara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,22.0
Bhandara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bhandara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,2.0,,,,,,,,,,2.0
Bhandara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,2.0,,,,,,,,,,2.0
Bhandara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,,,,,,,,,,,1.0
Bhandara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,2.0,2.0,1.0,1.0,,,,,,2.0,,8.0
Bhandara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,3.0,2.0,1.0,1.0,,,,,,2.0,,9.0
Bhandara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bhandara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bhandara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Bhandara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,3.0,1.0,13.0,5.0,2.0,,3.0,2.0,1.0,2.0,5.0,4.0,41.0
Bhandara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,,1.0,2.0,1.0,28.0
Bhandara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,6.0,6.0,16.0,8.0,4.0,3.0,6.0,4.0,1.0,3.0,7.0,5.0,69.0
Bhandara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bhandara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,2.0,,,,,,,,,2.0
Bhandara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,1.0,,,,1.0,2.0
Bhandara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,2.0,,,,1.0,,,,1.0,4.0
Bhandara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,1.0,,,,,2.0,,,3.0
Bhandara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,2.0,,1.0,4.0,4.0,,10.0,2.0,8.0,6.0,1.0,38.0
Bhandara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,3.0,,2.0,,1.0,3.0,5.0,5.0,6.0,6.0,5.0,37.0
Bhandara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,5.0,,3.0,5.0,5.0,3.0,15.0,7.0,16.0,12.0,6.0,78.0
Bhandara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,,1.0,,,,,,,2.0
Bhandara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,,,9.0,4.0,6.0,8.0,,3.0,6.0,6.0,9.0,53.0
Bhandara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,7.0,11.0,,22.0,23.0,33.0,22.0,48.0,56.0,40.0,30.0,38.0,330.0
Bhandara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,9.0,11.0,,32.0,27.0,40.0,30.0,48.0,59.0,46.0,36.0,47.0,385.0
