Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Faridkot,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Faridkot,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Faridkot,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,1.0,,,,,1.0,,,,,,1.0,3.0
Faridkot,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridkot,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1.0,,,,,1.0,,,,,,1.0,3.0
Faridkot,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Faridkot,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Faridkot,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,28.0,37.0,77.0,70.0,37.0,13.0,4.0,19.0,22.0,40.0,59.0,77.0,483.0
Faridkot,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,60.0,178.0,237.0,95.0,79.0,30.0,20.0,34.0,37.0,31.0,110.0,125.0,1036.0
Faridkot,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridkot,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,88.0,215.0,314.0,165.0,116.0,43.0,24.0,53.0,59.0,71.0,169.0,202.0,1519.0
Faridkot,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,7.0,3.0,11.0,15.0,12.0,1.0,7.0,6.0,16.0,,9.0,10.0,97.0
Faridkot,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Faridkot,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Faridkot,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,5.0,3.0,9.0,7.0,2.0,7.0,13.0,8.0,4.0,12.0,6.0,4.0,80.0
Faridkot,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridkot,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,5.0,3.0,9.0,7.0,2.0,7.0,13.0,8.0,4.0,12.0,6.0,4.0,80.0
Faridkot,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,4.0,1.0,,,,1.0,2.0,3.0,,,,11.0
Faridkot,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,237.0,259.0,268.0,275.0,270.0,214.0,262.0,330.0,326.0,322.0,301.0,325.0,3389.0
Faridkot,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,4.0,5.0,2.0,6.0,8.0,,4.0,7.0,7.0,14.0,10.0,,67.0
Faridkot,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,8.0,4.0,,6.0,18.0
Faridkot,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,106.0,100.0,140.0,217.0,87.0,96.0,114.0,259.0,101.0,162.0,108.0,82.0,1572.0
Faridkot,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridkot,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,347.0,364.0,410.0,498.0,365.0,310.0,380.0,596.0,442.0,502.0,419.0,413.0,5046.0
Faridkot,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Faridkot,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,61.0,96.0,103.0,31.0,106.0,20.0,56.0,36.0,120.0,125.0,80.0,102.0,936.0
Faridkot,9.06,Number of IUCD removals,TOTAL,69.0,76.0,76.0,87.0,71.0,55.0,88.0,73.0,74.0,95.0,87.0,77.0,928.0
Faridkot,9.07,Number of Oral Pills cycles distributed,TOTAL,1870.0,2464.0,1617.0,1705.0,1614.0,2087.0,2687.0,2287.0,2357.0,3076.0,2402.0,2479.0,26645.0
Faridkot,9.08,Number of Condom pieces distributed,TOTAL,62285.0,67805.0,68910.0,64850.0,60260.0,49620.0,62660.0,69520.0,61655.0,63620.0,68895.0,76590.0,776670.0
Faridkot,9.09,Number of Centchroman (weekly) pills given,TOTAL,7.0,16.0,8.0,11.0,18.0,,5.0,2.0,9.0,3.0,28.0,1.0,108.0
Faridkot,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,44.0,75.0,72.0,98.0,46.0,51.0,51.0,52.0,41.0,51.0,46.0,67.0,694.0
Faridkot,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Faridkot,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Faridkot,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Faridkot,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Faridkot,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Faridkot,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Faridkot,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Faridkot,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,767.0,672.0,808.0,896.0,853.0,722.0,895.0,937.0,1020.0,889.0,927.0,721.0,10107.0
Faridkot,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,820.0,717.0,670.0,694.0,678.0,629.0,863.0,1073.0,1147.0,915.0,876.0,817.0,9899.0
Faridkot,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,787.0,742.0,740.0,680.0,611.0,530.0,728.0,971.0,1047.0,864.0,886.0,827.0,9413.0
Faridkot,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,825.0,794.0,778.0,709.0,648.0,523.0,672.0,868.0,990.0,832.0,903.0,869.0,9411.0
Faridkot,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Faridkot,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Faridkot,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Faridkot,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,417.0,387.0,450.0,573.0,594.0,490.0,602.0,547.0,797.0,634.0,544.0,464.0,6499.0
Faridkot,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,820.0,717.0,670.0,694.0,791.0,627.0,859.0,1067.0,1140.0,865.0,873.0,826.0,9949.0
Faridkot,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,787.0,742.0,740.0,680.0,607.0,531.0,725.0,972.0,1045.0,865.0,876.0,835.0,9405.0
Faridkot,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,825.0,794.0,778.0,706.0,648.0,523.0,673.0,866.0,994.0,831.0,963.0,869.0,9470.0
Faridkot,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,35.0,71.0,372.0,249.0,323.0,327.0,270.0,1647.0
Faridkot,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,820.0,715.0,604.0,404.0,397.0,635.0,892.0,1078.0,1109.0,886.0,870.0,826.0,9236.0
Faridkot,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,787.0,755.0,658.0,380.0,358.0,516.0,743.0,976.0,1056.0,864.0,883.0,825.0,8801.0
Faridkot,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,817.0,794.0,739.0,400.0,368.0,512.0,705.0,884.0,994.0,835.0,902.0,869.0,8819.0
Faridkot,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,673.0,736.0,696.0,798.0,779.0,584.0,689.0,915.0,804.0,753.0,754.0,702.0,8883.0
Faridkot,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,343.0,469.0,611.0,662.0,645.0,701.0,757.0,4188.0
Faridkot,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Faridkot,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,375.0,392.0,362.0,423.0,404.0,298.0,374.0,479.0,420.0,385.0,385.0,355.0,4652.0
Faridkot,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,312.0,339.0,318.0,367.0,334.0,241.0,285.0,404.0,343.0,312.0,341.0,319.0,3915.0
Faridkot,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,687.0,731.0,680.0,790.0,738.0,539.0,659.0,883.0,763.0,697.0,726.0,674.0,8567.0
Faridkot,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,698.0,615.0,626.0,684.0,533.0,445.0,477.0,638.0,682.0,664.0,717.0,772.0,7551.0
Faridkot,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,698.0,615.0,626.0,684.0,533.0,445.0,477.0,638.0,682.0,664.0,716.0,772.0,7550.0
Faridkot,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,508.0,528.0,573.0,631.0,508.0,124.0,5.0,,,12.0,5.0,15.0,2909.0
Faridkot,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,177.0,188.0,22.0,15.0,22.0,51.0,14.0,18.0,23.0,22.0,11.0,17.0,580.0
Faridkot,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,148.0,173.0,21.0,11.0,19.0,41.0,16.0,14.0,18.0,23.0,7.0,11.0,502.0
Faridkot,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,325.0,361.0,43.0,26.0,41.0,92.0,30.0,32.0,41.0,45.0,18.0,28.0,1082.0
Faridkot,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,354.0,1212.0,215.0,1491.0,563.0,457.0,559.0,953.0,844.0,445.0,439.0,331.0,7863.0
Faridkot,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,483.0,1648.0,136.0,1806.0,714.0,488.0,537.0,750.0,610.0,392.0,365.0,190.0,8119.0
Faridkot,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,487.0,1163.0,85.0,1767.0,644.0,408.0,163.0,1034.0,567.0,377.0,321.0,150.0,7166.0
Faridkot,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,1.0,,1.0
Faridkot,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Faridkot,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,79.0,88.0,52.0,80.0,45.0,60.0,65.0,66.0,62.0,58.0,53.0,46.0,754.0
Faridkot,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,333.0,366.0,339.0,338.0,345.0,315.0,334.0,340.0,345.0,326.0,344.0,340.0,4065.0
Faridkot,10.4.2,Number of Immunisation sessions held during the month,TOTAL,321.0,350.0,331.0,334.0,333.0,237.0,292.0,333.0,338.0,318.0,336.0,333.0,3856.0
Faridkot,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,257.0,284.0,266.0,274.0,276.0,189.0,243.0,271.0,281.0,276.0,278.0,279.0,3174.0
Faridkot,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Faridkot,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,706.0,711.0,603.0,778.0,703.0,580.0,668.0,835.0,777.0,712.0,735.0,672.0,8480.0
Faridkot,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1058.0,1120.0,814.0,1069.0,936.0,750.0,804.0,1048.0,1123.0,762.0,996.0,928.0,11408.0
Faridkot,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,578.0,650.0,460.0,593.0,516.0,462.0,534.0,536.0,561.0,484.0,512.0,457.0,6343.0
Faridkot,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,1.0,,,,,,,,1.0
Faridkot,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Faridkot,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Faridkot,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,1.0,3.0,,,,,,,,4.0
Faridkot,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Faridkot,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,1.0,,,1.0,,1.0,,,,5.0,2.0,10.0
Faridkot,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,18.0,71.0,55.0,84.0,38.0,26.0,11.0,11.0,8.0,15.0,19.0,356.0
Faridkot,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,2.0,2.0,5.0,3.0,,,,,,,,12.0
Faridkot,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,4.0,62.0
Faridkot,13.1,Number of Patients operated for cataract,TOTAL,804.0,497.0,408.0,346.0,557.0,538.0,665.0,909.0,585.0,409.0,1138.0,1068.0,7924.0
Faridkot,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,804.0,497.0,408.0,346.0,557.0,538.0,665.0,909.0,585.0,409.0,1138.0,1068.0,7924.0
Faridkot,13.3,Number of School children detected with Refractive errors,TOTAL,52.0,264.0,,82.0,70.0,,16.0,12.0,26.0,90.0,52.0,15.0,679.0
Faridkot,13.4,Number of children provided free glasses,TOTAL,,,,264.0,82.0,,44.0,,38.0,90.0,35.0,15.0,568.0
Faridkot,13.5,Number of eyes collected through eye donation,TOTAL,,4.0,,2.0,,,,6.0,2.0,2.0,2.0,1.0,19.0
Faridkot,13.6,Number of eyes utilised for corneal transplant,TOTAL,,3.0,,2.0,,,,4.0,2.0,2.0,,1.0,14.0
Faridkot,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Faridkot,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,-1.0
Faridkot,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,178.0,163.0,169.0,174.0,163.0,136.0,185.0,176.0,188.0,171.0,177.0,176.0,-1.0
Faridkot,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Faridkot,14.05,Number of RKS meetings held during the month,TOTAL,,,2.0,2.0,1.0,1.0,,,1.0,,2.0,2.0,11.0
Faridkot,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Faridkot,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,53.0,39.0,55.0,68.0,43.0,45.0,50.0,38.0,60.0,52.0,64.0,77.0,644.0
Faridkot,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,-1.0
Faridkot,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Faridkot,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,138.0,108.0,124.0,163.0,128.0,125.0,130.0,105.0,119.0,91.0,84.0,95.0,1410.0
Faridkot,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,223.0,289.0,299.0,345.0,288.0,278.0,275.0,250.0,237.0,307.0,219.0,281.0,3291.0
Faridkot,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,350.0,92.0,91.0,134.0,115.0,107.0,116.0,99.0,95.0,98.0,64.0,371.0,1732.0
Faridkot,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,692.0,1071.0,1153.0,1391.0,1186.0,1070.0,850.0,888.0,886.0,937.0,914.0,1019.0,12057.0
Faridkot,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,488.0,200.0,215.0,297.0,243.0,232.0,246.0,204.0,214.0,189.0,148.0,466.0,3142.0
Faridkot,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,915.0,1360.0,1452.0,1736.0,1474.0,1348.0,1125.0,1138.0,1123.0,1244.0,1133.0,1300.0,15348.0
Faridkot,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,33.0
Faridkot,14.10.2.b,Number of death cases of Inpatient females,TOTAL,36.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,62.0
Faridkot,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,37.0,4.0,6.0,7.0,4.0,8.0,3.0,3.0,6.0,5.0,6.0,6.0,95.0
Faridkot,14.11,In-Patient Head Count at midnight,TOTAL,219.0,225.0,2514.0,3942.0,2157.0,1986.0,2307.0,2046.0,2041.0,2613.0,2667.0,2231.0,24948.0
Faridkot,14.12.1,OPD attendance (All),TOTAL,25333.0,28169.0,28581.0,29610.0,26885.0,22590.0,23537.0,25623.0,22866.0,23725.0,25379.0,27572.0,309870.0
Faridkot,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,329.0,195.0,212.0,260.0,167.0,166.0,154.0,160.0,181.0,157.0,149.0,161.0,2291.0
Faridkot,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Faridkot,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,261.0,441.0,453.0,666.0,385.0,376.0,418.0,651.0,393.0,399.0,395.0,385.0,5223.0
Faridkot,14.14.a,Number of patients given AYUSH treatment,TOTAL,889.0,868.0,755.0,588.0,130.0,671.0,88.0,736.0,2377.0,1441.0,1695.0,2531.0,12769.0
Faridkot,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,125.0,490.0,737.0,2217.0,409.0,300.0,382.0,1763.0,1025.0,668.0,511.0,892.0,9519.0
Faridkot,14.14.c,Number of Adolescents counselled,TOTAL,207.0,,10.0,7.0,10.0,5.0,6.0,19.0,22.0,308.0,10.0,10.0,614.0
Faridkot,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2477.0,3456.0,3225.0,3289.0,3108.0,1599.0,2416.0,3174.0,2244.0,2598.0,2973.0,3332.0,33891.0
Faridkot,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,67.0,107.0,121.0,113.0,114.0,65.0,95.0,97.0,55.0,45.0,60.0,49.0,988.0
Faridkot,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,80.0,71.0,119.0,148.0,114.0,62.0,96.0,118.0,112.0,126.0,189.0,168.0,1403.0
Faridkot,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,24.0
Faridkot,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,164.0,173.0,175.0,221.0,161.0,79.0,77.0,164.0,64.0,173.0,238.0,196.0,1885.0
Faridkot,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,2.0,1.0,3.0,3.0,1.0,,1.0,,1.0,4.0,1.0,19.0
Faridkot,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,232.0,241.0,323.0,393.0,413.0,298.0,249.0,373.0,235.0,361.0,363.0,370.0,3851.0
Faridkot,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,1.0,3.0,1.0,,,,,,1.0,,7.0
Faridkot,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,476.0,485.0,617.0,762.0,688.0,439.0,422.0,655.0,411.0,660.0,790.0,734.0,7139.0
Faridkot,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,4.0,4.0,9.0,6.0,3.0,1.0,2.0,1.0,3.0,9.0,4.0,50.0
Faridkot,15.2,Number of Widal tests conducted,Number tested,233.0,262.0,236.0,283.0,379.0,179.0,328.0,445.0,91.0,127.0,193.0,238.0,2994.0
Faridkot,15.3.a,Number of VDRL tests conducted on males,Number tested,10.0,2.0,31.0,24.0,24.0,2.0,14.0,15.0,19.0,28.0,24.0,34.0,227.0
Faridkot,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,98.0,144.0,105.0,210.0,56.0,20.0,38.0,98.0,23.0,122.0,148.0,104.0,1166.0
