Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karnataka,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,63289.0,64977.0,78608.0,75538.0,71956.0,72391.0,70866.0,73814.0,71650.0,71114.0,71281.0,70751.0,856235.0
Karnataka,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,62736.0,64022.0,77348.0,73978.0,72259.0,71302.0,69141.0,74233.0,70619.0,70096.0,70325.0,68967.0,845026.0
Karnataka,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,10688.0,11534.0,13575.0,15385.0,14165.0,13905.0,10050.0,10790.0,10698.0,11815.0,12051.0,10735.0,145391.0
Karnataka,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,21029.0,19646.0,24992.0,23041.0,24260.0,20668.0,21363.0,22539.0,21248.0,20794.0,20410.0,20646.0,260636.0
Karnataka,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,19693.0,18366.0,23520.0,22375.0,23740.0,19475.0,20012.0,20843.0,20227.0,19378.0,18967.0,19122.0,245718.0
Karnataka,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,40722.0,38012.0,48512.0,45416.0,48000.0,40143.0,41375.0,43382.0,41475.0,40172.0,39377.0,39768.0,506354.0
Karnataka,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,7306.0,8624.0,12080.0,91042.0,207287.0,139207.0,20219.0,58096.0,42599.0,32815.0,23876.0,22524.0,665675.0
Karnataka,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,11063.0,13476.0,17621.0,103581.0,231860.0,151304.0,25125.0,70747.0,51126.0,41546.0,30208.0,29530.0,777187.0
Karnataka,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,10801.0,13913.0,15947.0,74960.0,176249.0,123378.0,24590.0,68649.0,53197.0,39920.0,31648.0,30450.0,663702.0
Karnataka,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,60.0,29.0,90.0,68.0,501.0,190.0,139.0,152.0,63.0,119.0,348.0,206.0,1965.0
Karnataka,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,13.0,0.0,17.0,27.0,189.0,7.0,15.0,14.0,5.0,5.0,73.0,16.0,381.0
Karnataka,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,564.0,653.0,605.0,871.0,688.0,586.0,568.0,649.0,557.0,555.0,503.0,542.0,7341.0
Karnataka,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,32740.0,32329.0,33347.0,33430.0,33896.0,33909.0,33450.0,34062.0,33569.0,32610.0,33195.0,33319.0,399856.0
Karnataka,10.4.2,Number of Immunisation sessions held during the month,TOTAL,30883.0,30769.0,32008.0,32409.0,32573.0,32456.0,31372.0,32677.0,32119.0,30680.0,31699.0,31803.0,381448.0
Karnataka,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,23850.0,23590.0,24317.0,25075.0,24575.0,24211.0,23307.0,23875.0,23698.0,22345.0,23046.0,23259.0,285148.0
Karnataka,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,219.0,11332.0,13107.0,10708.0,10409.0,7831.0,7134.0,60740.0
Karnataka,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,71099.0,73114.0,79269.0,78138.0,99435.0,74153.0,66554.0,63515.0,60760.0,62751.0,62120.0,62645.0,853553.0
Karnataka,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3780.0,4023.0,5963.0,84937.0,371921.0,35052.0,3826.0,5371.0,4017.0,22882.0,38542.0,22219.0,602533.0
Karnataka,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1273.0,1321.0,2962.0,84796.0,360483.0,27522.0,1463.0,2149.0,944.0,20785.0,33760.0,17933.0,555391.0
Karnataka,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Karnataka,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Karnataka,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Karnataka,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1018.0,528.0,426.0,371.0,479.0,377.0,383.0,288.0,277.0,393.0,416.0,733.0,5689.0
Karnataka,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,21672.0,23094.0,24091.0,23976.0,22816.0,20789.0,20490.0,20012.0,21694.0,21095.0,21404.0,21770.0,262903.0
Karnataka,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1978.0,864.0,638.0,1348.0,1296.0,393.0,475.0,202.0,334.0,871.0,167.0,707.0,9273.0
Karnataka,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4598.0,7515.0,4443.0,5606.0,5244.0,5221.0,5305.0,5146.0,5496.0,5735.0,9880.0,4679.0,68868.0
Karnataka,13.1,Number of Patients operated for cataract,TOTAL,7316.0,9005.0,10591.0,12420.0,13306.0,12726.0,9886.0,9564.0,11701.0,17475.0,9838.0,8694.0,132522.0
Karnataka,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,6188.0,8298.0,9667.0,11157.0,13744.0,12006.0,9764.0,9038.0,11381.0,8549.0,9378.0,8324.0,117494.0
Karnataka,13.3,Number of School children detected with Refractive errors,TOTAL,536.0,272.0,623.0,1733.0,6682.0,3153.0,2128.0,3117.0,5444.0,1950.0,3949.0,1889.0,31476.0
Karnataka,13.4,Number of children provided free glasses,TOTAL,123.0,43.0,166.0,384.0,925.0,668.0,473.0,936.0,1082.0,1310.0,1293.0,704.0,8107.0
Karnataka,13.5,Number of eyes collected through eye donation,TOTAL,9.0,15.0,19.0,63.0,62.0,61.0,61.0,74.0,105.0,25.0,87.0,206.0,787.0
Karnataka,13.6,Number of eyes utilised for corneal transplant,TOTAL,4.0,9.0,10.0,17.0,26.0,41.0,30.0,43.0,51.0,20.0,35.0,631.0,917.0
Karnataka,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,280.0,283.0,281.0,280.0,267.0,269.0,271.0,268.0,349.0,340.0,269.0,275.0,-1.0
Karnataka,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1057.0,1048.0,1003.0,1019.0,1051.0,1039.0,1061.0,1067.0,1083.0,1079.0,1070.0,1064.0,-1.0
Karnataka,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,10260.0,9141.0,9999.0,10398.0,10399.0,10534.0,10221.0,10205.0,10290.0,10170.0,10266.0,10149.0,-1.0
Karnataka,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,254.0,273.0,262.0,273.0,286.0,268.0,274.0,256.0,345.0,330.0,252.0,267.0,-1.0
Karnataka,14.05,Number of RKS meetings held during the month,TOTAL,591.0,559.0,582.0,580.0,1524.0,873.0,722.0,732.0,722.0,744.0,9595.0,12001.0,29225.0
Karnataka,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,938.0,972.0,883.0,908.0,892.0,886.0,852.0,862.0,974.0,974.0,891.0,897.0,-1.0
Karnataka,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,6803.0,7188.0,7331.0,7092.0,7118.0,6966.0,6104.0,6975.0,7252.0,6655.0,7647.0,7397.0,84528.0
Karnataka,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,258.0,261.0,262.0,275.0,270.0,275.0,257.0,245.0,335.0,337.0,270.0,262.0,-1.0
Karnataka,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,350.0,374.0,379.0,637.0,560.0,679.0,1578.0,704.0,961.0,662.0,570.0,381.0,-1.0
Karnataka,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,14591.0,16986.0,19473.0,19386.0,19617.0,26879.0,22268.0,25172.0,20248.0,22332.0,20641.0,24732.0,252325.0
Karnataka,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,72524.0,83515.0,95785.0,103683.0,84517.0,102478.0,92616.0,97383.0,84648.0,92276.0,89401.0,111603.0,1110429.0
Karnataka,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,15689.0,14745.0,19426.0,18441.0,18862.0,25900.0,19985.0,19682.0,19704.0,20113.0,18517.0,22351.0,233415.0
Karnataka,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,114090.0,120556.0,138442.0,140537.0,121036.0,150314.0,137070.0,141833.0,127278.0,136702.0,135584.0,162232.0,1625674.0
Karnataka,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,30280.0,31731.0,38899.0,37827.0,38479.0,52779.0,42253.0,44854.0,39952.0,42445.0,39158.0,47083.0,485740.0
Karnataka,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,186614.0,204071.0,234227.0,244220.0,205553.0,252792.0,229686.0,239216.0,211926.0,228978.0,224985.0,273835.0,2736103.0
Karnataka,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1421.0,1324.0,1383.0,1529.0,5935.0,1698.0,1737.0,1606.0,1589.0,2351.0,1696.0,1846.0,24115.0
Karnataka,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1156.0,805.0,881.0,1056.0,1163.0,967.0,1565.0,962.0,1020.0,1116.0,1129.0,1100.0,12920.0
Karnataka,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2577.0,2129.0,2264.0,2585.0,7098.0,2665.0,3302.0,2568.0,2609.0,3467.0,2825.0,2946.0,37035.0
Karnataka,14.11,In-Patient Head Count at midnight,TOTAL,117257.0,135776.0,183710.0,162431.0,165022.0,182587.0,155722.0,384119.0,219570.0,244720.0,224393.0,241638.0,2416945.0
Karnataka,14.12.1,OPD attendance (All),TOTAL,3230407.0,3404615.0,3671577.0,3881522.0,3971008.0,4727805.0,3904019.0,3935810.0,4126163.0,3936834.0,4051009.0,3995428.0,46836197.0
Karnataka,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,17991.0,20398.0,28271.0,22380.0,18580.0,31264.0,31943.0,26637.0,23400.0,27458.0,31709.0,25293.0,305324.0
Karnataka,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Karnataka,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,18356.0,23437.0,24146.0,23654.0,20228.0,24300.0,22362.0,22885.0,24877.0,27273.0,31717.0,28153.0,291388.0
Karnataka,14.14.a,Number of patients given AYUSH treatment,TOTAL,50012.0,50858.0,65482.0,65694.0,64602.0,62620.0,61810.0,64929.0,76313.0,75716.0,86119.0,69142.0,793297.0
Karnataka,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,16358.0,17708.0,19969.0,22667.0,21274.0,24168.0,20480.0,21994.0,23789.0,28987.0,22255.0,22922.0,262571.0
Karnataka,14.14.c,Number of Adolescents counselled,TOTAL,5795.0,6405.0,7439.0,7792.0,9115.0,9175.0,9675.0,10538.0,11086.0,9696.0,10284.0,9705.0,106705.0
Karnataka,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,200467.0,187594.0,225619.0,217683.0,230564.0,240667.0,236807.0,240577.0,251746.0,296567.0,301180.0,286678.0,2916149.0
Karnataka,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,16033.0,16629.0,17791.0,18064.0,15935.0,15122.0,16540.0,20585.0,22542.0,16951.0,15328.0,17431.0,208951.0
Karnataka,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,29193.0,35747.0,40355.0,38608.0,38222.0,40293.0,37435.0,45321.0,44107.0,47977.0,50884.0,44852.0,492994.0
Karnataka,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3380.0,3454.0,5159.0,5211.0,6123.0,6591.0,5227.0,4986.0,5878.0,5087.0,4070.0,5839.0,61005.0
Karnataka,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,27829.0,34876.0,38568.0,35634.0,32006.0,35437.0,32415.0,49398.0,40000.0,42372.0,44420.0,36377.0,449332.0
Karnataka,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4959.0,4039.0,4926.0,5982.0,5688.0,6345.0,5190.0,5019.0,5046.0,4002.0,3450.0,3887.0,58533.0
Karnataka,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,62506.0,71887.0,85634.0,72651.0,66302.0,72697.0,67238.0,79433.0,74842.0,74225.0,74867.0,62229.0,864511.0
Karnataka,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,5224.0,6398.0,7951.0,8684.0,8687.0,8873.0,8780.0,7433.0,7948.0,6080.0,3908.0,5319.0,85285.0
Karnataka,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,119528.0,142510.0,164557.0,146893.0,136530.0,148427.0,137088.0,174152.0,158949.0,164574.0,170171.0,143458.0,1806837.0
Karnataka,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,13563.0,13891.0,18036.0,19877.0,20498.0,21809.0,19197.0,17438.0,18872.0,15169.0,11428.0,15045.0,204823.0
Karnataka,15.2,Number of Widal tests conducted,Number tested,88524.0,18357.0,20950.0,25802.0,30908.0,30338.0,27749.0,25859.0,28747.0,25946.0,27691.0,25324.0,376195.0
Karnataka,15.3.a,Number of VDRL tests conducted on males,Number tested,5651.0,4063.0,4410.0,6974.0,5971.0,5842.0,4575.0,5544.0,4807.0,5737.0,5999.0,6495.0,66068.0
Karnataka,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,5698.0,4606.0,5469.0,5838.0,5277.0,6824.0,6248.0,6922.0,6632.0,6705.0,8261.0,8071.0,76551.0
Karnataka,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,28140.0,22126.0,26270.0,23824.0,23382.0,27352.0,27254.0,30900.0,29037.0,30338.0,34410.0,28011.0,331044.0
Karnataka,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,39489.0,30795.0,36149.0,36636.0,34630.0,40018.0,38077.0,43366.0,40476.0,42780.0,48670.0,42577.0,473663.0
Karnataka,15.4.1,Number of blood smears examined for Malaria,TOTAL,504363.0,551970.0,631124.0,666130.0,652526.0,664180.0,563767.0,603113.0,578614.0,548437.0,536451.0,527489.0,7028164.0
Karnataka,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5817.0,8475.0,7301.0,6236.0,7912.0,7062.0,5254.0,3538.0,6477.0,6797.0,5456.0,4759.0,75084.0
Karnataka,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,436.0,359.0,304.0,455.0,383.0,430.0,1533.0,1964.0,1067.0,522.0,359.0,885.0,8697.0
Karnataka,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,468350.0,462530.0,520590.0,432740.0,325040.0,582390.0,351450.0,371296.0,307206.0,427156.0,377116.0,350286.0,4976150.0
Karnataka,16.1.1,Stock position of DPT vaccines,2. Stocks Received,422560.0,489000.0,426000.0,590000.0,899000.0,407720.0,442500.0,313000.0,511650.0,422000.0,272500.0,326500.0,5522430.0
Karnataka,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,2500.0,0.0,0.0,0.0,21130.0,0.0,0.0,0.0,0.0,0.0,0.0,23630.0
Karnataka,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,428380.0,428440.0,513850.0,697700.0,641650.0,617530.0,422654.0,377090.0,391700.0,472040.0,299330.0,385930.0,5676294.0
Karnataka,16.1.1,Stock position of DPT vaccines,5. Total Stock,462530.0,520590.0,432740.0,325040.0,582390.0,351450.0,371296.0,307206.0,427156.0,377116.0,350286.0,290856.0,4798656.0
Karnataka,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Karnataka,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Karnataka,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Karnataka,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Karnataka,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,307900.0,455500.0,357010.0,285900.0,238840.0,251610.0,234140.0,247140.0,162390.0,179800.0,151780.0,153690.0,3025700.0
Karnataka,16.1.2,Stock position of OPV vaccines,2. Stocks Received,622380.0,368000.0,435000.0,589000.0,652500.0,531500.0,688500.0,476600.0,656000.0,569500.0,6899560.0,174960.0,12663500.0
Karnataka,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,15380.0,0.0,0.0,0.0,0.0,3580.0,0.0,0.0,0.0,0.0,0.0,0.0,18960.0
Karnataka,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,459400.0,466490.0,506110.0,636060.0,639730.0,545390.0,675500.0,561350.0,638590.0,597520.0,6897650.0,205570.0,12829360.0
Karnataka,16.1.2,Stock position of OPV vaccines,5. Total Stock,455500.0,357010.0,285900.0,238840.0,251610.0,234140.0,247140.0,162390.0,179800.0,151780.0,153690.0,123080.0,2840880.0
Karnataka,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,622640.0,549240.0,505010.0,545210.0,435880.0,665350.0,504246.0,435730.0,405240.0,580340.0,546430.0,514540.0,6309856.0
Karnataka,16.1.3,Stock position of TT vaccines,2. Stocks Received,270460.0,377000.0,549000.0,646500.0,963500.0,461500.0,456000.0,363000.0,688100.0,416500.0,286500.0,356500.0,5834560.0
Karnataka,16.1.3,Stock position of TT vaccines,3. Unusable Stock,13940.0,0.0,0.0,0.0,0.0,5230.0,0.0,0.0,0.0,0.0,0.0,0.0,19170.0
Karnataka,16.1.3,Stock position of TT vaccines,4. Stock Distributed,329920.0,421230.0,508800.0,755830.0,734030.0,617374.0,524516.0,393490.0,513000.0,450410.0,318390.0,442820.0,6009810.0
Karnataka,16.1.3,Stock position of TT vaccines,5. Total Stock,549240.0,505010.0,545210.0,435880.0,665350.0,504246.0,435730.0,405240.0,580340.0,546430.0,514540.0,428220.0,6115436.0
Karnataka,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,25350.0,3100.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0
Karnataka,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0
Karnataka,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240.0
Karnataka,16.1.4,Stock position of DT vaccines,4. Stock Distributed,22250.0,860.0,1150.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25490.0
Karnataka,16.1.4,Stock position of DT vaccines,5. Total Stock,3100.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330.0
Karnataka,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,157535.0,216785.0,211545.0,197245.0,155145.0,266765.0,245015.0,235445.0,196970.0,223695.0,172965.0,150925.0,2430035.0
Karnataka,16.1.5,Stock position of BCG vaccines,2. Stocks Received,269520.0,217000.0,205500.0,220000.0,329290.0,217000.0,207000.0,178500.0,290500.0,211000.0,119500.0,180500.0,2645310.0
Karnataka,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.0
Karnataka,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,210270.0,222240.0,219800.0,262100.0,217670.0,234400.0,216570.0,216975.0,263775.0,261730.0,141540.0,218270.0,2685340.0
Karnataka,16.1.5,Stock position of BCG vaccines,5. Total Stock,216785.0,211545.0,197245.0,155145.0,266765.0,245015.0,235445.0,196970.0,223695.0,172965.0,150925.0,113155.0,2385655.0
Karnataka,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,51165.0,67680.0,57170.0,21875.0,74645.0,116440.0,113430.0,72450.0,66930.0,141735.0,152950.0,148765.0,1085235.0
Karnataka,16.1.6,Stock position of Measles vaccines,2. Stocks Received,158665.0,96250.0,74750.0,284250.0,261000.0,196000.0,158750.0,118250.0,255750.0,208500.0,140500.0,249000.0,2201665.0
Karnataka,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,3450.0,0.0,1615.0,0.0,0.0,0.0,0.0,5065.0
Karnataka,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,142150.0,106760.0,110045.0,231480.0,219205.0,195560.0,199730.0,122155.0,180945.0,197285.0,144685.0,223885.0,2073885.0
Karnataka,16.1.6,Stock position of Measles vaccines,5. Total Stock,67680.0,57170.0,21875.0,74645.0,116440.0,113430.0,72450.0,66930.0,141735.0,152950.0,148765.0,173880.0,1207950.0
Karnataka,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,14520.0,14950.0,16790.0,26955.0,36605.0,23570.0,16445.0,17265.0,12320.0,3440.0,450.0,13985.0,197295.0
Karnataka,16.1.7,Stock position of JE vaccines,2. Stocks Received,35450.0,28400.0,44000.0,72800.0,8000.0,90.0,23000.0,42000.0,8000.0,2500.0,26000.0,37000.0,327240.0
Karnataka,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,1300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
