Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Medak,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Medak,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,1000.0,,99000.0,6000.0,2000.0,,3000.0,,,,111000.0
Medak,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,16000.0,17000.0,13000.0,8000.0,6000.0,6000.0,3000.0,3000.0,3000.0,3000.0,78000.0
Medak,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,5100.0,3100.0,2800.0,2200.0,2200.0,15400.0
Medak,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Medak,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,2000.0,300.0,600.0,,,2900.0
Medak,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,2800.0,2200.0,2200.0,2200.0,12500.0
Medak,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Medak,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Medak,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Medak,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medak,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,7680.0,7030.0,6790.0,6790.0,6790.0,35080.0
Medak,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,650.0,240.0,,,,890.0
Medak,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7030.0,6790.0,6790.0,6790.0,6790.0,34190.0
Medak,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,520.0,428.0,356.0,356.0,356.0,2016.0
Medak,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,92.0,72.0,,,,164.0
Medak,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,356.0,356.0,356.0,356.0,1852.0
Medak,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Medak,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Medak,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medak,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Medak,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Medak,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medak,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Medak,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Medak,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medak,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Medak,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Medak,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medak,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,343.0,330.0,,,,,,,,,673.0
Medak,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,13.0,,,,,,,,,,13.0
Medak,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0
Medak,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,343.0,330.0,,,,,,,,,673.0
Medak,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,13.0,,,,,,,,,,13.0
Medak,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0
Medak,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Medak,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Medak,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medak,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,4116.0,3960.0,,,,,,,,,8076.0
Medak,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,156.0,,,,,,,,,,156.0
Medak,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7920.0
Medak,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,3500.0,,,,,,,,,,3500.0
Medak,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Medak,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,3500.0,,,,,,,,,,3500.0
Medak,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medak,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,800.0,200.0,100.0,6800.0,100.0,,,2800.0,,,,,10800.0
Medak,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,1000.0,10000.0,,3200.0,2800.0,12000.0,,,,,9000.0,38000.0
Medak,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,600.0,1100.0,3300.0,6700.0,3300.0,2800.0,9200.0,2800.0,,,,2325.0,32125.0
Medak,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,200.0,100.0,6800.0,100.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,6675.0,16675.0
Medak,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,62370.0,140370.0,98300.0,129300.0,189800.0,208700.0,154900.0,179400.0,126800.0,137900.0,97000.0,166600.0,1691440.0
Medak,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,100000.0,,50000.0,,78000.0,,74000.0,,65000.0,,104000.0,112000.0,583000.0
Medak,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,22000.0,42070.0,19000.0,50000.0,59100.0,53800.0,49500.0,52600.0,53900.0,40900.0,34400.0,49900.0,527170.0
Medak,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,140370.0,98300.0,129300.0,79300.0,208700.0,154900.0,179400.0,126800.0,137900.0,97000.0,166600.0,228700.0,1747270.0
Medak,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,500.0,300.0,1300.0,800.0,10600.0,5800.0,2100.0,6900.0,4300.0,,,8000.0,40600.0
Medak,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,2000.0,,13000.0,,,8000.0,,,,10000.0,8000.0,41000.0
Medak,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,200.0,1000.0,500.0,3200.0,4800.0,3700.0,3200.0,2600.0,4300.0,,2000.0,3300.0,28800.0
Medak,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,300.0,1300.0,800.0,10600.0,5800.0,2100.0,6900.0,4300.0,0.0,0.0,8000.0,12700.0,52800.0
Medak,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Medak,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0,3.0,6.0,4.0,4.0,39.0
Medak,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,21.0
Medak,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,2.0,2.0,2.0,6.0,8.0,6.0,6.0,5.0,9.0,6.0,6.0,60.0
Medak,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,2.0,3.0,4.0,6.0,5.0,3.0,6.0,5.0,8.0,6.0,4.0,55.0
Medak,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,30.0
Medak,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,3.0,4.0,6.0,10.0,8.0,6.0,10.0,8.0,12.0,9.0,6.0,85.0
Medak,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,13.0,9.0,10.0,18.0,19.0,21.0,14.0,20.0,21.0,23.0,11.0,7.0,186.0
Medak,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,5.0,6.0,7.0,6.0,7.0,4.0,5.0,4.0,6.0,4.0,2.0,56.0
Medak,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,13.0,14.0,16.0,25.0,25.0,28.0,18.0,25.0,25.0,29.0,15.0,9.0,242.0
Medak,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,26.0,11.0,15.0,18.0,14.0,16.0,8.0,6.0,4.0,5.0,4.0,3.0,130.0
Medak,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,12.0,6.0,7.0,5.0,6.0,7.0,4.0,3.0,1.0,,,2.0,53.0
Medak,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,38.0,17.0,22.0,23.0,20.0,23.0,12.0,9.0,5.0,5.0,4.0,5.0,183.0
Medak,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,2.0,3.0,4.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0,32.0
Medak,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,3.0,2.0,3.0,2.0,2.0,12.0
Medak,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,2.0,3.0,4.0,2.0,2.0,8.0,5.0,7.0,6.0,5.0,44.0
Medak,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,1.0,2.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,26.0
Medak,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,3.0,1.0,2.0,1.0,2.0,9.0
Medak,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,1.0,1.0,2.0,2.0,2.0,7.0,4.0,7.0,5.0,4.0,35.0
Medak,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,3.0,4.0,3.0,6.0,5.0,9.0,6.0,6.0,42.0
Medak,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,2.0,1.0,4.0,3.0,4.0,14.0
Medak,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,3.0,4.0,3.0,8.0,6.0,13.0,9.0,10.0,56.0
Medak,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Medak,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Medak,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Medak,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,9.0,12.0,15.0,19.0,21.0,15.0,5.0,6.0,4.0,3.0,,,109.0
Medak,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,12.0,,,,,,,3.0,,,,,15.0
Medak,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,21.0,12.0,15.0,19.0,21.0,15.0,5.0,9.0,4.0,3.0,,,124.0
Medak,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,1.0,1.0,,,,,,,,,,2.0
Medak,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Medak,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Medak,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,1.0,1.0,,,,,,,,,,2.0
Medak,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,6.0,,,,,,,,,,6.0
Medak,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,5.0,,2.0,,,,,,,,,12.0
Medak,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,,2.0,,,,,,,,,3.0
Medak,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,5.0,6.0,4.0,,,,,,,,,21.0
Medak,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,3.0,2.0,3.0,1.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,39.0
Medak,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,1.0,2.0,4.0,3.0,,,,,,,,10.0
Medak,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,5.0,1.0,1.0,2.0,,,,,,,,11.0
Medak,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,5.0,8.0,6.0,6.0,7.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,60.0
Medak,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Medak,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,2.0,,,,,,,,,,,,2.0
Medak,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Medak,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,2.0,,,,,,,,,,,,2.0
Medak,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,2.0,,,5.0,8.0,6.0,7.0,8.0,14.0,8.0,10.0,12.0,80.0
Medak,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,18.0,3.0,1.0,7.0,6.0,,,,,,,,35.0
Medak,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,11.0,14.0,2.0,4.0,3.0,,,,,,,,34.0
Medak,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,31.0,17.0,3.0,16.0,17.0,6.0,7.0,8.0,14.0,8.0,10.0,12.0,149.0
Medak,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,1.0,1.0,,,,,,,,,,2.0
Medak,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,,,3.0,,,,,,,,,6.0
Medak,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,4.0,,,,,,,,,,,,4.0
Medak,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,7.0,1.0,1.0,3.0,,,,,,,,,12.0
Medak,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Medak,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,11.0,18.0,15.0,14.0,15.0,,,,,,,,73.0
Medak,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,6.0,12.0,10.0,16.0,18.0,,,,,,,,62.0
Medak,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,17.0,30.0,25.0,30.0,33.0,,,,,,,,135.0
Medak,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Medak,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,9.0,7.0,4.0,3.0,,,,,,,,25.0
Medak,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,7.0,6.0,3.0,7.0,5.0,,,,,,,,28.0
Medak,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,10.0,15.0,10.0,11.0,8.0,,,,,,,,54.0
Medak,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
