Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Junagadh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Junagadh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,1.0,,,1.0
Junagadh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,,,,,,,,1.0,,,2.0
Junagadh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,,,,,,,,1.0,,,2.0
Junagadh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,3.0,1.0,,,,1.0,,1.0,1.0,2.0,,,9.0
Junagadh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,3.0,1.0,,,,1.0,,1.0,1.0,2.0,,,9.0
Junagadh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Junagadh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,1.0,1.0,1.0,,2.0,2.0,1.0,,,9.0
Junagadh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,1.0,1.0,2.0
Junagadh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,11.0
Junagadh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,3.0,,,,,,,,,,,,3.0
Junagadh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,7.0,1.0,,,,,,,,,,2.0,10.0
Junagadh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,,,,,,,,,,,1.0,4.0
Junagadh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,13.0,1.0,,,,,,,,,,3.0,17.0
Junagadh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,3.0,,,,,,,,,,1.0,6.0
Junagadh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,,,,,,,,,,,,2.0
Junagadh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,4.0,3.0,,,,,,,,,,1.0,8.0
Junagadh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,2.0,,,,,,,,,,,,2.0
Junagadh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Junagadh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Junagadh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,3.0,,,,,,,,,,,,3.0
Junagadh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,6.0,,,,,,,,,,,1.0,7.0
Junagadh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,15.0,,,,,,,,,,,,15.0
Junagadh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,21.0,,,,,,,,,,,1.0,22.0
Junagadh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,2.0,2.0
Junagadh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,3.0,,,,,,,,,,,,3.0
Junagadh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,3.0,,,,,,,,,,,2.0,5.0
Junagadh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Junagadh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,11.0,2.0,2.0,2.0,3.0,3.0,7.0,,,1.0,5.0,40.0
Junagadh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,69.0,3.0,3.0,3.0,3.0,7.0,7.0,,,,8.0,1.0,104.0
Junagadh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,73.0,15.0,5.0,5.0,5.0,10.0,10.0,7.0,,,9.0,6.0,145.0
Kachchh,1.1,Total number of pregnant women Registered for ANC,TOTAL,3762.0,3888.0,4464.0,4670.0,4324.0,3610.0,3896.0,3528.0,3631.0,3789.0,4459.0,3469.0,47490.0
Kachchh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2099.0,1978.0,2163.0,2458.0,2289.0,1993.0,2132.0,2043.0,2031.0,2180.0,2737.0,2010.0,26113.0
Kachchh,1.2,Number of Pregnant women registered under JSY,TOTAL,777.0,830.0,1031.0,1072.0,833.0,602.0,851.0,635.0,748.0,690.0,951.0,827.0,9847.0
Kachchh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2494.0,2876.0,3569.0,3561.0,3650.0,3175.0,2966.0,2721.0,3418.0,3382.0,2975.0,2918.0,37705.0
Kachchh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3319.0,3608.0,3931.0,4204.0,3967.0,3476.0,3709.0,3455.0,3524.0,3699.0,4513.0,3379.0,44784.0
Kachchh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2947.0,3649.0,4294.0,4441.0,4177.0,3535.0,3478.0,3437.0,3471.0,3630.0,4010.0,3715.0,44784.0
Kachchh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3367.0,3541.0,4100.0,3955.0,4035.0,3586.0,3502.0,3213.0,3407.0,3653.0,3875.0,3151.0,43385.0
Kachchh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,77.0,40.0,25.0,61.0,25.0,344.0,89.0,25.0,196.0,288.0,105.0,101.0,1376.0
Kachchh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,12.0,3.0,17.0,31.0,3.0,4.0,72.0,3.0,,1.0,82.0,3.0,231.0
Kachchh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,468.0,587.0,1026.0,1222.0,1057.0,1466.0,1317.0,873.0,1224.0,1192.0,1665.0,1054.0,13151.0
Kachchh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,25.0,58.0,46.0,42.0,51.0,49.0,35.0,22.0,50.0,20.0,22.0,35.0,455.0
Kachchh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Kachchh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,34.0,23.0,29.0,18.0,33.0,28.0,30.0,26.0,35.0,22.0,15.0,23.0,316.0
Kachchh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,264.0,320.0,401.0,382.0,383.0,351.0,352.0,343.0,350.0,350.0,279.0,295.0,4070.0
Kachchh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,298.0,343.0,430.0,400.0,416.0,379.0,382.0,369.0,385.0,372.0,294.0,318.0,4386.0
Kachchh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,167.0,189.0,,373.0,,,,,186.0,,,,915.0
Kachchh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,380.0,,,,380.0
Kachchh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,819.0,1110.0,1623.0,1814.0,2017.0,1504.0,1723.0,1499.0,1393.0,1420.0,1469.0,1442.0,17833.0
Kachchh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,819.0,1106.0,1612.0,1800.0,2014.0,,,,1392.0,1417.0,805.0,873.0,11838.0
Kachchh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,1034.0,,,,,,,,,,1034.0
Kachchh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Kachchh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kachchh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1003.0,1203.0,1671.0,1572.0,2111.0,2188.0,1928.0,1619.0,1693.0,1695.0,2040.0,1414.0,20137.0
Kachchh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kachchh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kachchh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kachchh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Kachchh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Kachchh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,,
Kachchh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,,,,,,,,,,,,
Kachchh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,156.0,66.0,64.0,60.0,25.0,34.0,11.0,19.0,11.0,43.0,489.0
Kachchh,4.1.1.a,Number of male live births,TOTAL,1110.0,1355.0,1872.0,1953.0,2229.0,2091.0,2059.0,1825.0,1769.0,1771.0,1947.0,1627.0,21608.0
Kachchh,4.1.1.b,Number of female live births,TOTAL,999.0,1263.0,1781.0,1773.0,2278.0,1946.0,1935.0,1630.0,1658.0,1675.0,1835.0,1505.0,20278.0
Kachchh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2109.0,2618.0,3653.0,3726.0,4507.0,4037.0,3994.0,3455.0,3427.0,3446.0,3782.0,3132.0,41886.0
Kachchh,4.1.2,Number of still births,TOTAL,25.0,45.0,77.0,72.0,52.0,49.0,62.0,39.0,45.0,55.0,45.0,49.0,615.0
Kachchh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,21.0,104.0,45.0,58.0,44.0,15.0,23.0,150.0,150.0,89.0,104.0,37.0,840.0
Kachchh,4.2.1,Number of Newborns weighed at birth,TOTAL,1980.0,2553.0,3574.0,3682.0,4421.0,4005.0,3873.0,3395.0,3332.0,3513.0,3727.0,3064.0,41119.0
Kachchh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,66.0,121.0,172.0,169.0,215.0,155.0,138.0,167.0,143.0,135.0,206.0,103.0,1790.0
Kachchh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1719.0,2181.0,3102.0,3226.0,3798.0,3764.0,3356.0,3042.0,2991.0,3108.0,3389.0,2831.0,36507.0
Kachchh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,27.0,46.0,,,,11.0,84.0
Kachchh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,96.0,39.0,,,,,28.0,18.0,181.0
Kachchh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,36.0,29.0,,,65.0
Kachchh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,,,,96.0,39.0,27.0,46.0,36.0,29.0,28.0,29.0,330.0
Kachchh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,13.0,,,,,,,,,13.0
Kachchh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,,,,,,,28.0,29.0,57.0
Kachchh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
Kachchh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,,,,,
Kachchh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Kachchh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1484.0,1863.0,2441.0,2738.0,3486.0,3027.0,3058.0,2605.0,2707.0,2862.0,2868.0,2698.0,31837.0
Kachchh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1169.0,1419.0,1849.0,2307.0,1818.0,2752.0,2326.0,2042.0,2329.0,2165.0,2453.0,2048.0,24677.0
Kachchh,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Kachchh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1.0,2.0,33.0,55.0,51.0,26.0,33.0,39.0,62.0,13.0,21.0,9.0,345.0
Kachchh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,1.0,,1.0
Kachchh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1.0,2.0,33.0,55.0,51.0,26.0,33.0,39.0,62.0,13.0,22.0,9.0,346.0
Kachchh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,115.0,20.0,,,,,,,,,,,135.0
Kachchh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,6.0,2.0,19.0,46.0,53.0,25.0,39.0,36.0,54.0,63.0,50.0,39.0,432.0
Kachchh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,133.0,106.0,251.0,287.0,520.0,200.0,210.0,159.0,223.0,295.0,298.0,252.0,2934.0
Kachchh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,139.0,108.0,270.0,333.0,573.0,225.0,249.0,195.0,277.0,358.0,348.0,291.0,3366.0
Kachchh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,24.0,,,,2.0,,,,,,,,26.0
Kachchh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kachchh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,4.0,15.0,9.0,8.0,12.0,5.0,14.0,,,,6.0,75.0
Kachchh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,6.0,12.0,1.0,,19.0
Kachchh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,4.0,15.0,9.0,8.0,12.0,5.0,14.0,6.0,12.0,1.0,6.0,94.0
Kachchh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kachchh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,512.0,187.0,147.0,154.0,,174.0,1174.0
Kachchh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,342.0,375.0,399.0,426.0,213.0,308.0,,200.0,435.0,368.0,245.0,212.0,3523.0
Kachchh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,986.0,853.0,808.0,362.0,3009.0
Kachchh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,342.0,375.0,399.0,426.0,213.0,308.0,512.0,387.0,1568.0,1375.0,1053.0,748.0,7706.0
Kachchh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kachchh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,91.0,7.0,10.0,,,,108.0
Kachchh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,24.0,21.0,63.0,110.0,56.0,67.0,,30.0,13.0,18.0,,21.0,423.0
Kachchh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,17.0,24.0,56.0,,97.0
Kachchh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,24.0,21.0,63.0,110.0,56.0,67.0,91.0,37.0,40.0,42.0,56.0,21.0,628.0
Kachchh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kachchh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kachchh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kachchh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kachchh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Kachchh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kachchh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,239.0,258.0,845.0,837.0,778.0,532.0,606.0,336.0,348.0,396.0,831.0,333.0,6339.0
