Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,3470.0,4221.0,4823.0,5821.0,6533.0,5396.0,4401.0,4639.0,4471.0,4365.0,4392.0,4132.0,56664.0
Bankura,13.1,Number of Patients operated for cataract,TOTAL,106.0,34.0,139.0,160.0,627.0,112.0,50.0,90.0,123.0,156.0,149.0,318.0,2064.0
Bankura,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,107.0,15.0,124.0,19.0,12.0,42.0,4.0,64.0,87.0,116.0,137.0,313.0,1040.0
Bankura,13.3,Number of School children detected with Refractive errors,TOTAL,147.0,96.0,73.0,111.0,75.0,85.0,19.0,31.0,24.0,1.0,1.0,26.0,689.0
Bankura,13.4,Number of children provided free glasses,TOTAL,43.0,54.0,7.0,21.0,19.0,10.0,,,9.0,1.0,1.0,17.0,182.0
Bankura,13.5,Number of eyes collected through eye donation,TOTAL,460.0,,,,,,,,,,,491.0,951.0
Bankura,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,67.0,67.0
Bankura,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,,,,,,2.0,2.0,,,5.0,,-1.0
Bankura,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,14.0,,,,,,39.0,,,,39.0,,-1.0
Bankura,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,34.0,57.0,168.0,169.0,26.0,192.0,1185.0,477.0,601.0,444.0,524.0,832.0,-1.0
Bankura,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,,,,,,95.0,,,,95.0,,-1.0
Bankura,14.05,Number of RKS meetings held during the month,TOTAL,5.0,2.0,22.0,3.0,,2.0,52.0,4.0,4.0,3.0,33.0,1.0,131.0
Bankura,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,179.0,,,,,,24.0,,,,24.0,,-1.0
Bankura,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,317.0,122.0,408.0,304.0,271.0,199.0,650.0,658.0,230.0,303.0,310.0,250.0,4022.0
Bankura,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,,,,,,1.0,,,,1.0,,-1.0
Bankura,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,3.0,,,,3.0,,-1.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,236.0,239.0,951.0,457.0,394.0,399.0,462.0,190.0,568.0,373.0,383.0,316.0,4968.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,677.0,,,2873.0,2131.0,1971.0,1765.0,1715.0,1424.0,1308.0,1167.0,1598.0,16629.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,215.0,227.0,480265.0,496.0,559.0,390.0,473.0,293.0,640.0,316.0,341.0,280.0,484495.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,828.0,,,2145.0,2838.0,2450.0,2127.0,2401.0,2345.0,1865.0,1965.0,2073.0,21037.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,451.0,466.0,481216.0,953.0,953.0,789.0,935.0,483.0,1208.0,689.0,724.0,596.0,489463.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1505.0,,,5018.0,4969.0,4421.0,3892.0,4116.0,3769.0,3173.0,3132.0,3671.0,37666.0
Bankura,14.10.2.a,Number of death cases of Inpatient males,TOTAL,13.0,5.0,40.0,26.0,41.0,36.0,34.0,31.0,33.0,37.0,28.0,30.0,354.0
Bankura,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,4.0,23.0,22.0,18.0,29.0,27.0,21.0,29.0,18.0,18.0,13.0,228.0
Bankura,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,19.0,9.0,63.0,48.0,59.0,65.0,61.0,52.0,62.0,55.0,46.0,43.0,582.0
Bankura,14.11,In-Patient Head Count at midnight,TOTAL,1773.0,4072.0,12395.0,10034.0,13569.0,11058.0,11132.0,11418.0,10652.0,9774.0,9237.0,10530.0,115644.0
Bankura,14.12.1,OPD attendance (All),TOTAL,73816.0,90182.0,90263.0,143479.0,124940.0,101210.0,83520.0,72677.0,68781.0,67574.0,64988.0,64063.0,1045493.0
Bankura,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,37.0,,17.0,32.0,39.0,53.0,8.0,37.0,183.0,39.0,14.0,34.0,493.0
Bankura,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bankura,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,68.0,,159.0,327.0,485.0,547.0,564.0,834.0,604.0,402.0,692.0,505.0,5187.0
Bankura,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,591.0,,,,591.0
Bankura,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,636.0,195.0,1158.0,1353.0,794.0,657.0,1057.0,911.0,725.0,839.0,1161.0,1241.0,10727.0
Bankura,14.14.c,Number of Adolescents counselled,TOTAL,1708.0,488.0,1984.0,1689.0,1060.0,1359.0,1253.0,860.0,1294.0,619.0,1261.0,630.0,14205.0
Bankura,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,147.0,182.0,1403.0,1365.0,1761.0,2542.0,2551.0,2852.0,2478.0,1296.0,1358.0,1281.0,19216.0
Bankura,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,2.0,5.0,157.0,232.0,1042.0,1949.0,86.0,113.0,85.0,48.0,27.0,44.0,3790.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,70.0,126.0,155.0,78.0,70.0,110.0,126.0,125.0,131.0,991.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,1.0,1.0,,3.0,1.0,1.0,7.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,79.0,41.0,113.0,116.0,63.0,203.0,153.0,116.0,170.0,1054.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,1.0,1.0,2.0,,,4.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,211.0,267.0,495.0,161.0,367.0,629.0,511.0,637.0,918.0,4196.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,360.0,434.0,763.0,355.0,500.0,942.0,790.0,878.0,1219.0,6241.0
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,1.0,2.0,1.0,5.0,1.0,1.0,11.0
Bankura,15.2,Number of Widal tests conducted,Number tested,,,1200.0,1123.0,765.0,725.0,930.0,740.0,,,,342.0,5825.0
Bankura,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,18.0,,8.0,8.0,6.0,10.0,9.0,11.0,70.0
Bankura,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,81.0,,30.0,35.0,32.0,147.0,48.0,67.0,440.0
Bankura,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,1505.0,732.0,188.0,,167.0,107.0,116.0,12.0,104.0,144.0,3075.0
Bankura,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,1505.0,732.0,287.0,,205.0,150.0,154.0,169.0,161.0,222.0,3585.0
Bankura,15.4.1,Number of blood smears examined for Malaria,TOTAL,6678.0,13473.0,23248.0,30662.0,37744.0,26742.0,21101.0,16745.0,13615.0,8880.0,11718.0,13336.0,223942.0
Bankura,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,18.0,88.0,46.0,59.0,59.0,110.0,73.0,37.0,61.0,14.0,26.0,4.0,595.0
Bankura,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,15.0,1189.0,9.0,18.0,8.0,15.0,11.0,11.0,44.0,9.0,2.0,,1331.0
Bankura,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5320.0,4050.0,4900.0,1950.0,1750.0,2050.0,250.0,1950.0,4150.0,4150.0,2700.0,750.0,33970.0
Bankura,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000.0,4500.0,,3600.0,2400.0,,6000.0,6000.0,,,5400.0,3600.0,34500.0
Bankura,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4270.0,3650.0,2950.0,3800.0,2100.0,1800.0,4300.0,3800.0,,1450.0,7350.0,50.0,35520.0
Bankura,16.1.1,Stock position of DPT vaccines,5. Total Stock,4050.0,4900.0,1950.0,1750.0,2050.0,250.0,1950.0,4150.0,4150.0,2700.0,750.0,4300.0,32950.0
Bankura,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,11005.0,7905.0,7605.0,4755.0,8555.0,10705.0,8205.0,7605.0,6255.0,6255.0,11405.0,8865.0,99120.0
Bankura,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,2000.0,,7000.0,5000.0,,3000.0,,,31000.0,23800.0,,71800.0
Bankura,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,3100.0,2300.0,2850.0,3200.0,2850.0,2500.0,3600.0,1350.0,,25850.0,26340.0,1400.0,75340.0
Bankura,16.1.2,Stock position of OPV vaccines,5. Total Stock,7905.0,7605.0,4755.0,8555.0,10705.0,8205.0,7605.0,6255.0,6255.0,11405.0,8865.0,7465.0,95580.0
Bankura,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,10450.0,7850.0,7400.0,4300.0,3450.0,6575.0,3425.0,5925.0,3575.0,3575.0,5775.0,5575.0,67875.0
Bankura,16.1.3,Stock position of TT vaccines,2. Stocks Received,,2400.0,,2000.0,6000.0,,6000.0,,,2200.0,5000.0,5000.0,28600.0
Bankura,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2600.0,2850.0,3100.0,2850.0,2875.0,3150.0,3500.0,2350.0,,,5200.0,4350.0,32825.0
Bankura,16.1.3,Stock position of TT vaccines,5. Total Stock,7850.0,7400.0,4300.0,3450.0,6575.0,3425.0,5925.0,3575.0,3575.0,5775.0,5575.0,6225.0,63650.0
Bankura,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,1020.0,,,,,,,,,,,,1020.0
Bankura,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.4,Stock position of DT vaccines,4. Stock Distributed,1020.0,,,,,,,,,,,,1020.0
Bankura,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4260.0,2710.0,1360.0,50.0,850.0,3300.0,2050.0,3850.0,2450.0,2450.0,50.0,2700.0,26080.0
Bankura,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,3000.0,4000.0,,4000.0,,,1100.0,4000.0,30000.0,46100.0
Bankura,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1550.0,1350.0,1310.0,2200.0,1550.0,1250.0,2200.0,1400.0,,3500.0,1350.0,29650.0,47310.0
Bankura,16.1.5,Stock position of BCG vaccines,5. Total Stock,2710.0,1360.0,50.0,850.0,3300.0,2050.0,3850.0,2450.0,2450.0,50.0,2700.0,3050.0,24870.0
Bankura,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4700.0,2500.0,4650.0,2850.0,1550.0,1150.0,150.0,800.0,1800.0,1800.0,100.0,2250.0,24300.0
Bankura,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,4000.0,,2000.0,1000.0,,3000.0,3000.0,,,4000.0,,17000.0
Bankura,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2200.0,1850.0,1800.0,3300.0,1400.0,1000.0,2350.0,2000.0,,1700.0,1850.0,1650.0,21100.0
Bankura,16.1.6,Stock position of Measles vaccines,5. Total Stock,2500.0,4650.0,2850.0,1550.0,1150.0,150.0,800.0,1800.0,1800.0,100.0,2250.0,600.0,20200.0
Bankura,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,98.0,104.0,849.0,269.0,329.0,209.0,154.0,201.0,671.0,671.0,576.0,795.0,4926.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1080.0,2160.0,,2160.0,,,2072.0,2070.0,,,2070.0,,11612.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1074.0,1415.0,580.0,2100.0,120.0,55.0,2025.0,1600.0,,95.0,1851.0,540.0,11455.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,104.0,849.0,269.0,329.0,209.0,154.0,201.0,671.0,671.0,576.0,795.0,255.0,5083.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,50.0,700.0,350.0,150.0,,,,400.0,1040.0,1040.0,740.0,390.0,4860.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1200.0,,,,,,1400.0,640.0,,,550.0,150.0,3940.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,550.0,350.0,200.0,150.0,,,1000.0,,,300.0,900.0,,3450.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,700.0,350.0,150.0,0.0,0.0,0.0,400.0,1040.0,1040.0,740.0,390.0,540.0,5350.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,132000.0,36000.0,132000.0,48000.0,210000.0,12000.0,12000.0,,,,246000.0,228000.0,1056000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,180000.0,,240000.0,,,,,,420000.0,180000.0,,1020000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,96000.0,84000.0,84000.0,78000.0,198000.0,,12000.0,,,174000.0,198000.0,186000.0,1110000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,36000.0,132000.0,48000.0,210000.0,12000.0,12000.0,0.0,0.0,0.0,246000.0,228000.0,42000.0,966000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,39000.0,26000.0,44000.0,37000.0,66000.0,20000.0,13000.0,23000.0,14000.0,14000.0,24000.0,19000.0,339000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,30000.0,,30000.0,,,30000.0,,,10000.0,30000.0,50000.0,180000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,13000.0,12000.0,7000.0,1000.0,46000.0,7000.0,20000.0,9000.0,,,35000.0,36000.0,186000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,26000.0,44000.0,37000.0,66000.0,20000.0,13000.0,23000.0,14000.0,14000.0,24000.0,19000.0,33000.0,333000.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,,,,,5846.0,26013.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,5846.0,,5846.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,2881.0,,,,,897.0,3778.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,0.0,0.0,0.0,0.0,5846.0,4949.0,28081.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,4350.0,7050.0,7050.0,,,,,,,,1200.0,,19650.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,2700.0,,,,,,,,,1200.0,,14800.0,18700.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,7050.0,,,,,,,,1200.0,,8250.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,7050.0,7050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,14800.0,30100.0
Bankura,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,120.0,530.0,18.0,6.0,8.0,3.0,220.0,566.0,46.0,,,,1517.0
Bankura,16.3.02,Stock Position of Gloves,2. Stocks Received,410.0,,,500.0,,217.0,346.0,,,,,1606.0,3079.0
Bankura,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.02,Stock Position of Gloves,4. Stock Distributed,,512.0,12.0,498.0,5.0,,,520.0,46.0,,,,1593.0
Bankura,16.3.02,Stock Position of Gloves,5. Total Stock,530.0,18.0,6.0,8.0,3.0,220.0,566.0,46.0,0.0,0.0,0.0,1606.0,3003.0
Bankura,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,2000.0,1.0,2000.0,2000.0,,,,,,,,6001.0
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,2000.0,,1999.0,,,,,,,,,,3999.0
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,1999.0,,,2000.0,,,,,,,,3999.0
Bankura,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,2000.0,1.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6001.0
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,9200000.0,,,,,9200000.0
Bankura,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,8570000.0,,,,,8570000.0
Bankura,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000.0,0.0,0.0,0.0,0.0,630000.0
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,241800.0,311750.0,207300.0,162000.0,42000.0,10000.0,70000.0,140000.0,38850.0,9100.0,8700.0,3700.0,1245200.0
