Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Cuttack,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2488.0,3286.0,3189.0,2793.0,2910.0,2773.0,2096.0,2470.0,2107.0,2688.0,2196.0,3255.0,32251.0
Cuttack,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,13.0,14.0,126.0,126.0,147.0,141.0,567.0
Cuttack,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1162.0,1603.0,220.0,2.0,289.0,151.0,307.0,641.0,345.0,641.0,468.0,456.0,6285.0
Cuttack,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1148.0,1385.0,203.0,3.0,274.0,119.0,265.0,594.0,324.0,574.0,403.0,380.0,5672.0
Cuttack,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2310.0,2988.0,423.0,5.0,563.0,270.0,572.0,1235.0,669.0,1215.0,871.0,836.0,11957.0
Cuttack,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1907.0,2391.0,1785.0,2338.0,3631.0,2626.0,1217.0,1771.0,1454.0,2057.0,3989.0,5179.0,30345.0
Cuttack,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1867.0,2096.0,2550.0,3920.0,5812.0,5708.0,3833.0,4318.0,3913.0,4457.0,3951.0,4937.0,47362.0
Cuttack,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1746.0,2140.0,2750.0,4365.0,4930.0,4985.0,3601.0,4206.0,3977.0,3632.0,3674.0,4717.0,44723.0
Cuttack,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,4.0,8.0,6.0,1.0,9.0,5.0,2.0,1.0,2.0,2.0,40.0
Cuttack,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Cuttack,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,59.0,77.0,94.0,81.0,33.0,73.0,29.0,37.0,23.0,24.0,45.0,575.0
Cuttack,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,19308.0
Cuttack,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1433.0,1590.0,1529.0,1453.0,1505.0,1557.0,1217.0,1518.0,1501.0,1516.0,1345.0,1521.0,17685.0
Cuttack,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1245.0,1401.0,1403.0,1422.0,1498.0,1433.0,1151.0,1407.0,1377.0,1413.0,1300.0,1456.0,16506.0
Cuttack,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Cuttack,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2719.0,3808.0,3294.0,3274.0,3106.0,2992.0,2393.0,3787.0,2591.0,3123.0,2909.0,3084.0,37080.0
Cuttack,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,196.0,13933.0,1526.0,99.0,404.0,,120.0,5741.0,613.0,440.0,286.0,426.0,23784.0
Cuttack,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,73.0,5575.0,1301.0,224.0,81.0,,16.0,6345.0,429.0,211.0,203.0,348.0,14806.0
Cuttack,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Cuttack,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Cuttack,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Cuttack,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Cuttack,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Cuttack,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,,1.0,,,1.0,16.0,8.0,64.0,17.0,5.0,9.0,124.0
Cuttack,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,176.0,355.0,305.0,424.0,308.0,474.0,737.0,829.0,920.0,718.0,589.0,979.0,6814.0
Cuttack,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,21.0,39.0,3.0,41.0,8.0,5.0,423.0,291.0,286.0,69.0,151.0,219.0,1556.0
Cuttack,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,36.0,188.0,365.0,276.0,179.0,186.0,201.0,1203.0,369.0,42.0,170.0,331.0,3546.0
Cuttack,13.1,Number of Patients operated for cataract,TOTAL,2.0,194.0,1.0,34.0,166.0,742.0,57.0,218.0,273.0,312.0,117.0,205.0,2321.0
Cuttack,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2.0,186.0,1.0,34.0,166.0,49.0,55.0,21.0,248.0,285.0,83.0,204.0,1334.0
Cuttack,13.3,Number of School children detected with Refractive errors,TOTAL,132.0,,19.0,57.0,2449.0,114.0,29.0,41.0,21.0,207.0,49.0,68.0,3186.0
Cuttack,13.4,Number of children provided free glasses,TOTAL,35.0,,8.0,16.0,172.0,114.0,29.0,41.0,657.0,45.0,49.0,75.0,1241.0
Cuttack,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Cuttack,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Cuttack,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Cuttack,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,-1.0
Cuttack,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,-1.0
Cuttack,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,-1.0
Cuttack,14.05,Number of RKS meetings held during the month,TOTAL,25.0,62.0,11.0,22.0,32.0,15.0,32.0,25.0,48.0,58.0,26.0,30.0,386.0
Cuttack,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,-1.0
Cuttack,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,250.0,201.0,210.0,111.0,98.0,132.0,210.0,112.0,201.0,81.0,39.0,211.0,1856.0
Cuttack,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Cuttack,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Cuttack,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,184.0,162.0,236.0,166.0,205.0,127.0,84.0,869.0,211.0,460.0,358.0,471.0,3533.0
Cuttack,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,412.0,214.0,720.0,453.0,386.0,244.0,588.0,1303.0,569.0,866.0,803.0,1029.0,7587.0
Cuttack,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,145.0,165.0,218.0,169.0,237.0,195.0,59.0,723.0,215.0,409.0,400.0,472.0,3407.0
Cuttack,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,714.0,567.0,1339.0,1028.0,994.0,558.0,573.0,1497.0,910.0,1431.0,1400.0,1734.0,12745.0
Cuttack,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,329.0,327.0,454.0,335.0,442.0,322.0,143.0,1592.0,426.0,869.0,758.0,943.0,6940.0
Cuttack,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1126.0,781.0,2059.0,1481.0,1380.0,802.0,1161.0,2800.0,1479.0,2297.0,2203.0,2763.0,20332.0
Cuttack,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,7.0,7.0,21.0,6.0,2.0,6.0,3.0,2.0,2.0,7.0,16.0,84.0
Cuttack,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,1.0,1.0,15.0,2.0,,,4.0,4.0,6.0,8.0,7.0,48.0
Cuttack,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,5.0,8.0,8.0,36.0,8.0,2.0,6.0,7.0,6.0,8.0,15.0,23.0,132.0
Cuttack,14.11,In-Patient Head Count at midnight,TOTAL,529.0,717.0,1711.0,753.0,808.0,911.0,914.0,900.0,589.0,630.0,686.0,820.0,9968.0
Cuttack,14.12.1,OPD attendance (All),TOTAL,34504.0,34252.0,45802.0,71758.0,60338.0,39133.0,31599.0,82385.0,80789.0,95166.0,98704.0,128563.0,802993.0
Cuttack,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2.0,,8.0,4.0,,,,12.0,18.0,23.0,47.0,53.0,167.0
Cuttack,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Cuttack,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,156.0,84.0,64.0,119.0,72.0,73.0,49.0,131.0,171.0,152.0,319.0,302.0,1692.0
Cuttack,14.14.a,Number of patients given AYUSH treatment,TOTAL,1573.0,1935.0,1455.0,1593.0,3639.0,3027.0,4788.0,11668.0,13024.0,13029.0,12441.0,15719.0,83891.0
Cuttack,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,27.0,8.0,11.0,23.0,23.0,21.0,,60.0,184.0,548.0,217.0,359.0,1481.0
Cuttack,14.14.c,Number of Adolescents counselled,TOTAL,16.0,14.0,16.0,31.0,4.0,19.0,,381.0,119.0,107.0,241.0,151.0,1099.0
Cuttack,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,29.0,55.0,77.0,81.0,66.0,22.0,137.0,660.0,696.0,789.0,948.0,655.0,4215.0
Cuttack,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1.0,5.0,7.0,71.0,9.0,2.0,24.0,48.0,34.0,27.0,44.0,54.0,326.0
Cuttack,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,89.0,80.0,17.0,,54.0,63.0,42.0,101.0,53.0,155.0,148.0,197.0,999.0
Cuttack,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,1.0,,,1.0,,1.0,3.0
Cuttack,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,12.0,7.0,,,6.0,21.0,21.0,162.0,42.0,92.0,171.0,89.0,623.0
Cuttack,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,1.0,1.0
Cuttack,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,99.0,98.0,13.0,,82.0,66.0,56.0,33.0,119.0,290.0,242.0,256.0,1354.0
Cuttack,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,1.0,,,,,1.0
Cuttack,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,200.0,185.0,30.0,,142.0,150.0,119.0,296.0,214.0,537.0,561.0,542.0,2976.0
Cuttack,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,1.0,1.0,,1.0,,2.0,5.0
Cuttack,15.2,Number of Widal tests conducted,Number tested,,,,,,,,68.0,1.0,5.0,75.0,69.0,218.0
Cuttack,15.3.a,Number of VDRL tests conducted on males,Number tested,,,2.0,,,,,48.0,12.0,78.0,,,140.0
Cuttack,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,4.0,,,,,35.0,17.0,68.0,,,124.0
Cuttack,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,46.0,29.0,52.0,,,127.0
Cuttack,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,6.0,,,,,129.0,58.0,198.0,,,391.0
Cuttack,15.4.1,Number of blood smears examined for Malaria,TOTAL,3550.0,12684.0,14125.0,12700.0,19689.0,17499.0,6137.0,6636.0,4350.0,5600.0,7534.0,10806.0,121310.0
Cuttack,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,29.0,94.0,69.0,83.0,51.0,15.0,45.0,40.0,79.0,91.0,85.0,686.0
Cuttack,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,10.0,41.0,59.0,51.0,56.0,36.0,9.0,57.0,35.0,32.0,31.0,52.0,469.0
Cuttack,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,14710.0,,16410.0,,16410.0,,,7600.0,7300.0,12290.0,3690.0,18490.0,96900.0
Cuttack,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,,25000.0,,15000.0,,,15000.0,30000.0,10000.0,,30000.0,145000.0
Cuttack,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,22800.0,,16500.0,,19010.0,,,15300.0,25010.0,18600.0,24200.0,27300.0,168720.0
Cuttack,16.1.1,Stock position of DPT vaccines,5. Total Stock,11910.0,0.0,24910.0,0.0,12400.0,0.0,0.0,7300.0,12290.0,3690.0,-20510.0,21190.0,73180.0
Cuttack,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,19880.0,,4300.0,,10140.0,,,5000.0,4500.0,16000.0,700.0,3000.0,63520.0
Cuttack,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,,30000.0,,10000.0,,,10000.0,35000.0,5000.0,22000.0,35000.0,157000.0
Cuttack,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,27600.0,,31700.0,,20140.0,,,10500.0,33000.0,20300.0,19700.0,12000.0,174940.0
Cuttack,16.1.2,Stock position of OPV vaccines,5. Total Stock,2280.0,0.0,2600.0,0.0,0.0,0.0,0.0,4500.0,6500.0,700.0,3000.0,26000.0,45580.0
Cuttack,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,12620.0,,5020.0,,13220.0,,,6500.0,10000.0,8900.0,13200.0,12000.0,81460.0
Cuttack,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,,25000.0,,15000.0,,,25000.0,20000.0,24000.0,,20000.0,149000.0
Cuttack,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16100.0,,17680.0,,25000.0,,,21500.0,23100.0,19700.0,,20600.0,143680.0
Cuttack,16.1.3,Stock position of TT vaccines,5. Total Stock,16520.0,0.0,12340.0,0.0,3220.0,0.0,0.0,10000.0,6900.0,13200.0,13200.0,11400.0,86780.0
Cuttack,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,800.0,,,,,,,,,,,,800.0
Cuttack,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.4,Stock position of DT vaccines,4. Stock Distributed,800.0,,,,,,,,,,,,800.0
Cuttack,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,15300.0,,9450.0,,18950.0,,,13850.0,13750.0,13050.0,,8650.0,93000.0
Cuttack,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,,20000.0,,20000.0,,,10000.0,10000.0,10000.0,,10000.0,90000.0
Cuttack,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10550.0,,9450.0,,10000.0,,,10100.0,12200.0,4200.0,,10500.0,67000.0
Cuttack,16.1.5,Stock position of BCG vaccines,5. Total Stock,14750.0,0.0,20000.0,0.0,28950.0,0.0,0.0,13750.0,11550.0,18850.0,0.0,8150.0,116000.0
Cuttack,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2900.0,,11800.0,,8250.0,,,6500.0,6385.0,3785.0,2385.0,6185.0,48190.0
Cuttack,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,,10000.0,,8500.0,,,6000.0,5000.0,5000.0,9000.0,,53500.0
Cuttack,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7200.0,,10000.0,,6250.0,,,6115.0,8600.0,6400.0,5200.0,5250.0,55015.0
Cuttack,16.1.6,Stock position of Measles vaccines,5. Total Stock,5700.0,0.0,11800.0,0.0,10500.0,0.0,0.0,6385.0,2785.0,2385.0,6185.0,935.0,46675.0
Cuttack,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3346.0,,3346.0,,,,,400.0,300.0,150.0,4850.0,1850.0,14242.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,4800.0,,,4800.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,1500.0,,,,,100.0,150.0,100.0,1000.0,300.0,3150.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3346.0,0.0,1846.0,0.0,0.0,0.0,0.0,300.0,150.0,4850.0,3850.0,1550.0,15892.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,95000.0,,95000.0,,,,,,,,20400.0,144000.0,354400.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,20400.0,,,20400.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,66000.0,,,,,,,,60000.0,12000.0,138000.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,95000.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,-39600.0,132000.0,236800.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,800.0,,800.0,,,,,47000.0,32000.0,27000.0,46800.0,32800.0,187200.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,20000.0,,,,,,,30000.0,,,50000.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,12800.0,,,,,15000.0,5000.0,10200.0,14000.0,2000.0,59000.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,800.0,0.0,8000.0,0.0,0.0,0.0,0.0,32000.0,27000.0,46800.0,32800.0,30800.0,178200.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4000.0,,4000.0,,,,,1250.0,1250.0,750.0,5500.0,4300.0,21050.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,5000.0,,,,,,,5000.0,,,10000.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,5250.0,,,,,,500.0,250.0,1200.0,500.0,7700.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,4000.0,0.0,3750.0,0.0,0.0,0.0,0.0,1250.0,750.0,5500.0,4300.0,3800.0,23350.0
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,2000.0,1000.0,,,,3000.0
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,1000.0,,,,,1000.0
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,2000.0
Cuttack,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,200.0,,,,,,,,,,200.0
Cuttack,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,80.0,,,,,,,,,,80.0
Cuttack,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
Cuttack,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1689.0,,1689.0,,,,,6090.0,12090.0,9615.0,5865.0,3365.0,40403.0
