Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kancheepuram,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,95.0,16.0,30.0,35.0,63.0,47.0,52.0,48.0,28.0,20.0,44.0,35.0,513.0
Kancheepuram,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,326.0,300.0,304.0,247.0,310.0,254.0,268.0,268.0,220.0,191.0,227.0,262.0,3177.0
Kancheepuram,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,89.0,129.0,106.0,156.0,120.0,144.0,99.0,105.0,124.0,97.0,92.0,115.0,1376.0
Kancheepuram,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,885.0,999.0,1030.0,941.0,986.0,968.0,987.0,974.0,995.0,881.0,921.0,1001.0,11568.0
Kancheepuram,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Kancheepuram,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,5.0,9.0,50.0,,6.0,2.0,42.0,2.0,1.0,,4.0,31.0,152.0
Kancheepuram,9.06,Number of IUCD removals,TOTAL,32.0,32.0,32.0,32.0,14.0,23.0,53.0,25.0,26.0,21.0,23.0,25.0,338.0
Kancheepuram,9.07,Number of Oral Pills cycles distributed,TOTAL,2014.0,4121.0,6177.0,6162.0,5911.0,6025.0,6121.0,6936.0,6218.0,6043.0,6090.0,6617.0,68435.0
Kancheepuram,9.08,Number of Condom pieces distributed,TOTAL,26123.0,41140.0,48940.0,52255.0,49793.0,45740.0,49158.0,38272.0,18840.0,29649.0,34060.0,26880.0,460850.0
Kancheepuram,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,43.0,26.0,30.0,63.0,29.0,37.0,24.0,21.0,56.0,25.0,41.0,29.0,424.0
Kancheepuram,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,,1.0,,2.0,1.0,,4.0,,,,,9.0
Kancheepuram,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,1.0,,,,,,,,1.0
Kancheepuram,9.12,Number of Institutions having NSV trained doctors,TOTAL,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Kancheepuram,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4112.0,4220.0,4838.0,4472.0,4744.0,4451.0,4539.0,4926.0,4697.0,4551.0,4034.0,4763.0,54347.0
Kancheepuram,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4250.0,4352.0,4705.0,4387.0,4267.0,4269.0,4339.0,4614.0,4612.0,4677.0,4493.0,4658.0,53623.0
Kancheepuram,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4233.0,4237.0,4540.0,4343.0,4230.0,4174.0,4271.0,4540.0,4559.0,4674.0,4509.0,4684.0,52994.0
Kancheepuram,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4290.0,4297.0,4578.0,4234.0,4173.0,4198.0,4265.0,4601.0,4467.0,4583.0,4476.0,4771.0,52933.0
Kancheepuram,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Kancheepuram,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Kancheepuram,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Kancheepuram,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3925.0,4208.0,4829.0,4474.0,4744.0,4401.0,4560.0,4948.0,4696.0,4548.0,4033.0,4755.0,54121.0
Kancheepuram,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4250.0,4352.0,4701.0,4569.0,4294.0,4311.0,4424.0,4624.0,4694.0,4705.0,4473.0,4658.0,54055.0
Kancheepuram,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4233.0,4237.0,4548.0,4511.0,4262.0,4206.0,4757.0,4548.0,4652.0,4687.0,4504.0,4684.0,53829.0
Kancheepuram,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4290.0,4297.0,4595.0,4400.0,4229.0,4254.0,4280.0,4632.0,4601.0,4575.0,4487.0,4768.0,53408.0
Kancheepuram,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Kancheepuram,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4170.0,4131.0,4829.0,4376.0,4127.0,4135.0,3428.0,4587.0,4612.0,4565.0,4498.0,4628.0,52086.0
Kancheepuram,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3972.0,3937.0,4607.0,4310.0,4133.0,4075.0,3491.0,4540.0,4559.0,4645.0,4514.0,4639.0,51422.0
Kancheepuram,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4007.0,4045.0,4548.0,4203.0,3943.0,3970.0,3380.0,4601.0,4017.0,4553.0,4496.0,4751.0,50514.0
Kancheepuram,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4103.0,4360.0,4654.0,4482.0,4184.0,4189.0,4431.0,4610.0,4304.0,4340.0,4555.0,5056.0,53268.0
Kancheepuram,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Kancheepuram,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Kancheepuram,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1771.0,2250.0,2322.0,2021.0,2126.0,2120.0,2281.0,2221.0,2163.0,2067.0,2309.0,2498.0,26149.0
Kancheepuram,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1652.0,2107.0,2332.0,1879.0,2058.0,2069.0,2150.0,2124.0,2146.0,2234.0,2237.0,2512.0,25500.0
Kancheepuram,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3423.0,4357.0,4654.0,3900.0,4184.0,4189.0,4431.0,4345.0,4309.0,4301.0,4546.0,5010.0,51649.0
Kancheepuram,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3787.0,2680.0,3279.0,3034.0,3439.0,3478.0,3829.0,3995.0,4062.0,4205.0,4324.0,4796.0,44908.0
Kancheepuram,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3787.0,2624.0,3295.0,3288.0,3497.0,3542.0,4095.0,3986.0,4048.0,4170.0,4404.0,4800.0,45536.0
Kancheepuram,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Kancheepuram,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Kancheepuram,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Kancheepuram,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Kancheepuram,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1757.0,1350.0,1067.0,1230.0,1370.0,1472.0,1984.0,1469.0,443.0,1282.0,3257.0,3896.0,20577.0
Kancheepuram,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1589.0,1514.0,1879.0,2974.0,2382.0,2241.0,2912.0,2678.0,2269.0,1890.0,3817.0,6598.0,32743.0
Kancheepuram,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1390.0,1231.0,1937.0,5129.0,3901.0,2261.0,2037.0,2752.0,1547.0,1738.0,2835.0,5162.0,31920.0
Kancheepuram,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kancheepuram,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,1.0,,,1.0
Kancheepuram,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kancheepuram,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,546.0,520.0,743.0,590.0,601.0,603.0,613.0,481.0,522.0,694.0,494.0,509.0,6916.0
Kancheepuram,10.4.2,Number of Immunisation sessions held during the month,TOTAL,521.0,520.0,708.0,586.0,594.0,592.0,609.0,465.0,512.0,677.0,487.0,509.0,6780.0
Kancheepuram,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,,,,,,
Kancheepuram,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Kancheepuram,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,,,,6014.0,42993.0,,,,,,,26718.0,75725.0
Kancheepuram,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,404.0,39755.0,,,,,,,26670.0,66829.0
Kancheepuram,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,628.0,40000.0,,,,,,,26652.0,67280.0
Kancheepuram,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kancheepuram,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kancheepuram,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kancheepuram,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kancheepuram,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kancheepuram,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kancheepuram,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,4993.0,3270.0,3061.0,3150.0,3111.0,3345.0,3405.0,5962.0,4946.0,4732.0,4528.0,4631.0,49134.0
Kancheepuram,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kancheepuram,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,289.0,290.0,274.0,264.0,251.0,40.0,44.0,27.0,22.0,31.0,28.0,40.0,1600.0
Kancheepuram,13.1,Number of Patients operated for cataract,TOTAL,3419.0,1258.0,2682.0,3044.0,2551.0,2731.0,2289.0,1615.0,1940.0,2864.0,3004.0,3449.0,30846.0
Kancheepuram,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,3419.0,1258.0,2682.0,3044.0,2551.0,2731.0,2289.0,1615.0,1940.0,2864.0,3004.0,3449.0,30846.0
Kancheepuram,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,5882.0,7343.0,7343.0,7373.0,,27941.0
Kancheepuram,13.4,Number of children provided free glasses,TOTAL,,,,,,,,369.0,1054.0,2718.0,5602.0,903.0,10646.0
Kancheepuram,13.5,Number of eyes collected through eye donation,TOTAL,,,20.0,20.0,,,,,,,,,40.0
Kancheepuram,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,20.0,20.0,,,,,,,,,40.0
Kancheepuram,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Kancheepuram,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,-1.0
Kancheepuram,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1185.0,1103.0,1071.0,973.0,624.0,643.0,1606.0,1154.0,1169.0,1099.0,986.0,962.0,-1.0
Kancheepuram,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,-1.0
Kancheepuram,14.05,Number of RKS meetings held during the month,TOTAL,62.0,62.0,59.0,52.0,56.0,64.0,61.0,61.0,63.0,63.0,63.0,64.0,730.0
Kancheepuram,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-1.0
Kancheepuram,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,3167.0,3200.0,3398.0,3436.0,3745.0,3511.0,3383.0,3541.0,3684.0,2903.0,2906.0,3102.0,39976.0
Kancheepuram,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Kancheepuram,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Kancheepuram,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,874.0,1111.0,1268.0,1193.0,877.0,1039.0,1004.0,1261.0,830.0,1134.0,922.0,1026.0,12539.0
Kancheepuram,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4946.0,6392.0,5155.0,5824.0,4424.0,4612.0,4178.0,5890.0,3963.0,4197.0,3813.0,3921.0,57315.0
Kancheepuram,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,907.0,1119.0,1145.0,1150.0,839.0,918.0,1156.0,1339.0,773.0,1037.0,850.0,945.0,12178.0
Kancheepuram,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5853.0,8408.0,8609.0,7525.0,5518.0,5750.0,5216.0,6217.0,4038.0,6288.0,4716.0,4021.0,72159.0
Kancheepuram,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1781.0,2230.0,2413.0,2343.0,1716.0,1957.0,2160.0,2600.0,1603.0,2171.0,1772.0,1971.0,24717.0
Kancheepuram,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,10799.0,14800.0,13764.0,13349.0,9942.0,10362.0,9394.0,12107.0,8001.0,10485.0,8529.0,7942.0,129474.0
Kancheepuram,14.10.2.a,Number of death cases of Inpatient males,TOTAL,50.0,127.0,118.0,122.0,68.0,73.0,78.0,102.0,108.0,122.0,115.0,120.0,1203.0
Kancheepuram,14.10.2.b,Number of death cases of Inpatient females,TOTAL,44.0,60.0,73.0,82.0,23.0,30.0,19.0,63.0,44.0,46.0,53.0,64.0,601.0
Kancheepuram,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,94.0,187.0,191.0,204.0,91.0,103.0,97.0,165.0,152.0,168.0,168.0,184.0,1804.0
Kancheepuram,14.11,In-Patient Head Count at midnight,TOTAL,36379.0,47851.0,50083.0,48349.0,23090.0,24796.0,25849.0,25747.0,27729.0,24335.0,22878.0,23487.0,380573.0
Kancheepuram,14.12.1,OPD attendance (All),TOTAL,462100.0,470234.0,502305.0,515401.0,353346.0,380040.0,444709.0,287727.0,401154.0,428368.0,423814.0,450839.0,5120037.0
Kancheepuram,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,793.0,1174.0,854.0,838.0,640.0,686.0,705.0,796.0,726.0,572.0,500.0,693.0,8977.0
Kancheepuram,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Kancheepuram,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,7965.0,6816.0,7235.0,9243.0,4689.0,4875.0,5009.0,5162.0,5151.0,5268.0,5689.0,5824.0,72926.0
Kancheepuram,14.14.a,Number of patients given AYUSH treatment,TOTAL,61432.0,54937.0,53528.0,53942.0,54246.0,57566.0,58842.0,59146.0,59872.0,59976.0,60052.0,58264.0,691803.0
Kancheepuram,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2638.0,2342.0,2718.0,2676.0,2665.0,3409.0,3294.0,3394.0,2755.0,2831.0,2261.0,3825.0,34808.0
Kancheepuram,14.14.c,Number of Adolescents counselled,TOTAL,16.0,55.0,58.0,128.0,,,,,,,,4.0,261.0
Kancheepuram,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,14685.0,13497.0,14218.0,13270.0,12684.0,13799.0,11063.0,11897.0,6705.0,5178.0,6395.0,6284.0,129675.0
Kancheepuram,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,136.0,124.0,106.0,69.0,191.0,166.0,126.0,134.0,142.0,165.0,171.0,149.0,1679.0
Kancheepuram,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,4185.0,4226.0,4084.0,4131.0,3938.0,4085.0,3452.0,4626.0,5770.0,5201.0,6080.0,5785.0,55563.0
Kancheepuram,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,22.0,17.0,1.0,13.0,14.0,17.0,3.0,8.0,156.0,164.0,163.0,112.0,690.0
Kancheepuram,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1973.0,2015.0,4311.0,4216.0,2336.0,2299.0,4037.0,2460.0,2920.0,2645.0,2943.0,4337.0,36492.0
Kancheepuram,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,13.0,16.0,8.0,6.0,13.0,17.0,4.0,108.0,83.0,83.0,79.0,438.0
Kancheepuram,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4164.0,3670.0,2163.0,2382.0,3528.0,3702.0,2254.0,3191.0,4010.0,3594.0,4224.0,2778.0,39660.0
Kancheepuram,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,3.0,12.0,2.0,40.0,2.0,9.0,3.0,2.0,,8.0,8.0,91.0
Kancheepuram,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10322.0,9911.0,10558.0,10729.0,9802.0,10086.0,9743.0,10277.0,12700.0,11440.0,13247.0,12900.0,131715.0
Kancheepuram,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,32.0,33.0,29.0,23.0,60.0,32.0,29.0,15.0,266.0,247.0,254.0,199.0,1219.0
Kancheepuram,15.2,Number of Widal tests conducted,Number tested,,5.0,76.0,72.0,11.0,,10.0,10.0,2.0,,,,186.0
Kancheepuram,15.3.a,Number of VDRL tests conducted on males,Number tested,118.0,983.0,81.0,86.0,354.0,341.0,327.0,182.0,249.0,231.0,246.0,241.0,3439.0
Kancheepuram,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,281.0,445.0,135.0,147.0,254.0,267.0,241.0,46.0,84.0,95.0,86.0,74.0,2155.0
Kancheepuram,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,982.0,1085.0,762.0,794.0,672.0,696.0,683.0,365.0,359.0,394.0,387.0,362.0,7541.0
Kancheepuram,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1381.0,2513.0,978.0,1027.0,1280.0,1304.0,1251.0,593.0,692.0,720.0,719.0,677.0,13135.0
Kancheepuram,15.4.1,Number of blood smears examined for Malaria,TOTAL,23168.0,24613.0,27252.0,29042.0,28969.0,27998.0,29101.0,25264.0,27193.0,27285.0,26246.0,26543.0,322674.0
Kancheepuram,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,7.0,6.0,18.0,28.0,27.0,5.0,14.0,11.0,11.0,3.0,1.0,131.0
Kancheepuram,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Kancheepuram,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,33620.0,39290.0,38400.0,41380.0,40970.0,40940.0,39650.0,42650.0,35720.0,26550.0,23520.0,21660.0,424350.0
Kancheepuram,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,13000.0,17500.0,14240.0,14000.0,13000.0,18000.0,18000.0,13000.0,15000.0,11000.0,9000.0,175740.0
Kancheepuram,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,1542.0,1262.0,1357.0,1253.0,2379.0,2455.0,2725.0,1761.0,1404.0,680.0,1338.0,1940.0,20096.0
Kancheepuram,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,12788.0,12628.0,13163.0,13397.0,11651.0,11835.0,12275.0,23169.0,20766.0,17350.0,11522.0,16090.0,176634.0
