Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hassan,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2.0,9.0,,10.0,25.0,,4.0,,32.0,4.0,16.0,115.0,217.0
Hassan,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,36.0,44.0,9.0,68.0,198.0,192.0,179.0,36.0,51.0,61.0,38.0,32.0,944.0
Hassan,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,164.0,199.0,142.0,102.0,,,,,,,,313.0,920.0
Hassan,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,109.0,25.0,13.0,168.0,,,,,,,,,315.0
Hassan,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,1.0,,,,,,,,,,,,1.0
Hassan,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,11.0,,,41.0,,,,,,,,,52.0
Hassan,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,2.0,,,7.0,,1.0,2.0,2.0,,,,14.0
Hassan,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,2.0,,1.0,,,,4.0,4.0,,4.0,,9.0,24.0
Hassan,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,427.0,366.0,160.0,129.0,229.0,298.0,456.0,518.0,468.0,617.0,341.0,464.0,4473.0
Hassan,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,78.0,56.0,69.0,53.0,,,,,,,,,256.0
Hassan,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,507.0,424.0,230.0,182.0,236.0,298.0,461.0,524.0,470.0,621.0,341.0,473.0,4767.0
Hassan,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,109.0,79.0,111.0,110.0,,,,,,,,,409.0
Hassan,4.1.1.a,Number of male live births,TOTAL,1558.0,1315.0,823.0,838.0,781.0,897.0,990.0,1094.0,1104.0,1131.0,948.0,1047.0,12526.0
Hassan,4.1.1.b,Number of female live births,TOTAL,1378.0,1314.0,801.0,766.0,732.0,839.0,911.0,1023.0,1072.0,1027.0,885.0,971.0,11719.0
Hassan,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2936.0,2629.0,1624.0,1604.0,1513.0,1736.0,1901.0,2117.0,2176.0,2158.0,1833.0,2018.0,24245.0
Hassan,4.1.2,Number of still births,TOTAL,16.0,41.0,7.0,11.0,16.0,2.0,6.0,23.0,17.0,9.0,7.0,4.0,159.0
Hassan,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,33.0,55.0,57.0,57.0,59.0,68.0,116.0,123.0,133.0,127.0,88.0,77.0,993.0
Hassan,4.2.1,Number of Newborns weighed at birth,TOTAL,2905.0,2584.0,1559.0,1539.0,1492.0,1566.0,1806.0,2171.0,2027.0,2050.0,1764.0,1905.0,23368.0
Hassan,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1145.0,884.0,156.0,104.0,477.0,228.0,283.0,155.0,260.0,235.0,251.0,256.0,4434.0
Hassan,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2839.0,1809.0,1476.0,1436.0,1485.0,1748.0,1750.0,1373.0,2049.0,1647.0,1746.0,1916.0,21274.0
Hassan,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,12.0,16.0,14.0,13.0,15.0,6.0,3.0,3.0,1.0,12.0,3.0,2.0,100.0
Hassan,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2.0,,1.0,,,6.0,,3.0,3.0,1.0,,1.0,17.0
Hassan,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,29.0,71.0,32.0,31.0,25.0,32.0,34.0,80.0,137.0,139.0,79.0,42.0,731.0
Hassan,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,35.0,22.0,12.0,12.0,,,,,,,,,81.0
Hassan,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,78.0,109.0,59.0,56.0,40.0,44.0,37.0,86.0,141.0,152.0,82.0,45.0,929.0
Hassan,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,4.0,6.0,9.0,14.0,,,,,,,,,33.0
Hassan,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,2.0,11.0,,45.0,59.0,105.0,95.0,98.0,151.0,214.0,153.0,933.0
Hassan,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,14.0,16.0,8.0,5.0,12.0,28.0,8.0,26.0,8.0,125.0
Hassan,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,2.0,,,23.0,113.0,143.0,322.0,175.0,154.0,118.0,240.0,1290.0
Hassan,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,2.0,2.0,,5.0,8.0,10.0,16.0,32.0,27.0,11.0,19.0,132.0
Hassan,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1072.0,1151.0,743.0,882.0,1157.0,980.0,1234.0,1265.0,1384.0,1717.0,1776.0,1314.0,14675.0
Hassan,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,740.0,831.0,662.0,755.0,818.0,1000.0,1034.0,1124.0,1489.0,1253.0,1149.0,1199.0,12054.0
Hassan,6.3,PNC maternal complications attended,TOTAL,4.0,6.0,1.0,,7.0,6.0,15.0,32.0,16.0,10.0,14.0,3.0,114.0
Hassan,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,19.0,2.0,30.0,13.0,32.0,28.0,275.0,93.0,86.0,45.0,73.0,52.0,748.0
Hassan,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,1.0,12.0,5.0,16.0,2.0,105.0,7.0,61.0,11.0,36.0,11.0,268.0
Hassan,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,20.0,3.0,42.0,18.0,48.0,30.0,380.0,100.0,147.0,56.0,109.0,63.0,1016.0
Hassan,7.2,Number of MTPs conducted at Private Facilities,TOTAL,3.0,1.0,,2.0,,,,,,,,,6.0
Hassan,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,972.0,1204.0,847.0,912.0,283.0,339.0,274.0,379.0,414.0,403.0,520.0,407.0,6954.0
Hassan,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1515.0,1958.0,1328.0,1635.0,653.0,662.0,523.0,768.0,883.0,796.0,834.0,716.0,12271.0
Hassan,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2487.0,3162.0,2175.0,2547.0,936.0,1001.0,797.0,1147.0,1297.0,1199.0,1354.0,1123.0,19225.0
Hassan,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,16.0,2.0,14.0,,,,,8.0,74.0,15.0,15.0,,144.0
Hassan,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,8.0,9.0,3.0,,18.0,,,14.0,,,52.0
Hassan,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,19.0,,,,87.0,2.0,,,29.0,,137.0
Hassan,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,6.0,,2.0,39.0,38.0,212.0,2.0,5.0,30.0,126.0,59.0,519.0
Hassan,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,7.0,29.0,5.0,21.0,,,,,,,,,62.0
Hassan,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,7.0,35.0,32.0,32.0,42.0,38.0,317.0,4.0,5.0,44.0,155.0,59.0,770.0
Hassan,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,6.0,1.0,,,,,,,,,,,7.0
Hassan,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,70.0,54.0,67.0,40.0,89.0,26.0,49.0,43.0,48.0,17.0,29.0,36.0,568.0
Hassan,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,45.0,94.0,49.0,47.0,36.0,84.0,20.0,92.0,73.0,133.0,92.0,76.0,841.0
Hassan,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,248.0,305.0,55.0,54.0,360.0,264.0,452.0,399.0,378.0,285.0,444.0,421.0,3665.0
Hassan,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,457.0,268.0,318.0,390.0,,,,,,,,,1433.0
Hassan,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,820.0,721.0,489.0,531.0,485.0,374.0,521.0,534.0,499.0,435.0,565.0,533.0,6507.0
Hassan,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,4.0,4.0,3.0,3.0,,,,,,,,,14.0
Hassan,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,4.0,9.0,4.0,3.0,4.0,6.0,1.0,,,,,31.0
Hassan,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,38.0,36.0,22.0,23.0,39.0,43.0,12.0,13.0,,28.0,12.0,20.0,286.0
Hassan,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,57.0,106.0,45.0,61.0,1.0,79.0,37.0,45.0,26.0,46.0,117.0,36.0,656.0
Hassan,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,55.0,61.0,44.0,42.0,,,,,,,,,202.0
Hassan,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,150.0,207.0,120.0,130.0,43.0,126.0,55.0,59.0,26.0,74.0,129.0,56.0,1175.0
Hassan,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,7.0,8.0,5.0,7.0,,,,,,,,,27.0
Hassan,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,1.0,,,6.0,1.0,,3.0,,,,,11.0
Hassan,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,5.0,,3.0,2.0,,,,,,,,11.0
Hassan,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,101.0,64.0,39.0,23.0,36.0,16.0,99.0,128.0,122.0,108.0,86.0,89.0,911.0
Hassan,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,23.0,8.0,18.0,27.0,,,,,,,,,76.0
Hassan,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,125.0,78.0,57.0,53.0,44.0,17.0,99.0,131.0,122.0,108.0,86.0,89.0,1009.0
Hassan,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,15.0,9.0,21.0,19.0,,,,,,,,,64.0
Hassan,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,50.0,39.0,34.0,46.0,170.0,147.0,136.0,110.0,107.0,82.0,85.0,74.0,1080.0
Hassan,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,255.0,220.0,178.0,196.0,100.0,101.0,113.0,118.0,111.0,100.0,102.0,125.0,1719.0
Hassan,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,79.0,75.0,59.0,69.0,43.0,27.0,23.0,19.0,31.0,35.0,37.0,47.0,544.0
Hassan,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,125.0,152.0,80.0,86.0,170.0,64.0,112.0,93.0,185.0,164.0,170.0,116.0,1517.0
Hassan,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,185.0,203.0,174.0,190.0,,,,,,,,,752.0
Hassan,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,694.0,689.0,525.0,587.0,483.0,339.0,384.0,340.0,434.0,381.0,394.0,362.0,5612.0
Hassan,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Hassan,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,48.0,136.0,39.0,39.0,,,,,,,,,262.0
Hassan,9.06,Number of IUCD removals,TOTAL,68.0,67.0,89.0,92.0,146.0,129.0,202.0,168.0,203.0,164.0,231.0,127.0,1686.0
Hassan,9.07,Number of Oral Pills cycles distributed,TOTAL,3067.0,1938.0,1600.0,1955.0,2654.0,3076.0,3497.0,2752.0,2762.0,3217.0,2878.0,3077.0,32473.0
Hassan,9.08,Number of Condom pieces distributed,TOTAL,28829.0,38572.0,30720.0,42315.0,47671.0,54865.0,47568.0,52190.0,49388.0,50911.0,42932.0,41825.0,527786.0
Hassan,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,1237.0,1080.0,1101.0,442.0,186.0,240.0,295.0,368.0,60.0,417.0,5426.0
Hassan,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,4.0,93.0,36.0,134.0,44.0,61.0,147.0,70.0,37.0,626.0
Hassan,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,4.0,1.0,21.0,3.0,2.0,5.0,3.0,,39.0
Hassan,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,4.0,1.0,,,26.0,9.0,13.0,11.0,8.0,3.0,2.0,,77.0
Hassan,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,1.0,1.0,,,,,2.0
Hassan,9.11.2.b,Number of failures following female sterilization,TOTAL,,1.0,,,,1.0,,,,,1.0,,3.0
Hassan,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Hassan,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Hassan,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,51.0,37.0,75.0,67.0,48.0,16.0,10.0,5.0,-1.0
Hassan,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2500.0,2660.0,1647.0,1801.0,2074.0,2336.0,2866.0,2685.0,2772.0,2934.0,2593.0,2763.0,29631.0
Hassan,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2036.0,2274.0,1602.0,1838.0,2394.0,2491.0,2875.0,2591.0,2530.0,2589.0,2589.0,2485.0,28294.0
Hassan,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1947.0,2297.0,1673.0,1994.0,2478.0,2484.0,2686.0,2700.0,2604.0,2329.0,2480.0,2454.0,28126.0
Hassan,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2038.0,2311.0,1767.0,2112.0,2611.0,2623.0,2715.0,2549.0,2741.0,2544.0,2385.0,2478.0,28874.0
Hassan,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Hassan,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Hassan,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Hassan,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2389.0,2495.0,1522.0,1641.0,1999.0,2120.0,2668.0,2483.0,2554.0,2600.0,2360.0,2333.0,27164.0
Hassan,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2036.0,2285.0,1672.0,1835.0,2384.0,2468.0,2871.0,2568.0,2465.0,2587.0,2587.0,2374.0,28132.0
Hassan,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1947.0,2297.0,1723.0,1965.0,2487.0,2472.0,2688.0,2694.0,2603.0,2316.0,2491.0,2360.0,28043.0
Hassan,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2038.0,2311.0,1764.0,2048.0,2612.0,2609.0,2699.0,2560.0,2740.0,2532.0,2393.0,2419.0,28725.0
Hassan,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Hassan,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1716.0,2063.0,1444.0,1481.0,2112.0,2151.0,2120.0,2289.0,1955.0,2443.0,2051.0,1696.0,23521.0
Hassan,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1525.0,2017.0,1457.0,1562.0,2446.0,2095.0,1989.0,2275.0,2054.0,2112.0,1982.0,1605.0,23119.0
Hassan,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1520.0,1966.0,1482.0,1631.0,2252.0,2216.0,1948.0,2243.0,2050.0,2185.0,1934.0,1628.0,23055.0
Hassan,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1853.0,2138.0,1661.0,1917.0,2321.0,2164.0,2816.0,2622.0,2655.0,2753.0,2511.0,2480.0,27891.0
Hassan,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Hassan,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Hassan,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1126.0,1252.0,818.0,1174.0,1369.0,1626.0,1926.0,1559.0,1320.0,1492.0,1276.0,1254.0,16192.0
Hassan,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1133.0,1204.0,790.0,1174.0,1271.0,1588.0,1724.0,1445.0,1299.0,1448.0,1197.0,1208.0,15481.0
Hassan,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2259.0,2456.0,1608.0,2348.0,2640.0,3214.0,3650.0,3004.0,2619.0,2940.0,2473.0,2462.0,31673.0
Hassan,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1692.0,1844.0,1405.0,1691.0,2136.0,1986.0,2289.0,2143.0,2101.0,2058.0,2095.0,1904.0,23344.0
Hassan,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1680.0,1842.0,1386.0,1679.0,2133.0,1937.0,2265.0,2075.0,2085.0,2019.0,2034.0,1889.0,23024.0
Hassan,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,12.0,38.0,,7.0,78.0,126.0,154.0,50.0,147.0,165.0,127.0,226.0,1130.0
Hassan,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,558.0,719.0,364.0,654.0,634.0,488.0,726.0,745.0,604.0,679.0,770.0,577.0,7518.0
Hassan,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,681.0,650.0,337.0,589.0,590.0,516.0,663.0,687.0,609.0,696.0,832.0,521.0,7371.0
Hassan,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1239.0,1369.0,701.0,1243.0,1224.0,1004.0,1389.0,1432.0,1213.0,1375.0,1602.0,1098.0,14889.0
Hassan,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,45.0,103.0,59.0,3386.0,8975.0,3592.0,501.0,1496.0,1857.0,751.0,533.0,373.0,21671.0
Hassan,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,24.0,104.0,96.0,3462.0,10022.0,4290.0,365.0,1668.0,3544.0,824.0,626.0,492.0,25517.0
Hassan,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,38.0,52.0,16.0,2614.0,9904.0,3815.0,333.0,1500.0,1528.0,720.0,706.0,370.0,21596.0
Hassan,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,1.0,,,2.0,,2.0,1.0,2.0,2.0,,,12.0
Hassan,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Hassan,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,,,6.0,11.0,5.0,6.0,6.0,3.0,,1.0,1.0,44.0
Hassan,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,685.0,712.0,576.0,696.0,962.0,981.0,931.0,969.0,977.0,964.0,970.0,949.0,10372.0
Hassan,10.4.2,Number of Immunisation sessions held during the month,TOTAL,666.0,670.0,558.0,675.0,930.0,973.0,982.0,965.0,966.0,953.0,949.0,919.0,10206.0
Hassan,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,184.0,77.0,161.0,249.0,388.0,570.0,606.0,614.0,728.0,797.0,810.0,793.0,5977.0
Hassan,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Hassan,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1846.0,2119.0,1601.0,1882.0,2518.0,2111.0,2765.0,2334.0,2369.0,2459.0,2890.0,2432.0,27326.0
Hassan,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,32.0,,3523.0,6929.0,36.0,5.0,18.0,15.0,60.0,13608.0,1564.0,25790.0
Hassan,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,2874.0,6281.0,20.0,1.0,14.0,,,13729.0,1595.0,24514.0
