Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nainital,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,42330.0,,,,,23000.0,,,,,,,65330.0
Nainital,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,3500.0,,,,,,,3500.0
Nainital,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,5260.0,,,,,6000.0,,,,,,,11260.0
Nainital,16.1.2,Stock position of OPV vaccines,5. Total Stock,37070.0,0.0,0.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,57570.0
Nainital,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,26620.0,,,,,18000.0,,,,,,,44620.0
Nainital,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,12000.0,,,,,,,12000.0
Nainital,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4330.0,,,,,6630.0,,,,,,,10960.0
Nainital,16.1.3,Stock position of TT vaccines,5. Total Stock,22290.0,0.0,0.0,0.0,0.0,23370.0,0.0,0.0,0.0,0.0,0.0,0.0,45660.0
Nainital,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,6570.0,,,,,,,,,,,,6570.0
Nainital,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.4,Stock position of DT vaccines,4. Stock Distributed,1750.0,,,,,,,,,,,,1750.0
Nainital,16.1.4,Stock position of DT vaccines,5. Total Stock,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4820.0
Nainital,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,33100.0,,,,,12000.0,,,,,,,45100.0
Nainital,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,6000.0,,,,,,,6000.0
Nainital,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3100.0,,,,,4650.0,,,,,,,7750.0
Nainital,16.1.5,Stock position of BCG vaccines,5. Total Stock,30000.0,0.0,0.0,0.0,0.0,13350.0,0.0,0.0,0.0,0.0,0.0,0.0,43350.0
Nainital,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8950.0,,,,,9500.0,,,,,,,18450.0
Nainital,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,3000.0,,,,,,,3000.0
Nainital,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1490.0,,,,,2660.0,,,,,,,4150.0
Nainital,16.1.6,Stock position of Measles vaccines,5. Total Stock,7460.0,0.0,0.0,0.0,0.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0,17300.0
Nainital,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,70720.0,,,,,4560.0,,,,,,,75280.0
Nainital,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,53000.0,,,,,,,53000.0
Nainital,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2410.0,,,,,5780.0,,,,,,,8190.0
Nainital,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,68310.0,0.0,0.0,0.0,0.0,51780.0,0.0,0.0,0.0,0.0,0.0,0.0,120090.0
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,1500.0,1500.0,1500.0,,,,,,,4500.0
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,6000.0,6000.0,,,,,,,,,,,12000.0
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,3600.0,4500.0,,,,,,,,,,,8100.0
Nainital,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2400.0,1500.0,0.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,60000.0,60000.0,,,,,,,,210000.0,,,330000.0
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,60000.0,60000.0,,,,,,,,,,,120000.0
Nainital,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,0.0,0.0,210000.0
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,8000.0,,,8000.0
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,8000.0
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,100.0,,,100.0
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,10000.0,,,10000.0
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,0.0,0.0,10100.0
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,1000.0,1000.0,,,,,,,,,,,2000.0
Nainital,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,550.0,1000.0,,,,,,,,,,,1550.0
Nainital,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
Nainital,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,4300.0,4300.0,,2700.0,2700.0,2700.0,,,,4300.0,,,21000.0
Nainital,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,7500.0,,,7500.0
Nainital,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.02,Stock Position of Gloves,4. Stock Distributed,800.0,1600.0,,,,,,,,7410.0,,,9810.0
Nainital,16.3.02,Stock Position of Gloves,5. Total Stock,3500.0,2700.0,0.0,2700.0,2700.0,2700.0,0.0,0.0,0.0,4390.0,0.0,0.0,18690.0
Nainital,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,127.0,,,127.0
Nainital,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,127.0
Nainital,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,2500.0,2500.0,2500.0,,,,4800.0,,,12300.0
Nainital,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,4800.0,,,,,,,,26000.0,,,30800.0
Nainital,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,2300.0,,,,,,,,21800.0,,,24100.0
Nainital,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,2500.0,0.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,9000.0,0.0,0.0,19000.0
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,5500.0,5500.0,,7700.0,7700.0,7700.0,,,,,,,34100.0
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,1000.0,5400.0,,,,,,,,,,,6400.0
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,1200.0,3200.0,,,,,,,,,,,4400.0
Nainital,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,5300.0,7700.0,0.0,7700.0,7700.0,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,36100.0
Nainital,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Nainital,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Nainital,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Nainital,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nainital,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,2600.0,2600.0,2400.0,,,,3300.0,,,10900.0
Nainital,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,3300.0,,,,,,,,14000.0,,,17300.0
Nainital,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,700.0,,,,,,,,16900.0,,,17600.0
Nainital,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,2600.0,0.0,2600.0,2600.0,2400.0,0.0,0.0,0.0,400.0,0.0,0.0,10600.0
Nainital,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,17796.0,,,,,4000.0,,,,,,,21796.0
Nainital,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,2400.0,,,,,,,2400.0
Nainital,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2355.0,,,,,1886.0,,,,,,,4241.0
Nainital,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,15441.0,0.0,0.0,0.0,0.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,19955.0
Nainital,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,123768.0,,,,,,,,,,,,123768.0
Nainital,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,30000.0,,,,,,,30000.0
Nainital,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,12060.0,,,,,26706.0,,,,,,,38766.0
Nainital,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,111708.0,0.0,0.0,0.0,0.0,3294.0,0.0,0.0,0.0,0.0,0.0,0.0,115002.0
Nainital,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,8674.0,,,,,,,,,,,,8674.0
Nainital,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,2000.0,,,,,,,2000.0
Nainital,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,917.0,,,,,1394.0,,,,,,,2311.0
Nainital,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,7757.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,8363.0
Nainital,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Nainital,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Nainital,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Nainital,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Nainital,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Nainital,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,2.0,,,,,,,,2.0
Nainital,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,2.0,,,,,,,,2.0
Nainital,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Nainital,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,,,,,,,,,,,,1.0
Nainital,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,,,,,,,,,,,,1.0
Nainital,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Nainital,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Nainital,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,,,,,,,,
Nainital,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nainital,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nainital,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Nainital,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nainital,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nainital,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Nainital,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nainital,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nainital,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Nainital,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nainital,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nainital,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Nainital,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,,,,,,
Nainital,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Nainital,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,,,,,,,,
Nainital,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Nainital,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Nainital,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Nainital,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Nainital,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Nainital,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Nainital,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Nainital,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Nainital,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
