Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karnataka,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,952.0,736.0,417.0,1003.0,52189.0,1707.0,2333.0,1054.0,1131.0,1304.0,937.0,1133.0,64896.0
Karnataka,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,13357.0,14644.0,12837.0,14000.0,,,,,,,836.0,12782.0,68456.0
Karnataka,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,2341.0,1684.0,10876.0,2887.0,,,,,,,,,17788.0
Karnataka,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,63.0,38.0,103.0,72.0,,,,,,,,,276.0
Karnataka,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,352.0,78.0,162.0,310.0,,,,,,,,,902.0
Karnataka,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,93.0,116.0,75.0,90.0,115.0,66.0,107.0,69.0,106.0,15.0,20.0,61.0,933.0
Karnataka,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,196.0,171.0,246.0,166.0,842.0,1055.0,875.0,941.0,576.0,555.0,483.0,756.0,6862.0
Karnataka,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,2304.0,3250.0,2200.0,2187.0,6492.0,7276.0,7268.0,8266.0,7750.0,8401.0,7087.0,9268.0,71749.0
Karnataka,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,2048.0,2103.0,2103.0,2279.0,,,,,,,,,8533.0
Karnataka,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,4641.0,5640.0,4624.0,4722.0,7449.0,8397.0,8250.0,9276.0,8432.0,8971.0,7590.0,10085.0,88077.0
Karnataka,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,3250.0,3146.0,3277.0,3387.0,,,,,,,,,13060.0
Karnataka,4.1.1.a,Number of male live births,TOTAL,38064.0,38986.0,33511.0,37373.0,34231.0,37029.0,37082.0,38775.0,35401.0,37413.0,33491.0,38424.0,439780.0
Karnataka,4.1.1.b,Number of female live births,TOTAL,35162.0,36383.0,30890.0,34990.0,31169.0,34446.0,35234.0,35909.0,33409.0,32446.0,31498.0,34358.0,405894.0
Karnataka,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,73226.0,75369.0,64401.0,72363.0,65400.0,71475.0,72316.0,74684.0,68810.0,69859.0,64989.0,72782.0,845674.0
Karnataka,4.1.2,Number of still births,TOTAL,1102.0,1154.0,1169.0,1373.0,1097.0,1339.0,1656.0,1075.0,1399.0,1101.0,1065.0,1405.0,14935.0
Karnataka,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1309.0,1408.0,1108.0,1458.0,2228.0,2329.0,1918.0,1876.0,1666.0,2258.0,1871.0,1895.0,21324.0
Karnataka,4.2.1,Number of Newborns weighed at birth,TOTAL,71486.0,73021.0,61080.0,69116.0,60574.0,65458.0,67545.0,68817.0,63704.0,61894.0,59757.0,65756.0,788208.0
Karnataka,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,11894.0,10932.0,9555.0,10648.0,6288.0,7507.0,6526.0,6988.0,6186.0,6750.0,6517.0,7294.0,97085.0
Karnataka,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,65287.0,66459.0,56488.0,64634.0,58868.0,63472.0,62844.0,64547.0,60775.0,60575.0,57705.0,64511.0,746165.0
Karnataka,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,595.0,930.0,564.0,698.0,415.0,394.0,391.0,453.0,281.0,297.0,286.0,291.0,5595.0
Karnataka,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,256.0,305.0,190.0,302.0,137.0,206.0,259.0,365.0,180.0,140.0,123.0,200.0,2663.0
Karnataka,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1241.0,1403.0,1221.0,1302.0,2660.0,2479.0,2451.0,2613.0,2289.0,3206.0,2359.0,3012.0,26236.0
Karnataka,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,1557.0,1656.0,906.0,1092.0,,,,,,,,,5211.0
Karnataka,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,3649.0,4294.0,2881.0,3394.0,3212.0,3079.0,3101.0,3431.0,2750.0,3643.0,2768.0,3503.0,39705.0
Karnataka,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,817.0,905.0,869.0,759.0,,,,,,,,,3350.0
Karnataka,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1467.0,1909.0,2322.0,2165.0,4183.0,5289.0,6039.0,5255.0,5863.0,6669.0,6278.0,7748.0,55187.0
Karnataka,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,128.0,240.0,347.0,108.0,752.0,982.0,1063.0,609.0,914.0,1603.0,1457.0,1291.0,9494.0
Karnataka,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1308.0,2111.0,2086.0,2653.0,6124.0,6696.0,7473.0,7950.0,7585.0,8483.0,9119.0,10841.0,72429.0
Karnataka,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,71.0,85.0,191.0,152.0,371.0,584.0,625.0,724.0,771.0,812.0,724.0,1271.0,6381.0
Karnataka,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,39911.0,40442.0,37367.0,43326.0,47488.0,52267.0,55177.0,57800.0,52711.0,53730.0,48941.0,52237.0,581397.0
Karnataka,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,36428.0,34971.0,31554.0,34697.0,40153.0,43695.0,43594.0,45550.0,44057.0,44385.0,40119.0,44372.0,483575.0
Karnataka,6.3,PNC maternal complications attended,TOTAL,298.0,729.0,423.0,533.0,457.0,559.0,540.0,521.0,773.0,631.0,473.0,417.0,6354.0
Karnataka,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,632.0,727.0,601.0,721.0,1250.0,2201.0,1763.0,1645.0,1426.0,1405.0,1426.0,1625.0,15422.0
Karnataka,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,216.0,218.0,256.0,439.0,317.0,411.0,637.0,437.0,526.0,629.0,439.0,486.0,5011.0
Karnataka,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,848.0,945.0,857.0,1160.0,1567.0,2612.0,2400.0,2082.0,1952.0,2034.0,1865.0,2111.0,20433.0
Karnataka,7.2,Number of MTPs conducted at Private Facilities,TOTAL,303.0,420.0,342.0,431.0,26.0,14.0,19.0,16.0,23.0,10.0,56.0,14.0,1674.0
Karnataka,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,24422.0,23257.0,20189.0,21949.0,12092.0,13388.0,12656.0,12693.0,13480.0,13039.0,13965.0,14357.0,195487.0
Karnataka,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,35993.0,36296.0,30982.0,33973.0,21833.0,21623.0,21926.0,22831.0,23173.0,24024.0,23635.0,23931.0,320220.0
Karnataka,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,60415.0,59553.0,51171.0,55922.0,33925.0,35011.0,34582.0,35524.0,36653.0,37063.0,37600.0,38288.0,515707.0
Karnataka,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,487.0,546.0,627.0,538.0,769.0,1223.0,779.0,684.0,634.0,685.0,762.0,602.0,8336.0
Karnataka,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,35.0,223.0,66.0,137.0,65.0,33.0,176.0,81.0,82.0,162.0,57.0,39.0,1156.0
Karnataka,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,68.0,113.0,89.0,39.0,91.0,69.0,193.0,49.0,48.0,69.0,124.0,143.0,1095.0
Karnataka,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,53.0,111.0,63.0,49.0,295.0,380.0,662.0,166.0,324.0,147.0,348.0,640.0,3238.0
Karnataka,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,228.0,327.0,363.0,248.0,,,,,,,,,1166.0
Karnataka,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,384.0,774.0,581.0,473.0,451.0,482.0,1031.0,296.0,454.0,378.0,529.0,822.0,6655.0
Karnataka,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,53.0,15.0,40.0,24.0,,,,,,,,,132.0
Karnataka,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,2684.0,2493.0,2352.0,2724.0,2168.0,2372.0,2738.0,3062.0,2566.0,2598.0,2924.0,2129.0,30810.0
Karnataka,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,1891.0,1656.0,2003.0,2062.0,2570.0,2737.0,3030.0,2926.0,3002.0,3111.0,5098.0,5643.0,35729.0
Karnataka,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,1603.0,1811.0,1581.0,1642.0,4648.0,5474.0,6441.0,6518.0,6881.0,6218.0,6787.0,9070.0,58674.0
Karnataka,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,8145.0,7435.0,7610.0,7235.0,,,,,,,,,30425.0
Karnataka,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,14323.0,13395.0,13546.0,13663.0,9386.0,10583.0,12209.0,12506.0,12449.0,11927.0,14809.0,16842.0,155638.0
Karnataka,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,471.0,667.0,461.0,669.0,,,,,,,,,2268.0
Karnataka,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,1499.0,1331.0,1198.0,1513.0,1215.0,1321.0,1412.0,1589.0,1389.0,1446.0,1386.0,1122.0,16421.0
Karnataka,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,1095.0,1064.0,1087.0,1325.0,1751.0,1852.0,1691.0,1726.0,1888.0,1475.0,2097.0,1892.0,18943.0
Karnataka,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1650.0,1958.0,1522.0,1975.0,2143.0,3044.0,2984.0,3677.0,3413.0,2932.0,3518.0,8603.0,37419.0
Karnataka,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,4100.0,3907.0,4118.0,4472.0,,,,,,,,,16597.0
Karnataka,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,8344.0,8260.0,7925.0,9285.0,5109.0,6217.0,6087.0,6992.0,6690.0,5853.0,7001.0,11617.0,89380.0
Karnataka,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,1286.0,1487.0,1415.0,1594.0,,,,,,,,,5782.0
Karnataka,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,778.0,733.0,729.0,971.0,690.0,646.0,780.0,1020.0,691.0,816.0,633.0,581.0,9068.0
Karnataka,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,541.0,354.0,424.0,409.0,410.0,932.0,829.0,816.0,710.0,1058.0,778.0,771.0,8032.0
Karnataka,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,1338.0,1410.0,2891.0,1445.0,2422.0,3179.0,3137.0,4129.0,4054.0,3205.0,3464.0,7444.0,38118.0
Karnataka,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,2740.0,2512.0,2675.0,2675.0,,,,,,,,,10602.0
Karnataka,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,5397.0,5009.0,6719.0,5500.0,3522.0,4757.0,4746.0,5965.0,5455.0,5079.0,4875.0,8796.0,65820.0
Karnataka,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,1111.0,1339.0,1273.0,1450.0,,,,,,,,,5173.0
Karnataka,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,3679.0,4164.0,3465.0,3805.0,6511.0,6854.0,6831.0,6937.0,7063.0,7459.0,7447.0,6794.0,71009.0
Karnataka,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,5533.0,5930.0,5535.0,6896.0,3730.0,3336.0,3450.0,3801.0,3861.0,3837.0,4164.0,4168.0,54241.0
Karnataka,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,1305.0,1440.0,1551.0,1775.0,2561.0,2641.0,3021.0,2799.0,2759.0,2538.0,2598.0,2928.0,27916.0
Karnataka,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,1615.0,1973.0,1520.0,2384.0,2893.0,2710.0,3330.0,3236.0,3245.0,3231.0,3451.0,7024.0,36612.0
Karnataka,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,3680.0,3769.0,5527.0,3914.0,,,,,,,,,16890.0
Karnataka,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,15812.0,17276.0,17598.0,18774.0,15695.0,15541.0,16632.0,16773.0,16928.0,17065.0,17660.0,20914.0,206668.0
Karnataka,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Karnataka,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,2682.0,3579.0,3032.0,3524.0,,,,,,,,,12817.0
Karnataka,9.06,Number of IUCD removals,TOTAL,5503.0,5657.0,4472.0,4414.0,4552.0,5079.0,5294.0,4888.0,6191.0,4868.0,5229.0,5249.0,61396.0
Karnataka,9.07,Number of Oral Pills cycles distributed,TOTAL,129000.0,134833.0,117855.0,109158.0,107560.0,108590.0,130538.0,120099.0,124130.0,132771.0,116503.0,111196.0,1442233.0
Karnataka,9.08,Number of Condom pieces distributed,TOTAL,1254862.0,1258244.0,1179195.0,1245869.0,2110653.0,1167083.0,1168856.0,1121687.0,1103232.0,1104790.0,1092573.0,1032556.0,14839600.0
Karnataka,9.09,Number of Centchroman (weekly) pills given,TOTAL,25941.0,108358.0,88555.0,30143.0,18990.0,13613.0,14867.0,11517.0,9246.0,11826.0,9951.0,6300.0,349307.0
Karnataka,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,6253.0,262.0,298.0,4082.0,2338.0,2755.0,4734.0,2574.0,1417.0,3617.0,2302.0,3178.0,33810.0
Karnataka,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,3.0,1.0,6.0,160.0,215.0,289.0,482.0,399.0,205.0,210.0,82.0,2052.0
Karnataka,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,81.0,50.0,32.0,139.0,904.0,793.0,784.0,981.0,613.0,536.0,452.0,255.0,5620.0
Karnataka,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,9.0,92.0,21.0,12.0,26.0,10.0,10.0,15.0,195.0
Karnataka,9.11.2.b,Number of failures following female sterilization,TOTAL,32.0,39.0,20.0,26.0,55.0,137.0,89.0,53.0,100.0,68.0,50.0,34.0,703.0
Karnataka,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Karnataka,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Karnataka,9.12,Number of Institutions having NSV trained doctors,TOTAL,79.0,105.0,34.0,99.0,1158.0,1075.0,1154.0,1024.0,999.0,877.0,846.0,836.0,-1.0
Karnataka,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,78961.0,86639.0,78626.0,85255.0,89920.0,100222.0,101939.0,105904.0,104114.0,99019.0,92709.0,96229.0,1119537.0
Karnataka,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,75173.0,84269.0,77033.0,82774.0,86084.0,93943.0,99463.0,106969.0,102227.0,101230.0,213400.0,99458.0,1222023.0
Karnataka,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,72829.0,80682.0,74523.0,83631.0,86482.0,91461.0,93068.0,99108.0,100436.0,97834.0,96405.0,92185.0,1068644.0
Karnataka,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,76512.0,83146.0,76926.0,86123.0,88952.0,95313.0,95885.0,99766.0,103913.0,100646.0,97390.0,97286.0,1101858.0
Karnataka,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Karnataka,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Karnataka,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Karnataka,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,68764.0,73739.0,64448.0,70280.0,73304.0,78458.0,81514.0,83599.0,81812.0,80281.0,77424.0,80553.0,914176.0
Karnataka,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,75185.0,83291.0,75598.0,82541.0,85759.0,91725.0,98341.0,100135.0,101404.0,99003.0,92978.0,97288.0,1083248.0
Karnataka,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,72693.0,86660.0,74659.0,86561.0,86239.0,90342.0,92119.0,98460.0,99577.0,97655.0,96556.0,92844.0,1074365.0
Karnataka,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,76389.0,83018.0,76708.0,86059.0,88934.0,93584.0,94975.0,97727.0,101361.0,99910.0,96410.0,101091.0,1096166.0
Karnataka,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Karnataka,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,64941.0,74113.0,77328.0,79590.0,82069.0,77996.0,80559.0,93130.0,82148.0,87953.0,86515.0,79109.0,965451.0
Karnataka,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,58187.0,69382.0,68963.0,79407.0,80928.0,75315.0,74305.0,87202.0,79063.0,83074.0,78743.0,78773.0,913342.0
Karnataka,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,59219.0,69875.0,69374.0,80639.0,83008.0,78108.0,76731.0,87350.0,79621.0,83852.0,78807.0,79846.0,926430.0
Karnataka,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,69957.0,78698.0,73497.0,82814.0,83423.0,89705.0,93707.0,93686.0,96270.0,94318.0,92525.0,92958.0,1041558.0
Karnataka,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Karnataka,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Karnataka,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,40123.0,43889.0,38028.0,45837.0,45868.0,51833.0,56001.0,54687.0,55961.0,57012.0,54807.0,53343.0,597389.0
Karnataka,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,37988.0,41616.0,36452.0,43341.0,43372.0,49923.0,52875.0,51559.0,54437.0,53211.0,53020.0,50856.0,568650.0
Karnataka,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,78111.0,85505.0,74480.0,89178.0,89240.0,101756.0,108876.0,106246.0,110398.0,110223.0,107827.0,104199.0,1166039.0
Karnataka,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,54971.0,61580.0,56568.0,63760.0,63333.0,68497.0,71082.0,72641.0,74244.0,72535.0,72860.0,80177.0,812248.0
Karnataka,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,54754.0,60279.0,56038.0,63135.0,62737.0,67430.0,70354.0,73419.0,72980.0,71663.0,72154.0,70087.0,795030.0
Karnataka,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1794.0,1091.0,1254.0,1529.0,5952.0,6220.0,4598.0,5013.0,4610.0,5833.0,10368.0,12279.0,60541.0
Karnataka,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,20378.0,22295.0,17904.0,23178.0,19703.0,21090.0,27353.0,25577.0,25635.0,24199.0,26175.0,25149.0,278636.0
Karnataka,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,19855.0,20579.0,17193.0,22218.0,18774.0,20103.0,23781.0,24182.0,24032.0,22597.0,24690.0,23604.0,261608.0
Karnataka,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,40233.0,42874.0,35097.0,45396.0,38477.0,41193.0,51134.0,49759.0,49667.0,46796.0,50865.0,48753.0,540244.0
