Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North East,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
North East,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,700.0,1110.0,1000.0,1265.0,1110.0,,,1235.0,1355.0,,795.0,,8570.0
North East,16.1.6,Stock position of Measles vaccines,5. Total Stock,3320.0,3210.0,4020.0,735.0,1125.0,0.0,0.0,2280.0,1010.0,0.0,1880.0,0.0,17580.0
North East,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
North East,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
North East,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
North East,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4202.0,1832.0,3370.0,7592.0,4572.0,,,1040.0,540.0,,110.0,,23258.0
North East,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,5950.0,2800.0,,2000.0,,,2800.0,3850.0,,5600.0,,23000.0
North East,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,1968.0,,,,,,,,,,1968.0
North East,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2370.0,3080.0,4202.0,3020.0,3000.0,,,3300.0,4060.0,,3210.0,,26242.0
North East,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1832.0,4702.0,0.0,4572.0,3572.0,0.0,0.0,540.0,330.0,0.0,2500.0,0.0,18048.0
North East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,640.0,640.0,640.0,620.0,600.0,,,134.0,124.0,,44.0,,3442.0
North East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
North East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,20.0,,20.0,20.0,,,10.0,10.0,,44.0,,124.0
North East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,640.0,620.0,640.0,600.0,580.0,0.0,0.0,124.0,114.0,0.0,0.0,0.0,3318.0
North East,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,29500.0,19000.0,23500.0,9000.0,,,,7000.0,5000.0,,11500.0,,104500.0
North East,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,6000.0,,48000.0,,,12000.0,,,30000.0,,96000.0
North East,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North East,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,10500.0,10000.0,,9000.0,20000.0,,,14000.0,5000.0,,14000.0,,82500.0
North East,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,19000.0,9000.0,29500.0,0.0,28000.0,0.0,0.0,5000.0,0.0,0.0,27500.0,0.0,118000.0
North East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,500.0,40.0,,135.0,935.0,,,,740.0,,,,2350.0
North East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,500.0,500.0,1000.0,,,,1000.0,,,2000.0,,5000.0
North East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,460.0,255.0,,200.0,135.0,,,260.0,400.0,,260.0,,1970.0
North East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,40.0,285.0,500.0,935.0,800.0,0.0,0.0,740.0,340.0,0.0,1740.0,0.0,5380.0
North East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,730.0,,730.0,,,,,130.0,470.0,,130.0,,2190.0
North East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,400.0,,,500.0,,900.0
North East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,60.0,190.0,,30.0,,280.0
North East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,730.0,0.0,730.0,0.0,0.0,0.0,0.0,470.0,280.0,0.0,600.0,0.0,2810.0
North East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
North East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
North East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
North East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
North East,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
North East,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
North East,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
North East,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
North East,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
North East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,29000.0,27000.0,44000.0,,,,,,,,,,100000.0
North East,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
North East,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,2000.0,27000.0,,,,,,,,,,,29000.0
North East,16.3.07,Stock Position of IFA Tablets,5. Total Stock,27000.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0
North East,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
North East,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
North East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
North East,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
North East,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
North East,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
North East,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,200.0,,,,,160.0,1700.0,,320.0,,2380.0
North East,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,2200.0,,,,,2200.0
North East,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,200.0,,,,,,,,,,200.0
North East,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,660.0,890.0,,320.0,,1870.0
North East,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,810.0,0.0,0.0,0.0,2510.0
North East,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,850.0,50.0,950.0,450.0,26550.0,,,18000.0,14800.0,,3400.0,,65050.0
North East,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,6000.0,2000.0,30000.0,,,,,,,,,38000.0
North East,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,2100.0,,,,,,,,,,2100.0
North East,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,800.0,2900.0,850.0,3900.0,4000.0,,,3200.0,6400.0,,3400.0,,25450.0
North East,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,50.0,3150.0,0.0,26550.0,22550.0,0.0,0.0,14800.0,8400.0,0.0,0.0,0.0,75500.0
North East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
North East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
North East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
North East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,3.0,2.0,1.0,,3.0,2.0,,,,3.0,1.0,8.0,23.0
North East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,,,,,,,1.0,,,,,4.0
North East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,,,,,1.0
North East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,3.0,,,,1.0,,,1.0,,,,,5.0
North East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,1.0,,,,,1.0
North East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
North East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,1.0,,,,,1.0
North East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,2.0,,,,,,1.0,,1.0,,4.0,8.0
North East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,,,,1.0
North East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,2.0,,,,1.0,,1.0,,1.0,,4.0,9.0
North East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,1.0,,1.0,,2.0,4.0
North East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,1.0,,1.0,1.0,,,3.0,,,,6.0
North East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,1.0,,1.0,1.0,,1.0,3.0,1.0,,2.0,10.0
North East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,1.0,1.0,,2.0
North East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
North East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,1.0,1.0,,2.0
North East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,2.0,,,,,,,,,,,,2.0
North East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
North East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,2.0,,,,,1.0,,,,,,,3.0
North East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,1.0,1.0
North East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,2.0,,,2.0,,,,,,,,4.0
North East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,2.0,,,2.0,,,,,,,1.0,5.0
North East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
North East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
North East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
North East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,,,,,,
North East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,3.0,2.0,,,,,,,,,5.0
North East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,3.0,2.0,,,,,,,,,5.0
North East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,2.0,,,,,,,,,,,2.0
North East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
North East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
North East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,2.0,,,,,,,,,,,2.0
North East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
North East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
North East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
North East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
North East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
North East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,2.0,,,,2.0
North East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
North East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,2.0,,,,2.0
North East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
North East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
North East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
