Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Begusarai,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,16.0,2.0,21.0,14.0,11.0,,3.0,7.0,20.0,16.0,7.0,10.0,127.0
Begusarai,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,152.0,,131.0,189.0,91.0,1.0,1.0,351.0,287.0,24.0,289.0,362.0,1878.0
Begusarai,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,9.0,,8.0,16.0,5.0,1.0,,4.0,15.0,1.0,8.0,14.0,81.0
Begusarai,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,480.0,,483.0,394.0,419.0,1.0,304.0,220.0,313.0,218.0,180.0,343.0,3355.0
Begusarai,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,,1.0,2.0,2.0,,3.0,,1.0,,,1.0,12.0
Begusarai,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,808.0,332.0,789.0,732.0,610.0,3.0,347.0,645.0,738.0,288.0,551.0,829.0,6672.0
Begusarai,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,27.0,2.0,30.0,32.0,18.0,1.0,6.0,11.0,36.0,17.0,15.0,25.0,220.0
Begusarai,15.2,Number of Widal tests conducted,Number tested,,,14.0,20.0,10.0,3.0,2.0,2.0,,2.0,183.0,4.0,240.0
Begusarai,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,7.0,22.0,11.0,2.0,3.0,12.0,4.0,12.0,4.0,77.0
Begusarai,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,10.0,12.0,1.0,1.0,6.0,10.0,4.0,1.0,8.0,53.0
Begusarai,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,6.0,23.0,3.0,1.0,2.0,11.0,1.0,2.0,6.0,55.0
Begusarai,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,23.0,57.0,15.0,4.0,11.0,33.0,9.0,15.0,18.0,185.0
Begusarai,15.4.1,Number of blood smears examined for Malaria,TOTAL,3.0,,8.0,74.0,37.0,12.0,2.0,4.0,2.0,12.0,10.0,4.0,168.0
Begusarai,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,11.0,14.0,2.0,1.0,1.0,,10.0,2.0,3.0,44.0
Begusarai,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,7.0,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,17.0
Begusarai,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,4869.0,,,3417.0,,3962.0,,,12248.0
Begusarai,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,1630.0,,,2448.0,,2338.0,,,6416.0
Begusarai,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,3239.0,0.0,0.0,969.0,0.0,1624.0,0.0,0.0,5832.0
Begusarai,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,3892.0,,,691.0,,1721.0,,,6304.0
Begusarai,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,2700.0,,,,,2700.0
Begusarai,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,2270.0,,,3187.0,,1721.0,,,7178.0
Begusarai,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,1622.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,1826.0
Begusarai,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,3400.0,,,2593.0,,3270.0,,,9263.0
Begusarai,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,1500.0,,,2460.0,,2778.0,,,6738.0
Begusarai,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,133.0,0.0,492.0,0.0,0.0,2525.0
Begusarai,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,1505.0,,,2374.0,,3499.0,,,7378.0
Begusarai,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,530.0,,,2148.0,,2557.0,,,5235.0
Begusarai,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,975.0,0.0,0.0,226.0,0.0,942.0,0.0,0.0,2143.0
Begusarai,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,3476.0,,,2165.0,,3662.0,,,9303.0
Begusarai,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,1260.0,,,2005.0,,2509.0,,,5774.0
Begusarai,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,2216.0,0.0,0.0,160.0,0.0,1153.0,0.0,0.0,3529.0
Begusarai,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Begusarai,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Begusarai,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Begusarai,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,13150.0,,,12200.0,,5430.0,,,30780.0
Begusarai,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,10000.0,,,10000.0
Begusarai,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,5300.0,,,9525.0,,10000.0,,,24825.0
Begusarai,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,7850.0,0.0,0.0,2675.0,0.0,5430.0,0.0,0.0,15955.0
Begusarai,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,47507.0,,,71550.0,,71900.0,,,190957.0
Begusarai,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,20000.0,,,20000.0
Begusarai,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,24500.0,,,49875.0,,91900.0,,,166275.0
Begusarai,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,23007.0,0.0,0.0,21675.0,0.0,0.0,0.0,0.0,44682.0
Begusarai,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,1390.0,,,2090.0,,7630.0,,,11110.0
Begusarai,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Begusarai,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Begusarai,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,1390.0,,,2090.0,,5615.0,,,9095.0
Begusarai,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,0.0,0.0,2015.0
Begusarai,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,3.0,,13.0,4.0,,2.0,4.0,7.0,7.0,3.0,13.0,56.0
Begusarai,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Begusarai,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Begusarai,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Begusarai,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Begusarai,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Begusarai,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Begusarai,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Begusarai,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Begusarai,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
Begusarai,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Begusarai,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Begusarai,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,,,,,,,,
Begusarai,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Begusarai,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Begusarai,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Begusarai,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Begusarai,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Begusarai,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Begusarai,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Begusarai,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Begusarai,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
