Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mewat,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Mewat,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewat,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1300.0,1300.0,1000.0,,1700.0,800.0,800.0,700.0,700.0,600.0,300.0,200.0,9400.0
Mewat,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Mewat,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,100.0,,100.0,,100.0,,100.0,300.0,100.0,150.0,950.0
Mewat,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1300.0,1300.0,900.0,0.0,1600.0,800.0,700.0,700.0,600.0,300.0,200.0,50.0,8450.0
Mewat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,600.0,,600.0,600.0,600.0,2400.0,1200.0,1200.0,,600.0,7800.0
Mewat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,1800.0,,,,,1800.0,,,,2400.0,,6000.0
Mewat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,1200.0,,,,,,600.0,,1200.0,1800.0,,4800.0
Mewat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,600.0,600.0,0.0,600.0,600.0,2400.0,1800.0,1200.0,0.0,600.0,600.0,9000.0
Mewat,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,3000.0,,,,,24000.0,12000.0,12000.0,6000.0,6000.0,18000.0,12000.0,93000.0
Mewat,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,48000.0,90000.0,96000.0,,,180000.0,,,414000.0
Mewat,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,3000.0,,,,24000.0,102000.0,96000.0,6000.0,,168000.0,6000.0,,405000.0
Mewat,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,24000.0,12000.0,12000.0,6000.0,6000.0,18000.0,12000.0,12000.0,102000.0
Mewat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,4000.0,5000.0,1000.0,,,,,10000.0
Mewat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,10000.0,4000.0,,,,10000.0,,,24000.0
Mewat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,6000.0,3000.0,4000.0,1000.0,,10000.0,,,24000.0
Mewat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,4000.0,5000.0,1000.0,0.0,0.0,0.0,0.0,0.0,10000.0
Mewat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,982.0,982.0,382.0,,2346.0
Mewat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,982.0,,,,,982.0
Mewat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,600.0,382.0,,982.0
Mewat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,382.0,0.0,0.0,2346.0
Mewat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Mewat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Mewat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Mewat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewat,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,7150.0,6700.0,6050.0,,4700.0,3800.0,3200.0,2800.0,2700.0,1600.0,650.0,280.0,39630.0
Mewat,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,850.0,,,,4000.0,4850.0
Mewat,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,450.0,650.0,700.0,,900.0,600.0,400.0,950.0,1100.0,950.0,370.0,280.0,7350.0
Mewat,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,6700.0,6050.0,5350.0,0.0,3800.0,3200.0,2800.0,2700.0,1600.0,650.0,280.0,4000.0,37130.0
Mewat,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,2350.0,1250.0,6200.0,,4900.0,2300.0,800.0,8600.0,4700.0,2700.0,15000.0,10600.0,59400.0
Mewat,16.3.02,Stock Position of Gloves,2. Stocks Received,,7000.0,6000.0,,,3000.0,10000.0,,,13000.0,,,39000.0
Mewat,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.02,Stock Position of Gloves,4. Stock Distributed,1100.0,2050.0,4550.0,,3650.0,4500.0,2200.0,3900.0,2000.0,700.0,4400.0,1600.0,30650.0
Mewat,16.3.02,Stock Position of Gloves,5. Total Stock,1250.0,6200.0,7650.0,0.0,1250.0,800.0,8600.0,4700.0,2700.0,15000.0,10600.0,9000.0,67750.0
Mewat,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Mewat,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Mewat,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Mewat,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewat,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,12000.0,10100.0,6000.0,,5450.0,4500.0,2700.0,5800.0,4300.0,6300.0,6100.0,5600.0,68850.0
Mewat,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,2250.0,,,,8000.0,,5000.0,,,,15250.0
Mewat,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,1900.0,4100.0,300.0,,950.0,1800.0,4900.0,1500.0,3000.0,200.0,500.0,800.0,19950.0
Mewat,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,10100.0,6000.0,7950.0,0.0,4500.0,2700.0,5800.0,4300.0,6300.0,6100.0,5600.0,4800.0,64150.0
Mewat,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Mewat,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Mewat,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Mewat,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewat,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,10.0,10.0,10.0,,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,105.0
Mewat,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Mewat,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Mewat,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,10.0,10.0,10.0,0.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,105.0
Mewat,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,2485500.0,1995500.0,956900.0,,827900.0,827900.0,600000.0,600000.0,600000.0,440000.0,440000.0,,9773700.0
Mewat,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Mewat,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,490000.0,911100.0,,,,227900.0,,,160000.0,,80000.0,,1869000.0
Mewat,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1995500.0,1084400.0,956900.0,0.0,827900.0,600000.0,600000.0,600000.0,440000.0,440000.0,360000.0,0.0,7904700.0
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,200.0,70.0,,,60.0,,,,,,,,330.0
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,300.0,,,,,,,,,,300.0
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,130.0,70.0,160.0,,60.0,,,,,,,,420.0
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,70.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,3800.0,1600.0,3400.0,,800.0,,1000.0,1700.0,700.0,650.0,2450.0,1750.0,17850.0
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,3000.0,,,,3600.0,,,,2200.0,,1600.0,10400.0
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,2200.0,1200.0,1000.0,,800.0,2000.0,1000.0,1000.0,50.0,200.0,700.0,1150.0,11300.0
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,1600.0,3400.0,2400.0,0.0,0.0,1600.0,0.0,700.0,650.0,2650.0,1750.0,2200.0,16950.0
Mewat,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,2300.0,,2300.0
Mewat,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,5632.0,,,,,,5632.0
Mewat,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,5632.0,,,,100.0,,5732.0
Mewat,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,2200.0
Mewat,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,7900.0,4900.0,6000.0,,2000.0,900.0,7000.0,5600.0,5570.0,3500.0,,2200.0,45570.0
Mewat,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,5000.0,,,,9000.0,,,,,,,14000.0
Mewat,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,3000.0,3900.0,2500.0,,1100.0,2900.0,1400.0,30.0,2070.0,1200.0,,700.0,18800.0
Mewat,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,4900.0,6000.0,3500.0,0.0,900.0,7000.0,5600.0,5570.0,3500.0,2300.0,0.0,1500.0,40770.0
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1700.0,700.0,5100.0,,8900.0,6400.0,2800.0,2000.0,9000.0,7400.0,15000.0,3400.0,62400.0
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,8000.0,,,,,,9000.0,,10000.0,,,27000.0
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1000.0,3600.0,1400.0,,2500.0,3600.0,800.0,2000.0,1600.0,2400.0,11600.0,3000.0,33500.0
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,700.0,5100.0,3700.0,0.0,6400.0,2800.0,2000.0,9000.0,7400.0,15000.0,3400.0,400.0,55900.0
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,33800.0,33800.0,26600.0,,23000.0,20600.0,14600.0,12400.0,21400.0,50000.0,100000.0,90000.0,426200.0
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,262000.0,170000.0,50000.0,,93600.0,575600.0
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,7200.0,2400.0,,2400.0,6000.0,2200.0,253000.0,141400.0,,10000.0,141600.0,566200.0
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,33800.0,26600.0,24200.0,0.0,20600.0,14600.0,12400.0,21400.0,50000.0,100000.0,90000.0,42000.0,435600.0
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,27400.0,22700.0,19700.0,,13700.0,7900.0,19400.0,,5200.0,3800.0,3800.0,2800.0,126400.0
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,21600.0,,60000.0,23600.0,,,,105200.0
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,4700.0,3000.0,3600.0,,5800.0,10100.0,8500.0,54800.0,25000.0,,1000.0,600.0,117100.0
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,22700.0,19700.0,16100.0,0.0,7900.0,19400.0,10900.0,5200.0,3800.0,3800.0,2800.0,2200.0,114500.0
Mewat,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,1.0,1.0,,9.0,3.0,3.0,3.0,20.0
Mewat,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,4.0,,,,4.0
Mewat,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Mewat,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,4.0,,,,4.0
Mewat,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Mewat,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Mewat,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Mewat,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,2.0,,,,,,3.0,2.0,7.0
Mewat,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,3.0,,,,,3.0,2.0,,8.0
Mewat,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,5.0,,,,,3.0,5.0,2.0,15.0
Mewat,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,,,,2.0,,2.0
Mewat,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,2.0,10.0,10.0,26.0,,,1.0,1.0,50.0
Mewat,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,2.0,10.0,10.0,26.0,,,3.0,1.0,52.0
Mewat,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,5.0,2.0,5.0,1.0,13.0
Mewat,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,3.0,1.0,5.0,1.0,2.0,12.0
Mewat,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,3.0,6.0,7.0,6.0,3.0,25.0
Mewat,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Mewat,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,2.0,,,,,,2.0
Mewat,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,2.0,,,,,,2.0
Mewat,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,2.0,,2.0
Mewat,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,5.0,,,4.0,9.0
Mewat,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,5.0,,2.0,4.0,11.0
Mewat,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,1.0,,1.0
Mewat,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Mewat,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,1.0,,1.0
Mewat,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,1.0,,,,2.0,,,5.0,8.0
Mewat,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,4.0,6.0,1.0,24.0,5.0,,2.0,1.0,43.0
Mewat,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,5.0,6.0,1.0,24.0,7.0,,2.0,6.0,51.0
Mewat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,3.0,,,,2.0,1.0,6.0
Mewat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,5.0,,,,,1.0,6.0
Mewat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,2.0,,,,,,2.0
Mewat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,10.0,,,,2.0,2.0,14.0
Mewat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,3.0,,3.0
Mewat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Mewat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,3.0,,3.0
Mewat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Mewat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,1.0,,,1.0,2.0
Mewat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,1.0,,,1.0,,2.0
Mewat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,1.0,1.0,,1.0,2.0,5.0
Mewat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Mewat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Mewat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Mewat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,10.0,,,,10.0
Mewat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,11.0,,,,11.0
Mewat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,5.0,,5.0,,,20.0,30.0
