"Dist Code","Year","State Code","State Name","Dist Name","NITROGEN CONSUMPTION (tons)","NITROGEN SHARE IN NPK (Percent)","NITROGEN PER HA OF NCA (Kg per ha)","NITROGEN PER HA OF GCA (Kg per ha)","PHOSPHATE CONSUMPTION (tons)","PHOSPHATE SHARE IN NPK (Percent)","PHOSPHATE PER HA OF NCA (Kg per ha)","PHOSPHATE PER HA OF GCA (Kg per ha)","POTASH CONSUMPTION (tons)","POTASH SHARE IN NPK (Percent)","POTASH PER HA OF NCA (Kg per ha)","POTASH PER HA OF GCA (Kg per ha)","TOTAL CONSUMPTION (tons)","TOTAL PER HA OF NCA (Kg per ha)","TOTAL PER HA OF GCA (Kg per ha)"
"6","2002","14","Chhattisgarh","Surguja","8190.0","61.0","16.89","14.65","4181.0","31.1","8.62","7.48","1058.0","7.9","2.18","1.89","13429.0","27.69","24.03"
"6","2003","14","Chhattisgarh","Surguja","9501.0","67.9","19.59","16.87","3674.0","26.3","7.58","6.52","809.0","5.8","1.67","1.44","13984.0","28.84","24.83"
"6","2004","14","Chhattisgarh","Surguja","17996.0","69.3","37.46","32.39","6504.0","25.1","13.54","11.71","1459.0","5.6","3.04","2.63","25959.0","54.04","46.72"
"6","2005","14","Chhattisgarh","Surguja","15576.0","72.9","32.49","28.12","4402.0","20.6","9.18","7.95","1376.0","6.4","2.87","2.48","21354.0","44.55","38.55"
"6","2006","14","Chhattisgarh","Surguja","11067.0","62.2","22.97","19.86","5507.0","30.9","11.43","9.88","1223.0","6.9","2.54","2.2","17797.0","36.94","31.94"
"6","2007","14","Chhattisgarh","Surguja","14069.0","61.8","29.36","25.4","6599.0","29.0","13.77","11.92","2095.0","9.2","4.37","3.78","22763.0","47.51","41.1"
"6","2008","14","Chhattisgarh","Surguja","15297.0","56.4","32.17","27.91","8686.0","32.0","18.27","15.85","3157.0","11.6","6.64","5.76","27140.0","57.08","49.52"
"6","2009","14","Chhattisgarh","Surguja","18875.0","58.6","40.02","34.84","11890.0","36.9","25.21","21.95","1446.0","4.5","3.07","2.67","32211.0","68.29","59.46"
"6","2010","14","Chhattisgarh","Surguja","12948.0","52.7","27.8","24.19","9112.0","37.1","19.56","17.02","2494.0","10.2","5.35","4.66","24554.0","52.71","45.87"
"6","2011","14","Chhattisgarh","Surguja","11349.0","49.9","71.1","61.86","9403.0","41.4","58.9","51.26","1988.0","8.7","12.45","10.84","22740.0","142.45","123.96"
"6","2012","14","Chhattisgarh","Surguja","8940.0","53.0","56.11","48.83","6759.0","40.1","42.42","36.92","1174.0","7.0","7.37","6.41","16873.0","105.91","92.16"
"6","2013","14","Chhattisgarh","Surguja","14241.0","69.7","89.37","78.13","5023.0","24.6","31.52","27.56","1159.0","5.7","7.27","6.36","20423.0","128.16","112.05"
"6","2014","14","Chhattisgarh","Surguja","9862.0","54.9","61.96","54.01","5269.0","29.3","33.1","28.86","2822.0","15.7","17.73","15.45","17953.0","112.79","98.32"
"6","2015","14","Chhattisgarh","Surguja","10533.0","61.1","65.93","57.7","5065.0","29.4","31.71","27.74","1645.0","9.5","10.3","9.01","17243.0","107.94","94.45"
"6","2016","14","Chhattisgarh","Surguja","15191.0","62.1","98.27","83.14","7226.0","29.5","46.74","39.55","2037.0","8.3","13.18","11.15","24454.0","158.19","133.84"
"6","2017","14","Chhattisgarh","Surguja","8048.0","55.0","-1.0","-1.0","4264.0","29.1","-1.0","-1.0","2320.0","15.9","-1.0","-1.0","14632.0","-1.0","-1.0"
"7","1990","6","Madhya Pradesh","Jabalpur","10358.0","57.3","22.73","18.8","7276.0","40.2","15.97","13.2","453.0","2.5","0.99","0.82","18087.0","39.69","32.82"
"7","1991","6","Madhya Pradesh","Jabalpur","11359.0","59.3","25.68","21.74","7318.0","38.2","16.54","14.0","486.0","2.5","1.1","0.93","19163.0","43.32","36.67"
"7","1992","6","Madhya Pradesh","Jabalpur","12955.0","63.6","28.25","23.08","7134.0","35.0","15.56","12.71","282.0","1.4","0.61","0.5","20371.0","44.42","36.3"
"7","1993","6","Madhya Pradesh","Jabalpur","13762.0","57.2","29.34","22.89","9922.0","41.2","21.15","16.51","393.0","1.6","0.84","0.65","24077.0","51.33","40.05"
"7","1994","6","Madhya Pradesh","Jabalpur","13484.0","57.1","28.29","22.37","9500.0","40.2","19.93","15.76","620.0","2.6","1.3","1.03","23604.0","49.51","39.16"
"7","1995","6","Madhya Pradesh","Jabalpur","13484.0","57.1","28.03","21.78","9500.0","40.2","19.75","15.35","620.0","2.6","1.29","1.0","23604.0","49.07","38.13"
"7","1996","6","Madhya Pradesh","Jabalpur","13484.0","57.1","28.04","21.4","9500.0","40.2","19.76","15.08","620.0","2.6","1.29","0.98","23604.0","49.09","37.47"
"7","1997","6","Madhya Pradesh","Jabalpur","15358.0","59.1","32.4","24.69","9839.0","37.9","20.75","15.82","768.0","3.0","1.62","1.23","25965.0","54.77","41.74"
"7","1998","6","Madhya Pradesh","Jabalpur","9243.0","54.6","33.17","25.08","7356.0","43.4","26.4","19.96","344.0","2.0","1.23","0.93","16943.0","60.8","45.97"
"7","1999","6","Madhya Pradesh","Jabalpur","9784.0","63.7","35.46","26.64","5257.0","34.2","19.05","14.31","328.0","2.1","1.19","0.89","15369.0","55.7","41.85"
"7","2000","6","Madhya Pradesh","Jabalpur","11692.0","69.0","43.82","32.99","4870.0","28.7","18.25","13.74","378.0","2.2","1.42","1.07","16940.0","63.49","47.8"
"7","2001","6","Madhya Pradesh","Jabalpur","10822.0","62.8","40.06","30.26","5685.0","33.0","21.04","15.89","714.0","4.1","2.64","2.0","17221.0","63.74","48.15"
"7","2002","6","Madhya Pradesh","Jabalpur","11169.0","57.1","41.31","30.78","7742.0","39.6","28.63","21.33","641.0","3.3","2.37","1.77","19552.0","72.31","53.88"
"7","2003","6","Madhya Pradesh","Jabalpur","12652.0","56.1","46.09","33.78","8474.0","37.5","30.87","22.63","1445.0","6.4","5.26","3.86","22571.0","82.23","60.26"
"7","2004","6","Madhya Pradesh","Jabalpur","14366.0","62.4","52.27","38.1","7863.0","34.1","28.61","20.86","809.0","3.5","2.94","2.15","23038.0","83.82","61.11"
"7","2005","6","Madhya Pradesh","Jabalpur","11551.0","61.0","42.36","31.68","6670.0","35.2","24.46","18.3","706.0","3.7","2.59","1.94","18927.0","69.42","51.92"
"7","2006","6","Madhya Pradesh","Jabalpur","18917.0","60.2","69.09","50.87","11221.0","35.7","40.98","30.18","1267.0","4.0","4.63","3.41","31405.0","114.7","84.46"
"7","2007","6","Madhya Pradesh","Jabalpur","18814.0","59.2","68.62","49.85","11082.0","34.9","40.42","29.36","1868.0","5.9","6.81","4.95","31764.0","115.85","84.17"
"7","2008","6","Madhya Pradesh","Jabalpur","22612.0","57.0","81.97","59.25","13252.0","33.4","48.04","34.72","3789.0","9.6","13.74","9.93","39653.0","143.75","103.9"
"7","2009","6","Madhya Pradesh","Jabalpur","28827.0","56.9","105.91","77.21","17598.0","34.7","64.65","47.13","4246.0","8.4","15.6","11.37","50671.0","186.16","135.72"
"7","2010","6","Madhya Pradesh","Jabalpur","33405.0","58.9","120.04","86.42","19466.0","34.3","69.95","50.36","3868.0","6.8","13.9","10.01","56739.0","203.88","146.78"
"7","2011","6","Madhya Pradesh","Jabalpur","28998.0","59.4","104.43","72.34","17892.0","36.7","64.43","44.63","1927.0","3.9","6.94","4.81","48817.0","175.8","121.78"
"7","2012","6","Madhya Pradesh","Jabalpur","34681.0","62.0","124.36","87.27","18859.0","33.7","67.62","47.45","2426.0","4.3","8.7","6.1","55966.0","200.68","140.82"
"7","2013","6","Madhya Pradesh","Jabalpur","38237.0","71.9","137.19","90.12","14620.0","27.5","52.46","34.46","306.0","0.6","1.1","0.72","53163.0","190.75","125.3"
"7","2014","6","Madhya Pradesh","Jabalpur","29956.0","69.7","109.6","69.49","12192.0","28.4","44.61","28.28","819.0","1.9","3.0","1.9","42967.0","157.2","99.67"
"7","2015","6","Madhya Pradesh","Jabalpur","39006.0","71.3","143.99","91.06","14544.0","26.6","53.69","33.95","1147.0","2.1","4.23","2.68","54697.0","201.91","127.69"
"7","2016","6","Madhya Pradesh","Jabalpur","46706.0","72.5","171.43","103.64","16207.0","25.1","59.49","35.96","1549.0","2.4","5.69","3.44","64463.0","236.61","143.05"
"7","2017","6","Madhya Pradesh","Jabalpur","39041.0","65.4","145.19","84.02","18838.0","31.5","70.06","40.54","1852.0","3.1","6.89","3.99","59731.0","222.13","128.55"
"8","1990","6","Madhya Pradesh","Balaghat","4947.0","61.1","17.85","13.48","2918.0","36.0","10.53","7.95","236.0","2.9","0.85","0.64","8101.0","29.23","22.07"
"8","1991","6","Madhya Pradesh","Balaghat","7138.0","63.0","26.03","20.51","3553.0","31.4","12.96","10.21","632.0","5.6","2.3","1.82","11323.0","41.29","32.53"
"8","1992","6","Madhya Pradesh","Balaghat","7701.0","65.3","27.98","21.89","3342.0","28.3","12.14","9.5","755.0","6.4","2.74","2.15","11798.0","42.87","33.54"
"8","1993","6","Madhya Pradesh","Balaghat","7235.0","73.6","26.01","19.57","2413.0","24.5","8.67","6.53","182.0","1.9","0.65","0.49","9830.0","35.33","26.59"
"8","1994","6","Madhya Pradesh","Balaghat","7404.0","67.7","26.55","19.72","3160.0","28.9","11.33","8.41","379.0","3.5","1.36","1.01","10943.0","39.24","29.14"
"8","1995","6","Madhya Pradesh","Balaghat","7404.0","67.7","26.67","19.84","3160.0","28.9","11.38","8.47","379.0","3.5","1.37","1.02","10943.0","39.42","29.33"
"8","1996","6","Madhya Pradesh","Balaghat","7404.0","67.7","27.04","20.97","3160.0","28.9","11.54","8.95","379.0","3.5","1.38","1.07","10943.0","39.97","31.0"
"8","1997","6","Madhya Pradesh","Balaghat","8504.0","68.0","31.13","25.19","3563.0","28.5","13.04","10.55","445.0","3.6","1.63","1.32","12512.0","45.79","37.06"
"8","1998","6","Madhya Pradesh","Balaghat","7367.0","78.9","27.01","21.43","1740.0","18.6","6.38","5.06","232.0","2.5","0.85","0.68","9339.0","34.24","27.17"
"8","1999","6","Madhya Pradesh","Balaghat","7408.0","65.8","26.92","20.93","3390.0","30.1","12.32","9.58","454.0","4.0","1.65","1.28","11252.0","40.89","31.78"
"8","2000","6","Madhya Pradesh","Balaghat","7321.0","57.5","26.72","22.01","4665.0","36.7","17.03","14.03","741.0","5.8","2.7","2.23","12727.0","46.46","38.26"
"8","2001","6","Madhya Pradesh","Balaghat","3752.0","41.9","13.64","10.99","4686.0","52.3","17.04","13.73","525.0","5.9","1.91","1.54","8963.0","32.59","26.26"
"8","2002","6","Madhya Pradesh","Balaghat","7405.0","59.2","27.0","21.6","4569.0","36.5","16.66","13.33","536.0","4.3","1.95","1.56","12510.0","45.61","36.49"
"8","2003","6","Madhya Pradesh","Balaghat","9711.0","60.2","35.25","27.84","5792.0","35.9","21.03","16.6","638.0","4.0","2.32","1.83","16141.0","58.6","46.27"
"8","2004","6","Madhya Pradesh","Balaghat","8322.0","59.5","33.19","27.45","5008.0","35.8","19.97","16.52","649.0","4.6","2.59","2.14","13979.0","55.75","46.11"
"8","2005","6","Madhya Pradesh","Balaghat","10486.0","58.6","38.28","30.48","6693.0","37.4","24.44","19.46","722.0","4.0","2.64","2.1","17901.0","65.36","52.04"
"8","2006","6","Madhya Pradesh","Balaghat","10663.0","59.3","39.02","31.24","6582.0","36.6","24.09","19.28","744.0","4.1","2.72","2.18","17989.0","65.84","52.7"
"8","2007","6","Madhya Pradesh","Balaghat","12549.0","60.3","46.0","36.65","7523.0","36.1","27.57","21.97","745.0","3.6","2.73","2.18","20817.0","76.3","60.8"
"8","2008","6","Madhya Pradesh","Balaghat","13686.0","59.7","50.17","40.07","8278.0","36.1","30.34","24.23","976.0","4.3","3.58","2.86","22940.0","84.09","67.16"
"8","2009","6","Madhya Pradesh","Balaghat","14461.0","58.6","53.35","42.66","9454.0","38.3","34.88","27.89","764.0","3.1","2.82","2.25","24679.0","91.05","72.81"
"8","2010","6","Madhya Pradesh","Balaghat","14843.0","56.8","55.01","44.24","9676.0","37.0","35.86","28.84","1618.0","6.2","6.0","4.82","26137.0","96.88","77.9"
"8","2011","6","Madhya Pradesh","Balaghat","17625.0","57.9","64.01","51.26","11995.0","39.4","43.56","34.89","840.0","2.8","3.05","2.44","30460.0","110.63","88.59"
"8","2012","6","Madhya Pradesh","Balaghat","16377.0","64.8","57.96","46.59","8403.0","33.3","29.74","23.91","484.0","1.9","1.71","1.38","25264.0","89.41","71.87"
"8","2013","6","Madhya Pradesh","Balaghat","15732.0","54.0","56.38","45.37","12464.0","42.8","44.67","35.95","913.0","3.1","3.27","2.63","29109.0","104.33","83.95"
"8","2014","6","Madhya Pradesh","Balaghat","15649.0","59.3","56.55","45.19","10125.0","38.4","36.59","29.24","596.0","2.3","2.15","1.72","26370.0","95.29","76.16"
"8","2015","6","Madhya Pradesh","Balaghat","19477.0","58.6","74.44","56.84","12859.0","38.7","49.15","37.53","916.0","2.8","3.5","2.67","33252.0","127.09","97.04"
"8","2016","6","Madhya Pradesh","Balaghat","15234.0","61.0","54.66","44.2","9370.0","37.5","33.62","27.19","361.0","1.4","1.3","1.05","24965.0","89.58","72.44"
"8","2017","6","Madhya Pradesh","Balaghat","18299.0","61.9","66.01","54.65","10688.0","36.2","38.55","31.92","575.0","1.9","2.07","1.72","29563.0","106.64","88.29"
"9","1990","6","Madhya Pradesh","Chhindwara","7084.0","64.3","14.32","12.3","3347.0","30.4","6.77","5.81","584.0","5.3","1.18","1.01","11015.0","22.27","19.13"
"9","1991","6","Madhya Pradesh","Chhindwara","9887.0","67.8","20.71","18.37","3943.0","27.0","8.26","7.33","754.0","5.2","1.58","1.4","14584.0","30.55","27.1"
"9","1992","6","Madhya Pradesh","Chhindwara","9563.0","69.4","19.91","17.53","3682.0","26.7","7.67","6.75","542.0","3.9","1.13","0.99","13787.0","28.71","25.27"
"9","1993","6","Madhya Pradesh","Chhindwara","8509.0","67.6","17.23","14.63","3467.0","27.6","7.02","5.96","606.0","4.8","1.23","1.04","12582.0","25.48","21.63"
"9","1994","6","Madhya Pradesh","Chhindwara","10695.0","66.2","21.63","17.76","4535.0","28.1","9.17","7.53","921.0","5.7","1.86","1.53","16151.0","32.66","26.82"
"9","1995","6","Madhya Pradesh","Chhindwara","10695.0","66.2","21.71","17.96","4535.0","28.1","9.2","7.62","921.0","5.7","1.87","1.55","16151.0","32.78","27.13"
"9","1996","6","Madhya Pradesh","Chhindwara","10695.0","66.2","21.72","18.01","4535.0","28.1","9.21","7.63","921.0","5.7","1.87","1.55","16151.0","32.81","27.19"
"9","1997","6","Madhya Pradesh","Chhindwara","12197.0","64.5","24.62","20.13","5288.0","27.9","10.68","8.73","1438.0","7.6","2.9","2.37","18923.0","38.2","31.23"
"9","1998","6","Madhya Pradesh","Chhindwara","8160.0","60.7","16.45","13.26","4574.0","34.0","9.22","7.43","707.0","5.3","1.43","1.15","13441.0","27.1","21.84"
"9","1999","6","Madhya Pradesh","Chhindwara","12535.0","66.5","25.21","20.16","4851.0","25.7","9.76","7.8","1473.0","7.8","2.96","2.37","18859.0","37.93","30.33"
"9","2000","6","Madhya Pradesh","Chhindwara","11205.0","63.6","23.93","20.85","4946.0","28.1","10.56","9.2","1455.0","8.3","3.11","2.71","17606.0","37.6","32.76"
"9","2001","6","Madhya Pradesh","Chhindwara","11670.0","63.3","24.77","21.49","5139.0","27.9","10.91","9.46","1628.0","8.8","3.46","3.0","18437.0","39.14","33.95"
"9","2002","6","Madhya Pradesh","Chhindwara","13200.0","63.3","27.57","23.33","6004.0","28.8","12.54","10.61","1658.0","7.9","3.46","2.93","20862.0","43.58","36.88"
"9","2003","6","Madhya Pradesh","Chhindwara","15175.0","62.7","31.37","25.63","7008.0","29.0","14.49","11.84","2003.0","8.3","4.14","3.38","24186.0","49.99","40.86"
"9","2004","6","Madhya Pradesh","Chhindwara","13341.0","60.6","27.56","22.18","7101.0","32.2","14.67","11.8","1591.0","7.2","3.29","2.64","22033.0","45.52","36.63"
"9","2005","6","Madhya Pradesh","Chhindwara","16989.0","65.2","35.6","28.65","6869.0","26.4","14.39","11.58","2197.0","8.4","4.6","3.7","26055.0","54.6","43.94"
"9","2006","6","Madhya Pradesh","Chhindwara","20197.0","66.6","41.7","32.58","7880.0","26.0","16.27","12.71","2242.0","7.4","4.63","3.62","30319.0","62.59","48.91"
"9","2007","6","Madhya Pradesh","Chhindwara","22965.0","71.8","47.15","36.69","6989.0","21.8","14.35","11.16","2037.0","6.4","4.18","3.25","31991.0","65.69","51.11"
"9","2008","6","Madhya Pradesh","Chhindwara","20287.0","67.6","42.57","34.92","6944.0","23.1","14.57","11.95","2771.0","9.2","5.82","4.77","30002.0","62.96","51.64"
"9","2009","6","Madhya Pradesh","Chhindwara","30188.0","67.9","62.41","48.18","10449.0","23.5","21.6","16.68","3829.0","8.6","7.92","6.11","44466.0","91.93","70.97"
"9","2010","6","Madhya Pradesh","Chhindwara","30157.0","62.6","61.6","45.99","12744.0","26.4","26.03","19.44","5297.0","11.0","10.82","8.08","48198.0","98.45","73.51"
"9","2011","6","Madhya Pradesh","Chhindwara","32436.0","64.4","64.92","47.99","13461.0","26.7","26.94","19.92","4472.0","8.9","8.95","6.62","50369.0","100.81","74.52"
"9","2012","6","Madhya Pradesh","Chhindwara","35016.0","66.9","68.4","49.58","14165.0","27.0","27.67","20.06","3192.0","6.1","6.24","4.52","52373.0","102.31","74.16"
"9","2013","6","Madhya Pradesh","Chhindwara","41304.0","72.8","80.75","57.34","13320.0","23.5","26.04","18.49","2149.0","3.8","4.2","2.98","56773.0","110.99","78.81"
"9","2014","6","Madhya Pradesh","Chhindwara","38309.0","66.6","75.1","52.83","15624.0","27.2","30.63","21.55","3598.0","6.3","7.05","4.96","57531.0","112.78","79.33"
"9","2015","6","Madhya Pradesh","Chhindwara","47316.0","68.4","92.93","65.09","17967.0","26.0","35.29","24.72","3922.0","5.7","7.7","5.4","69205.0","135.93","95.21"
"9","2016","6","Madhya Pradesh","Chhindwara","60800.0","71.2","119.58","85.05","19046.0","22.3","37.46","26.64","5550.0","6.5","10.92","7.76","85396.0","167.95","119.46"
"9","2017","6","Madhya Pradesh","Chhindwara","57518.0","68.4","114.01","78.39","20108.0","23.9","39.86","27.4","6518.0","7.7","12.92","8.88","84144.0","166.79","114.67"
"10","1990","6","Madhya Pradesh","Narsinghpur","7533.0","50.1","25.88","21.94","7110.0","47.3","24.42","20.71","391.0","2.6","1.34","1.14","15034.0","51.65","43.79"
"10","1991","6","Madhya Pradesh","Narsinghpur","7498.0","51.2","25.75","21.2","6741.0","46.0","23.15","19.06","403.0","2.8","1.38","1.14","14642.0","50.28","41.4"
"10","1992","6","Madhya Pradesh","Narsinghpur","6651.0","60.4","22.7","17.95","4253.0","38.6","14.52","11.48","110.0","1.0","0.38","0.3","11014.0","37.59","29.72"
"10","1993","6","Madhya Pradesh","Narsinghpur","6779.0","52.2","23.06","17.6","6022.0","46.4","20.48","15.64","189.0","1.5","0.64","0.49","12990.0","44.18","33.73"
"10","1994","6","Madhya Pradesh","Narsinghpur","7408.0","52.8","25.18","19.8","6302.0","44.9","21.42","16.84","332.0","2.4","1.13","0.89","14042.0","47.72","37.53"
"10","1995","6","Madhya Pradesh","Narsinghpur","7408.0","52.8","24.98","18.78","6302.0","44.9","21.25","15.97","332.0","2.4","1.12","0.84","14042.0","47.36","35.59"
"10","1996","6","Madhya Pradesh","Narsinghpur","7408.0","52.8","24.94","18.43","6302.0","44.9","21.21","15.68","332.0","2.4","1.12","0.83","14042.0","47.27","34.93"
"10","1997","6","Madhya Pradesh","Narsinghpur","7400.0","51.8","24.88","18.08","6286.0","44.0","21.13","15.36","607.0","4.2","2.04","1.48","14293.0","48.05","34.93"
"10","1998","6","Madhya Pradesh","Narsinghpur","7209.0","53.7","24.21","17.46","5883.0","43.8","19.76","14.25","334.0","2.5","1.12","0.81","13426.0","45.09","32.51"
"10","1999","6","Madhya Pradesh","Narsinghpur","7475.0","54.5","25.03","17.83","5426.0","39.6","18.17","12.95","805.0","5.9","2.7","1.92","13706.0","45.9","32.7"
"10","2000","6","Madhya Pradesh","Narsinghpur","7486.0","53.5","25.08","18.09","5712.0","40.8","19.14","13.8","796.0","5.7","2.67","1.92","13994.0","46.89","33.81"
"10","2001","6","Madhya Pradesh","Narsinghpur","7913.0","53.2","26.4","19.5","6057.0","40.7","20.2","14.93","917.0","6.2","3.06","2.26","14887.0","49.66","36.69"
"10","2002","6","Madhya Pradesh","Narsinghpur","8068.0","54.4","26.76","20.06","5879.0","39.7","19.5","14.62","873.0","5.9","2.9","2.17","14820.0","49.15","36.85"
"10","2003","6","Madhya Pradesh","Narsinghpur","7723.0","58.0","25.59","19.3","4556.0","34.2","15.1","11.38","1039.0","7.8","3.44","2.6","13318.0","44.14","33.28"
"10","2004","6","Madhya Pradesh","Narsinghpur","8930.0","58.8","29.46","22.28","4971.0","32.7","16.4","12.4","1290.0","8.5","4.26","3.22","15191.0","50.11","37.9"
"10","2005","6","Madhya Pradesh","Narsinghpur","9841.0","61.4","32.42","25.18","4647.0","29.0","15.31","11.89","1543.0","9.6","5.08","3.95","16031.0","52.82","41.02"
"10","2006","6","Madhya Pradesh","Narsinghpur","13901.0","67.2","45.77","35.79","5097.0","24.6","16.78","13.12","1694.0","8.2","5.58","4.36","20692.0","68.13","53.27"
"10","2007","6","Madhya Pradesh","Narsinghpur","10666.0","65.1","35.05","26.68","4863.0","29.7","15.98","12.17","848.0","5.2","2.79","2.12","16377.0","53.81","40.97"
"10","2008","6","Madhya Pradesh","Narsinghpur","11719.0","56.7","38.46","28.74","7238.0","35.0","23.75","17.75","1699.0","8.2","5.58","4.17","20656.0","67.78","50.65"
"10","2009","6","Madhya Pradesh","Narsinghpur","13128.0","56.9","42.94","31.76","7769.0","33.7","25.41","18.8","2185.0","9.5","7.15","5.29","23082.0","75.49","55.84"
"10","2010","6","Madhya Pradesh","Narsinghpur","13520.0","53.6","43.95","32.23","9587.0","38.0","31.17","22.85","2133.0","8.5","6.93","5.08","25240.0","82.05","60.17"
"10","2011","6","Madhya Pradesh","Narsinghpur","17420.0","60.3","56.41","41.04","10012.0","34.6","32.42","23.58","1470.0","5.1","4.76","3.46","28902.0","93.6","68.08"
"10","2012","6","Madhya Pradesh","Narsinghpur","19500.0","59.9","62.83","44.03","12182.0","37.5","39.25","27.51","846.0","2.6","2.73","1.91","32528.0","104.8","73.45"
"10","2013","6","Madhya Pradesh","Narsinghpur","15197.0","64.2","49.13","32.21","7618.0","32.2","24.63","16.15","864.0","3.6","2.79","1.83","23679.0","76.55","50.19"
