Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2310.0,2440.0,1350.0,1890.0,1060.0,560.0,700.0,650.0,940.0,870.0,1540.0,1090.0,15400.0
North,16.1.1,Stock position of DPT vaccines,5. Total Stock,1860.0,2420.0,3570.0,3680.0,3620.0,3060.0,2360.0,1710.0,1270.0,1400.0,3860.0,4770.0,33580.0
North,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,540.0,930.0,3550.0,5020.0
North,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,2000.0,5000.0,2000.0,9000.0
North,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
North,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,1610.0,2380.0,1430.0,5420.0
North,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,3550.0,4120.0,8600.0
North,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3920.0,5580.0,3980.0,3260.0,2100.0,4020.0,2320.0,4780.0,3020.0,2040.0,1160.0,1740.0,37920.0
North,16.1.2,Stock position of OPV vaccines,2. Stocks Received,4000.0,2000.0,1000.0,2000.0,4000.0,0.0,4000.0,0.0,1000.0,1000.0,4000.0,6000.0,29000.0
North,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2340.0,3600.0,1720.0,3160.0,2080.0,1700.0,1540.0,1760.0,1980.0,1880.0,3420.0,2720.0,27900.0
North,16.1.2,Stock position of OPV vaccines,5. Total Stock,5580.0,3980.0,3260.0,2100.0,4020.0,2320.0,4780.0,3020.0,2040.0,1160.0,1740.0,5020.0,39020.0
North,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1490.0,2100.0,1420.0,2850.0,2900.0,3120.0,2320.0,1380.0,940.0,910.0,720.0,1390.0,21540.0
North,16.1.3,Stock position of TT vaccines,2. Stocks Received,2000.0,1000.0,2000.0,1000.0,1000.0,0.0,0.0,0.0,500.0,500.0,1500.0,500.0,10000.0
North,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1390.0,1680.0,570.0,950.0,780.0,800.0,940.0,440.0,530.0,690.0,830.0,520.0,10120.0
North,16.1.3,Stock position of TT vaccines,5. Total Stock,2100.0,1420.0,2850.0,2900.0,3120.0,2320.0,1380.0,940.0,910.0,720.0,1390.0,1370.0,21420.0
North,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1400.0,1850.0,1280.0,1620.0,1660.0,1110.0,680.0,2080.0,1590.0,1710.0,1030.0,980.0,16990.0
North,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1000.0,0.0,1000.0,1000.0,0.0,0.0,2000.0,0.0,500.0,0.0,1000.0,2000.0,8500.0
North,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,550.0,570.0,660.0,960.0,550.0,430.0,600.0,490.0,380.0,680.0,1050.0,770.0,7690.0
North,16.1.5,Stock position of BCG vaccines,5. Total Stock,1850.0,1280.0,1620.0,1660.0,1110.0,680.0,2080.0,1590.0,1710.0,1030.0,980.0,2210.0,17800.0
North,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1225.0,1090.0,920.0,2300.0,2215.0,1550.0,1185.0,910.0,385.0,880.0,455.0,1260.0,14375.0
North,16.1.6,Stock position of Measles vaccines,2. Stocks Received,500.0,750.0,2000.0,1000.0,0.0,0.0,250.0,0.0,1000.0,250.0,2000.0,2000.0,9750.0
North,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,635.0,920.0,620.0,1085.0,665.0,285.0,525.0,525.0,505.0,675.0,1195.0,1155.0,8790.0
North,16.1.6,Stock position of Measles vaccines,5. Total Stock,1090.0,920.0,2300.0,2215.0,1550.0,1265.0,910.0,385.0,880.0,455.0,1260.0,2105.0,15335.0
North,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,0.0,,,,,,,,0.0,0.0,0.0,0.0
North,16.1.7,Stock position of JE vaccines,2. Stocks Received,,0.0,,,,,,,,0.0,0.0,0.0,0.0
North,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,0.0,,,,,,,,0.0,0.0,0.0,0.0
North,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,0.0,,,,,,,,0.0,0.0,0.0,0.0
North,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2900.0,3010.0,2850.0,4340.0,4040.0,4580.0,4360.0,4000.0,3800.0,3520.0,3270.0,2970.0,43640.0
North,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2000.0,1500.0,2500.0,900.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0
North,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1890.0,1660.0,1010.0,1200.0,460.0,220.0,360.0,200.0,280.0,250.0,300.0,260.0,8090.0
North,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3010.0,2850.0,4340.0,4040.0,4580.0,4360.0,4000.0,3800.0,3520.0,3270.0,2970.0,2710.0,43450.0
North,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,260.0,270.0,310.0,410.0,505.0,535.0,1010.0,475.0,435.0,435.0,430.0,430.0,5505.0
North,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,100.0,100.0,100.0,150.0,50.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,1220.0
North,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,90.0,60.0,410.0,55.0,220.0,50.0,415.0,40.0,0.0,5.0,0.0,215.0,1560.0
North,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,270.0,310.0,0.0,505.0,335.0,485.0,1315.0,435.0,435.0,430.0,430.0,215.0,5165.0
North,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,13700.0,6200.0,34200.0,61100.0,52100.0,58100.0,58100.0,33860.0,43980.0,27860.0,1820.0,10220.0,401240.0
North,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,96000.0,141120.0,0.0,12000.0,0.0,0.0,25200.0,0.0,0.0,10080.0,44160.0,328560.0
North,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,7500.0,68000.0,114220.0,9000.0,6000.0,0.0,24240.0,15080.0,16120.0,26040.0,1680.0,10080.0,297960.0
North,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,6200.0,34200.0,61100.0,52100.0,58100.0,58100.0,33860.0,43980.0,27860.0,1820.0,10220.0,44300.0,431840.0
North,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1395.0,1635.0,1205.0,1705.0,1055.0,3385.0,2765.0,8395.0,4315.0,2915.0,865.0,1015.0,30650.0
North,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,500.0,500.0,500.0,0.0,3000.0,0.0,10625.0,0.0,600.0,0.0,500.0,0.0,16225.0
North,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,260.0,930.0,0.0,650.0,0.0,620.0,2230.0,4080.0,2000.0,2050.0,350.0,150.0,13320.0
North,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1635.0,1205.0,1705.0,1055.0,4055.0,2765.0,11160.0,4315.0,2915.0,865.0,1015.0,865.0,33555.0
North,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,210.0,150.0,270.0,220.0,145.0,145.0,75.0,517.0,219.0,64.0,104.0,50.0,2169.0
North,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,180.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,300.0,0.0,0.0,1080.0
North,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,60.0,60.0,50.0,75.0,0.0,70.0,158.0,298.0,150.0,260.0,54.0,0.0,1235.0
North,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,150.0,270.0,220.0,145.0,145.0,75.0,517.0,219.0,69.0,104.0,50.0,50.0,2014.0
North,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
North,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
North,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
North,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
North,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.02,Stock Position of Gloves,2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.02,Stock Position of Gloves,3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.02,Stock Position of Gloves,4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0
North,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,,,160000.0,160000.0
North,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0
North,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,,,80000.0,80000.0
North,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,80000.0
North,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0
North,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,,,111000.0,111000.0
North,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0
North,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,,,10000.0,10000.0
North,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,101000.0
North,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0
North,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,80.0,50.0,145.0,114.0,95.0,70.0,136.0,132.0,95.0,74.0,247.0,1238.0
North,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0,500.0
North,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,20.0,30.0,5.0,31.0,19.0,25.0,34.0,4.0,37.0,21.0,27.0,15.0,268.0
North,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,80.0,50.0,145.0,114.0,95.0,70.0,136.0,132.0,95.0,74.0,247.0,232.0,1470.0
North,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
North,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000.0,2000.0
North,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
North,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000.0,1000.0
North,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
North,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1370.0,1100.0,790.0,2440.0,2190.0,2090.0,1960.0,1640.0,1440.0,1240.0,690.0,990.0,17940.0
North,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1000.0,3600.0
North,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,270.0,310.0,350.0,250.0,100.0,130.0,320.0,200.0,200.0,550.0,300.0,200.0,3180.0
North,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1100.0,790.0,2440.0,2190.0,2090.0,1960.0,1640.0,1440.0,1240.0,690.0,990.0,1790.0,18360.0
North,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,15400.0,8600.0,11000.0,18400.0,12400.0,9050.0,6450.0,3650.0,7850.0,5850.0,1550.0,10950.0,111150.0
North,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,12000.0,8000.0,0.0,0.0,0.0,0.0,6000.0,2000.0,0.0,14000.0,0.0,42000.0
North,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,6800.0,9600.0,600.0,6000.0,3350.0,2600.0,2800.0,1800.0,4000.0,4300.0,4600.0,3800.0,50250.0
North,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,8600.0,11000.0,18400.0,12400.0,9050.0,6450.0,3650.0,7850.0,5850.0,1550.0,10950.0,7150.0,102900.0
North,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,331.0,181.0,361.0,861.0,361.0,861.0,861.0,861.0,861.0,861.0,861.0,611.0,7872.0
North,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,500.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
North,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,150.0,320.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,260.0,1480.0
North,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,181.0,361.0,861.0,361.0,861.0,861.0,861.0,861.0,861.0,861.0,611.0,351.0,7892.0
North,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,1.0,,,1.0,2.0,1.0,3.0,2.0,,,2.0,12.0
North,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,2.0,,,,1.0,,,3.0
North,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,,,,,1.0
North,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,2.0,,1.0,,1.0,,,4.0
North,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,,,,1.0,,2.0,,,,,4.0
North,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
North,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,,,,,1.0,,2.0,,,,,4.0
North,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,1.0,6.0,1.0,1.0,2.0,4.0,,,,,15.0
North,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,,,2.0,1.0,2.0,,,1.0,,7.0
North,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,2.0,6.0,1.0,3.0,3.0,6.0,,,1.0,,22.0
North,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,1.0,,,,1.0,,,1.0,,2.0,5.0
North,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,1.0,,,1.0
North,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,1.0,,,,1.0,,,2.0,,2.0,6.0
North,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,1.0,,,,,2.0,1.0,,,4.0
North,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
North,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,1.0,,,,,2.0,1.0,,,4.0
North,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,2.0,,,,,,,,2.0
North,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
North,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,2.0,,,,,,,,2.0
North,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,1.0,,,1.0,,,1.0,,1.0,4.0
