Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,21.0,29.0,20.0,29.0,28.0,32.0,39.0,3.0,11.0,20.0,22.0,259.0
Bankura,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2040.0,2067.0,2501.0,2323.0,2145.0,2474.0,1677.0,2408.0,2359.0,1981.0,2312.0,2283.0,26570.0
Bankura,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1943.0,1979.0,2475.0,2261.0,2061.0,2380.0,1376.0,2356.0,2338.0,1860.0,2260.0,2234.0,25523.0
Bankura,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1681.0,1687.0,2095.0,1909.0,1753.0,2042.0,1193.0,1999.0,1982.0,1571.0,1983.0,1934.0,21829.0
Bankura,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,42.0,183.0,80.0,50.0,130.0,11.0,17.0,33.0,5.0,1.0,10.0,11.0,573.0
Bankura,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3.0,108.0,33.0,30.0,41.0,2.0,6.0,44.0,34.0,1.0,2.0,5.0,309.0
Bankura,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,2.0,0.0,27.0,33.0,0.0,4.0,13.0,3.0,0.0,0.0,0.0,82.0
Bankura,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,84.0,99.0,67.0,21.0,14.0,27.0,4.0,11.0,20.0,27.0,36.0,90.0,500.0
Bankura,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1669.0,2686.0,2238.0,2366.0,2067.0,2146.0,1402.0,1675.0,1541.0,1467.0,1667.0,1946.0,22870.0
Bankura,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,65.0,88.0,84.0,86.0,80.0,62.0,42.0,74.0,57.0,27.0,23.0,132.0,820.0
Bankura,13.1,Number of Patients operated for cataract,TOTAL,73.0,54.0,56.0,58.0,33.0,95.0,61.0,101.0,41.0,66.0,37.0,72.0,747.0
Bankura,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,73.0,54.0,56.0,58.0,33.0,95.0,61.0,101.0,41.0,66.0,37.0,72.0,747.0
Bankura,13.3,Number of School children detected with Refractive errors,TOTAL,428.0,287.0,497.0,1243.0,646.0,635.0,285.0,252.0,169.0,283.0,287.0,232.0,5244.0
Bankura,13.4,Number of children provided free glasses,TOTAL,111.0,57.0,70.0,276.0,318.0,240.0,214.0,162.0,64.0,136.0,59.0,34.0,1741.0
Bankura,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,11.0,10.0,9.0,9.0,-1.0
Bankura,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,14.0,15.0,14.0,14.0,14.0,15.0,13.0,13.0,12.0,14.0,14.0,-1.0
Bankura,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2490.0,2481.0,2620.0,2544.0,2425.0,2611.0,1821.0,2445.0,2729.0,2775.0,2497.0,2656.0,-1.0
Bankura,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,22.0,20.0,21.0,21.0,-1.0
Bankura,14.05,Number of RKS meetings held during the month,TOTAL,25.0,19.0,22.0,18.0,22.0,23.0,21.0,21.0,25.0,20.0,27.0,20.0,263.0
Bankura,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,29.0,26.0,27.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,23.0,24.0,-1.0
Bankura,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,5210.0,1576.0,2268.0,4689.0,872.0,214.0,514.0,936.0,8481.0,1981.0,8965.0,5416.0,41122.0
Bankura,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,6.0,7.0,8.0,-1.0
Bankura,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1585.0,1833.0,1963.0,1687.0,1701.0,1734.0,1618.0,1594.0,1331.0,1735.0,1237.0,2005.0,20023.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,7922.0,9702.0,9508.0,8383.0,8705.0,8542.0,8187.0,7937.0,6873.0,6580.0,6624.0,7797.0,96760.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1353.0,1788.0,1916.0,1567.0,1553.0,1484.0,1384.0,1458.0,1371.0,1538.0,1167.0,1758.0,18337.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8705.0,9804.0,9639.0,9810.0,9974.0,10445.0,9729.0,10126.0,8462.0,7806.0,7403.0,9432.0,111335.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2938.0,3621.0,3879.0,3254.0,3254.0,3218.0,3002.0,3052.0,2702.0,3273.0,2404.0,3763.0,38360.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,16627.0,19506.0,19147.0,18193.0,18679.0,18987.0,17916.0,18063.0,15335.0,14386.0,14027.0,17229.0,208095.0
Bankura,14.10.2.a,Number of death cases of Inpatient males,TOTAL,209.0,203.0,301.0,244.0,275.0,249.0,275.0,318.0,275.0,277.0,236.0,240.0,3102.0
Bankura,14.10.2.b,Number of death cases of Inpatient females,TOTAL,118.0,133.0,200.0,130.0,122.0,161.0,147.0,142.0,166.0,138.0,136.0,149.0,1742.0
Bankura,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,327.0,336.0,501.0,374.0,397.0,410.0,422.0,460.0,441.0,415.0,372.0,389.0,4844.0
Bankura,14.11,In-Patient Head Count at midnight,TOTAL,48455.0,61109.0,62863.0,60076.0,62654.0,63913.0,58053.0,57826.0,52786.0,50998.0,52364.0,64829.0,695926.0
Bankura,14.12.1,OPD attendance (All),TOTAL,469084.0,500527.0,589746.0,587466.0,532053.0,557667.0,425569.0,478810.0,453216.0,421951.0,450974.0,506921.0,5973984.0
Bankura,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,372.0,439.0,502.0,517.0,607.0,543.0,437.0,431.0,426.0,536.0,516.0,602.0,5928.0
Bankura,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,65.0,68.0,51.0,60.0,58.0,54.0,31.0,55.0,40.0,50.0,42.0,40.0,614.0
Bankura,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1347.0,1116.0,955.0,1260.0,1113.0,1526.0,1282.0,1707.0,2290.0,2220.0,3411.0,2650.0,20877.0
Bankura,14.14.a,Number of patients given AYUSH treatment,TOTAL,25764.0,26833.0,27144.0,29188.0,26764.0,27865.0,26419.0,23622.0,25528.0,22934.0,21135.0,26949.0,310145.0
Bankura,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3724.0,3903.0,3770.0,3873.0,3191.0,3182.0,2693.0,2810.0,2331.0,2826.0,2518.0,3418.0,38239.0
Bankura,14.14.c,Number of Adolescents counselled,TOTAL,3514.0,3847.0,3996.0,4571.0,5119.0,6179.0,5395.0,6592.0,6440.0,7009.0,7416.0,8000.0,68078.0
Bankura,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7447.0,8437.0,10072.0,10661.0,10103.0,11777.0,7807.0,12500.0,11588.0,10598.0,12110.0,12916.0,126016.0
Bankura,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,277.0,31.0,30.0,32.0,35.0,42.0,17.0,38.0,18.0,33.0,7.0,10.0,570.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,181.0,139.0,195.0,231.0,250.0,236.0,194.0,270.0,322.0,384.0,316.0,62.0,2780.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,30.0,25.0,34.0,41.0,95.0,122.0,86.0,180.0,131.0,138.0,41.0,78.0,1001.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,347.0,263.0,432.0,686.0,552.0,567.0,388.0,816.0,858.0,920.0,709.0,170.0,6708.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,558.0,427.0,661.0,958.0,897.0,925.0,668.0,1266.0,1311.0,1442.0,1066.0,310.0,10489.0
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0
Bankura,15.2,Number of Widal tests conducted,Number tested,0.0,45.0,173.0,166.0,216.0,214.0,187.0,408.0,87.0,53.0,71.0,103.0,1723.0
Bankura,15.3.a,Number of VDRL tests conducted on males,Number tested,7.0,22.0,21.0,25.0,48.0,42.0,38.0,51.0,36.0,31.0,44.0,15.0,380.0
Bankura,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,24.0,14.0,28.0,33.0,33.0,28.0,37.0,38.0,19.0,33.0,47.0,8.0,342.0
Bankura,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,931.0,930.0,1023.0,1007.0,1003.0,1124.0,943.0,732.0,809.0,1019.0,890.0,1056.0,11467.0
Bankura,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,962.0,966.0,1072.0,1065.0,1084.0,1194.0,1018.0,821.0,864.0,1083.0,981.0,1079.0,12189.0
Bankura,15.4.1,Number of blood smears examined for Malaria,TOTAL,32164.0,37427.0,66389.0,69719.0,55372.0,45661.0,36254.0,43788.0,41179.0,24490.0,27403.0,30494.0,510340.0
Bankura,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,45.0,71.0,93.0,71.0,106.0,106.0,97.0,91.0,61.0,19.0,36.0,78.0,874.0
Bankura,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,13.0,18.0,20.0,29.0,23.0,9.0,12.0,6.0,2.0,4.0,1.0,10.0,147.0
Bankura,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1600.0,2100.0,6600.0,4100.0,5600.0,3100.0,600.0,7400.0,5200.0,6700.0,5100.0,4000.0,52100.0
Bankura,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000.0,6000.0,,4000.0,,,8000.0,,6000.0,,,975.0,27975.0
Bankura,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2500.0,1500.0,2500.0,2500.0,2500.0,2500.0,1200.0,2200.0,4500.0,1600.0,1100.0,1700.0,26300.0
Bankura,16.1.1,Stock position of DPT vaccines,5. Total Stock,2100.0,6600.0,4100.0,5600.0,3100.0,600.0,7400.0,5200.0,6700.0,5100.0,4000.0,3275.0,53775.0
Bankura,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2690.0,5890.0,6390.0,3390.0,4390.0,1890.0,6490.0,4890.0,3740.0,6440.0,4540.0,2440.0,53180.0
Bankura,16.1.2,Stock position of OPV vaccines,2. Stocks Received,4000.0,4500.0,,3500.0,,6000.0,,,5000.0,,,1185.0,24185.0
Bankura,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,800.0,4000.0,3000.0,2500.0,2500.0,1400.0,1600.0,1150.0,2300.0,1900.0,2100.0,1300.0,24550.0
Bankura,16.1.2,Stock position of OPV vaccines,5. Total Stock,5890.0,6390.0,3390.0,4390.0,1890.0,6490.0,4890.0,3740.0,6440.0,4540.0,2440.0,2325.0,52815.0
Bankura,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2950.0,6450.0,9950.0,17450.0,11950.0,6950.0,4750.0,2550.0,650.0,7550.0,4950.0,3550.0,79700.0
Bankura,16.1.3,Stock position of TT vaccines,2. Stocks Received,6000.0,8000.0,10000.0,,,,,,8000.0,,,450.0,32450.0
Bankura,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2500.0,4500.0,2500.0,5500.0,5000.0,2200.0,2200.0,1900.0,1100.0,2600.0,1400.0,2100.0,33500.0
Bankura,16.1.3,Stock position of TT vaccines,5. Total Stock,6450.0,9950.0,17450.0,11950.0,6950.0,4750.0,2550.0,650.0,7550.0,4950.0,3550.0,1900.0,78650.0
Bankura,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5550.0,7450.0,3950.0,25450.0,16750.0,9250.0,6850.0,4350.0,2950.0,7750.0,6529.0,4629.0,101458.0
Bankura,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5400.0,,25000.0,,,,,,6000.0,,,371.0,36771.0
Bankura,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3500.0,3500.0,3500.0,8700.0,7500.0,2400.0,2500.0,1400.0,1200.0,1221.0,1900.0,2600.0,39921.0
Bankura,16.1.5,Stock position of BCG vaccines,5. Total Stock,7450.0,3950.0,25450.0,16750.0,9250.0,6850.0,4350.0,2950.0,7750.0,6529.0,4629.0,2400.0,98308.0
Bankura,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2800.0,5300.0,2800.0,45600.0,20600.0,10600.0,2600.0,7400.0,6370.0,11170.0,8270.0,6970.0,130480.0
Bankura,16.1.6,Stock position of Measles vaccines,2. Stocks Received,4500.0,,45000.0,,,,6000.0,,7000.0,,,,62500.0
Bankura,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,2500.0,2200.0,25000.0,10000.0,8000.0,1200.0,1030.0,2200.0,2900.0,1300.0,3820.0,62150.0
Bankura,16.1.6,Stock position of Measles vaccines,5. Total Stock,5300.0,2800.0,45600.0,20600.0,10600.0,2600.0,7400.0,6370.0,11170.0,8270.0,6970.0,3150.0,130830.0
Bankura,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2180.0,2180.0,10680.0,9380.0,6880.0,2380.0,880.0,6780.0,4980.0,9380.0,7980.0,6280.0,69960.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,10000.0,,,,,7000.0,,6000.0,,,,23000.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,0.0,1500.0,1300.0,2500.0,4500.0,1500.0,1100.0,1800.0,1600.0,1400.0,1700.0,3980.0,22880.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2180.0,10680.0,9380.0,6880.0,2380.0,880.0,6780.0,4980.0,9380.0,7980.0,6280.0,2300.0,70080.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2982.0,3982.0,1582.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,12884.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,3500.0,,,,,,,,,,,2900.0,6400.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,2500.0,2400.0,1100.0,,,,,,,,,,6000.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3982.0,1582.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,3382.0,13284.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,25000.0,20000.0,12000.0,67000.0,42000.0,27000.0,24500.0,15500.0,6500.0,4900.0,3000.0,800.0,248200.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,75000.0,,,,,,,,,,75000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,5000.0,8000.0,20000.0,25000.0,15000.0,2500.0,9000.0,9000.0,1600.0,1900.0,2200.0,800.0,100000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,20000.0,12000.0,67000.0,42000.0,27000.0,24500.0,15500.0,6500.0,4900.0,3000.0,800.0,0.0,223200.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,32000.0,32000.0,22000.0,8000.0,3000.0,500.0,250.0,47750.0,45250.0,39250.0,36450.0,33550.0,300000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,22000.0,,,,,,50000.0,,,,,31850.0,103850.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,22000.0,10000.0,14000.0,5000.0,2500.0,250.0,2500.0,2500.0,6000.0,2800.0,2900.0,10000.0,80450.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,32000.0,22000.0,8000.0,3000.0,500.0,250.0,47750.0,45250.0,39250.0,36450.0,33550.0,55400.0,323400.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,59388.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,59388.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,21000.0,11000.0,7000.0,5000.0,1800.0,25300.0,15300.0,6300.0,4600.0,2800.0,1400.0,2700.0,104200.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,25000.0,,,,,,3000.0,,28000.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,10000.0,4000.0,2000.0,3200.0,1500.0,10000.0,9000.0,1700.0,1800.0,1400.0,1700.0,1100.0,47400.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,11000.0,7000.0,5000.0,1800.0,25300.0,15300.0,6300.0,4600.0,2800.0,1400.0,2700.0,1600.0,84800.0
Bankura,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,307.0,182.0,9732.0,9382.0,5782.0,3282.0,3282.0,2632.0,2182.0,982.0,732.0,582.0,39059.0
Bankura,16.3.02,Stock Position of Gloves,2. Stocks Received,,10000.0,,,,,,,,,,,10000.0
Bankura,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.02,Stock Position of Gloves,4. Stock Distributed,125.0,450.0,350.0,3600.0,2500.0,,650.0,450.0,1200.0,250.0,150.0,150.0,9875.0
Bankura,16.3.02,Stock Position of Gloves,5. Total Stock,182.0,9732.0,9382.0,5782.0,3282.0,3282.0,2632.0,2182.0,982.0,732.0,582.0,432.0,39184.0
Bankura,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
