Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kurnool,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,2.0,3.0,,,1.0,1.0,,,,,,,7.0
Kurnool,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,1.0,,,1.0,,2.0
Kurnool,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,2.0,3.0,,,1.0,1.0,,1.0,,,1.0,,9.0
Kurnool,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,1.0,1.0,,2.0
Kurnool,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,3.0,7.0,1.0,13.0,7.0,7.0,5.0,7.0,7.0,4.0,4.0,68.0
Kurnool,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,5.0,4.0,2.0,8.0,4.0,8.0,4.0,3.0,8.0,6.0,7.0,9.0,68.0
Kurnool,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,8.0,7.0,9.0,9.0,17.0,15.0,11.0,8.0,15.0,14.0,12.0,13.0,138.0
Kurnool,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,1.0,,,1.0,,2.0
Kurnool,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,7.0,3.0,1.0,6.0,1.0,3.0,3.0,4.0,5.0,3.0,4.0,42.0
Kurnool,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,8.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,14.0,5.0,1.0,54.0
Kurnool,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,10.0,10.0,6.0,4.0,9.0,2.0,7.0,7.0,10.0,19.0,9.0,5.0,98.0
Kurnool,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,1.0,1.0,,,,1.0,,1.0,,,4.0
Kurnool,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,1.0,,,,1.0,,,,,,,2.0
Kurnool,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,6.0
Kurnool,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,2.0,1.0,,,,3.0
Kurnool,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,3.0,1.0,2.0,,1.0,,1.0,2.0,1.0,,,12.0
Kurnool,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,2.0,1.0,,,,2.0,2.0,,,,8.0
Kurnool,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,3.0,3.0,3.0,,1.0,,5.0,5.0,1.0,,,23.0
Kurnool,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,1.0,,,1.0,,,,2.0
Kurnool,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,4.0,2.0,3.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,1.0,49.0
Kurnool,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,3.0,2.0,1.0,,,,2.0,1.0,,,10.0
Kurnool,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,5.0,2.0,6.0,7.0,6.0,5.0,6.0,5.0,8.0,6.0,4.0,1.0,61.0
Kurnool,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,1.0,,,,,,2.0
Kurnool,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,25.0,18.0,19.0,11.0,10.0,13.0,12.0,23.0,9.0,25.0,16.0,10.0,191.0
Kurnool,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,21.0,17.0,23.0,14.0,12.0,15.0,9.0,12.0,7.0,15.0,20.0,18.0,183.0
Kurnool,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,46.0,35.0,43.0,25.0,22.0,28.0,22.0,35.0,16.0,40.0,36.0,28.0,376.0
Kurnool,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Kurnool,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,5.0,2.0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,,2.0,26.0
Kurnool,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,5.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,5.0,1.0,36.0
Kurnool,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,7.0,8.0,4.0,7.0,6.0,3.0,3.0,6.0,4.0,7.0,5.0,3.0,63.0
Kurnool,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kurnool,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Kurnool,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,,,,,,,,,,1.0
Kurnool,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,,,1.0,,,,,,,,2.0
Kurnool,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,,,1.0,,,,,,,,2.0
Kurnool,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,,,,,,1.0,,,,,3.0
Kurnool,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,,,,,,1.0,,,,,3.0
Kurnool,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,,,1.0,,,,,,1.0,,3.0
Kurnool,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,,,1.0,,,,,,1.0,,3.0
Kurnool,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,3.0,,,5.0,1.0,2.0,,,2.0,2.0,,17.0
Kurnool,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,3.0,,,5.0,1.0,2.0,,,2.0,2.0,,17.0
Kurnool,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,1.0,1.0,,1.0,2.0,,1.0,6.0
Kurnool,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,14.0,28.0,16.0,21.0,8.0,20.0,20.0,17.0,14.0,17.0,12.0,21.0,208.0
Kurnool,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,36.0
Kurnool,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,15.0,32.0,21.0,25.0,10.0,23.0,23.0,20.0,18.0,24.0,13.0,26.0,250.0
Kurnool,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,2.0,1.0,,,2.0,1.0,,6.0
Kurnool,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,25.0,41.0,29.0,19.0,16.0,20.0,10.0,14.0,21.0,20.0,19.0,9.0,243.0
Kurnool,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,3.0,3.0,,1.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,25.0
Kurnool,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,27.0,44.0,32.0,19.0,17.0,23.0,14.0,16.0,25.0,25.0,21.0,11.0,274.0
Kurnool,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,,1.0,3.0,,1.0,1.0,,2.0,,,9.0
Kurnool,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,7.0,2.0,2.0,3.0,5.0,2.0,7.0,3.0,2.0,4.0,2.0,39.0
Kurnool,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,7.0
Kurnool,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,9.0,2.0,3.0,6.0,5.0,3.0,9.0,4.0,5.0,5.0,4.0,55.0
Kurnool,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,2.0,,1.0,1.0,,1.0,,,1.0,,1.0,,7.0
Kurnool,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,8.0,9.0,8.0,8.0,10.0,5.0,10.0,8.0,9.0,7.0,5.0,91.0
Kurnool,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,27.0,21.0,23.0,28.0,20.0,31.0,28.0,24.0,34.0,27.0,18.0,13.0,294.0
Kurnool,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,33.0,29.0,33.0,37.0,28.0,42.0,33.0,34.0,43.0,36.0,26.0,18.0,392.0
Kurnool,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,1.0,,2.0,,,,1.0,,,,,4.0
Kurnool,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,10.0,7.0,14.0,12.0,6.0,5.0,5.0,7.0,7.0,13.0,9.0,4.0,99.0
Kurnool,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,13.0,9.0,7.0,5.0,27.0,7.0,2.0,13.0,2.0,9.0,5.0,15.0,114.0
Kurnool,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,23.0,17.0,21.0,19.0,33.0,12.0,7.0,21.0,9.0,22.0,14.0,19.0,217.0
Kurnool,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,7.0,2.0,4.0,5.0,4.0,6.0,6.0,9.0,11.0,5.0,2.0,3.0,64.0
Kurnool,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,112.0,113.0,91.0,83.0,91.0,109.0,110.0,140.0,104.0,115.0,63.0,93.0,1224.0
Kurnool,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,245.0,219.0,239.0,231.0,241.0,249.0,212.0,334.0,249.0,290.0,179.0,167.0,2855.0
Kurnool,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,364.0,334.0,334.0,319.0,336.0,364.0,328.0,483.0,364.0,410.0,244.0,263.0,4143.0
Mahbubnagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,7764.0,6317.0,7294.0,7434.0,6998.0,8186.0,7813.0,7812.0,7862.0,7618.0,8700.0,8027.0,91825.0
Mahbubnagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4146.0,3914.0,4432.0,4246.0,4135.0,4908.0,4733.0,4758.0,4980.0,4664.0,5220.0,4791.0,54927.0
Mahbubnagar,1.2,Number of Pregnant women registered under JSY,TOTAL,4491.0,4039.0,5142.0,4909.0,4814.0,5741.0,5765.0,5679.0,5781.0,5466.0,5977.0,5532.0,63336.0
Mahbubnagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,6981.0,5322.0,6061.0,6296.0,6100.0,6501.0,6887.0,6501.0,6606.0,6450.0,7333.0,7630.0,78668.0
Mahbubnagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,6777.0,6279.0,7224.0,7293.0,7004.0,7954.0,7784.0,7687.0,7579.0,7386.0,7924.0,7770.0,88661.0
Mahbubnagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,7605.0,5938.0,6288.0,6736.0,6876.0,6792.0,7434.0,7287.0,7228.0,6849.0,7469.0,7921.0,84423.0
Mahbubnagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,7204.0,5834.0,6254.0,6604.0,6740.0,6865.0,6965.0,6937.0,7027.0,6872.0,7101.0,8149.0,82552.0
Mahbubnagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,17.0,12.0,25.0,59.0,33.0,30.0,322.0,25.0,11.0,163.0,121.0,151.0,969.0
Mahbubnagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,7.0,8.0,4.0,4.0,2.0,160.0,1.0,,5.0,0.0,13.0,205.0
Mahbubnagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1373.0,1219.0,1451.0,1482.0,1324.0,1740.0,1659.0,1742.0,1730.0,1505.0,1619.0,1563.0,18407.0
Mahbubnagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,2.0,,,,,24.0,13.0,,,,8.0,0.0,47.0
Mahbubnagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Mahbubnagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,64.0,8.0,17.0,28.0,26.0,123.0,98.0,95.0,98.0,179.0,122.0,92.0,950.0
Mahbubnagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,175.0,243.0,261.0,503.0,503.0,420.0,305.0,184.0,332.0,128.0,231.0,189.0,3474.0
Mahbubnagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,239.0,251.0,278.0,531.0,529.0,543.0,403.0,279.0,430.0,307.0,353.0,281.0,4424.0
Mahbubnagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,163.0,204.0,231.0,404.0,399.0,345.0,304.0,279.0,296.0,293.0,191.0,211.0,3320.0
Mahbubnagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,19.0,21.0,40.0
Mahbubnagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2534.0,1767.0,2107.0,2372.0,2421.0,2848.0,2522.0,2240.0,2419.0,1726.0,1022.0,1256.0,25234.0
Mahbubnagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,918.0,1361.0,1676.0,763.0,1876.0,2353.0,631.0,1825.0,669.0,1402.0,865.0,905.0,15244.0
Mahbubnagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,342.0,281.0,174.0,205.0,658.0,256.0,250.0,598.0,258.0,345.0,1141.0,324.0,4832.0
Mahbubnagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,28.0,,,87.0,66.0,181.0
Mahbubnagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,13.0,28.0,41.0
Mahbubnagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3662.0,3225.0,3766.0,3834.0,3935.0,3873.0,3841.0,3903.0,3819.0,3570.0,3247.0,3878.0,44553.0
Mahbubnagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,0.0,0.0,0.0
Mahbubnagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,0.0,0.0,0.0
Mahbubnagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,0.0,0.0,0.0
Mahbubnagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,173.0,210.0,383.0
Mahbubnagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,15.0,11.0,15.0,,20.0,8.0,8.0,7.0,84.0
Mahbubnagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,158.0,206.0,230.0,200.0,168.0,234.0,204.0,152.0,136.0,135.0,61.0,62.0,1946.0
Mahbubnagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,163.0,200.0,220.0,204.0,289.0,250.0,200.0,263.0,156.0,268.0,,,2213.0
Mahbubnagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,321.0,406.0,450.0,404.0,472.0,495.0,419.0,415.0,312.0,411.0,242.0,279.0,4626.0
Mahbubnagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,1295.0,1541.0,1623.0,1852.0,1777.0,1886.0,1887.0,1869.0,1904.0,1653.0,876.0,911.0,19074.0
Mahbubnagar,4.1.1.a,Number of male live births,TOTAL,3340.0,2610.0,3123.0,3326.0,3469.0,3709.0,3485.0,3210.0,3382.0,2848.0,4029.0,4542.0,41073.0
Mahbubnagar,4.1.1.b,Number of female live births,TOTAL,3016.0,2502.0,3020.0,3330.0,3354.0,3509.0,3220.0,3104.0,3216.0,2775.0,3648.0,4370.0,39064.0
Mahbubnagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,6356.0,5112.0,6143.0,6656.0,6823.0,7218.0,6705.0,6314.0,6598.0,5623.0,7677.0,8912.0,80137.0
Mahbubnagar,4.1.2,Number of still births,TOTAL,86.0,143.0,122.0,115.0,75.0,54.0,78.0,115.0,75.0,162.0,100.0,104.0,1229.0
Mahbubnagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,117.0,145.0,152.0,185.0,163.0,182.0,138.0,229.0,117.0,1885.0,112.0,148.0,3573.0
Mahbubnagar,4.2.1,Number of Newborns weighed at birth,TOTAL,6356.0,5112.0,6143.0,6656.0,6823.0,7218.0,6705.0,6314.0,6598.0,5481.0,7403.0,8717.0,79526.0
Mahbubnagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,186.0,83.0,219.0,457.0,216.0,353.0,181.0,281.0,371.0,186.0,569.0,794.0,3896.0
