Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shajapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Shajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,1.0,1.0,1.0,,,2.0,,,5.0
Shajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,1.0,,,,4.0,,1.0,6.0
Shajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,1.0,2.0,1.0,,,6.0,,1.0,11.0
Shajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Shajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Shajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Shajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,,,1.0,,,,,,,2.0
Shajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Shajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,1.0,,5.0,1.0,,3.0,5.0,8.0,7.0,5.0,35.0
Shajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,5.0,2.0,3.0,7.0,10.0,20.0,12.0,18.0,77.0
Shajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,2.0,,10.0,3.0,3.0,10.0,15.0,28.0,19.0,23.0,113.0
Shajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,4.0,,2.0,1.0,3.0,10.0
Shajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,2.0,1.0,5.0,5.0,5.0,2.0,2.0,22.0
Shajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,2.0,1.0,9.0,5.0,7.0,3.0,5.0,32.0
Shajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Shajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Shajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,1.0,,,,1.0
Shajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Shajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,2.0,2.0
Shajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,2.0,2.0
Shajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,4.0,,,,,,,,,,4.0
Shajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,4.0,,,,,,,,,,4.0
Shajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,1.0,,,,3.0,1.0,8.0,13.0
Shajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Shajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,1.0,,,,3.0,1.0,8.0,13.0
Shajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,3.0,,,,,,2.0,1.0,,1.0,7.0
Shajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,2.0,,,2.0,3.0,6.0,5.0,6.0,5.0,10.0,39.0
Shajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,7.0,,1.0,,,1.0,,,2.0,2.0,13.0
Shajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,12.0,,1.0,2.0,3.0,7.0,7.0,7.0,7.0,13.0,59.0
Shajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,,,,2.0,,3.0,,4.0,4.0,1.0,15.0
Shajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Shajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,1.0,,,2.0,,3.0,,4.0,4.0,1.0,16.0
Shajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,,,,1.0,,,,,,,2.0
Shajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,13.0,,,1.0,1.0,,,,,1.0,,16.0
Shajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Shajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,15.0,,,1.0,2.0,,,,,1.0,,19.0
Shajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,2.0,,,1.0,,2.0,1.0,,6.0
Shajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,1.0,1.0,,1.0,3.0,,4.0,10.0
Shajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,2.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,16.0
Shajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,1.0,1.0,1.0,,1.0,3.0,7.0
Shajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,2.0,1.0,,2.0,2.0,2.0,1.0,10.0
Shajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,2.0,2.0,1.0,3.0,2.0,3.0,4.0,17.0
Shajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Shajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,15.0,7.0,7.0,15.0,8.0,9.0,15.0,14.0,90.0
Shajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,27.0,18.0,14.0,54.0,71.0,96.0,81.0,113.0,474.0
Shajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,42.0,25.0,21.0,69.0,80.0,105.0,96.0,127.0,565.0
Sheopur,1.1,Total number of pregnant women Registered for ANC,TOTAL,1220.0,1796.0,1968.0,2140.0,1802.0,1477.0,1342.0,1416.0,1592.0,1468.0,1605.0,1718.0,19544.0
Sheopur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,543.0,776.0,793.0,924.0,768.0,603.0,583.0,569.0,620.0,641.0,665.0,693.0,8178.0
Sheopur,1.2,Number of Pregnant women registered under JSY,TOTAL,1171.0,1736.0,1897.0,2023.0,1715.0,1425.0,1290.0,1356.0,1543.0,1362.0,1557.0,1718.0,18793.0
Sheopur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,699.0,890.0,1042.0,1081.0,1154.0,1098.0,1012.0,1038.0,1006.0,918.0,941.0,1092.0,11971.0
Sheopur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1008.0,1559.0,1661.0,1750.0,1412.0,1190.0,1059.0,1152.0,1315.0,1236.0,1430.0,1573.0,16345.0
Sheopur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,826.0,1060.0,1421.0,1522.0,1537.0,1275.0,1041.0,1062.0,1117.0,1152.0,1219.0,1625.0,14857.0
Sheopur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1166.0,1664.0,1864.0,2115.0,1773.0,1475.0,1391.0,1466.0,1566.0,1448.0,1603.0,1751.0,19282.0
Sheopur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,110.0,11.0,85.0,87.0,181.0,107.0,47.0,97.0,42.0,86.0,72.0,70.0,995.0
Sheopur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,14.0
Sheopur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1171.0,1314.0,1195.0,1438.0,1433.0,1331.0,1543.0,1274.0,1395.0,1319.0,1735.0,1461.0,16609.0
Sheopur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,29.0,60.0,39.0,54.0,69.0,73.0,110.0,76.0,54.0,37.0,140.0,216.0,957.0
Sheopur,1.8,Number of pregnancy test kits used at SC level,TOTAL,52.0,52.0,66.0,11.0,21.0,24.0,35.0,31.0,13.0,16.0,41.0,57.0,419.0
Sheopur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheopur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,113.0,216.0,245.0,249.0,293.0,367.0,309.0,279.0,234.0,225.0,254.0,281.0,3065.0
Sheopur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,113.0,216.0,245.0,249.0,293.0,367.0,309.0,279.0,234.0,225.0,254.0,281.0,3065.0
Sheopur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,41.0,122.0,125.0,122.0,184.0,240.0,195.0,166.0,172.0,156.0,194.0,209.0,1926.0
Sheopur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,4.0,0.0,1.0,0.0,89.0,30.0,22.0,11.0,0.0,161.0,1.0,320.0
Sheopur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,569.0,860.0,995.0,1107.0,1338.0,1306.0,1190.0,1195.0,1071.0,932.0,899.0,1112.0,12574.0
Sheopur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,535.0,668.0,692.0,846.0,926.0,880.0,881.0,965.0,876.0,786.0,806.0,879.0,9740.0
Sheopur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,540.0,822.0,1088.0,1070.0,1283.0,1350.0,995.0,1023.0,952.0,1049.0,1128.0,657.0,11957.0
Sheopur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,148.0,352.0,440.0,350.0,595.0,521.0,424.0,582.0,343.0,577.0,798.0,834.0,5964.0
Sheopur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,5.0,14.0,6.0,8.0,16.0,25.0,39.0,47.0,35.0,38.0,23.0,0.0,256.0
Sheopur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Sheopur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sheopur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sheopur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sheopur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheopur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheopur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,16.0,25.0,41.0,31.0,33.0,43.0,43.0,48.0,30.0,43.0,37.0,42.0,432.0
Sheopur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sheopur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,16.0,25.0,41.0,31.0,33.0,43.0,43.0,48.0,30.0,43.0,37.0,42.0,432.0
Sheopur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Sheopur,4.1.1.a,Number of male live births,TOTAL,332.0,534.0,644.0,685.0,829.0,872.0,756.0,760.0,667.0,576.0,595.0,705.0,7955.0
Sheopur,4.1.1.b,Number of female live births,TOTAL,343.0,526.0,580.0,650.0,786.0,776.0,719.0,687.0,619.0,578.0,545.0,669.0,7478.0
Sheopur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,675.0,1060.0,1224.0,1335.0,1615.0,1648.0,1475.0,1447.0,1286.0,1154.0,1140.0,1374.0,15433.0
Sheopur,4.1.2,Number of still births,TOTAL,9.0,19.0,18.0,27.0,22.0,26.0,25.0,27.0,21.0,19.0,16.0,22.0,251.0
Sheopur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,25.0,45.0,13.0,33.0,7.0,27.0,16.0,13.0,22.0,19.0,49.0,46.0,315.0
Sheopur,4.2.1,Number of Newborns weighed at birth,TOTAL,611.0,940.0,1120.0,1227.0,1560.0,1571.0,1404.0,1401.0,1227.0,1118.0,1081.0,1353.0,14613.0
Sheopur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,148.0,186.0,285.0,351.0,523.0,429.0,410.0,309.0,347.0,352.0,351.0,441.0,4132.0
Sheopur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,598.0,970.0,1141.0,1225.0,1569.0,1581.0,1413.0,1388.0,1225.0,1088.0,1079.0,1320.0,14597.0
Sheopur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0
Sheopur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,137.0,201.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,545.0
Sheopur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,179.0,213.0,305.0,276.0,185.0,198.0,237.0,249.0,144.0,175.0,237.0,182.0,2580.0
Sheopur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sheopur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,179.0,213.0,442.0,477.0,185.0,198.0,444.0,249.0,144.0,175.0,237.0,195.0,3138.0
Sheopur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Sheopur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,179.0,213.0,442.0,477.0,185.0,198.0,444.0,249.0,144.0,175.0,237.0,184.0,3127.0
Sheopur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,21.0
Sheopur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,30.0,35.0,177.0,240.0,45.0,47.0,266.0,48.0,144.0,50.0,40.0,100.0,1222.0
Sheopur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,7.0,15.0,16.0,20.0,15.0,24.0,15.0,25.0,20.0,20.0,30.0,41.0,248.0
Sheopur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,475.0,624.0,693.0,767.0,1042.0,934.0,911.0,871.0,788.0,768.0,808.0,910.0,9591.0
Sheopur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,207.0,201.0,218.0,199.0,238.0,297.0,287.0,219.0,185.0,174.0,287.0,342.0,2854.0
Sheopur,6.3,PNC maternal complications attended,TOTAL,3.0,0.0,6.0,5.0,22.0,3.0,0.0,5.0,6.0,12.0,16.0,3.0,81.0
Sheopur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,8.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,6.0,5.0,5.0,3.0,43.0
Sheopur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheopur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,8.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,6.0,5.0,5.0,3.0,43.0
Sheopur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheopur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,38.0,29.0,63.0,41.0,45.0,34.0,15.0,28.0,17.0,15.0,20.0,17.0,362.0
Sheopur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,173.0,160.0,170.0,249.0,169.0,235.0,123.0,194.0,255.0,227.0,128.0,183.0,2266.0
