Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Faridabad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,39.0,30.0,28.0,2.0,22.0,2.0,0.0,0.0,31.0,33.0,27.0,57.0,271.0
Faridabad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridabad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,46.0,46.0,35.0,4.0,27.0,9.0,6.0,2.0,46.0,46.0,47.0,67.0,381.0
Faridabad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,4.0,2.0,8.0,3.0,6.0,7.0,3.0,5.0,3.0,1.0,0.0,42.0
Faridabad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,3.0,29.0,5.0,25.0,22.0,49.0,39.0,21.0,17.0,16.0,226.0
Faridabad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridabad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,4.0,5.0,37.0,8.0,31.0,29.0,52.0,44.0,24.0,18.0,16.0,268.0
Faridabad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,403.0,440.0,503.0,591.0,515.0,572.0,513.0,520.0,492.0,527.0,529.0,549.0,6154.0
Faridabad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,62.0,93.0,102.0,135.0,121.0,122.0,103.0,116.0,141.0,143.0,210.0,181.0,1529.0
Faridabad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,72.0,84.0,91.0,79.0,72.0,107.0,80.0,78.0,109.0,182.0,176.0,208.0,1338.0
Faridabad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,131.0,126.0,142.0,216.0,199.0,142.0,155.0,235.0,162.0,307.0,254.0,362.0,2431.0
Faridabad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridabad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,668.0,743.0,838.0,1021.0,907.0,943.0,851.0,949.0,904.0,1159.0,1169.0,1300.0,11452.0
Faridabad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,118.0,110.0,135.0,204.0,245.0,216.0,188.0,279.0,207.0,433.0,407.0,527.0,3069.0
Faridabad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,460.0,454.0,467.0,477.0,576.0,585.0,564.0,569.0,646.0,600.0,606.0,517.0,6521.0
Faridabad,9.06,Number of IUCD removals,TOTAL,69.0,123.0,135.0,138.0,139.0,167.0,141.0,131.0,145.0,153.0,135.0,258.0,1734.0
Faridabad,9.07,Number of Oral Pills cycles distributed,TOTAL,3884.0,3895.0,6564.0,5735.0,5846.0,6617.0,5676.0,7032.0,6991.0,5879.0,6192.0,6309.0,70620.0
Faridabad,9.08,Number of Condom pieces distributed,TOTAL,91639.0,85978.0,93607.0,93607.0,84818.0,104489.0,125158.0,122094.0,133558.0,122816.0,128152.0,127539.0,1313455.0
Faridabad,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,3958.0,3746.0,4117.0,4115.0,4877.0,4568.0,4895.0,5093.0,5317.0,5096.0,5744.0,5052.0,56578.0
Faridabad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
Faridabad,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,12.0
Faridabad,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Faridabad,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Faridabad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2224.0,2414.0,2963.0,3344.0,3515.0,4065.0,3579.0,3621.0,3176.0,3314.0,3571.0,3368.0,39154.0
Faridabad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,588.0,457.0,469.0,373.0,282.0,254.0,258.0,217.0,146.0,126.0,109.0,99.0,3378.0
Faridabad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,871.0,768.0,753.0,551.0,485.0,378.0,372.0,232.0,201.0,168.0,128.0,130.0,5037.0
Faridabad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2195.0,2343.0,2506.0,2758.0,2795.0,3426.0,3654.0,3667.0,3953.0,4112.0,3840.0,3800.0,39049.0
Faridabad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1979.0,2145.0,2442.0,2569.0,2599.0,2890.0,3136.0,3108.0,3614.0,4135.0,3924.0,3706.0,36247.0
Faridabad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1561.0,1855.0,2234.0,2590.0,2410.0,2664.0,2819.0,2752.0,3168.0,3741.0,3879.0,3572.0,33245.0
Faridabad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1483.0,1728.0,1629.0,2282.0,2390.0,2737.0,2439.0,2272.0,1731.0,2013.0,2006.0,1939.0,24649.0
Faridabad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2293.0,2384.0,2571.0,2783.0,2874.0,3510.0,3709.0,3660.0,3963.0,4043.0,3879.0,3808.0,39477.0
Faridabad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2269.0,2383.0,2728.0,2819.0,2827.0,3022.0,3271.0,3228.0,3689.0,4185.0,4024.0,3811.0,38256.0
Faridabad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2041.0,2223.0,2627.0,2944.0,2718.0,2851.0,3011.0,2893.0,3285.0,3846.0,3973.0,3694.0,36106.0
Faridabad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,896.0,1077.0,1170.0,1532.0,1624.0,1851.0,1477.0,1468.0,1339.0,1378.0,1298.0,1363.0,16473.0
Faridabad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,46.0,52.0,50.0,26.0,31.0,17.0,26.0,20.0,23.0,34.0,21.0,18.0,364.0
Faridabad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,643.0,522.0,597.0,505.0,373.0,310.0,313.0,207.0,144.0,140.0,133.0,97.0,3984.0
Faridabad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,895.0,917.0,907.0,638.0,529.0,514.0,470.0,227.0,195.0,191.0,146.0,143.0,5772.0
Faridabad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2188.0,2790.0,3107.0,3469.0,3313.0,3663.0,3329.0,3191.0,3211.0,2882.0,2969.0,3120.0,37232.0
Faridabad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1996.0,2429.0,2695.0,2964.0,2712.0,2959.0,2782.0,2610.0,2899.0,2947.0,3154.0,3546.0,33693.0
Faridabad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1102.0,1383.0,1507.0,1717.0,1627.0,1770.0,1673.0,1602.0,1619.0,1444.0,1574.0,1556.0,18574.0
Faridabad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,966.0,1180.0,1406.0,1525.0,1438.0,1562.0,1466.0,1405.0,1426.0,1295.0,1339.0,1367.0,16375.0
Faridabad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2068.0,2563.0,2913.0,3242.0,3065.0,3332.0,3139.0,3007.0,3045.0,2739.0,2913.0,2923.0,34949.0
Faridabad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2209.0,2670.0,2884.0,3190.0,2954.0,3170.0,3058.0,2663.0,3015.0,3060.0,3276.0,3655.0,35804.0
Faridabad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2212.0,2681.0,2832.0,3160.0,2930.0,3155.0,3069.0,2645.0,3026.0,3060.0,3278.0,3665.0,35713.0
Faridabad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1261.0,1081.0,792.0,874.0,966.0,589.0,780.0,843.0,817.0,808.0,718.0,709.0,10238.0
Faridabad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1039.0,976.0,784.0,793.0,849.0,579.0,732.0,743.0,736.0,735.0,734.0,674.0,9374.0
Faridabad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2300.0,2057.0,1576.0,1667.0,1815.0,1168.0,1512.0,1586.0,1553.0,1543.0,1452.0,1383.0,19612.0
Faridabad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1307.0,1450.0,2219.0,1950.0,2031.0,2065.0,2121.0,1893.0,2289.0,2213.0,1868.0,2509.0,23915.0
Faridabad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1561.0,1277.0,2272.0,1819.0,1629.0,1592.0,2114.0,1651.0,1484.0,1605.0,1221.0,1678.0,19903.0
Faridabad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,937.0,999.0,1129.0,1133.0,1033.0,1122.0,1047.0,1030.0,1239.0,1068.0,860.0,1107.0,12704.0
Faridabad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,6.0,9.0,6.0,4.0,7.0,10.0,4.0,10.0,4.0,3.0,5.0,5.0,73.0
Faridabad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Faridabad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,12.0,28.0,56.0,56.0,30.0,46.0,53.0,22.0,47.0,43.0,45.0,34.0,472.0
Faridabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1165.0,1249.0,1526.0,1419.0,1585.0,1377.0,1615.0,1582.0,1571.0,1732.0,1629.0,1705.0,18155.0
Faridabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1127.0,1217.0,1447.0,1397.0,1541.0,1336.0,1596.0,1528.0,1554.0,1692.0,1565.0,1667.0,17667.0
Faridabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,269.0,291.0,344.0,338.0,394.0,349.0,340.0,328.0,346.0,360.0,363.0,402.0,4124.0
Faridabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1441.0,1923.0,1883.0,1940.0,1860.0,2419.0,2495.0,2194.0,2633.0,2332.0,2372.0,2832.0,26324.0
Faridabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,410.0,437.0,447.0,454.0,463.0,546.0,532.0,443.0,501.0,554.0,695.0,792.0,6274.0
Faridabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,521.0,692.0,579.0,544.0,534.0,806.0,860.0,770.0,814.0,939.0,938.0,1465.0,9462.0
Faridabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,997.0,808.0,1004.0,1181.0,860.0,936.0,1105.0,749.0,539.0,482.0,739.0,816.0,10216.0
Faridabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
Faridabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,11.0,9.0,12.0,14.0,25.0,33.0,21.0,17.0,14.0,43.0,35.0,234.0
Faridabad,13.1,Number of Patients operated for cataract,TOTAL,18.0,12.0,2.0,12.0,25.0,17.0,18.0,29.0,108.0,20.0,22.0,524.0,807.0
Faridabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,18.0,4.0,16.0,14.0,4.0,0.0,0.0,18.0,74.0
Faridabad,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Faridabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,-1.0
Faridabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,66.0,71.0,83.0,80.0,79.0,89.0,105.0,94.0,97.0,101.0,89.0,98.0,-1.0
Faridabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Faridabad,14.05,Number of RKS meetings held during the month,TOTAL,5.0,5.0,5.0,5.0,8.0,6.0,4.0,6.0,5.0,13.0,6.0,6.0,74.0
Faridabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0
Faridabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,420.0,332.0,252.0,450.0,735.0,658.0,1217.0,587.0,539.0,515.0,882.0,631.0,7218.0
Faridabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Faridabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Faridabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,265.0,443.0,703.0,1394.0,924.0,530.0,796.0,578.0,466.0,767.0,750.0,862.0,8478.0
Faridabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,440.0,734.0,1132.0,1063.0,1143.0,404.0,714.0,1239.0,230.0,1135.0,938.0,1130.0,10302.0
Faridabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,228.0,385.0,619.0,762.0,834.0,405.0,642.0,482.0,490.0,617.0,501.0,606.0,6571.0
Faridabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1262.0,2081.0,2181.0,1735.0,2059.0,1859.0,1842.0,2139.0,1388.0,1747.0,1778.0,1652.0,21723.0
Faridabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,493.0,828.0,1322.0,2156.0,1758.0,935.0,1438.0,1060.0,956.0,1384.0,1251.0,1468.0,15049.0
Faridabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1702.0,2815.0,3313.0,2798.0,3202.0,2263.0,2556.0,3378.0,1618.0,2882.0,2716.0,2782.0,32025.0
Faridabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,46.0,28.0,40.0,38.0,28.0,26.0,21.0,22.0,0.0,4.0,1.0,254.0
Faridabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,13.0,27.0,27.0,26.0,21.0,16.0,13.0,11.0,1.0,0.0,1.0,156.0
Faridabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,59.0,55.0,67.0,64.0,49.0,42.0,34.0,33.0,1.0,4.0,2.0,410.0
Faridabad,14.11,In-Patient Head Count at midnight,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,14.12.1,OPD attendance (All),TOTAL,82449.0,161864.0,99865.0,164488.0,156995.0,188608.0,171057.0,128637.0,112924.0,152626.0,142364.0,166390.0,1728267.0
Faridabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,52.0,477.0,132.0,475.0,433.0,221.0,478.0,305.0,325.0,385.0,570.0,306.0,4159.0
Faridabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,9.0,23.0,10.0,14.0,17.0,10.0,35.0,34.0,16.0,15.0,22.0,205.0
Faridabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,134.0,549.0,440.0,27.0,105.0,378.0,124.0,516.0,725.0,254.0,292.0,632.0,4176.0
Faridabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,2969.0,4876.0,6704.0,5411.0,4736.0,4534.0,4728.0,5202.0,7026.0,5096.0,4888.0,6571.0,62741.0
Faridabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1568.0,3039.0,3444.0,2886.0,2273.0,1962.0,2055.0,2162.0,3475.0,1653.0,1821.0,2466.0,28804.0
Faridabad,14.14.c,Number of Adolescents counselled,TOTAL,103.0,125.0,125.0,116.0,122.0,157.0,946.0,97.0,159.0,146.0,104.0,156.0,2356.0
Faridabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6221.0,9978.0,7666.0,8480.0,6956.0,9045.0,14835.0,7510.0,8016.0,9205.0,8963.0,10945.0,107820.0
Faridabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,158.0,316.0,816.0,359.0,296.0,649.0,1062.0,362.0,374.0,550.0,351.0,473.0,5766.0
Faridabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,181.0,276.0,239.0,159.0,148.0,182.0,116.0,169.0,126.0,283.0,95.0,201.0,2175.0
Faridabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,5.0,8.0,2.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0,33.0
Faridabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,166.0,166.0,0.0,48.0,38.0,77.0,66.0,115.0,142.0,346.0,57.0,209.0,1430.0
Faridabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,15.0
Faridabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,326.0,628.0,311.0,538.0,252.0,476.0,243.0,251.0,230.0,445.0,515.0,675.0,4890.0
Faridabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Faridabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,673.0,1070.0,550.0,745.0,438.0,735.0,425.0,535.0,498.0,1074.0,667.0,1085.0,8495.0
