Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,10.4.2,Number of Immunisation sessions held during the month,TOTAL,771.0,752.0,728.0,817.0,700.0,824.0,742.0,667.0,815.0,787.0,633.0,870.0,9106.0
Anugul,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,761.0,741.0,716.0,793.0,687.0,811.0,731.0,656.0,801.0,772.0,622.0,858.0,8949.0
Anugul,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1872.0,3067.0,1907.0,1987.0,1708.0,2159.0,2158.0,2125.0,1697.0,1556.0,1413.0,2091.0,23740.0
Anugul,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,12444.0,0.0,0.0,0.0,13.0,8.0,9547.0,1177.0,0.0,0.0,0.0,23189.0
Anugul,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,25467.0,0.0,0.0,0.0,0.0,0.0,21737.0,2354.0,0.0,0.0,0.0,49558.0
Anugul,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,6.0,25.0
Anugul,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,806.0,487.0,1412.0,606.0,842.0,863.0,856.0,461.0,553.0,719.0,681.0,631.0,8917.0
Anugul,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,381.0,190.0,1201.0,342.0,559.0,644.0,517.0,203.0,535.0,507.0,543.0,510.0,6132.0
Anugul,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,117.0,85.0,320.0,224.0,239.0,277.0,382.0,360.0,207.0,209.0,170.0,224.0,2814.0
Anugul,13.1,Number of Patients operated for cataract,TOTAL,228.0,33.0,71.0,34.0,365.0,151.0,151.0,165.0,170.0,207.0,159.0,128.0,1862.0
Anugul,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,103.0,33.0,71.0,30.0,365.0,149.0,151.0,163.0,168.0,205.0,156.0,128.0,1722.0
Anugul,13.3,Number of School children detected with Refractive errors,TOTAL,72.0,8.0,48.0,78.0,127.0,89.0,40.0,72.0,46.0,72.0,160.0,294.0,1106.0
Anugul,13.4,Number of children provided free glasses,TOTAL,75.0,3.0,12.0,41.0,77.0,57.0,34.0,72.0,41.0,59.0,77.0,88.0,636.0
Anugul,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,-1.0
Anugul,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,2.0,2.0,2.0,-1.0
Anugul,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1076.0,1177.0,1071.0,1106.0,1073.0,1173.0,1154.0,1074.0,1201.0,1050.0,1036.0,1114.0,-1.0
Anugul,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Anugul,14.05,Number of RKS meetings held during the month,TOTAL,14.0,18.0,18.0,14.0,13.0,18.0,21.0,25.0,21.0,19.0,22.0,22.0,225.0
Anugul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,-1.0
Anugul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,194.0,145.0,230.0,235.0,234.0,171.0,167.0,298.0,188.0,141.0,200.0,164.0,2367.0
Anugul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,-1.0
Anugul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-1.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,629.0,1035.0,927.0,1132.0,1139.0,1058.0,979.0,1019.0,898.0,913.0,889.0,1075.0,11693.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1204.0,1550.0,1174.0,1363.0,1510.0,1236.0,1473.0,1678.0,1666.0,1474.0,1688.0,1683.0,17699.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,812.0,1086.0,1004.0,1204.0,1212.0,1261.0,942.0,959.0,834.0,808.0,814.0,1113.0,12049.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2173.0,2020.0,2008.0,2528.0,2490.0,2587.0,2320.0,2451.0,2108.0,2253.0,2211.0,2341.0,27490.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1441.0,2121.0,1931.0,2336.0,2351.0,2319.0,1921.0,1978.0,1732.0,1721.0,1703.0,2188.0,23742.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3377.0,3570.0,3182.0,3891.0,4000.0,3823.0,3793.0,4129.0,3774.0,3727.0,3899.0,4024.0,45189.0
Anugul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,32.0,37.0,34.0,47.0,32.0,28.0,48.0,40.0,33.0,48.0,53.0,44.0,476.0
Anugul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,23.0,27.0,24.0,37.0,31.0,37.0,25.0,44.0,28.0,27.0,27.0,43.0,373.0
Anugul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,55.0,64.0,58.0,84.0,63.0,65.0,73.0,84.0,61.0,75.0,80.0,87.0,849.0
Anugul,14.11,In-Patient Head Count at midnight,TOTAL,3281.0,4379.0,3457.0,4095.0,5035.0,3743.0,3396.0,4367.0,3800.0,3758.0,3116.0,4314.0,46741.0
Anugul,14.12.1,OPD attendance (All),TOTAL,58145.0,62989.0,70588.0,82450.0,78896.0,75573.0,70984.0,73225.0,62980.0,66557.0,69309.0,69902.0,841598.0
Anugul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,74.0,44.0,87.0,74.0,7.0,0.0,0.0,14.0,0.0,0.0,48.0,94.0,442.0
Anugul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,117.0,165.0,288.0,742.0,537.0,592.0,666.0,826.0,1038.0,1007.0,1202.0,1391.0,8571.0
Anugul,14.14.a,Number of patients given AYUSH treatment,TOTAL,9481.0,10155.0,10934.0,15196.0,12429.0,12120.0,10476.0,11866.0,10204.0,9765.0,9040.0,11729.0,133395.0
Anugul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,39.0,39.0,31.0,29.0,9.0,14.0,15.0,4.0,15.0,299.0,14.0,25.0,533.0
Anugul,14.14.c,Number of Adolescents counselled,TOTAL,7.0,12.0,30.0,0.0,18.0,18.0,18.0,59.0,26.0,34.0,85.0,0.0,307.0
Anugul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4907.0,4684.0,4810.0,5271.0,4860.0,5206.0,5814.0,5577.0,5828.0,4924.0,4657.0,4341.0,60879.0
Anugul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,183.0,171.0,164.0,339.0,226.0,176.0,206.0,271.0,206.0,155.0,197.0,133.0,2427.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,684.0,684.0,525.0,715.0,886.0,1454.0,797.0,890.0,1180.0,839.0,872.0,759.0,10285.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,5.0,3.0,6.0,6.0,13.0,10.0,10.0,7.0,9.0,8.0,5.0,82.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,117.0,206.0,128.0,448.0,233.0,528.0,353.0,296.0,289.0,264.0,449.0,227.0,3538.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,2.0,4.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,28.0,6.0,60.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1087.0,1684.0,917.0,1624.0,1305.0,2885.0,1248.0,2086.0,1413.0,1518.0,1321.0,1067.0,18155.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,3.0,0.0,5.0,1.0,3.0,0.0,15.0,2.0,1.0,1.0,1.0,32.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1888.0,2574.0,1570.0,2787.0,2424.0,4867.0,2398.0,3272.0,2882.0,2621.0,2642.0,2053.0,31978.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,10.0,7.0,15.0,10.0,16.0,13.0,26.0,12.0,13.0,37.0,12.0,174.0
Anugul,15.2,Number of Widal tests conducted,Number tested,577.0,613.0,580.0,899.0,458.0,349.0,1235.0,636.0,373.0,525.0,504.0,682.0,7431.0
Anugul,15.3.a,Number of VDRL tests conducted on males,Number tested,5.0,30.0,4.0,109.0,2.0,2.0,286.0,111.0,241.0,19.0,33.0,28.0,870.0
Anugul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,40.0,29.0,5.0,1.0,1.0,0.0,9.0,156.0,135.0,3.0,91.0,2.0,472.0
Anugul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,183.0,158.0,91.0,77.0,61.0,61.0,160.0,331.0,228.0,259.0,226.0,119.0,1954.0
Anugul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,228.0,217.0,100.0,187.0,64.0,63.0,455.0,598.0,604.0,281.0,350.0,149.0,3296.0
Anugul,15.4.1,Number of blood smears examined for Malaria,TOTAL,10517.0,8768.0,6250.0,11137.0,10484.0,7211.0,11638.0,8857.0,7912.0,7972.0,7233.0,7979.0,105958.0
Anugul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,79.0,460.0,31.0,201.0,72.0,191.0,104.0,194.0,175.0,163.0,129.0,118.0,1917.0
Anugul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,636.0,421.0,284.0,932.0,508.0,559.0,569.0,566.0,661.0,297.0,341.0,425.0,6199.0
Anugul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,0.0,7500.0,24940.0,11440.0,33440.0,27400.0,16900.0,8400.0,3900.0,5400.0,400.0,139720.0
Anugul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,10000.0,24940.0,,30000.0,0.0,0.0,10000.0,0.0,10000.0,0.0,20000.0,104940.0
Anugul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,0.0,2500.0,7500.0,13500.0,8000.0,6040.0,10500.0,18500.0,4500.0,8500.0,5000.0,6400.0,90940.0
Anugul,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,7500.0,24940.0,11440.0,33440.0,27400.0,16900.0,8400.0,3900.0,5400.0,400.0,14000.0,153720.0
Anugul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,0.0,,,,,0.0
Anugul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,0.0,,,,,0.0
Anugul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,,,,,0.0
Anugul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,0.0,,,,,0.0
Anugul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,11000.0,20500.0,24500.0,7000.0,26000.0,24400.0,10200.0,4200.0,23200.0,21400.0,7900.0,180300.0
Anugul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,10000.0,22000.0,0.0,30000.0,0.0,0.0,15000.0,27000.0,190000.0,182000.0,10000.0,516000.0
Anugul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,19000.0,500.0,18000.0,17500.0,11000.0,1600.0,14200.0,21000.0,8000.0,191800.0,195500.0,5500.0,503600.0
Anugul,16.1.2,Stock position of OPV vaccines,5. Total Stock,11000.0,20500.0,24500.0,7000.0,26000.0,24400.0,10200.0,4200.0,23200.0,21400.0,7900.0,12400.0,192700.0
Anugul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,500.0,12500.0,22500.0,39000.0,26500.0,24000.0,30900.0,14900.0,11900.0,12400.0,16900.0,5400.0,217400.0
Anugul,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,10000.0,20000.0,0.0,5000.0,10000.0,0.0,10000.0,5000.0,9000.0,0.0,10000.0,99000.0
Anugul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8000.0,0.0,3500.0,12500.0,7500.0,3100.0,16000.0,13000.0,4500.0,4500.0,11500.0,2400.0,86500.0
Anugul,16.1.3,Stock position of TT vaccines,5. Total Stock,12500.0,22500.0,39000.0,26500.0,24000.0,30900.0,14900.0,11900.0,12400.0,16900.0,5400.0,13000.0,229900.0
Anugul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,0.0,5000.0,9000.0,3500.0,9500.0,8400.0,6900.0,9600.0,17100.0,15100.0,12600.0,96700.0
Anugul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,8000.0,0.0,10000.0,0.0,5500.0,10000.0,10000.0,5000.0,5000.0,5000.0,68500.0
Anugul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5000.0,0.0,4000.0,5500.0,4000.0,1100.0,7000.0,7300.0,2500.0,7000.0,7500.0,2600.0,53500.0
Anugul,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,5000.0,9000.0,3500.0,9500.0,8400.0,6900.0,9600.0,17100.0,15100.0,12600.0,15000.0,111700.0
Anugul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2250.0,0.0,5000.0,7500.0,1750.0,9250.0,15700.0,9950.0,6700.0,12700.0,5450.0,10950.0,87200.0
Anugul,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,5000.0,0.0,10000.0,10000.0,0.0,5000.0,10000.0,0.0,10000.0,6250.0,66250.0
Anugul,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7250.0,0.0,2500.0,5750.0,2500.0,3550.0,5750.0,8250.0,4000.0,7250.0,4500.0,1250.0,52550.0
Anugul,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,5000.0,7500.0,1750.0,9250.0,15700.0,9950.0,6700.0,12700.0,5450.0,10950.0,15950.0,100900.0
Anugul,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1000.0,8000.0,17500.0,29000.0,16000.0,20500.0,25700.0,21400.0,16900.0,19900.0,21900.0,10900.0,208700.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,20000.0,10000.0,18000.0,0.0,10000.0,10000.0,0.0,10000.0,10000.0,9000.0,0.0,,97000.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,13000.0,500.0,6500.0,13000.0,5500.0,4800.0,4300.0,14500.0,7000.0,7000.0,11000.0,4000.0,91100.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,8000.0,17500.0,29000.0,16000.0,20500.0,25700.0,21400.0,16900.0,19900.0,21900.0,10900.0,6900.0,214600.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1350.0,750.0,750.0,50.0,50.0,50.0,1450.0,1400.0,800.0,800.0,800.0,2100.0,10350.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,4200.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,2400.0,0.0,9000.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,600.0,0.0,4900.0,0.0,0.0,1000.0,50.0,600.0,0.0,0.0,1100.0,700.0,8950.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,750.0,750.0,50.0,50.0,50.0,1450.0,1400.0,800.0,800.0,800.0,2100.0,1400.0,10400.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,12600.0,5040.0,0.0,1260.0,1260.0,1260.0,22980.0,22980.0,18880.0,18880.0,17880.0,36300.0,159320.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,30240.0,0.0,0.0,67440.0,0.0,0.0,0.0,0.0,45360.0,0.0,143040.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,7560.0,5040.0,28980.0,0.0,0.0,45720.0,0.0,4100.0,0.0,1000.0,26940.0,17640.0,136980.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,5040.0,0.0,1260.0,1260.0,1260.0,22980.0,22980.0,18880.0,18880.0,17880.0,36300.0,18660.0,165380.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2400.0,600.0,0.0,1300.0,1300.0,1300.0,3300.0,3300.0,300.0,0.0,0.0,15900.0,29700.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,31000.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,32000.0,0.0,72000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1800.0,600.0,29700.0,0.0,0.0,7000.0,0.0,3000.0,300.0,0.0,16100.0,10400.0,68900.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,600.0,0.0,1300.0,1300.0,1300.0,3300.0,3300.0,300.0,0.0,0.0,15900.0,5500.0,32800.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,200.0,200.0,150.0,150.0,150.0,150.0,1690.0,1690.0,390.0,390.0,240.0,6030.0,11430.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,4740.0,0.0,0.0,0.0,0.0,14520.0,0.0,19260.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,50.0,0.0,0.0,0.0,3200.0,0.0,1300.0,0.0,150.0,8730.0,5190.0,18620.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,200.0,150.0,150.0,150.0,150.0,1690.0,1690.0,390.0,390.0,240.0,6030.0,840.0,12070.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,500.0,1000.0,1000.0,800.0,400.0,600.0,2500.0,2000.0,1700.0,10500.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,500.0,2000.0,0.0,0.0,0.0,1000.0,3000.0,0.0,0.0,0.0,6500.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,1500.0,0.0,200.0,400.0,800.0,1100.0,500.0,300.0,0.0,4800.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,500.0,1000.0,1000.0,800.0,400.0,600.0,2500.0,2000.0,1700.0,1700.0,12200.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,68280.0,57800.0,54800.0,49700.0,48700.0,44000.0,39600.0,31200.0,27400.0,25400.0,21900.0,7320.0,476100.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,5720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5720.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,16200.0,3000.0,5100.0,1000.0,4700.0,4400.0,8400.0,3800.0,2000.0,3500.0,14580.0,6720.0,73400.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,57800.0,54800.0,49700.0,48700.0,44000.0,39600.0,31200.0,27400.0,25400.0,21900.0,7320.0,600.0,408420.0
Anugul,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1969.0,16669.0,11169.0,3019.0,5965.0,9117.0,109124.0,104024.0,99924.0,86924.0,63424.0,50924.0,562252.0
Anugul,16.3.02,Stock Position of Gloves,2. Stocks Received,24000.0,0.0,0.0,7938.0,5000.0,103751.0,0.0,0.0,0.0,0.0,0.0,0.0,140689.0
