Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0
East,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,44.0,135.0,167.0,185.0,92.0,137.0,166.0,105.0,88.0,90.0,73.0,133.0,1415.0
East,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0
East,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0
East,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
East,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,13.5,Number of eyes collected through eye donation,TOTAL,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
East,13.6,Number of eyes utilised for corneal transplant,TOTAL,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
East,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0
East,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
East,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,237.0,233.0,235.0,235.0,238.0,237.0,234.0,231.0,240.0,235.0,237.0,238.0,-1.0
East,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
East,14.05,Number of RKS meetings held during the month,TOTAL,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,14.0
East,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
East,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,87.0,110.0,105.0,106.0,123.0,120.0,109.0,91.0,82.0,104.0,61.0,89.0,1187.0
East,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0
East,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,-1.0
East,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,130.0,147.0,149.0,215.0,163.0,232.0,171.0,148.0,124.0,60.0,97.0,111.0,1747.0
East,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,394.0,643.0,538.0,562.0,537.0,797.0,654.0,490.0,437.0,461.0,370.0,532.0,6415.0
East,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,109.0,142.0,161.0,174.0,176.0,297.0,181.0,130.0,132.0,56.0,80.0,109.0,1747.0
East,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,773.0,984.0,955.0,975.0,948.0,1134.0,1028.0,811.0,749.0,783.0,655.0,908.0,10703.0
East,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,239.0,289.0,310.0,389.0,339.0,529.0,352.0,278.0,256.0,116.0,177.0,220.0,3494.0
East,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1167.0,1627.0,1493.0,1537.0,1485.0,1931.0,1682.0,1301.0,1186.0,1244.0,1025.0,1440.0,17118.0
East,14.10.2.a,Number of death cases of Inpatient males,TOTAL,19.0,24.0,22.0,34.0,22.0,31.0,23.0,34.0,26.0,24.0,31.0,26.0,316.0
East,14.10.2.b,Number of death cases of Inpatient females,TOTAL,7.0,19.0,20.0,33.0,21.0,24.0,21.0,20.0,9.0,20.0,18.0,28.0,240.0
East,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,26.0,43.0,42.0,67.0,43.0,55.0,44.0,54.0,35.0,44.0,49.0,54.0,556.0
East,14.11,In-Patient Head Count at midnight,TOTAL,1663.0,1598.0,1663.0,1945.0,2241.0,2259.0,2645.0,826.0,971.0,814.0,310.0,686.0,17621.0
East,14.12.1,OPD attendance (All),TOTAL,47275.0,46801.0,51276.0,50819.0,44837.0,54398.0,42693.0,37931.0,30657.0,30675.0,36484.0,40069.0,513915.0
East,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,164.0,189.0,163.0,206.0,217.0,179.0,162.0,192.0,210.0,151.0,167.0,152.0,2152.0
East,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
East,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,373.0,459.0,473.0,458.0,443.0,495.0,392.0,343.0,403.0,366.0,402.0,441.0,5048.0
East,14.14.a,Number of patients given AYUSH treatment,TOTAL,266.0,509.0,706.0,1071.0,445.0,490.0,437.0,324.0,261.0,274.0,8.0,661.0,5452.0
East,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1212.0,1207.0,1341.0,1459.0,1021.0,1336.0,984.0,382.0,853.0,2585.0,664.0,1402.0,14446.0
East,14.14.c,Number of Adolescents counselled,TOTAL,199.0,96.0,410.0,526.0,1329.0,4664.0,1395.0,1828.0,820.0,324.0,222.0,585.0,12398.0
East,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,439.0,775.0,556.0,567.0,345.0,989.0,347.0,831.0,487.0,355.0,303.0,829.0,6823.0
East,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,5.0,20.0,3.0,6.0,5.0,12.0,5.0,11.0,2.0,2.0,4.0,4.0,79.0
East,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,282.0,129.0,325.0,294.0,132.0,264.0,210.0,297.0,332.0,40.0,295.0,138.0,2738.0
East,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
East,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,119.0,118.0,123.0,86.0,33.0,34.0,26.0,35.0,68.0,3.0,58.0,143.0,846.0
East,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
East,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,391.0,403.0,414.0,479.0,212.0,400.0,309.0,365.0,319.0,85.0,398.0,222.0,3997.0
East,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
East,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,792.0,650.0,862.0,859.0,377.0,698.0,545.0,697.0,719.0,128.0,751.0,503.0,7581.0
East,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0
East,15.2,Number of Widal tests conducted,Number tested,2.0,6.0,43.0,1.0,14.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,80.0
East,15.3.a,Number of VDRL tests conducted on males,Number tested,31.0,71.0,8.0,2.0,27.0,29.0,29.0,36.0,25.0,35.0,5.0,73.0,371.0
East,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,272.0,33.0,105.0,53.0,93.0,22.0,16.0,32.0,62.0,0.0,40.0,90.0,818.0
East,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,87.0,232.0,322.0,354.0,353.0,398.0,308.0,366.0,307.0,87.0,264.0,222.0,3300.0
East,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,390.0,336.0,435.0,409.0,473.0,449.0,353.0,434.0,394.0,122.0,309.0,385.0,4489.0
East,15.4.1,Number of blood smears examined for Malaria,TOTAL,291.0,439.0,533.0,555.0,104.0,295.0,672.0,406.0,396.0,274.0,44.0,325.0,4334.0
East,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
East,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
East,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,111.0,169.0,132.0,124.0,,61.0,120.0,,,,,,717.0
East,16.1.1,Stock position of DPT vaccines,2. Stocks Received,165.0,121.0,157.0,147.0,,211.0,94.0,,,,,,895.0
East,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
East,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,119.0,157.0,169.0,157.0,,148.0,132.0,,,,,,882.0
East,16.1.1,Stock position of DPT vaccines,5. Total Stock,157.0,133.0,120.0,114.0,0.0,124.0,82.0,0.0,0.0,0.0,0.0,0.0,730.0
East,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
East,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
East,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
East,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
East,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,201.0,214.0,178.0,172.0,,141.0,124.0,,,,,,1030.0
East,16.1.2,Stock position of OPV vaccines,2. Stocks Received,97.0,73.0,92.0,123.0,,96.0,86.0,,,,,,567.0
East,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,5.0,,,,,,5.0
East,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,90.0,110.0,101.0,126.0,,105.0,114.0,,,,,,646.0
East,16.1.2,Stock position of OPV vaccines,5. Total Stock,208.0,177.0,169.0,169.0,0.0,132.0,91.0,0.0,0.0,0.0,0.0,0.0,946.0
East,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,147.0,247.0,245.0,217.0,,112.0,143.0,,,,,,1111.0
East,16.1.3,Stock position of TT vaccines,2. Stocks Received,205.0,140.0,176.0,143.0,,206.0,96.0,,,,,,966.0
East,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
East,16.1.3,Stock position of TT vaccines,4. Stock Distributed,116.0,135.0,196.0,162.0,,173.0,143.0,,,,,,925.0
East,16.1.3,Stock position of TT vaccines,5. Total Stock,236.0,252.0,225.0,198.0,0.0,145.0,96.0,0.0,0.0,0.0,0.0,0.0,1152.0
East,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,0.0,,,0.0,,,,,,,0.0
East,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,23.0,,,0.0,,,,,,,23.0
East,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,0.0,,,0.0,,,,,,,0.0
East,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,23.0,,,0.0,,,,,,,23.0
East,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,104.0,147.0,116.0,118.0,,111.0,132.0,,,,,,728.0
East,16.1.5,Stock position of BCG vaccines,2. Stocks Received,105.0,22.0,67.0,81.0,,83.0,69.0,,,,,,427.0
East,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
East,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,62.0,50.0,69.0,72.0,,57.0,80.0,,,,,,390.0
East,16.1.5,Stock position of BCG vaccines,5. Total Stock,147.0,119.0,114.0,127.0,0.0,137.0,121.0,0.0,0.0,0.0,0.0,0.0,765.0
East,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,78.0,122.0,80.0,99.0,,106.0,108.0,,,,,,593.0
East,16.1.6,Stock position of Measles vaccines,2. Stocks Received,107.0,48.0,114.0,140.0,,97.0,69.0,,,,,,575.0
East,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,5.0,,0.0,0.0,,,,,,5.0
East,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,65.0,89.0,93.0,109.0,,92.0,91.0,,,,,,539.0
East,16.1.6,Stock position of Measles vaccines,5. Total Stock,120.0,81.0,101.0,125.0,0.0,111.0,86.0,0.0,0.0,0.0,0.0,0.0,624.0
East,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,0.0,,,,,,,0.0
East,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,0.0,,,,,,,0.0
East,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,0.0,,,,,,,0.0
East,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,0.0,,,,,,,0.0
East,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,97.0,109.0,93.0,102.0,,117.0,118.0,,,,,,636.0
East,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,106.0,62.0,106.0,140.0,,114.0,73.0,,,,,,601.0
East,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,5.0,,0.0,0.0,,,,,,5.0
East,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,88.0,77.0,93.0,106.0,,101.0,94.0,,,,,,559.0
East,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,115.0,94.0,106.0,131.0,0.0,130.0,97.0,0.0,0.0,0.0,0.0,0.0,673.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,502.0,572.0,762.0,700.0,,641.0,633.0,,,,,,3810.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,57.0,200.0,45.0,45.0,,73.0,60.0,,,,,,480.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,12.0,6.0,10.0,0.0,,43.0,0.0,,,,,,71.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,57.0,58.0,19.0,43.0,,47.0,57.0,,,,,,281.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,490.0,708.0,778.0,702.0,0.0,624.0,636.0,0.0,0.0,0.0,0.0,0.0,3938.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,12796.0,19539.0,19013.0,20396.0,,15081.0,16280.0,,,,,,103105.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,6554.0,3760.0,4872.0,1100.0,,4184.0,2350.0,,,,,,22820.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,250.0,0.0,0.0,0.0,,0.0,0.0,,,,,,250.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,2397.0,4228.0,3576.0,4580.0,,3811.0,3658.0,,,,,,22250.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,16703.0,19071.0,20309.0,16916.0,0.0,15454.0,14972.0,0.0,0.0,0.0,0.0,0.0,103425.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,12884.0,4426.0,14833.0,16271.0,,15841.0,10656.0,,,,,,74911.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,1690.0,1825.0,2380.0,520.0,,2089.0,600.0,,,,,,9104.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,808.0,1114.0,936.0,905.0,,1078.0,1039.0,,,,,,5880.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,13766.0,5137.0,16277.0,15886.0,0.0,16852.0,10217.0,0.0,0.0,0.0,0.0,0.0,78135.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1833.0,1833.0,2033.0,2028.0,,1148.0,1222.0,,,,,,10097.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,200.0,0.0,20.0,,0.0,75.0,,,,,,295.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,5.0,1024.0,,54.0,39.0,,,,,,1122.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1833.0,2033.0,2028.0,1024.0,0.0,1094.0,1258.0,0.0,0.0,0.0,0.0,0.0,9270.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,0.0,,,,,,,0.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,0.0,,,,,,,0.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,,,,,,,0.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,0.0,,,,,,,0.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1.0,5.0,5.0,1.0,,3.0,26.0,,,,,,41.0
East,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,10.0,10.0,0.0,20.0,,20.0,0.0,,,,,,60.0
East,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
East,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,6.0,10.0,4.0,8.0,,9.0,9.0,,,,,,46.0
East,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,5.0,5.0,1.0,13.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,55.0
East,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,322.0,286.0,307.0,275.0,,283.0,363.0,,,,,,1836.0
East,16.3.02,Stock Position of Gloves,2. Stocks Received,130.0,95.0,65.0,115.0,,120.0,54.0,,,,,,579.0
East,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
East,16.3.02,Stock Position of Gloves,4. Stock Distributed,63.0,81.0,75.0,149.0,,127.0,124.0,,,,,,619.0
East,16.3.02,Stock Position of Gloves,5. Total Stock,389.0,300.0,297.0,241.0,0.0,276.0,293.0,0.0,0.0,0.0,0.0,0.0,1796.0
East,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,0.0,,,,,,,0.0
East,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,0.0,,,,,,,0.0
East,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,0.0,,,,,,,0.0
East,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,0.0,,,,,,,0.0
East,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
East,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
East,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
East,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
East,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
East,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
East,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
East,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
East,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,370341.0,367172.0,389115.0,363614.0,,306984.0,224904.0,,,,,,2022130.0
East,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,82899.0,111130.0,56700.0,76511.0,,51400.0,66126.0,,,,,,444766.0
East,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
East,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,71350.0,118900.0,95165.0,114060.0,,118700.0,96170.0,,,,,,614345.0
East,16.3.07,Stock Position of IFA Tablets,5. Total Stock,381890.0,359402.0,350650.0,326065.0,0.0,239684.0,194860.0,0.0,0.0,0.0,0.0,0.0,1852551.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,119.0,99.0,170.0,3962.0,,140.0,80.0,,,,,,4570.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,100.0,0.0,2300.0,,0.0,0.0,,,,,,2400.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,20.0,29.0,70.0,2032.0,,60.0,50.0,,,,,,2261.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,99.0,170.0,100.0,4230.0,0.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0,4709.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,1420.0,880.0,,,,0.0,38.0,,,,,,2338.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,,,,0.0,0.0,,,,,,0.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,440.0,,,,0.0,0.0,,,,,,440.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,540.0,40.0,,,,0.0,12.0,,,,,,592.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,880.0,400.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1306.0
East,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,9654.0,6285.0,3369.0,3961.0,,3538.0,4803.0,,,,,,31610.0
East,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,250.0,1614.0,2206.0,455.0,,38.0,0.0,,,,,,4563.0
East,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,2712.0,4231.0,1340.0,0.0,,0.0,0.0,,,,,,8283.0
