Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jalgaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,12468.0,10471.0,11033.0,11540.0,11353.0,14307.0,12083.0,8655.0,7717.0,7814.0,8037.0,7284.0,122762.0
Jalgaon,14.10.2.a,Number of death cases of Inpatient males,TOTAL,795.0,133.0,104.0,597.0,462.0,89.0,67.0,63.0,44.0,45.0,314.0,507.0,3220.0
Jalgaon,14.10.2.b,Number of death cases of Inpatient females,TOTAL,54.0,41.0,121.0,571.0,625.0,27.0,47.0,42.0,24.0,26.0,297.0,521.0,2396.0
Jalgaon,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,849.0,174.0,225.0,1168.0,1087.0,116.0,114.0,105.0,68.0,71.0,611.0,1028.0,5616.0
Jalgaon,14.11,In-Patient Head Count at midnight,TOTAL,13972.0,10649.0,12574.0,12548.0,13404.0,16992.0,14810.0,13432.0,14951.0,17695.0,14086.0,13953.0,169066.0
Jalgaon,14.12.1,OPD attendance (All),TOTAL,164455.0,156315.0,153058.0,188731.0,197885.0,207285.0,200055.0,184578.0,182499.0,150311.0,181139.0,202767.0,2169078.0
Jalgaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,349.0,497.0,410.0,420.0,408.0,401.0,491.0,479.0,390.0,583.0,451.0,398.0,5277.0
Jalgaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,0.0,2.0,0.0,19.0,15.0,1.0,1.0,38.0
Jalgaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,303.0,288.0,408.0,227.0,338.0,235.0,241.0,184.0,133.0,327.0,201.0,194.0,3079.0
Jalgaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,7867.0,2505.0,2313.0,6580.0,7999.0,3817.0,6453.0,8899.0,15132.0,11011.0,11707.0,14723.0,99006.0
Jalgaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1709.0,793.0,793.0,1208.0,1221.0,1393.0,1139.0,1417.0,1864.0,1407.0,2174.0,1783.0,16901.0
Jalgaon,14.14.c,Number of Adolescents counselled,TOTAL,3138.0,1429.0,1819.0,1642.0,1956.0,1369.0,1390.0,672.0,1220.0,336.0,1253.0,478.0,16702.0
Jalgaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,13785.0,10869.0,12764.0,13214.0,14963.0,16276.0,11584.0,13691.0,15039.0,13440.0,14199.0,14766.0,164590.0
Jalgaon,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1784.0,1307.0,1669.0,1344.0,2176.0,1212.0,3222.0,3506.0,1911.0,1666.0,2244.0,1226.0,23267.0
Jalgaon,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,934.0,1569.0,2346.0,2210.0,766.0,1640.0,1012.0,1760.0,1687.0,1726.0,1846.0,1696.0,19192.0
Jalgaon,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,43.0,39.0,46.0,50.0,25.0,31.0,9.0,47.0,30.0,32.0,41.0,55.0,448.0
Jalgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1439.0,1448.0,1650.0,1678.0,1622.0,1280.0,1262.0,1330.0,1382.0,1408.0,1583.0,1670.0,17752.0
Jalgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,39.0,78.0,31.0,26.0,30.0,97.0,2.0,18.0,77.0,70.0,39.0,29.0,536.0
Jalgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2049.0,1897.0,2988.0,2669.0,2215.0,1883.0,1534.0,2592.0,2252.0,1801.0,2590.0,2932.0,27402.0
Jalgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,12.0,3.0,3.0,9.0,24.0,0.0,3.0,4.0,4.0,3.0,0.0,13.0,78.0
Jalgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4422.0,4914.0,6984.0,6557.0,4603.0,4803.0,3808.0,5682.0,5321.0,4935.0,6019.0,6298.0,64346.0
Jalgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,94.0,120.0,80.0,85.0,79.0,128.0,14.0,69.0,111.0,105.0,80.0,97.0,1062.0
Jalgaon,15.2,Number of Widal tests conducted,Number tested,1743.0,888.0,1196.0,1311.0,1129.0,2081.0,258.0,967.0,414.0,1735.0,1255.0,496.0,13473.0
Jalgaon,15.3.a,Number of VDRL tests conducted on males,Number tested,159.0,682.0,269.0,222.0,328.0,209.0,433.0,241.0,523.0,281.0,546.0,538.0,4431.0
Jalgaon,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,295.0,477.0,507.0,471.0,317.0,179.0,469.0,339.0,771.0,258.0,290.0,451.0,4824.0
Jalgaon,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1200.0,2109.0,2007.0,1526.0,1304.0,1447.0,1381.0,897.0,1103.0,1068.0,843.0,1581.0,16466.0
Jalgaon,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1654.0,3268.0,2783.0,2219.0,1949.0,1835.0,2283.0,1477.0,2397.0,1607.0,1679.0,2570.0,25721.0
Jalgaon,15.4.1,Number of blood smears examined for Malaria,TOTAL,37076.0,33377.0,38207.0,54825.0,52514.0,19824.0,16772.0,11843.0,17156.0,15320.0,14517.0,18572.0,330003.0
Jalgaon,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,12.0,15.0,11.0,54.0,33.0,31.0,37.0,14.0,7.0,4.0,5.0,18.0,241.0
Jalgaon,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,,,3.0,6.0,1.0,5.0,5.0,8.0,2.0,4.0,7.0,43.0
Jalgaon,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,40518.0,41924.0,43313.0,45299.0,52950.0,300.0,1650.0,37650.0,61150.0,67150.0,76150.0,82850.0,550904.0
Jalgaon,16.1.1,Stock position of DPT vaccines,2. Stocks Received,25553.0,22963.0,28231.0,34760.0,35121.0,45150.0,45000.0,32000.0,22000.0,23500.0,19500.0,5000.0,338778.0
Jalgaon,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,24147.0,21574.0,26245.0,27109.0,31679.0,43800.0,9000.0,8500.0,16000.0,14500.0,12800.0,35700.0,271054.0
Jalgaon,16.1.1,Stock position of DPT vaccines,5. Total Stock,41924.0,43313.0,45299.0,52950.0,56392.0,1650.0,37650.0,61150.0,67150.0,76150.0,82850.0,52150.0,618628.0
Jalgaon,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,36491.0,33449.0,36451.0,39683.0,37374.0,0.0,5200.0,2200.0,8200.0,12200.0,17700.0,21500.0,250448.0
Jalgaon,16.1.2,Stock position of OPV vaccines,2. Stocks Received,26128.0,29080.0,34121.0,24287.0,38251.0,50000.0,50000.0,28000.0,26000.0,24000.0,18200.0,13000.0,361067.0
Jalgaon,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,29170.0,26078.0,30889.0,26596.0,31137.0,44800.0,53000.0,22000.0,22000.0,18500.0,14400.0,34500.0,353070.0
Jalgaon,16.1.2,Stock position of OPV vaccines,5. Total Stock,33449.0,36451.0,39683.0,37374.0,44488.0,5200.0,2200.0,8200.0,12200.0,17700.0,21500.0,0.0,258445.0
Jalgaon,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,38713.0,44216.0,44901.0,53221.0,60725.0,9000.0,12500.0,16000.0,2000.0,2700.0,5700.0,13530.0,303206.0
Jalgaon,16.1.3,Stock position of TT vaccines,2. Stocks Received,20230.0,15315.0,25050.0,29398.0,30540.0,40000.0,40000.0,22500.0,18500.0,19000.0,12330.0,36000.0,308863.0
Jalgaon,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.3,Stock position of TT vaccines,4. Stock Distributed,14727.0,14630.0,16730.0,21894.0,28292.0,36500.0,36500.0,36500.0,17800.0,16000.0,4500.0,32600.0,276673.0
Jalgaon,16.1.3,Stock position of TT vaccines,5. Total Stock,44216.0,44901.0,53221.0,60725.0,62973.0,12500.0,16000.0,2000.0,2700.0,5700.0,13530.0,16930.0,335396.0
Jalgaon,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.4,Stock position of DT vaccines,2. Stocks Received,,50.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Jalgaon,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,50.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Jalgaon,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,24765.0,25352.0,28647.0,30561.0,32751.0,3630.0,6880.0,10580.0,13230.0,15330.0,17330.0,19230.0,228286.0
Jalgaon,16.1.5,Stock position of BCG vaccines,2. Stocks Received,9219.0,10175.0,11291.0,11410.0,11040.0,20000.0,14000.0,12500.0,9600.0,11000.0,8500.0,10000.0,138735.0
Jalgaon,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8632.0,6880.0,9377.0,9220.0,8844.0,16750.0,10300.0,9850.0,7500.0,9000.0,6600.0,12200.0,115153.0
Jalgaon,16.1.5,Stock position of BCG vaccines,5. Total Stock,25352.0,28647.0,30561.0,32751.0,34947.0,6880.0,10580.0,13230.0,15330.0,17330.0,19230.0,17030.0,251868.0
Jalgaon,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,22700.0,24520.0,26717.0,27292.0,29805.0,10090.0,16950.0,15090.0,17390.0,18890.0,15190.0,11890.0,236524.0
Jalgaon,16.1.6,Stock position of Measles vaccines,2. Stocks Received,13134.0,11830.0,13691.0,14845.0,13385.0,15000.0,16940.0,18850.0,17500.0,16800.0,14500.0,0.0,166475.0
Jalgaon,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,11314.0,9633.0,13116.0,12332.0,12377.0,8140.0,18800.0,16550.0,16000.0,20500.0,17800.0,11500.0,168062.0
Jalgaon,16.1.6,Stock position of Measles vaccines,5. Total Stock,24520.0,26717.0,27292.0,29805.0,30813.0,16950.0,15090.0,17390.0,18890.0,15190.0,11890.0,390.0,234937.0
Jalgaon,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,63091.0,65633.0,65336.0,68793.0,7401.0,1500.0,0.0,600.0,11750.0,34350.0,53350.0,63350.0,435154.0
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,22920.0,17330.0,24271.0,24830.0,21450.0,0.0,36000.0,28000.0,24800.0,23600.0,18900.0,30000.0,272101.0
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,20378.0,17627.0,20814.0,19522.0,21664.0,1500.0,35400.0,16850.0,2200.0,2600.0,8900.0,13800.0,181255.0
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,65633.0,65336.0,68793.0,74101.0,7187.0,0.0,600.0,11750.0,34350.0,55350.0,63350.0,79550.0,526000.0
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,9114.0,9120.0,11276.0,11967.0,11694.0,0.0,4400.0,500.0,1350.0,3500.0,5620.0,7320.0,75861.0
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1252.0,3757.0,2174.0,1286.0,2895.0,6000.0,0.0,4750.0,3600.0,3800.0,4000.0,0.0,33514.0
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1246.0,1601.0,1483.0,1559.0,2563.0,1600.0,3900.0,3900.0,1450.0,1680.0,2300.0,0.0,23282.0
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,9120.0,11276.0,11967.0,11694.0,12026.0,4400.0,500.0,1350.0,3500.0,5620.0,7320.0,7320.0,86093.0
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,125257.0,143314.0,232137.0,239439.0,221111.0,0.0,323130.0,124300.0,252422.0,484422.0,688722.0,784322.0,3618576.0
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,63269.0,250158.0,81416.0,25031.0,40341.0,413280.0,0.0,337010.0,297000.0,280000.0,180000.0,0.0,1967505.0
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,45212.0,161335.0,74114.0,43359.0,49517.0,90150.0,198830.0,208888.0,65000.0,75700.0,84400.0,0.0,1096505.0
Jalgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,143314.0,232137.0,239439.0,221111.0,211935.0,323130.0,124300.0,252422.0,484422.0,688722.0,784322.0,784322.0,4489576.0
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,18023.0,25365.0,45933.0,51880.0,52743.0,4000.0,35300.0,11350.0,19800.0,25200.0,28000.0,26200.0,343794.0
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,12878.0,38898.0,21168.0,16050.0,14834.0,40000.0,0.0,32400.0,29400.0,28300.0,22000.0,0.0,255928.0
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,5536.0,18330.0,15221.0,15187.0,10225.0,8700.0,23950.0,23950.0,24000.0,25500.0,23800.0,0.0,194399.0
Jalgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,25365.0,45933.0,51880.0,52743.0,57352.0,35300.0,11350.0,19800.0,25200.0,28000.0,26200.0,26200.0,405323.0
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2104.0,2788.0,4017.0,4542.0,488.0,470.0,4310.0,2670.0,4470.0,5870.0,7270.0,9320.0,48319.0
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,891.0,1916.0,1021.0,927.0,551.0,3840.0,0.0,3440.0,3200.0,3600.0,4500.0,0.0,23886.0
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,207.0,687.0,496.0,371.0,488.0,0.0,1640.0,1640.0,1800.0,2200.0,2450.0,0.0,11979.0
Jalgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2788.0,4017.0,4542.0,5098.0,551.0,4310.0,2670.0,4470.0,5870.0,7270.0,9320.0,9320.0,60226.0
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,470.0,470.0,470.0,470.0,470.0,0.0,5000.0,10000.0,15000.0,17300.0,19500.0,15680.0,84830.0
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,5000.0,5000.0,5000.0,4500.0,4800.0,3680.0,0.0,27980.0
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,470.0,0.0,0.0,0.0,2200.0,2600.0,7500.0,0.0,12770.0
Jalgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,470.0,470.0,470.0,470.0,0.0,5000.0,10000.0,15000.0,17300.0,19500.0,15680.0,15680.0,100040.0
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,22032.0,21878.0,20497.0,16495.0,17274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98176.0
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,3981.0,1748.0,,3572.0,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12259.0
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,4135.0,3129.0,4002.0,2793.0,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.0
Jalgaon,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,21878.0,20497.0,16495.0,17274.0,15957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92101.0
Jalgaon,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,18270.0,17988.0,27863.0,25351.0,23487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112959.0
Jalgaon,16.3.02,Stock Position of Gloves,2. Stocks Received,5769.0,16101.0,5986.0,4460.0,4437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36753.0
Jalgaon,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.3.02,Stock Position of Gloves,4. Stock Distributed,6051.0,6226.0,8498.0,6324.0,9323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36422.0
Jalgaon,16.3.02,Stock Position of Gloves,5. Total Stock,17988.0,27863.0,25351.0,23487.0,18601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113290.0
Jalgaon,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,774.0,753.0,670.0,668.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3531.0
Jalgaon,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,21.0,83.0,2.0,2.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
Jalgaon,16.3.03,Stock Position of MVA Syringes,5. Total Stock,753.0,670.0,668.0,666.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3121.0
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,1370.0,711.0,529.0,3243.0,5358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11211.0
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,1100.0,2500.0,5200.0,15782.0,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26917.0
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,1759.0,2682.0,2486.0,13667.0,3867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24461.0
Jalgaon,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,711.0,529.0,3243.0,5358.0,3826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13667.0
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,17343.0,19343.0,17018.0,16523.0,16473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86700.0
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,3000.0,3000.0,10.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6116.0
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,1000.0,5325.0,505.0,151.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7011.0
Jalgaon,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,19343.0,17018.0,16523.0,16473.0,16448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85805.0
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,4785.0,4722.0,44731.0,34721.0,34708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123667.0
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,10.0,48019.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48048.0
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,73.0,8010.0,10014.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18125.0
Jalgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,4722.0,44731.0,34721.0,34708.0,34708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153590.0
Jalgaon,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,645363.0,1682825.0,3292086.0,3475298.0,3796039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12891611.0
Jalgaon,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,1517770.0,3133254.0,2188731.0,862895.0,797641.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,8541291.0
Jalgaon,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,480308.0,1523993.0,2005519.0,542154.0,537363.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,5130337.0
Jalgaon,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1682825.0,3292086.0,3475298.0,3796039.0,4056317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16302565.0
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,15524.0,15423.0,21178.0,31678.0,45328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129131.0
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,1567.0,7589.0,12318.0,26010.0,20103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67587.0
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,1668.0,1834.0,1818.0,12360.0,15520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200.0
Jalgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,15423.0,21178.0,31678.0,45328.0,49911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163518.0
Jalgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,38867.0,34957.0,51081.0,44437.0,42640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211982.0
Jalgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,585.0,19937.0,1265.0,1605.0,6535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29927.0
