Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bilaspur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3069.0,2896.0,3387.0,3239.0,3125.0,3390.0,3314.0,2712.0,2783.0,2494.0,3466.0,3002.0,36877.0
Bilaspur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1605.0,1468.0,1336.0,1371.0,1085.0,1168.0,1214.0,999.0,1160.0,1269.0,1529.0,1175.0,15379.0
Bilaspur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1555.0,1332.0,1279.0,1175.0,969.0,1050.0,1202.0,967.0,1097.0,1094.0,1421.0,1041.0,14182.0
Bilaspur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3160.0,2800.0,2615.0,2546.0,2054.0,2218.0,2416.0,1966.0,2257.0,2363.0,2950.0,2216.0,29561.0
Bilaspur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,369.0,397.0,571.0,567.0,541.0,835.0,785.0,485.0,474.0,323.0,779.0,381.0,6507.0
Bilaspur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1650.0,1732.0,1815.0,2068.0,2670.0,4178.0,3323.0,2383.0,2467.0,1539.0,2142.0,1646.0,27613.0
Bilaspur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1532.0,1496.0,1668.0,1753.0,2451.0,4060.0,2867.0,2214.0,2460.0,1428.0,2272.0,1609.0,25810.0
Bilaspur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,4.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
Bilaspur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Bilaspur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1838.0,1984.0,1728.0,1727.0,1654.0,1749.0,1781.0,1752.0,1761.0,1683.0,1803.0,1724.0,21184.0
Bilaspur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1779.0,1936.0,1708.0,1710.0,1641.0,1751.0,1772.0,1746.0,1735.0,1571.0,1791.0,1711.0,20851.0
Bilaspur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1391.0,1678.0,1442.0,1505.0,1473.0,1534.0,1525.0,1517.0,1520.0,1343.0,1604.0,1561.0,18093.0
Bilaspur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3068.0,3309.0,3394.0,3641.0,3228.0,3413.0,3140.0,2701.0,2854.0,2605.0,5109.0,3848.0,40310.0
Bilaspur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1359.0,1011.0,1238.0,1120.0,983.0,2848.0,2203.0,1082.0,1048.0,1932.0,17250.0,1171.0,33245.0
Bilaspur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1095.0,566.0,586.0,542.0,517.0,2166.0,1745.0,844.0,759.0,1593.0,18223.0,1031.0,29667.0
Bilaspur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,13.0,9.0,0.0,0.0,2.0,0.0,9.0,0.0,16.0,0.0,46.0,2.0,97.0
Bilaspur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,179.0,349.0,371.0,529.0,311.0,328.0,289.0,199.0,202.0,194.0,207.0,222.0,3380.0
Bilaspur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,56.0,42.0,254.0,111.0,93.0,23.0,90.0,11.0,34.0,2.0,3.0,86.0,805.0
Bilaspur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,22.0,142.0,1.0,45.0,25.0,23.0,11.0,1.0,3.0,8.0,0.0,0.0,281.0
Bilaspur,13.1,Number of Patients operated for cataract,TOTAL,19.0,6.0,16.0,35.0,29.0,43.0,118.0,70.0,113.0,286.0,122.0,86.0,943.0
Bilaspur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,19.0,6.0,16.0,35.0,29.0,43.0,118.0,70.0,113.0,286.0,122.0,86.0,943.0
Bilaspur,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,1.0,0.0,16.0,39.0,47.0,49.0,16.0,97.0,84.0,191.0,57.0,597.0
Bilaspur,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,-1.0
Bilaspur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,16.0,14.0,17.0,14.0,13.0,15.0,15.0,10.0,13.0,18.0,13.0,15.0,-1.0
Bilaspur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1937.0,1656.0,1531.0,1671.0,1662.0,1714.0,1662.0,1732.0,1728.0,1509.0,1657.0,1790.0,-1.0
Bilaspur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,8.0,6.0,6.0,7.0,5.0,6.0,5.0,4.0,5.0,5.0,-1.0
Bilaspur,14.05,Number of RKS meetings held during the month,TOTAL,7.0,6.0,12.0,18.0,8.0,4.0,6.0,3.0,7.0,16.0,9.0,4.0,100.0
Bilaspur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,17.0,17.0,15.0,19.0,19.0,21.0,13.0,13.0,14.0,12.0,15.0,-1.0
Bilaspur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,289.0,399.0,384.0,442.0,481.0,904.0,639.0,563.0,511.0,526.0,506.0,573.0,6217.0
Bilaspur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,-1.0
Bilaspur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,120.0,137.0,124.0,112.0,99.0,169.0,167.0,111.0,88.0,175.0,128.0,143.0,1573.0
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,788.0,574.0,540.0,762.0,691.0,958.0,1049.0,886.0,528.0,763.0,854.0,651.0,9044.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,150.0,154.0,166.0,111.0,105.0,118.0,136.0,160.0,81.0,137.0,102.0,132.0,1552.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1616.0,1478.0,1365.0,1807.0,1697.0,2092.0,1852.0,1630.0,1197.0,1906.0,1720.0,1364.0,19724.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,270.0,291.0,290.0,223.0,204.0,287.0,303.0,271.0,169.0,312.0,230.0,275.0,3125.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2404.0,2052.0,1905.0,2569.0,2388.0,3050.0,2901.0,2516.0,1725.0,2669.0,2574.0,2015.0,28768.0
Bilaspur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,13.0,11.0,13.0,9.0,15.0,18.0,16.0,14.0,10.0,5.0,11.0,7.0,142.0
Bilaspur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,10.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,7.0,5.0,3.0,74.0
Bilaspur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,18.0,21.0,21.0,16.0,22.0,25.0,21.0,19.0,15.0,12.0,16.0,10.0,216.0
Bilaspur,14.11,In-Patient Head Count at midnight,TOTAL,746.0,507.0,691.0,879.0,679.0,724.0,926.0,867.0,684.0,620.0,632.0,763.0,8718.0
Bilaspur,14.12.1,OPD attendance (All),TOTAL,45420.0,46585.0,51705.0,69704.0,57996.0,62578.0,57718.0,52304.0,53020.0,56189.0,62941.0,57011.0,673171.0
Bilaspur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,47.0,59.0,63.0,56.0,50.0,47.0,54.0,93.0,52.0,66.0,0.0,57.0,644.0
Bilaspur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,244.0,188.0,201.0,212.0,203.0,203.0,155.0,202.0,173.0,179.0,124.0,196.0,2280.0
Bilaspur,14.14.a,Number of patients given AYUSH treatment,TOTAL,2153.0,2582.0,2806.0,4098.0,4091.0,4244.0,3681.0,3696.0,4030.0,4239.0,3449.0,4360.0,43429.0
Bilaspur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,31.0,33.0,35.0,31.0,18.0,78.0,210.0,138.0,345.0,166.0,144.0,103.0,1332.0
Bilaspur,14.14.c,Number of Adolescents counselled,TOTAL,43.0,35.0,48.0,51.0,41.0,52.0,66.0,59.0,83.0,138.0,113.0,115.0,844.0
Bilaspur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3858.0,4283.0,5221.0,5782.0,4771.0,6527.0,5652.0,4835.0,5421.0,5949.0,5792.0,6140.0,64231.0
Bilaspur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,98.0,124.0,135.0,137.0,123.0,216.0,157.0,188.0,121.0,102.0,98.0,156.0,1655.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,564.0,489.0,562.0,546.0,526.0,681.0,670.0,515.0,546.0,443.0,349.0,711.0,6602.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,2.0,8.0,4.0,5.0,2.0,4.0,10.0,3.0,3.0,63.0,4.0,114.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,822.0,506.0,848.0,1091.0,674.0,775.0,401.0,621.0,861.0,915.0,494.0,946.0,8954.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,1.0,2.0,20.0,2.0,1.0,1.0,4.0,5.0,4.0,140.0,3.0,185.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,588.0,722.0,853.0,731.0,631.0,795.0,634.0,786.0,960.0,949.0,679.0,1075.0,9403.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,50.0,0.0,61.0
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1974.0,1717.0,2263.0,2368.0,1831.0,2251.0,1705.0,1922.0,2367.0,2307.0,1522.0,2732.0,24959.0
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,9.0,3.0,11.0,25.0,8.0,4.0,5.0,16.0,11.0,8.0,253.0,7.0,360.0
Bilaspur,15.2,Number of Widal tests conducted,Number tested,590.0,392.0,503.0,929.0,693.0,712.0,718.0,627.0,549.0,548.0,461.0,538.0,7260.0
Bilaspur,15.3.a,Number of VDRL tests conducted on males,Number tested,92.0,42.0,21.0,61.0,118.0,246.0,17.0,66.0,100.0,49.0,45.0,126.0,983.0
Bilaspur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,129.0,60.0,65.0,181.0,328.0,219.0,42.0,187.0,81.0,146.0,72.0,127.0,1637.0
Bilaspur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,213.0,218.0,355.0,204.0,272.0,294.0,202.0,218.0,201.0,265.0,282.0,262.0,2986.0
Bilaspur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,434.0,320.0,441.0,446.0,718.0,759.0,261.0,471.0,382.0,460.0,399.0,515.0,5606.0
Bilaspur,15.4.1,Number of blood smears examined for Malaria,TOTAL,2703.0,2681.0,3100.0,6228.0,5158.0,7220.0,5620.0,5711.0,3196.0,2572.0,2828.0,2913.0,49930.0
Bilaspur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,30.0,18.0,23.0,24.0,80.0,53.0,79.0,30.0,36.0,19.0,24.0,33.0,449.0
Bilaspur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,23.0,25.0,35.0,124.0,144.0,110.0,159.0,296.0,112.0,34.0,20.0,17.0,1099.0
Bilaspur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,10000.0,4500.0,9500.0,5000.0,17500.0,9000.0,11500.0,14000.0,19000.0,19000.0,8500.0,,127500.0
Bilaspur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,20000.0,10000.0,40000.0,0.0,20000.0,15000.0,35000.0,15000.0,0.0,25000.0,,200000.0
Bilaspur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Bilaspur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,25500.0,15000.0,14500.0,27500.0,8500.0,17500.0,12500.0,30000.0,15000.0,10500.0,10500.0,,187000.0
Bilaspur,16.1.1,Stock position of DPT vaccines,5. Total Stock,4500.0,9500.0,5000.0,17500.0,9000.0,11500.0,14000.0,19000.0,19000.0,8500.0,23000.0,0.0,140500.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,5500.0,3000.0,11000.0,5500.0,18000.0,5500.0,3500.0,2000.0,11000.0,16000.0,18500.0,,99500.0
Bilaspur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,30000.0,15000.0,40000.0,0.0,25000.0,20000.0,50000.0,25000.0,355000.0,383000.0,,963000.0
Bilaspur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Bilaspur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,22500.0,22000.0,20500.0,27500.0,12500.0,27000.0,21500.0,41000.0,20000.0,336500.0,353500.0,,904500.0
Bilaspur,16.1.2,Stock position of OPV vaccines,5. Total Stock,3000.0,11000.0,5500.0,18000.0,5500.0,3500.0,2000.0,11000.0,16000.0,34500.0,48000.0,0.0,158000.0
Bilaspur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,18500.0,23500.0,20000.0,11000.0,20500.0,13000.0,11000.0,11500.0,22000.0,12500.0,7500.0,,171000.0
Bilaspur,16.1.3,Stock position of TT vaccines,2. Stocks Received,30000.0,10000.0,10000.0,30000.0,0.0,15000.0,15000.0,35000.0,10000.0,,10000.0,,165000.0
Bilaspur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0
Bilaspur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,25000.0,13500.0,29500.0,20500.0,7500.0,17000.0,14500.0,24500.0,19500.0,5000.0,5000.0,,181500.0
Bilaspur,16.1.3,Stock position of TT vaccines,5. Total Stock,23500.0,20000.0,500.0,20500.0,13000.0,11000.0,11500.0,22000.0,12500.0,7500.0,12500.0,0.0,154500.0
Bilaspur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bilaspur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2500.0,3250.0,7250.0,2550.0,7500.0,3000.0,1000.0,1000.0,9000.0,6500.0,3000.0,,46550.0
Bilaspur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,15000.0,2000.0,18000.0,0.0,10000.0,7000.0,16000.0,10000.0,,8000.0,,96000.0
Bilaspur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0
Bilaspur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,9250.0,11000.0,6700.0,13050.0,4500.0,12000.0,7000.0,8000.0,12500.0,3500.0,11000.0,,98500.0
Bilaspur,16.1.5,Stock position of BCG vaccines,5. Total Stock,3250.0,7250.0,2550.0,7500.0,3000.0,1000.0,1000.0,9000.0,6500.0,3000.0,0.0,0.0,44050.0
Bilaspur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7750.0,9750.0,2750.0,7750.0,10000.0,7500.0,9500.0,4500.0,15500.0,17500.0,11500.0,,104000.0
Bilaspur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,0.0,10000.0,15000.0,0.0,10000.0,0.0,22000.0,5000.0,,10000.0,,82000.0
Bilaspur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0
Bilaspur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9000.0,7000.0,5000.0,2250.0,2500.0,8000.0,5000.0,11000.0,3000.0,6000.0,7500.0,,66250.0
Bilaspur,16.1.6,Stock position of Measles vaccines,5. Total Stock,8750.0,2750.0,7750.0,20500.0,7500.0,9500.0,4500.0,15500.0,17500.0,11500.0,14000.0,0.0,119750.0
Bilaspur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bilaspur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4500.0,2500.0,5500.0,3500.0,5000.0,500.0,2000.0,4500.0,20700.0,21700.0,16700.0,,87100.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10000.0,20000.0,15000.0,20000.0,0.0,20000.0,15000.0,35000.0,20000.0,0.0,0.0,,155000.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,12000.0,17000.0,17000.0,18500.0,4500.0,18500.0,13500.0,18800.0,19000.0,5000.0,12000.0,,155800.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2500.0,5500.0,3500.0,5000.0,500.0,2000.0,3500.0,20700.0,21700.0,16700.0,4700.0,0.0,86300.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,3125.0,3125.0,,,,,,6250.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,0.0,0.0,,,,,,0.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,,,,,,,0.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,,,,,0.0,0.0,,,,,,0.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,3125.0,3125.0,0.0,0.0,0.0,0.0,0.0,6250.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,47520.0,47520.0,47520.0,,,9920.0,0.0,,,,,,152480.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,10000.0,,,9920.0,0.0,,,,,,19920.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,47520.0,47520.0,37520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132560.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,3000.0,3000.0,2000.0,,,0.0,0.0,,,,,,8000.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,,0.0,,,,,,,0.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,,0.0,,,,,,,0.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1000.0,1000.0,2000.0,,,0.0,,,,,,,4000.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,3800.0,1300.0,,,3840.0,3840.0,,,,,,12780.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,2500.0,1300.0,,,0.0,0.0,,,,,,3800.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,1300.0,0.0,0.0,0.0,3840.0,3840.0,0.0,0.0,0.0,0.0,0.0,8980.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,5420.0,5420.0,5420.0,,,13420.0,12820.0,,,,,,42500.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
