Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Salem,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4241.0,4209.0,4523.0,4446.0,4437.0,4340.0,4203.0,4444.0,4434.0,4201.0,4232.0,4262.0,51972.0
Salem,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4413.0,4261.0,4443.0,4265.0,4294.0,4265.0,4219.0,4208.0,4008.0,4445.0,4143.0,4194.0,51158.0
Salem,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4413.0,4312.0,4443.0,4265.0,4294.0,4265.0,4219.0,4208.0,4008.0,4445.0,4143.0,4194.0,51209.0
Salem,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Salem,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Salem,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Salem,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Salem,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,,,1535.0,3793.0,4906.0,4749.0,3670.0,3105.0,1343.0,1764.0,1117.0,1476.0,27458.0
Salem,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,740.0,1153.0,1424.0,5334.0,5324.0,5140.0,3501.0,3024.0,1022.0,1459.0,1102.0,1113.0,30336.0
Salem,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,708.0,995.0,4000.0,6728.0,2622.0,1726.0,5535.0,5393.0,632.0,1218.0,1065.0,1018.0,31640.0
Salem,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,1.0,12.0,,24.0,2.0,6.0,4.0,6.0,4.0,62.0,14.0,136.0
Salem,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,1.0,,,,,,,1.0
Salem,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,20.0,33.0,4.0,27.0,22.0,37.0,33.0,41.0,22.0,36.0,23.0,17.0,315.0
Salem,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1935.0,2018.0,2158.0,2605.0,2269.0,2023.0,2208.0,2465.0,2217.0,2504.0,2018.0,2125.0,26545.0
Salem,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2004.0,1914.0,2096.0,2546.0,2247.0,1943.0,2076.0,2409.0,2075.0,2450.0,1961.0,2081.0,25802.0
Salem,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,42.0,108.0,97.0,89.0,62.0,97.0,117.0,185.0,70.0,91.0,30.0,65.0,1053.0
Salem,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Salem,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,,,,,,23829.0,1789.0,,80.0,211.0,,24161.0,50070.0
Salem,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,33132.0,1956.0,,,,,34613.0,69701.0
Salem,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,34921.0,1600.0,,,,,42821.0,79342.0
Salem,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Salem,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Salem,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Salem,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Salem,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Salem,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Salem,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1901.0,1826.0,2076.0,1970.0,1950.0,1995.0,2023.0,2095.0,2079.0,2161.0,2184.0,2148.0,24408.0
Salem,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Salem,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,545.0,452.0,552.0,695.0,475.0,457.0,995.0,894.0,947.0,790.0,690.0,872.0,8364.0
Salem,13.1,Number of Patients operated for cataract,TOTAL,,,,,,101.0,,,,2.0,88.0,95.0,286.0
Salem,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,101.0,,,,2.0,88.0,95.0,286.0
Salem,13.3,Number of School children detected with Refractive errors,TOTAL,129.0,38.0,82.0,162.0,253.0,615.0,128.0,202.0,187.0,780.0,4969.0,197.0,7742.0
Salem,13.4,Number of children provided free glasses,TOTAL,,20.0,455.0,90.0,479.0,172.0,,14.0,2.0,16.0,140.0,8.0,1396.0
Salem,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Salem,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Salem,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,16.0,16.0,16.0,30.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,30.0,-1.0
Salem,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,79.0,79.0,79.0,60.0,-1.0
Salem,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1226.0,1344.0,1310.0,1480.0,2696.0,2696.0,1446.0,1643.0,1487.0,1608.0,1337.0,1338.0,-1.0
Salem,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,20.0,19.0,21.0,19.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,-1.0
Salem,14.05,Number of RKS meetings held during the month,TOTAL,17.0,15.0,22.0,24.0,17.0,27.0,24.0,17.0,21.0,18.0,22.0,90.0,314.0
Salem,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,27.0,27.0,27.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,-1.0
Salem,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,105.0,119.0,119.0,100.0,163.0,379.0,166.0,167.0,183.0,130.0,96.0,118.0,1845.0
Salem,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,,,1.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,-1.0
Salem,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Salem,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,445.0,473.0,402.0,868.0,521.0,509.0,578.0,605.0,548.0,419.0,416.0,594.0,6378.0
Salem,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2126.0,1979.0,2001.0,3857.0,1943.0,1844.0,1786.0,1776.0,1612.0,1649.0,1512.0,1739.0,23824.0
Salem,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,315.0,431.0,333.0,904.0,387.0,450.0,477.0,466.0,470.0,374.0,300.0,407.0,5314.0
Salem,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3890.0,4326.0,4004.0,6811.0,4025.0,4040.0,3827.0,3725.0,3639.0,2932.0,3199.0,4138.0,48556.0
Salem,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,760.0,904.0,735.0,1772.0,908.0,959.0,1055.0,1071.0,1018.0,793.0,716.0,1001.0,11692.0
Salem,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6016.0,6305.0,6005.0,10668.0,5968.0,5884.0,5613.0,5501.0,5251.0,4581.0,4711.0,5877.0,72380.0
Salem,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,9.0,3.0,3.0,,2.0,,4.0,1.0,2.0,2.0,1.0,31.0
Salem,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,,1.0,3.0,,1.0,,2.0,7.0,4.0,10.0,4.0,37.0
Salem,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,9.0,9.0,4.0,6.0,,3.0,,6.0,8.0,6.0,12.0,5.0,68.0
Salem,14.11,In-Patient Head Count at midnight,TOTAL,14188.0,15880.0,14498.0,16826.0,16988.0,16425.0,16424.0,15675.0,15879.0,12908.0,12548.0,16289.0,184528.0
Salem,14.12.1,OPD attendance (All),TOTAL,513388.0,514933.0,528350.0,581029.0,530767.0,507816.0,522157.0,530197.0,543930.0,485878.0,488691.0,508830.0,6255966.0
Salem,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,550.0,633.0,577.0,635.0,695.0,628.0,640.0,495.0,513.0,413.0,493.0,705.0,6977.0
Salem,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,389.0,389.0
Salem,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,3128.0,2879.0,2912.0,3130.0,2649.0,2865.0,3048.0,2804.0,2873.0,3064.0,2848.0,3215.0,35415.0
Salem,14.14.a,Number of patients given AYUSH treatment,TOTAL,27062.0,23559.0,26576.0,27455.0,23929.0,30611.0,27504.0,28668.0,33104.0,30938.0,25225.0,31856.0,336487.0
Salem,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,22442.0,20531.0,24254.0,25312.0,24056.0,29008.0,26886.0,26682.0,30545.0,30620.0,27549.0,31839.0,319724.0
Salem,14.14.c,Number of Adolescents counselled,TOTAL,151.0,275.0,467.0,282.0,130.0,197.0,206.0,84.0,93.0,163.0,79.0,129.0,2256.0
Salem,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,12807.0,13234.0,14237.0,15311.0,13983.0,13250.0,12550.0,13946.0,12886.0,12709.0,11454.0,14127.0,160494.0
Salem,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1123.0,417.0,414.0,310.0,340.0,569.0,445.0,360.0,326.0,269.0,350.0,965.0,5888.0
Salem,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2175.0,2455.0,2356.0,2438.0,2177.0,2799.0,2260.0,2231.0,2357.0,2420.0,2837.0,2984.0,29489.0
Salem,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,22.0,15.0,14.0,15.0,19.0,18.0,23.0,22.0,103.0,17.0,17.0,41.0,326.0
Salem,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,4603.0,5017.0,5271.0,5475.0,4357.0,5406.0,5203.0,4692.0,5348.0,4455.0,4824.0,4892.0,59543.0
Salem,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,17.0,14.0,16.0,47.0,19.0,22.0,17.0,25.0,209.0,14.0,16.0,64.0,480.0
Salem,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4429.0,4711.0,4905.0,5092.0,4054.0,5127.0,4955.0,4608.0,4976.0,5608.0,4593.0,4665.0,57723.0
Salem,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,10.0,6.0,7.0,38.0,6.0,8.0,5.0,11.0,167.0,107.0,4.0,47.0,416.0
Salem,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,11207.0,12183.0,12532.0,13005.0,10588.0,13332.0,12418.0,11531.0,12681.0,12483.0,12254.0,12541.0,146755.0
Salem,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,49.0,35.0,37.0,100.0,44.0,48.0,45.0,58.0,479.0,138.0,37.0,152.0,1222.0
Salem,15.2,Number of Widal tests conducted,Number tested,448.0,438.0,718.0,972.0,881.0,966.0,1122.0,1477.0,1514.0,1051.0,665.0,572.0,10824.0
Salem,15.3.a,Number of VDRL tests conducted on males,Number tested,434.0,437.0,483.0,566.0,676.0,636.0,650.0,551.0,697.0,504.0,664.0,838.0,7136.0
Salem,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1481.0,1319.0,1159.0,1481.0,1523.0,1693.0,1750.0,1494.0,1489.0,1110.0,2510.0,2182.0,19191.0
Salem,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1591.0,1279.0,1176.0,1401.0,1400.0,1705.0,1763.0,1629.0,1529.0,1812.0,2346.0,2322.0,19953.0
Salem,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3506.0,3035.0,2818.0,3448.0,3599.0,4034.0,4163.0,3674.0,3715.0,3426.0,5520.0,5342.0,46280.0
Salem,15.4.1,Number of blood smears examined for Malaria,TOTAL,24361.0,24778.0,26378.0,32445.0,18495.0,19146.0,19913.0,20563.0,20491.0,25407.0,24949.0,30028.0,286954.0
Salem,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,1.0,,3.0,,,1.0,,,,,,5.0
Salem,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Salem,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,11929.0,15923.0,17179.0,19820.0,23577.0,18245.0,15175.0,13877.0,13014.0,15800.0,14148.0,14828.0,193515.0
Salem,16.1.1,Stock position of DPT vaccines,2. Stocks Received,13000.0,9000.0,9400.0,13000.0,5000.0,6000.0,8000.0,8100.0,7500.0,5800.0,6000.0,6710.0,97510.0
Salem,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,3574.0,2586.0,1453.0,1435.0,1024.0,1164.0,1010.0,1080.0,775.0,1112.0,1066.0,1213.0,17492.0
Salem,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4997.0,4862.0,5362.0,7873.0,8813.0,8334.0,7494.0,6856.0,4678.0,5929.0,4713.0,5206.0,75117.0
Salem,16.1.1,Stock position of DPT vaccines,5. Total Stock,16358.0,17475.0,19764.0,23512.0,18740.0,14747.0,14671.0,14041.0,15061.0,14559.0,14369.0,15119.0,198416.0
Salem,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,1570.0,1070.0,2350.0,3800.0,2120.0,1920.0,730.0,700.0,60.0,1210.0,4890.0,1860.0,22280.0
Salem,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,13000.0,13000.0,13000.0,10000.0,12000.0,10000.0,12000.0,9500.0,16000.0,15000.0,8000.0,12000.0,143500.0
Salem,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Salem,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,13500.0,11720.0,11550.0,11680.0,12200.0,11190.0,12030.0,10140.0,14850.0,11320.0,11030.0,12660.0,143870.0
Salem,16.1.1A,Stock Position of Pentavalent,5. Total Stock,1070.0,2350.0,3800.0,2120.0,1920.0,730.0,700.0,60.0,1210.0,4890.0,1860.0,1200.0,21910.0
Salem,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,49390.0,44296.0,45986.0,51269.0,55096.0,49983.0,47585.0,44328.0,38196.0,41658.0,87283.0,108637.0,663707.0
Salem,16.1.2,Stock position of OPV vaccines,2. Stocks Received,33500.0,40000.0,32000.0,30000.0,20000.0,22000.0,22000.0,20000.0,27000.0,495000.0,463000.0,4800.0,1209300.0
Salem,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,19345.0,16315.0,8730.0,6496.0,4455.0,4454.0,4441.0,5168.0,4463.0,57412.0,62758.0,4738.0,198775.0
Salem,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,18957.0,18701.0,18282.0,20028.0,19063.0,17935.0,19396.0,19522.0,17664.0,378881.0,365751.0,19400.0,933580.0
Salem,16.1.2,Stock position of OPV vaccines,5. Total Stock,44588.0,49280.0,50974.0,54745.0,51578.0,49594.0,45748.0,39638.0,43069.0,100365.0,121774.0,89299.0,740652.0
Salem,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,19419.0,20963.0,23173.0,26334.0,42714.0,35246.0,28416.0,21947.0,21854.0,27372.0,24464.0,25347.0,317249.0
Salem,16.1.3,Stock position of TT vaccines,2. Stocks Received,15500.0,15000.0,16000.0,40500.0,10000.0,8000.0,12000.0,17000.0,15500.0,8500.0,10000.0,9880.0,177880.0
Salem,16.1.3,Stock position of TT vaccines,3. Unusable Stock,3719.0,2808.0,1525.0,1569.0,1090.0,1189.0,1088.0,1211.0,915.0,1076.0,922.0,908.0,18020.0
Salem,16.1.3,Stock position of TT vaccines,4. Stock Distributed,9315.0,9664.0,12788.0,21051.0,15296.0,13973.0,16329.0,15475.0,8475.0,9976.0,9175.0,9606.0,151123.0
Salem,16.1.3,Stock position of TT vaccines,5. Total Stock,21885.0,23491.0,24860.0,44214.0,36328.0,28084.0,22999.0,22261.0,27964.0,24820.0,24367.0,24713.0,325986.0
Salem,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Salem,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Salem,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Salem,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Salem,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salem,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,14900.0,13520.0,15070.0,12210.0,12109.0,12009.0,11582.0,11942.0,8430.0,8600.0,10780.0,14433.0,145585.0
Salem,16.1.5,Stock position of BCG vaccines,2. Stocks Received,4000.0,7500.0,1950.0,5000.0,6000.0,4500.0,6000.0,2600.0,5000.0,7600.0,8000.0,5450.0,63600.0
Salem,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,1893.0,1841.0,1588.0,1604.0,1548.0,1557.0,1516.0,1817.0,1225.0,1408.0,1318.0,1453.0,18768.0
Salem,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3467.0,3697.0,3708.0,3833.0,3719.0,3419.0,4020.0,4065.0,3118.0,3375.0,3114.0,3690.0,43225.0
Salem,16.1.5,Stock position of BCG vaccines,5. Total Stock,13540.0,15482.0,11724.0,11773.0,12842.0,11533.0,12046.0,8660.0,9087.0,11417.0,14348.0,14740.0,147192.0
Salem,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8270.0,9456.0,12796.0,10659.0,9346.0,9851.0,8414.0,8452.0,8035.0,10315.0,8260.0,8755.0,112609.0
Salem,16.1.6,Stock position of Measles vaccines,2. Stocks Received,11000.0,12000.0,7000.0,9000.0,10000.0,7500.0,9000.0,10000.0,10200.0,8000.0,9000.0,9320.0,112020.0
Salem,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,2084.0,1237.0,1399.0,2103.0,1378.0,1305.0,1282.0,1752.0,1063.0,1804.0,1171.0,1591.0,18169.0
Salem,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7495.0,7314.0,7505.0,8121.0,7714.0,7396.0,7477.0,7729.0,6793.0,7997.0,7319.0,7780.0,90640.0
Salem,16.1.6,Stock position of Measles vaccines,5. Total Stock,9691.0,12905.0,10892.0,9435.0,10254.0,8650.0,8655.0,8971.0,10379.0,8514.0,8770.0,8704.0,115820.0
Salem,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Salem,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Salem,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Salem,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Salem,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salem,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4303.0,4224.0,6044.0,7075.0,5442.0,5063.0,5307.0,3963.0,3802.0,4828.0,3999.0,5905.0,59955.0
Salem,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1000.0,3000.0,2650.0,,2000.0,2000.0,1000.0,2500.0,2200.0,1000.0,3000.0,3600.0,23950.0
Salem,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,107.0,142.0,229.0,162.0,227.0,137.0,200.0,239.0,112.0,149.0,148.0,248.0,2100.0
Salem,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1045.0,1100.0,1218.0,1442.0,1658.0,1392.0,1876.0,1822.0,1401.0,1393.0,1004.0,1677.0,17028.0
Salem,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4151.0,5982.0,7247.0,5471.0,5557.0,5534.0,4231.0,4402.0,4489.0,4286.0,5847.0,7580.0,64777.0
Salem,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,21986.0,22342.0,21440.0,21611.0,20441.0,19354.0,20233.0,21699.0,20655.0,19245.0,17819.0,22371.0,249196.0
Salem,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1200.0,,1200.0,,,1800.0,2400.0,,,,6000.0,6000.0,18600.0
Salem,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Salem,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,844.0,902.0,1029.0,1170.0,1087.0,921.0,934.0,1044.0,1410.0,1426.0,1448.0,1526.0,13741.0
Salem,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,22342.0,21440.0,21611.0,20441.0,19354.0,20233.0,21699.0,20655.0,19245.0,17819.0,22371.0,26845.0,254055.0
Salem,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,172836.0,239626.0,267556.0,292301.0,319011.0,286801.0,262936.0,233631.0,201541.0,225601.0,204591.0,243371.0,2949802.0
Salem,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,88200.0,50400.0,50400.0,50400.0,,,,,50400.0,,55200.0,,345000.0
Salem,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Salem,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,21410.0,22470.0,25655.0,23690.0,32210.0,23865.0,29305.0,32090.0,26340.0,21010.0,16420.0,21790.0,296255.0
Salem,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,239626.0,267556.0,292301.0,319011.0,286801.0,262936.0,233631.0,201541.0,225601.0,204591.0,243371.0,221581.0,2998547.0
Salem,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2694.0,1866.0,2185.0,1381.0,549.0,811.0,176.0,30.0,5.0,,,,9697.0
Salem,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,1200.0,,,1000.0,,300.0,,,,,,2500.0
