Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jharkhand,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,2700.0,8012.0,8012.0,8012.0,8012.0,8515.0,8012.0,0.0,0.0,0.0,0.0,51275.0
Jharkhand,16.1.7,Stock position of JE vaccines,2. Stocks Received,67000.0,28912.0,0.0,0.0,0.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,97715.0
Jharkhand,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8012.0,0.0,0.0,0.0,0.0,8012.0
Jharkhand,16.1.7,Stock position of JE vaccines,4. Stock Distributed,64300.0,23600.0,0.0,0.0,0.0,1300.0,503.0,0.0,0.0,0.0,0.0,0.0,89703.0
Jharkhand,16.1.7,Stock position of JE vaccines,5. Total Stock,2700.0,8012.0,8012.0,8012.0,8012.0,8515.0,8012.0,0.0,0.0,0.0,0.0,0.0,51275.0
Jharkhand,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,102586.0,139457.0,144072.0,189317.0,129687.0,109226.0,115809.0,149645.0,114655.0,136251.0,106277.0,98603.0,1535585.0
Jharkhand,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,349300.0,287583.0,264150.0,157900.0,150000.0,244900.0,265500.0,122200.0,217500.0,143200.0,190850.0,157400.0,2550483.0
Jharkhand,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,23510.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,180.0,20.0,23820.0
Jharkhand,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,302864.0,282968.0,196215.0,214920.0,167981.0,227122.0,232954.0,157710.0,198294.0,184414.0,169664.0,123615.0,2458721.0
Jharkhand,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,149022.0,144072.0,188497.0,132297.0,111706.0,127004.0,148355.0,114135.0,133851.0,94937.0,127283.0,132368.0,1603527.0
Jharkhand,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,8084.0,12779.0,13409.0,11596.0,9011.0,10391.0,6125.0,6053.0,9695.0,10065.0,16256.0,6178.0,119642.0
Jharkhand,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,550.0,2080.0,1305.0,1874.0,4700.0,4106.0,6220.0,1740.0,9935.0,10061.0,1779.0,4158.0,48508.0
Jharkhand,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,0.0,0.0,1658.0
Jharkhand,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1455.0,1950.0,2118.0,4228.0,3320.0,7462.0,3142.0,1248.0,9965.0,1812.0,1600.0,1825.0,40125.0
Jharkhand,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,7179.0,12909.0,12596.0,9242.0,10391.0,7035.0,9203.0,6545.0,9665.0,16656.0,16435.0,8511.0,126367.0
Jharkhand,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,460040.0,408410.0,843530.0,982350.0,979125.0,756825.0,710655.0,555927.0,521539.0,895144.0,789164.0,478860.0,8381569.0
Jharkhand,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,192450.0,576550.0,951740.0,1007015.0,301980.0,326630.0,412050.0,129360.0,450500.0,150000.0,94890.0,61460.0,4654625.0
Jharkhand,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,279080.0,141430.0,594000.0,1049340.0,524280.0,233250.0,474778.0,252748.0,99475.0,233400.0,141600.0,120360.0,4143741.0
Jharkhand,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,373410.0,843530.0,1201270.0,940025.0,756825.0,850205.0,647927.0,432539.0,872564.0,811744.0,742454.0,419960.0,8892453.0
Jharkhand,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,61930.0,58130.0,106146.0,104150.0,94482.0,62264.0,72471.0,18214.0,49503.0,51784.0,89364.0,38585.0,807023.0
Jharkhand,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,4000.0,65616.0,97928.0,170550.0,31104.0,108522.0,12774.0,2060.0,11845.0,52195.0,33252.0,22051.0,611897.0
Jharkhand,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,26600.0,17700.0,81258.0,182884.0,62322.0,77535.0,31267.0,6535.0,15564.0,8615.0,17600.0,6000.0,533880.0
Jharkhand,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,39330.0,106046.0,122816.0,91816.0,63264.0,93251.0,53978.0,13739.0,45784.0,95364.0,105016.0,54636.0,885040.0
Jharkhand,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,38988.0,47013.0,93268.0,29655.0,55113.0,48044.0,43496.0,25202.0,22237.0,19562.0,24504.0,10534.0,457616.0
Jharkhand,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,17410.0,67580.0,8460.0,28662.0,1791.0,22974.0,2460.0,820.0,5945.0,7012.0,1791.0,9765.0,174670.0
Jharkhand,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,20880.0,21325.0,56673.0,7820.0,8860.0,23647.0,20754.0,3785.0,5820.0,4090.0,2000.0,7209.0,182863.0
Jharkhand,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,35518.0,93268.0,45055.0,50497.0,48044.0,47371.0,25202.0,22237.0,22362.0,22484.0,24295.0,13090.0,449423.0
Jharkhand,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3550.0,3550.0,1000.0,10988.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,2288.0,300.0,44404.0
Jharkhand,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,2000.0,0.0,10488.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13288.0
Jharkhand,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,2000.0,2550.0,500.0,8000.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,14550.0
Jharkhand,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,3550.0,1000.0,10988.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,2288.0,2288.0,300.0,43142.0
Jharkhand,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Jharkhand,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Jharkhand,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,2075.0,1775.0,450.0,23500.0,23500.0,14050.0,10050.0,10050.0,10050.0,8350.0,8350.0,1550.0,113750.0
Jharkhand,16.3.02,Stock Position of Gloves,2. Stocks Received,4500.0,13450.0,24400.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43350.0
Jharkhand,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.02,Stock Position of Gloves,4. Stock Distributed,4800.0,14775.0,1200.0,1100.0,9450.0,4000.0,0.0,0.0,2500.0,200.0,6800.0,1550.0,46375.0
Jharkhand,16.3.02,Stock Position of Gloves,5. Total Stock,1775.0,450.0,23650.0,23400.0,14050.0,10050.0,10050.0,10050.0,7550.0,8150.0,1550.0,0.0,110725.0
Jharkhand,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0
Jharkhand,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0
Jharkhand,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,8000.0,0.0,8000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,32000.0
Jharkhand,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Jharkhand,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,2000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0
Jharkhand,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,8000.0,8000.0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,36000.0
Jharkhand,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,3129600.0,9387000.0,8032000.0,7902300.0,7776300.0,6048300.0,12687550.0,13187750.0,11936510.0,11033110.0,11122560.0,0.0,102242980.0
Jharkhand,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,8458200.0,4000000.0,1786000.0,3200000.0,0.0,9752700.0,14425800.0,0.0,1416600.0,902500.0,0.0,0.0,43941800.0
Jharkhand,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,2200800.0,5505500.0,1915700.0,3351000.0,1853500.0,3113450.0,13925600.0,1251240.0,2320000.0,813050.0,0.0,0.0,36249840.0
Jharkhand,16.3.07,Stock Position of IFA Tablets,5. Total Stock,9387000.0,7881500.0,7902300.0,7751300.0,5922800.0,12687550.0,13187750.0,11936510.0,11033110.0,11122560.0,11122560.0,0.0,109934940.0
Jharkhand,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,15300.0,0.0,29695.0,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50315.0
Jharkhand,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,22300.0,0.0,63495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85795.0
Jharkhand,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,7000.0,15300.0,33800.0,24375.0,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85795.0
Jharkhand,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,15300.0,0.0,29695.0,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50315.0
Jharkhand,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,16100.0,0.0,33300.0
Jharkhand,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,16100.0,0.0,22200.0
Jharkhand,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,11100.0
Jharkhand,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,45.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
Jharkhand,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
Jharkhand,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jharkhand,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,6312.0,3770.0,16370.0,6620.0,126320.0,51820.0,48320.0,46570.0,46570.0,14070.0,14070.0,14070.0,394882.0
Jharkhand,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,48500.0,0.0,156900.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240400.0
Jharkhand,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,2542.0,35900.0,9750.0,37200.0,109500.0,3500.0,1750.0,0.0,0.0,0.0,0.0,11750.0,211892.0
Jharkhand,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,3770.0,16370.0,6620.0,126320.0,51820.0,48320.0,46570.0,46570.0,46570.0,14070.0,14070.0,2320.0,423390.0
Jharkhand,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,68400.0,70971.0,66065.0,69425.0,54694.0,61487.0,61103.0,82075.0,75249.0,84177.0,80378.0,61438.0,835462.0
Jharkhand,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,74100.0,88800.0,66500.0,15600.0,67800.0,67200.0,85600.0,47200.0,66800.0,71200.0,61600.0,25400.0,737800.0
Jharkhand,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,72629.0,95573.0,56190.0,35589.0,59207.0,61460.0,62428.0,58026.0,60334.0,72561.0,59604.0,40957.0,734558.0
Jharkhand,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,69871.0,64198.0,76375.0,49436.0,63287.0,67227.0,84275.0,71249.0,81715.0,82816.0,82374.0,45881.0,838704.0
Jharkhand,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,739051.0,829409.0,778492.0,762467.0,691147.0,669553.0,630284.0,703928.0,809303.0,605098.0,583698.0,466963.0,8269393.0
Jharkhand,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,837200.0,488400.0,508000.0,378390.0,492000.0,529050.0,655000.0,491500.0,392000.0,504000.0,537800.0,407000.0,6220340.0
Jharkhand,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Jharkhand,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,768642.0,605418.0,488925.0,445070.0,500395.0,528719.0,572800.0,394065.0,552145.0,528060.0,470860.0,381060.0,6236159.0
Jharkhand,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,807609.0,712391.0,797567.0,695787.0,682752.0,669884.0,712384.0,801363.0,649158.0,581038.0,650638.0,492903.0,8253474.0
Jharkhand,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,336623.0,230854.0,198978.0,179255.0,165097.0,157520.0,142117.0,158325.0,149975.0,136171.0,93929.0,57011.0,2005855.0
Jharkhand,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,47580.0,16900.0,18700.0,28700.0,42450.0,25626.0,54600.0,24100.0,39400.0,31000.0,35350.0,26250.0,390656.0
Jharkhand,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,200.0
Jharkhand,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,180481.0,50094.0,26623.0,46086.0,48927.0,49227.0,36479.0,37689.0,60804.0,67642.0,47902.0,30667.0,682621.0
Jharkhand,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,203722.0,197660.0,191055.0,161869.0,158620.0,133919.0,160038.0,144736.0,128571.0,99529.0,81377.0,52594.0,1713690.0
Jharkhand,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,11.0,18.0,28.0,9.0,21.0,18.0,20.0,15.0,12.0,19.0,16.0,13.0,200.0
Jharkhand,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,27.0
Jharkhand,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,1.0,,,2.0
Jharkhand,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,1.0,1.0,29.0
Jharkhand,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,6.0,4.0,6.0,1.0,35.0
Jharkhand,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,2.0,1.0,,,,1.0,1.0,5.0
Jharkhand,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,1.0,1.0,3.0,1.0,7.0,2.0,3.0,6.0,4.0,7.0,2.0,40.0
Jharkhand,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,13.0,10.0,7.0,12.0,13.0,10.0,13.0,24.0,14.0,16.0,16.0,18.0,166.0
Jharkhand,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,4.0,,3.0,3.0,1.0,2.0,1.0,2.0,,,16.0
Jharkhand,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,13.0,10.0,11.0,12.0,16.0,13.0,14.0,26.0,15.0,18.0,16.0,18.0,182.0
Jharkhand,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,7.0,19.0,13.0,8.0,15.0,14.0,19.0,28.0,26.0,28.0,17.0,200.0
Jharkhand,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,1.0,3.0,3.0,7.0,4.0,5.0,8.0,6.0,4.0,3.0,45.0
Jharkhand,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,7.0,7.0,20.0,16.0,11.0,22.0,18.0,24.0,36.0,32.0,32.0,20.0,245.0
Jharkhand,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,2.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,7.0,2.0,10.0,45.0
Jharkhand,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,,,,1.0,2.0,2.0,1.0,2.0,1.0,10.0
Jharkhand,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,2.0,2.0,3.0,1.0,4.0,5.0,6.0,6.0,8.0,4.0,11.0,55.0
Jharkhand,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,2.0,,,,1.0,,1.0,,1.0,2.0,3.0,2.0,12.0
Jharkhand,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,1.0,1.0,,,,,2.0
Jharkhand,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,2.0,,,,1.0,,2.0,1.0,1.0,2.0,3.0,2.0,14.0
Jharkhand,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,2.0,4.0,2.0,4.0,3.0,5.0,2.0,4.0,1.0,6.0,7.0,2.0,42.0
Jharkhand,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,4.0,2.0,2.0,7.0,6.0,6.0,5.0,4.0,2.0,5.0,1.0,2.0,46.0
