Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kachchh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0
Kachchh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,25.0,22.0,23.0,31.0,11.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,127.0
Kachchh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,35.0,42.0,40.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
Kachchh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,11.0,8.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
Kachchh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,227.0,114.0,146.0,114.0,29.0,66.0,45.0,218.0,228.0,212.0,176.0,65.0,1640.0
Kachchh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,65.0,64.0,57.0,89.0,80.0,90.0,58.0,150.0,153.0,136.0,202.0,122.0,1266.0
Kachchh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,303.0,186.0,234.0,217.0,109.0,156.0,103.0,368.0,381.0,348.0,378.0,187.0,2970.0
Kachchh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,37.0,40.0,40.0,17.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,167.0
Kachchh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,23.0,20.0,18.0,5.0,44.0,64.0,380.0,72.0,174.0,150.0,99.0,39.0,1088.0
Kachchh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,9.0,8.0,19.0,53.0,9.0,8.0,12.0,11.0,37.0,49.0,5.0,39.0,259.0
Kachchh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,32.0,28.0,37.0,58.0,53.0,72.0,392.0,83.0,211.0,199.0,104.0,78.0,1347.0
Kachchh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,20.0,31.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
Kachchh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,23.0,20.0,13.0,4.0,2.0,33.0,1.0,0.0,0.0,0.0,11.0,0.0,107.0
Kachchh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,85.0,53.0,56.0,16.0,74.0,34.0,42.0,65.0,49.0,30.0,4.0,508.0
Kachchh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,23.0,105.0,66.0,60.0,18.0,107.0,35.0,42.0,65.0,49.0,41.0,4.0,615.0
Kachchh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,23.0,21.0,20.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
Kachchh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,516.0,572.0,637.0,880.0,656.0,709.0,661.0,728.0,685.0,597.0,568.0,397.0,7606.0
Kachchh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,11.0,17.0,75.0,45.0,41.0,20.0,14.0,8.0,7.0,15.0,18.0,16.0,287.0
Kachchh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,56.0,27.0,32.0,27.0,32.0,7.0,8.0,17.0,5.0,10.0,5.0,22.0,248.0
Kachchh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,60.0,143.0,149.0,195.0,170.0,190.0,98.0,110.0,147.0,158.0,114.0,80.0,1614.0
Kachchh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,643.0,759.0,893.0,1147.0,899.0,926.0,781.0,863.0,844.0,780.0,705.0,515.0,9755.0
Kachchh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,4.0,44.0,74.0,71.0,61.0,38.0,294.0
Kachchh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,56.0,55.0,53.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
Kachchh,9.06,Number of IUCD removals,TOTAL,257.0,214.0,373.0,504.0,289.0,232.0,255.0,270.0,384.0,451.0,392.0,274.0,3895.0
Kachchh,9.07,Number of Oral Pills cycles distributed,TOTAL,4947.0,4631.0,5493.0,5198.0,4752.0,4396.0,4590.0,4144.0,5410.0,4481.0,4732.0,4329.0,57103.0
Kachchh,9.08,Number of Condom pieces distributed,TOTAL,17652.0,18246.0,20796.0,24052.0,23533.0,24167.0,25032.0,21702.0,22852.0,24212.0,21911.0,26576.0,270731.0
Kachchh,9.09,Number of Centchroman (weekly) pills given,TOTAL,727.0,400.0,766.0,879.0,246.0,153.0,639.0,194.0,933.0,403.0,154.0,362.0,5856.0
Kachchh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,215.0,170.0,153.0,240.0,105.0,221.0,137.0,44.0,92.0,160.0,104.0,86.0,1727.0
Kachchh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,14.0,4.0,7.0,4.0,1.0,10.0,0.0,12.0,4.0,7.0,7.0,0.0,70.0
Kachchh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,8.0,22.0,16.0,28.0,16.0,22.0,16.0,38.0,88.0,80.0,24.0,2.0,360.0
Kachchh,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
Kachchh,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,9.12,Number of Institutions having NSV trained doctors,TOTAL,10.0,8.0,8.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,6.0,3.0,-1.0
Kachchh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3631.0,3972.0,4392.0,4219.0,4280.0,4634.0,4455.0,4560.0,4758.0,4396.0,4166.0,3913.0,51376.0
Kachchh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1208.0,1114.0,1177.0,1101.0,1159.0,1198.0,1236.0,571.0,460.0,346.0,415.0,8.0,9993.0
Kachchh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1085.0,1070.0,1115.0,1054.0,1153.0,1200.0,1193.0,524.0,435.0,336.0,418.0,11.0,9594.0
Kachchh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1169.0,1214.0,1297.0,1328.0,1105.0,1226.0,1287.0,587.0,388.0,378.0,412.0,15.0,10406.0
Kachchh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2204.0,2397.0,2656.0,2692.0,2716.0,3054.0,2892.0,3575.0,3571.0,3760.0,3675.0,3347.0,36539.0
Kachchh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2081.0,2381.0,2564.0,2559.0,2664.0,3069.0,2881.0,3632.0,3579.0,3669.0,3710.0,3327.0,36116.0
Kachchh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2155.0,2545.0,2756.0,2689.0,2658.0,3071.0,2839.0,3650.0,3609.0,3853.0,3653.0,3381.0,36859.0
Kachchh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2588.0,2958.0,3126.0,3069.0,2969.0,3326.0,3174.0,3269.0,3408.0,2987.0,3207.0,2950.0,37031.0
Kachchh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2681.0,2905.0,3436.0,3340.0,3367.0,3350.0,3312.0,3111.0,3096.0,3233.0,3001.0,2886.0,37718.0
Kachchh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2478.0,2899.0,3331.0,3160.0,3218.0,3305.0,3175.0,3213.0,3086.0,3089.0,3050.0,2862.0,36866.0
Kachchh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2642.0,3018.0,3576.0,3383.0,3262.0,3384.0,3293.0,2804.0,2801.0,3206.0,3127.0,2966.0,37462.0
Kachchh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,708.0,852.0,1495.0,1030.0,1626.0,1507.0,1640.0,1377.0,1448.0,1843.0,1742.0,1574.0,16842.0
Kachchh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,784.0,822.0,802.0,535.0,443.0,462.0,482.0,498.0,532.0,251.0,342.0,294.0,6247.0
Kachchh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,661.0,532.0,646.0,375.0,279.0,263.0,233.0,244.0,145.0,93.0,149.0,122.0,3742.0
Kachchh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,838.0,715.0,859.0,551.0,269.0,357.0,369.0,278.0,180.0,112.0,146.0,111.0,4785.0
Kachchh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3058.0,3369.0,3752.0,3658.0,4002.0,3935.0,3697.0,3540.0,3705.0,3453.0,3439.0,3173.0,42781.0
Kachchh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1556.0,1433.0,2023.0,2387.0,2212.0,1870.0,2132.0,2316.0,2266.0,2244.0,2317.0,2404.0,25160.0
Kachchh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,11.0
Kachchh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2078.0,2123.0,2001.0,1962.0,2211.0,2157.0,2062.0,2012.0,2199.0,1953.0,1954.0,1914.0,24626.0
Kachchh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1924.0,1901.0,1841.0,1893.0,2048.0,1927.0,1862.0,1858.0,2042.0,1827.0,1757.0,1748.0,22628.0
Kachchh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4002.0,4024.0,3842.0,3855.0,4259.0,4084.0,3924.0,3870.0,4241.0,3780.0,3711.0,3662.0,47254.0
Kachchh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2586.0,2505.0,3164.0,3204.0,3148.0,2807.0,2993.0,3246.0,3006.0,3091.0,3037.0,2763.0,35550.0
Kachchh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2575.0,2485.0,3122.0,3148.0,3056.0,2738.0,2963.0,3232.0,2970.0,3081.0,3018.0,2757.0,35145.0
Kachchh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,35.0,19.0,24.0,36.0,12.0,17.0,98.0,6.0,1.0,26.0,42.0,8.0,324.0
Kachchh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,454.0,517.0,531.0,704.0,742.0,652.0,565.0,437.0,480.0,474.0,334.0,378.0,6268.0
Kachchh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,421.0,459.0,494.0,661.0,664.0,542.0,474.0,392.0,409.0,464.0,324.0,350.0,5654.0
Kachchh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,875.0,976.0,1025.0,1365.0,1406.0,1194.0,1039.0,829.0,889.0,938.0,658.0,728.0,11922.0
Kachchh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1270.0,935.0,883.0,915.0,1324.0,2517.0,2705.0,1826.0,3731.0,3111.0,2394.0,2561.0,24172.0
Kachchh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1531.0,1373.0,1304.0,1377.0,1849.0,3477.0,3217.0,2102.0,3961.0,3168.0,2294.0,5365.0,31018.0
Kachchh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1743.0,2038.0,1867.0,2034.0,2393.0,3347.0,2824.0,2667.0,2738.0,2599.0,2627.0,2214.0,29091.0
Kachchh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,9.0,5.0,4.0,1.0,7.0,11.0,8.0,57.0,2.0,2.0,24.0,14.0,144.0
Kachchh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0
Kachchh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,2.0,2.0,3.0,7.0,14.0,14.0,14.0,48.0,14.0,7.0,9.0,136.0
Kachchh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1553.0,1558.0,1649.0,1576.0,1479.0,1476.0,1457.0,1436.0,1452.0,1465.0,1490.0,1548.0,18139.0
Kachchh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1451.0,1475.0,1511.0,1476.0,1390.0,1401.0,1366.0,1363.0,1421.0,1424.0,1406.0,1496.0,17180.0
Kachchh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1045.0,1144.0,1148.0,1160.0,1065.0,1118.0,1116.0,1132.0,1150.0,1214.0,1209.0,1301.0,13802.0
Kachchh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0
Kachchh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3128.0,3253.0,3451.0,3571.0,3738.0,4041.0,4177.0,3225.0,3220.0,3165.0,3037.0,3306.0,41312.0
Kachchh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4732.0,518.0,564.0,507.0,1163.0,12305.0,18244.0,2988.0,800.0,1221.0,2597.0,15734.0,61373.0
Kachchh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,4902.0,253.0,145.0,181.0,1201.0,11207.0,20421.0,2030.0,498.0,535.0,2484.0,16992.0,60849.0
Kachchh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,23.0,23.0,0.0,2.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,67.0
Kachchh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kachchh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,40.0,24.0,21.0,4.0,6.0,20.0,14.0,4.0,22.0,4.0,5.0,34.0,198.0
Kachchh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,844.0,1014.0,1113.0,1336.0,1630.0,1457.0,1339.0,1215.0,1125.0,1159.0,1166.0,1495.0,14893.0
Kachchh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,53.0,40.0,43.0,62.0,56.0,25.0,15.0,145.0,142.0,119.0,170.0,446.0,1316.0
Kachchh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,7.0,2.0,8.0,22.0,6.0,0.0,22.0,29.0,41.0,6.0,34.0,1.0,178.0
Kachchh,13.1,Number of Patients operated for cataract,TOTAL,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0
Kachchh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0
Kachchh,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,257.0,525.0
Kachchh,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,167.0,351.0
Kachchh,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,7.0,-1.0
Kachchh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,7.0,6.0,6.0,8.0,14.0,15.0,11.0,11.0,14.0,14.0,14.0,-1.0
Kachchh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,502.0,291.0,379.0,323.0,359.0,496.0,486.0,330.0,406.0,579.0,427.0,430.0,-1.0
Kachchh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,14.0,14.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,10.0,-1.0
Kachchh,14.05,Number of RKS meetings held during the month,TOTAL,12.0,13.0,10.0,14.0,6.0,13.0,8.0,38.0,12.0,12.0,11.0,15.0,164.0
Kachchh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,40.0,35.0,31.0,36.0,35.0,37.0,38.0,33.0,34.0,37.0,37.0,32.0,-1.0
Kachchh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,93.0,267.0,114.0,286.0,314.0,349.0,355.0,367.0,313.0,433.0,297.0,277.0,3465.0
Kachchh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,11.0,10.0,9.0,10.0,10.0,11.0,7.0,9.0,11.0,9.0,9.0,-1.0
Kachchh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,6.0,4.0,4.0,4.0,72.0,4.0,2.0,4.0,4.0,4.0,4.0,23.0,-1.0
Kachchh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,187.0,277.0,248.0,219.0,287.0,399.0,288.0,273.0,346.0,674.0,532.0,302.0,4032.0
Kachchh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,834.0,824.0,771.0,886.0,1036.0,1184.0,854.0,1761.0,1413.0,1634.0,913.0,683.0,12793.0
Kachchh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,239.0,368.0,235.0,215.0,284.0,544.0,370.0,340.0,445.0,594.0,624.0,399.0,4657.0
Kachchh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1550.0,1660.0,1617.0,2036.0,1961.0,1973.0,1879.0,2934.0,2800.0,3112.0,1956.0,1281.0,24759.0
Kachchh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,426.0,645.0,483.0,434.0,571.0,943.0,658.0,613.0,791.0,1268.0,1156.0,701.0,8689.0
Kachchh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2384.0,2484.0,2388.0,2922.0,2997.0,3157.0,2733.0,4695.0,4213.0,4746.0,2869.0,1964.0,37552.0
Kachchh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,0.0,3.0,1.0,0.0,62.0,0.0,0.0,1.0,0.0,10.0,1.0,80.0
Kachchh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0
Kachchh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,0.0,6.0,1.0,0.0,81.0,0.0,0.0,1.0,0.0,16.0,1.0,108.0
Kachchh,14.11,In-Patient Head Count at midnight,TOTAL,1511.0,1387.0,1550.0,1773.0,1810.0,1525.0,1780.0,1556.0,1705.0,1798.0,1708.0,5256.0,23359.0
Kachchh,14.12.1,OPD attendance (All),TOTAL,48312.0,47523.0,49174.0,59085.0,62179.0,50201.0,54878.0,59786.0,60393.0,53731.0,57636.0,51782.0,654680.0
Kachchh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,51.0,8.0,93.0,47.0,354.0,58.0,58.0,162.0,134.0,211.0,120.0,17.0,1313.0
Kachchh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,12.0,0.0,21.0
Kachchh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1058.0,264.0,184.0,220.0,204.0,230.0,120.0,202.0,366.0,369.0,240.0,142.0,3599.0
