Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jhunjhunun,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1734.0,1527.0,1688.0,1587.0,1682.0,1580.0,1725.0,1617.0,1639.0,1655.0,1814.0,1895.0,20143.0
Jhunjhunun,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1352.0,1280.0,1410.0,1276.0,1343.0,1281.0,1467.0,1331.0,1405.0,1398.0,1533.0,1480.0,16556.0
Jhunjhunun,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2412.0,2296.0,3015.0,2895.0,3122.0,3790.0,3458.0,3231.0,3068.0,3375.0,3256.0,3409.0,37327.0
Jhunjhunun,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1141.0,1790.0,2577.0,1494.0,1293.0,1342.0,1438.0,1639.0,1954.0,1443.0,1631.0,1527.0,19269.0
Jhunjhunun,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,564.0,1425.0,3534.0,978.0,884.0,772.0,817.0,1147.0,1617.0,793.0,931.0,911.0,14373.0
Jhunjhunun,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Jhunjhunun,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,155.0,105.0,79.0,131.0,102.0,68.0,25.0,56.0,59.0,34.0,10.0,29.0,853.0
Jhunjhunun,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jhunjhunun,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,13.0,13.0,0.0,276.0,255.0,9.0,0.0,12.0,32.0,0.0,0.0,0.0,610.0
Jhunjhunun,13.1,Number of Patients operated for cataract,TOTAL,87.0,80.0,97.0,59.0,61.0,63.0,83.0,64.0,204.0,155.0,130.0,119.0,1202.0
Jhunjhunun,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,87.0,80.0,97.0,59.0,61.0,63.0,54.0,64.0,204.0,154.0,130.0,119.0,1172.0
Jhunjhunun,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Jhunjhunun,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,-1.0
Jhunjhunun,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,5.0,,8.0,8.0,8.0,16.0,74.0,74.0,74.0,83.0,-1.0
Jhunjhunun,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1030.0,1090.0,1069.0,991.0,1052.0,1063.0,1101.0,1045.0,1052.0,1072.0,1073.0,1081.0,-1.0
Jhunjhunun,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,-1.0
Jhunjhunun,14.05,Number of RKS meetings held during the month,TOTAL,9.0,8.0,7.0,13.0,5.0,8.0,5.0,7.0,10.0,9.0,7.0,7.0,95.0
Jhunjhunun,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,8.0,13.0,9.0,10.0,12.0,13.0,18.0,15.0,15.0,18.0,18.0,-1.0
Jhunjhunun,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,82.0,77.0,92.0,97.0,86.0,96.0,237.0,139.0,96.0,48.0,132.0,108.0,1290.0
Jhunjhunun,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,-1.0
Jhunjhunun,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,10.0,4.0,12.0,13.0,11.0,13.0,11.0,8.0,8.0,12.0,4.0,10.0,-1.0
Jhunjhunun,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,740.0,798.0,395.0,918.0,731.0,718.0,674.0,650.0,543.0,464.0,517.0,727.0,7875.0
Jhunjhunun,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1682.0,2294.0,1976.0,1634.0,1394.0,870.0,879.0,931.0,765.0,548.0,728.0,979.0,14680.0
Jhunjhunun,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,830.0,992.0,337.0,1201.0,955.0,940.0,925.0,672.0,662.0,578.0,582.0,1007.0,9681.0
Jhunjhunun,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2924.0,3810.0,3398.0,2961.0,3160.0,2992.0,2192.0,2021.0,1648.0,1332.0,2042.0,1814.0,30294.0
Jhunjhunun,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1570.0,1790.0,732.0,2119.0,1686.0,1658.0,1599.0,1322.0,1205.0,1042.0,1099.0,1734.0,17556.0
Jhunjhunun,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4606.0,6104.0,5374.0,4595.0,4554.0,3862.0,3071.0,2952.0,2413.0,1880.0,2770.0,2793.0,44974.0
Jhunjhunun,14.10.2.a,Number of death cases of Inpatient males,TOTAL,3.0,3.0,22.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,40.0
Jhunjhunun,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,0.0,29.0,2.0,9.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,46.0
Jhunjhunun,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,4.0,3.0,51.0,2.0,10.0,2.0,4.0,3.0,0.0,2.0,2.0,3.0,86.0
Jhunjhunun,14.11,In-Patient Head Count at midnight,TOTAL,1063.0,2402.0,1232.0,1549.0,2532.0,806.0,869.0,653.0,606.0,579.0,622.0,741.0,13654.0
Jhunjhunun,14.12.1,OPD attendance (All),TOTAL,204680.0,202729.0,195174.0,251243.0,269781.0,266487.0,262618.0,304411.0,278941.0,319463.0,281386.0,312123.0,3149036.0
Jhunjhunun,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,238.0,491.0,525.0,249.0,199.0,210.0,254.0,214.0,269.0,181.0,286.0,196.0,3312.0
Jhunjhunun,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,0.0,0.0,0.0,0.0
Jhunjhunun,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,324.0,690.0,326.0,404.0,405.0,448.0,171.0,148.0,168.0,255.0,123.0,338.0,3800.0
Jhunjhunun,14.14.a,Number of patients given AYUSH treatment,TOTAL,12581.0,10746.0,11451.0,10466.0,11988.0,9540.0,9124.0,10342.0,9126.0,12515.0,9607.0,12238.0,129724.0
Jhunjhunun,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1778.0,1800.0,3054.0,3351.0,3596.0,2273.0,2435.0,3324.0,3801.0,3165.0,2248.0,2525.0,33350.0
Jhunjhunun,14.14.c,Number of Adolescents counselled,TOTAL,92.0,16.0,27.0,135.0,901.0,225.0,20.0,114.0,214.0,186.0,122.0,128.0,2180.0
Jhunjhunun,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4377.0,5056.0,4760.0,5880.0,7080.0,8070.0,6913.0,5759.0,7188.0,6841.0,6815.0,7502.0,76241.0
Jhunjhunun,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,180.0,281.0,223.0,186.0,294.0,347.0,388.0,257.0,365.0,400.0,329.0,311.0,3561.0
Jhunjhunun,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,137.0,26.0,168.0,288.0,306.0,399.0,3053.0,630.0,292.0,370.0,731.0,491.0,6891.0
Jhunjhunun,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,4.0,8.0,9.0,3.0,3.0,4.0,3.0,6.0,2.0,3.0,7.0,56.0
Jhunjhunun,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,137.0,168.0,209.0,231.0,225.0,303.0,2290.0,327.0,324.0,214.0,245.0,222.0,4895.0
Jhunjhunun,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,4.0,7.0,4.0,0.0,7.0,3.0,2.0,4.0,31.0,4.0,2.0,72.0
Jhunjhunun,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,341.0,519.0,490.0,636.0,740.0,872.0,1038.0,851.0,2046.0,1203.0,926.0,1367.0,11029.0
Jhunjhunun,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,1.0,16.0
Jhunjhunun,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,615.0,713.0,867.0,1155.0,1271.0,1574.0,6381.0,1808.0,2662.0,1787.0,1902.0,2080.0,22815.0
Jhunjhunun,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,8.0,8.0,16.0,13.0,3.0,11.0,7.0,7.0,10.0,44.0,7.0,10.0,144.0
Jhunjhunun,15.2,Number of Widal tests conducted,Number tested,971.0,785.0,513.0,1765.0,2863.0,4393.0,3435.0,2755.0,2328.0,2099.0,3230.0,4176.0,29313.0
Jhunjhunun,15.3.a,Number of VDRL tests conducted on males,Number tested,75.0,117.0,84.0,149.0,397.0,746.0,297.0,241.0,267.0,382.0,523.0,512.0,3790.0
Jhunjhunun,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,372.0,249.0,249.0,362.0,553.0,539.0,730.0,257.0,392.0,383.0,257.0,349.0,4692.0
Jhunjhunun,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,565.0,632.0,694.0,851.0,810.0,1249.0,1289.0,666.0,942.0,978.0,489.0,551.0,9716.0
Jhunjhunun,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1012.0,998.0,1027.0,1362.0,1760.0,2534.0,2316.0,1164.0,1601.0,1743.0,1269.0,1412.0,18198.0
Jhunjhunun,15.4.1,Number of blood smears examined for Malaria,TOTAL,5865.0,7993.0,6534.0,7544.0,9551.0,9976.0,10536.0,7637.0,5731.0,4935.0,5839.0,8700.0,90841.0
Jhunjhunun,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,228.0,4.0,9.0,9.0,63.0,71.0,452.0,9.0,7.0,31.0,101.0,74.0,1058.0
Jhunjhunun,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,111.0,1.0,0.0,1.0,0.0,0.0,115.0
Jhunjhunun,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,27850.0,0.0,0.0,0.0,0.0,0.0,,,,,,,27850.0
Jhunjhunun,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10350.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10350.0
Jhunjhunun,16.1.1,Stock position of DPT vaccines,5. Total Stock,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0
Jhunjhunun,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Jhunjhunun,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Jhunjhunun,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jhunjhunun,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Jhunjhunun,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8000.0
Jhunjhunun,16.1.2,Stock position of OPV vaccines,2. Stocks Received,21500.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21500.0
Jhunjhunun,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,29400.0,0.0,0.0,0.0,0.0,0.0,,,,,,,29400.0
Jhunjhunun,16.1.2,Stock position of OPV vaccines,5. Total Stock,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Jhunjhunun,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,18800.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18800.0
Jhunjhunun,16.1.3,Stock position of TT vaccines,2. Stocks Received,50000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50000.0
Jhunjhunun,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.3,Stock position of TT vaccines,4. Stock Distributed,65950.0,0.0,0.0,0.0,0.0,0.0,,,,,,,65950.0
Jhunjhunun,16.1.3,Stock position of TT vaccines,5. Total Stock,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.0
Jhunjhunun,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,580.0,0.0,0.0,0.0,0.0,0.0,,,,,,,580.0
Jhunjhunun,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5000.0
Jhunjhunun,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4910.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4910.0
Jhunjhunun,16.1.5,Stock position of BCG vaccines,5. Total Stock,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0
Jhunjhunun,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,17400.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17400.0
Jhunjhunun,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6400.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6400.0
Jhunjhunun,16.1.6,Stock position of Measles vaccines,5. Total Stock,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0
Jhunjhunun,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,10000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10000.0
Jhunjhunun,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,16000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16000.0
Jhunjhunun,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,18350.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18350.0
Jhunjhunun,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,7650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7650.0
Jhunjhunun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Jhunjhunun,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
