Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dakshina Kannada,4.2.1,Number of Newborns weighed at birth,TOTAL,2382.0,2304.0,2563.0,2208.0,2145.0,2308.0,2353.0,2374.0,2101.0,2093.0,2197.0,2423.0,27451.0
Dakshina Kannada,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,272.0,266.0,295.0,277.0,188.0,258.0,285.0,208.0,223.0,229.0,304.0,364.0,3169.0
Dakshina Kannada,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2110.0,1934.0,1952.0,1846.0,1691.0,1916.0,1957.0,2020.0,1798.0,1863.0,2079.0,2100.0,23266.0
Dakshina Kannada,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0
Dakshina Kannada,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,8.0,7.0,3.0,4.0,5.0,3.0,8.0,2.0,1.0,1.0,2.0,2.0,46.0
Dakshina Kannada,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,198.0,184.0,163.0,156.0,150.0,247.0,239.0,238.0,185.0,209.0,207.0,253.0,2429.0
Dakshina Kannada,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshina Kannada,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,206.0,193.0,166.0,160.0,155.0,250.0,249.0,241.0,186.0,210.0,209.0,256.0,2481.0
Dakshina Kannada,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,71.0,56.0,80.0,75.0,188.0,46.0,44.0,99.0,120.0,73.0,79.0,131.0,1062.0
Dakshina Kannada,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,282.0,305.0,334.0,363.0,370.0,443.0,435.0,378.0,361.0,314.0,330.0,406.0,4321.0
Dakshina Kannada,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,49.0,22.0,24.0,23.0,90.0,48.0,40.0,19.0,40.0,42.0,65.0,40.0,502.0
Dakshina Kannada,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,571.0,516.0,597.0,608.0,612.0,682.0,745.0,719.0,631.0,581.0,520.0,511.0,7293.0
Dakshina Kannada,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,64.0,40.0,70.0,66.0,63.0,74.0,98.0,61.0,80.0,70.0,93.0,73.0,852.0
Dakshina Kannada,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1444.0,994.0,1923.0,937.0,1713.0,1934.0,2109.0,1870.0,1775.0,1837.0,1752.0,2052.0,20340.0
Dakshina Kannada,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1569.0,1425.0,2146.0,1554.0,2269.0,2446.0,2545.0,2331.0,2217.0,2296.0,2264.0,2655.0,25717.0
Dakshina Kannada,6.3,PNC maternal complications attended,TOTAL,4.0,7.0,3.0,3.0,26.0,12.0,14.0,6.0,6.0,1.0,14.0,11.0,107.0
Dakshina Kannada,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,44.0,29.0,38.0,39.0,37.0,44.0,41.0,26.0,32.0,30.0,36.0,42.0,438.0
Dakshina Kannada,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,17.0,11.0,13.0,8.0,19.0,8.0,7.0,8.0,15.0,14.0,10.0,8.0,138.0
Dakshina Kannada,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,61.0,40.0,51.0,47.0,56.0,52.0,48.0,34.0,47.0,44.0,46.0,50.0,576.0
Dakshina Kannada,7.2,Number of MTPs conducted at Private Facilities,TOTAL,123.0,123.0,87.0,84.0,62.0,96.0,101.0,85.0,73.0,82.0,86.0,92.0,1094.0
Dakshina Kannada,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,138.0,98.0,98.0,151.0,144.0,235.0,125.0,182.0,232.0,205.0,230.0,225.0,2063.0
Dakshina Kannada,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,377.0,334.0,346.0,434.0,339.0,472.0,485.0,488.0,483.0,565.0,458.0,489.0,5270.0
Dakshina Kannada,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,515.0,432.0,444.0,585.0,483.0,707.0,610.0,670.0,715.0,770.0,688.0,714.0,7333.0
Dakshina Kannada,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,4.0,24.0,23.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,214.0
Dakshina Kannada,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,21.0
Dakshina Kannada,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshina Kannada,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,21.0
Dakshina Kannada,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,83.0,50.0,53.0,46.0,78.0,83.0,75.0,80.0,77.0,32.0,70.0,40.0,767.0
Dakshina Kannada,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,27.0,57.0,35.0,39.0,41.0,62.0,64.0,38.0,39.0,29.0,25.0,29.0,485.0
Dakshina Kannada,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,105.0,74.0,144.0,56.0,34.0,34.0,70.0,26.0,34.0,14.0,43.0,26.0,660.0
Dakshina Kannada,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshina Kannada,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,215.0,181.0,232.0,141.0,153.0,179.0,209.0,144.0,150.0,75.0,138.0,95.0,1912.0
Dakshina Kannada,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,12.0,19.0,15.0,29.0,30.0,16.0,11.0,8.0,7.0,0.0,18.0,16.0,181.0
Dakshina Kannada,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Dakshina Kannada,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,16.0
Dakshina Kannada,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshina Kannada,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,5.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,19.0
Dakshina Kannada,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,23.0,10.0,30.0,13.0,14.0,17.0,37.0,8.0,1.0,7.0,18.0,23.0,201.0
Dakshina Kannada,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,2.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,2.0,0.0,0.0,30.0
Dakshina Kannada,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,62.0,83.0,72.0,72.0,71.0,77.0,90.0,79.0,87.0,68.0,83.0,80.0,924.0
Dakshina Kannada,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshina Kannada,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,63.0,85.0,75.0,74.0,75.0,81.0,97.0,82.0,89.0,70.0,83.0,80.0,954.0
Dakshina Kannada,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,84.0,85.0,121.0,130.0,99.0,87.0,71.0,105.0,37.0,111.0,55.0,92.0,1077.0
Dakshina Kannada,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,11.0,9.0,10.0,4.0,6.0,8.0,11.0,13.0,7.0,6.0,6.0,9.0,100.0
Dakshina Kannada,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,116.0,98.0,107.0,115.0,136.0,136.0,127.0,152.0,110.0,103.0,108.0,131.0,1439.0
Dakshina Kannada,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,26.0,29.0,42.0,41.0,34.0,24.0,33.0,33.0,37.0,37.0,33.0,20.0,389.0
Dakshina Kannada,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,67.0,65.0,70.0,45.0,42.0,46.0,65.0,49.0,52.0,50.0,58.0,70.0,679.0
Dakshina Kannada,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshina Kannada,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,220.0,201.0,229.0,205.0,218.0,214.0,236.0,247.0,206.0,196.0,205.0,230.0,2607.0
Dakshina Kannada,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,7.0,14.0,30.0,82.0
Dakshina Kannada,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,147.0,115.0,205.0,175.0,110.0,48.0,46.0,149.0,127.0,173.0,182.0,55.0,1532.0
Dakshina Kannada,9.06,Number of IUCD removals,TOTAL,122.0,97.0,93.0,112.0,109.0,125.0,127.0,147.0,142.0,121.0,130.0,125.0,1450.0
Dakshina Kannada,9.07,Number of Oral Pills cycles distributed,TOTAL,2257.0,2207.0,2247.0,2282.0,2796.0,2908.0,3245.0,2721.0,2931.0,2924.0,2705.0,2627.0,31850.0
Dakshina Kannada,9.08,Number of Condom pieces distributed,TOTAL,32970.0,36359.0,34764.0,34167.0,40257.0,38639.0,41168.0,36588.0,41666.0,38287.0,36624.0,35429.0,446918.0
Dakshina Kannada,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,27.0,0.0,0.0,8.0,73.0,0.0,0.0,5.0,72.0,32.0,25.0,242.0
Dakshina Kannada,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,1.0,2.0,0.0,10.0,0.0,16.0,5.0,0.0,0.0,2.0,1.0,0.0,37.0
Dakshina Kannada,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Dakshina Kannada,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,17.0
Dakshina Kannada,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,-1.0
Dakshina Kannada,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2484.0,2361.0,2713.0,2519.0,2245.0,2465.0,2375.0,2345.0,2110.0,2173.0,2290.0,2603.0,28683.0
Dakshina Kannada,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,383.0,466.0,328.0,220.0,213.0,253.0,327.0,45.0,6.0,28.0,1.0,13.0,2283.0
Dakshina Kannada,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,617.0,520.0,391.0,230.0,238.0,258.0,304.0,57.0,4.0,29.0,2.0,16.0,2666.0
Dakshina Kannada,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,645.0,701.0,478.0,283.0,207.0,264.0,283.0,43.0,3.0,26.0,2.0,16.0,2951.0
Dakshina Kannada,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1904.0,2154.0,2233.0,2465.0,2111.0,2526.0,2265.0,2605.0,2761.0,2727.0,2635.0,2385.0,28771.0
Dakshina Kannada,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1651.0,1786.0,2048.0,2373.0,2165.0,2270.0,2456.0,2482.0,2619.0,2757.0,2657.0,2647.0,27911.0
Dakshina Kannada,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1638.0,1489.0,1807.0,2302.0,2049.0,2402.0,2375.0,2549.0,2466.0,2597.0,2728.0,2648.0,27050.0
Dakshina Kannada,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2051.0,2016.0,2198.0,2285.0,1896.0,2023.0,2025.0,1804.0,1734.0,1737.0,1966.0,2367.0,24102.0
Dakshina Kannada,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2185.0,2471.0,2411.0,2651.0,2217.0,2573.0,2414.0,2535.0,2725.0,2749.0,2631.0,2386.0,29948.0
Dakshina Kannada,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2172.0,2175.0,2288.0,2547.0,2328.0,2376.0,2604.0,2390.0,2602.0,2776.0,2655.0,2647.0,29560.0
Dakshina Kannada,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2228.0,2104.0,2124.0,2488.0,2153.0,2455.0,2488.0,2461.0,2452.0,2600.0,2726.0,2651.0,28930.0
Dakshina Kannada,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1131.0,845.0,1076.0,1134.0,1093.0,1235.0,1155.0,1573.0,1203.0,1482.0,1159.0,1458.0,14544.0
Dakshina Kannada,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,635.0,767.0,445.0,389.0,350.0,363.0,444.0,129.0,68.0,87.0,38.0,0.0,3715.0
Dakshina Kannada,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,869.0,787.0,508.0,392.0,414.0,335.0,394.0,140.0,41.0,87.0,39.0,0.0,4006.0
Dakshina Kannada,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,908.0,935.0,641.0,375.0,367.0,378.0,401.0,109.0,34.0,61.0,35.0,1.0,4245.0
Dakshina Kannada,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2182.0,2080.0,2366.0,2317.0,2341.0,2587.0,2299.0,2467.0,2343.0,2534.0,2528.0,2618.0,28662.0
Dakshina Kannada,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1495.0,1479.0,1870.0,1805.0,1560.0,1986.0,1972.0,1861.0,1943.0,1962.0,1880.0,1947.0,21760.0
Dakshina Kannada,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1059.0,1042.0,1096.0,1096.0,1088.0,1286.0,1162.0,1235.0,1132.0,1235.0,1236.0,1272.0,13939.0
Dakshina Kannada,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1046.0,923.0,1096.0,1085.0,1152.0,1183.0,1005.0,1140.0,1063.0,1182.0,1168.0,1273.0,13316.0
Dakshina Kannada,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2105.0,1965.0,2192.0,2181.0,2240.0,2469.0,2167.0,2375.0,2195.0,2417.0,2404.0,2545.0,27255.0
Dakshina Kannada,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1852.0,1884.0,2237.0,2263.0,2010.0,2308.0,2193.0,2145.0,2167.0,2218.0,2314.0,2111.0,25702.0
Dakshina Kannada,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1860.0,1872.0,2229.0,2261.0,2009.0,2308.0,2194.0,2145.0,2170.0,2215.0,2312.0,2107.0,25682.0
Dakshina Kannada,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,141.0,147.0,233.0,166.0,126.0,105.0,88.0,78.0,114.0,135.0,219.0,82.0,1634.0
Dakshina Kannada,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,205.0,251.0,208.0,220.0,127.0,224.0,213.0,230.0,288.0,262.0,271.0,283.0,2782.0
Dakshina Kannada,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,186.0,226.0,179.0,183.0,119.0,216.0,196.0,202.0,275.0,268.0,255.0,233.0,2538.0
Dakshina Kannada,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,391.0,477.0,387.0,403.0,246.0,440.0,409.0,432.0,563.0,530.0,526.0,516.0,5320.0
Dakshina Kannada,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,195.0,160.0,146.0,520.0,1341.0,4641.0,1112.0,4914.0,4377.0,1349.0,1707.0,468.0,20930.0
Dakshina Kannada,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,108.0,206.0,196.0,630.0,1864.0,5292.0,1145.0,5345.0,4105.0,1291.0,1700.0,498.0,22380.0
Dakshina Kannada,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,86.0,158.0,191.0,495.0,3138.0,5214.0,1124.0,4689.0,3598.0,1548.0,2036.0,1717.0,23994.0
Dakshina Kannada,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,2.0,16.0
Dakshina Kannada,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,8.0
Dakshina Kannada,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,697.0,687.0,697.0,723.0,759.0,736.0,710.0,696.0,698.0,736.0,704.0,722.0,8565.0
Dakshina Kannada,10.4.2,Number of Immunisation sessions held during the month,TOTAL,687.0,675.0,686.0,713.0,745.0,721.0,691.0,685.0,697.0,730.0,710.0,719.0,8459.0
Dakshina Kannada,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,516.0,506.0,506.0,499.0,491.0,496.0,489.0,479.0,500.0,506.0,503.0,506.0,5997.0
Dakshina Kannada,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1982.0,1883.0,2114.0,2117.0,2563.0,2582.0,2214.0,2420.0,2264.0,2450.0,2667.0,2578.0,27834.0
Dakshina Kannada,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,6.0,0.0,0.0,21745.0,175.0,0.0,0.0,0.0,0.0,29321.0,2.0,51249.0
Dakshina Kannada,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,0.0,21100.0,224.0,0.0,0.0,0.0,0.0,27226.0,2.0,48552.0
Dakshina Kannada,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
