Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kangra,15.3.a,Number of VDRL tests conducted on males,Number tested,162.0,198.0,222.0,200.0,179.0,127.0,178.0,181.0,61.0,85.0,100.0,125.0,1818.0
Kangra,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,211.0,182.0,255.0,169.0,231.0,164.0,115.0,169.0,141.0,260.0,123.0,136.0,2156.0
Kangra,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1156.0,1278.0,1037.0,1394.0,831.0,876.0,922.0,1050.0,760.0,679.0,1081.0,1441.0,12505.0
Kangra,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1529.0,1658.0,1514.0,1763.0,1241.0,1167.0,1215.0,1400.0,962.0,1024.0,1304.0,1702.0,16479.0
Kangra,15.4.1,Number of blood smears examined for Malaria,TOTAL,3585.0,5686.0,4883.0,6831.0,6913.0,5023.0,5064.0,4480.0,4542.0,3136.0,4444.0,5576.0,60163.0
Kangra,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,2.0,2.0,6.0,9.0,4.0,1.0,2.0,1.0,1.0,4.0,0.0,35.0
Kangra,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,625.0,1107.0,1235.0,43.0,129.0,119.0,595.0,225.0,335.0,548.0,186.0,1582.0,6729.0
Kangra,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1807.0,2000.0,590.0,1300.0,1200.0,1500.0,1400.0,1300.0,1300.0,1000.0,1500.0,2000.0,16897.0
Kangra,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1325.0,1872.0,1782.0,1214.0,1210.0,1024.0,1175.0,1190.0,1087.0,1362.0,104.0,2237.0,15582.0
Kangra,16.1.1,Stock position of DPT vaccines,5. Total Stock,1107.0,1235.0,43.0,129.0,119.0,595.0,820.0,335.0,548.0,186.0,1582.0,1345.0,8044.0
Kangra,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,592.0,755.0,1014.0,184.0,272.0,117.0,357.0,647.0,227.0,525.0,567.0,277.0,5534.0
Kangra,16.1.2,Stock position of OPV vaccines,2. Stocks Received,950.0,1000.0,,1000.0,700.0,1000.0,1300.0,600.0,1200.0,11600.0,11000.0,1200.0,31550.0
Kangra,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,787.0,741.0,830.0,912.0,855.0,760.0,1010.0,1020.0,902.0,11558.0,11290.0,342.0,31007.0
Kangra,16.1.2,Stock position of OPV vaccines,5. Total Stock,755.0,1014.0,184.0,272.0,117.0,357.0,647.0,227.0,525.0,567.0,277.0,1135.0,6077.0
Kangra,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,870.0,1015.0,1435.0,2.0,392.0,217.0,152.0,100.0,645.0,755.0,310.0,1095.0,6988.0
Kangra,16.1.3,Stock position of TT vaccines,2. Stocks Received,1700.0,2000.0,1000.0,1500.0,900.0,700.0,1300.0,1400.0,1000.0,1000.0,1500.0,700.0,14700.0
Kangra,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1555.0,1580.0,2433.0,1110.0,1075.0,765.0,1352.0,855.0,890.0,1445.0,715.0,758.0,14533.0
Kangra,16.1.3,Stock position of TT vaccines,5. Total Stock,1015.0,1435.0,2.0,392.0,217.0,152.0,100.0,645.0,755.0,310.0,1095.0,1037.0,7155.0
Kangra,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,111.0,551.0,534.0,588.0,502.0,387.0,217.0,427.0,52.0,175.0,29.0,334.0,3907.0
Kangra,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1100.0,650.0,400.0,300.0,500.0,300.0,800.0,350.0,750.0,500.0,800.0,800.0,7250.0
Kangra,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,660.0,667.0,346.0,386.0,615.0,470.0,595.0,725.0,627.0,646.0,495.0,774.0,7006.0
Kangra,16.1.5,Stock position of BCG vaccines,5. Total Stock,551.0,534.0,588.0,502.0,387.0,217.0,422.0,52.0,175.0,29.0,334.0,360.0,4151.0
Kangra,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,865.0,1018.0,648.0,405.0,98.0,68.0,,78.0,473.0,400.0,20.0,412.0,4485.0
Kangra,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1400.0,850.0,800.0,,1000.0,1100.0,1400.0,1400.0,1000.0,700.0,1400.0,1200.0,12250.0
Kangra,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1247.0,1220.0,1043.0,307.0,1030.0,1010.0,,1005.0,1073.0,1080.0,1008.0,907.0,10930.0
Kangra,16.1.6,Stock position of Measles vaccines,5. Total Stock,1018.0,648.0,405.0,98.0,68.0,158.0,1400.0,473.0,400.0,20.0,412.0,705.0,5805.0
Kangra,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,71.0,1004.0,804.0,372.0,114.0,254.0,,389.0,669.0,734.0,85.0,836.0,5332.0
Kangra,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2050.0,800.0,500.0,650.0,1000.0,1000.0,,1400.0,1000.0,1000.0,1800.0,1200.0,12400.0
Kangra,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1117.0,1000.0,932.0,908.0,860.0,845.0,,1120.0,935.0,1649.0,1049.0,1107.0,11522.0
Kangra,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1004.0,804.0,372.0,114.0,254.0,409.0,0.0,669.0,734.0,85.0,836.0,929.0,6210.0
Kangra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3570.0,3470.0,1640.0,1440.0,1450.0,1450.0,,1450.0,1280.0,1280.0,1200.0,1200.0,19430.0
Kangra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,1200.0,,250.0,,,,0.0,0.0,0.0,0.0,0.0,1450.0
Kangra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,100.0,3030.0,200.0,240.0,,,,170.0,0.0,80.0,0.0,300.0,4120.0
Kangra,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3470.0,1640.0,1440.0,1450.0,1450.0,1450.0,0.0,1280.0,1280.0,1200.0,1200.0,900.0,16760.0
Kangra,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,15120.0,,48000.0,24000.0,213000.0,127520.0,,47360.0,68940.0,151200.0,20160.0,0.0,715300.0
Kangra,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,240000.0,,210000.0,,,,166320.0,151200.0,0.0,0.0,80640.0,848160.0
Kangra,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,15120.0,192000.0,24000.0,21000.0,85480.0,80160.0,,144740.0,68940.0,131040.0,20160.0,80640.0,863280.0
Kangra,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,48000.0,24000.0,213000.0,127520.0,47360.0,0.0,68940.0,151200.0,20160.0,0.0,0.0,700180.0
Kangra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,10000.0,380.0,3880.0,,100.0,0.0,0.0,0.0,900.0,15260.0
Kangra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,12000.0,,3600.0,,,3600.0,0.0,0.0,20000.0,0.0,39200.0
Kangra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,2000.0,9620.0,100.0,3780.0,,3700.0,0.0,0.0,19100.0,900.0,39200.0
Kangra,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,10000.0,380.0,3880.0,100.0,0.0,0.0,0.0,0.0,900.0,0.0,15260.0
Kangra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,3540.0,3240.0,2220.0,2220.0,,1620.0,1020.0,300.0,0.0,0.0,14160.0
Kangra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,11520.0,,,,,,0.0,0.0,0.0,0.0,0.0,11520.0
Kangra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,7980.0,300.0,1020.0,,600.0,,600.0,720.0,300.0,0.0,0.0,11520.0
Kangra,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,3540.0,3240.0,2220.0,2220.0,1620.0,0.0,1020.0,300.0,0.0,0.0,0.0,14160.0
Kangra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3200.0,3200.0,7665.0,7665.0,7665.0,7665.0,,7465.0,7765.0,6665.0,4165.0,4165.0,67285.0
Kangra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,4465.0,,,,,,2000.0,0.0,0.0,0.0,0.0,6465.0
Kangra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,200.0,,1700.0,1100.0,2500.0,0.0,200.0,5700.0
Kangra,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,3200.0,7665.0,7665.0,7665.0,7665.0,7465.0,0.0,7765.0,6665.0,4165.0,4165.0,3965.0,68050.0
Kangra,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,3300.0,3300.0,3300.0,3100.0,2800.0,8400.0,,69000.0,66300.0,3200.0,7900.0,7900.0,178500.0
Kangra,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,6000.0,,,0.0,0.0,10000.0,0.0,0.0,16000.0
Kangra,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,200.0,300.0,400.0,1500.0,,2700.0,63100.0,5300.0,0.0,500.0,74000.0
Kangra,16.3.02,Stock Position of Gloves,5. Total Stock,3300.0,3300.0,3100.0,2800.0,8400.0,6900.0,0.0,66300.0,3200.0,7900.0,7900.0,7400.0,120500.0
Kangra,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,0.0,8.0,44.0,31.0,30.0,113.0
Kangra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,50.0,38.0,0.0,0.0,0.0,88.0
Kangra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,4.0,0.0,0.0,0.0,0.0,4.0
Kangra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,54.0,2.0,13.0,1.0,0.0,70.0
Kangra,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,44.0,31.0,30.0,30.0,127.0
Kangra,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,3038000.0,0.0,0.0,2112000.0,0.0,5150000.0
Kangra,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,3038000.0,0.0,0.0,2112000.0,0.0,5150000.0
Kangra,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,18600.0,,18000.0,600.0,0.0,0.0,0.0,37200.0
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,18600.0,600.0,0.0,0.0,0.0,19200.0
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,18600.0,0.0,-600.0,0.0,0.0,0.0,0.0,18000.0
Kangra,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,3826.0,,30.0,2.0,0.0,0.0,0.0,3858.0
Kangra,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,3796.0,,28.0,2.0,0.0,0.0,0.0,3826.0
Kangra,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0
Kangra,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,99000.0,,0.0,0.0,0.0,0.0,0.0,99000.0
Kangra,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,99000.0,,0.0,0.0,0.0,0.0,0.0,99000.0
Kangra,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,11000.0,8200.0,5600.0,2800.0,,24000.0,19600.0,16820.0,14820.0,11820.0,8420.0,8220.0,131300.0
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,3000.0,,30000.0,,,,0.0,0.0,0.0,0.0,0.0,33000.0
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2800.0,5600.0,2800.0,2600.0,,4400.0,2780.0,2000.0,3000.0,3400.0,200.0,5700.0,35280.0
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,8200.0,5600.0,2800.0,30200.0,0.0,19600.0,16820.0,14820.0,11820.0,8420.0,8220.0,2520.0,129020.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,36700.0,13700.0,31900.0,2900.0,,20000.0,,30000.0,3000.0,57000.0,12400.0,10400.0,218000.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,10000.0,40000.0,,60000.0,,,3400.0,0.0,84000.0,0.0,0.0,60000.0,257400.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,33000.0,21800.0,29000.0,18900.0,,20000.0,400.0,27000.0,30000.0,44600.0,2000.0,40400.0,267100.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,13700.0,31900.0,2900.0,44000.0,0.0,0.0,3000.0,3000.0,57000.0,12400.0,10400.0,30000.0,208300.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,6900.0,5300.0,4900.0,3500.0,,6700.0,5900.0,10400.0,10300.0,13600.0,12000.0,11800.0,91300.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,400.0,,4800.0,,,4800.0,0.0,4800.0,0.0,0.0,7200.0,22000.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1600.0,800.0,1400.0,800.0,,800.0,300.0,100.0,1500.0,1600.0,200.0,3000.0,12100.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,5300.0,4900.0,3500.0,7500.0,0.0,5900.0,10400.0,10300.0,13600.0,12000.0,11800.0,16000.0,101200.0
Kangra,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,11.0,13.0,15.0,10.0,24.0,12.0,8.0,,4.0,15.0,,10.0,122.0
Kangra,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,8.0,4.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,23.0
Kangra,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,1.0,,,2.0,,2.0,,,,5.0
Kangra,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,8.0,5.0,1.0,4.0,3.0,1.0,3.0,,1.0,1.0,28.0
Kangra,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,9.0,8.0,5.0,5.0,5.0,8.0,1.0,2.0,2.0,1.0,4.0,52.0
Kangra,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,1.0,,1.0,3.0,1.0,,,1.0,,,8.0
Kangra,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,9.0,9.0,5.0,6.0,8.0,9.0,1.0,2.0,3.0,1.0,4.0,60.0
Kangra,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,7.0,5.0,4.0,7.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,38.0
Kangra,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,2.0,,,,2.0,1.0,,,,1.0,1.0,7.0
Kangra,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,9.0,5.0,4.0,7.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,45.0
Kangra,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,16.0,12.0,6.0,29.0,25.0,32.0,22.0,12.0,9.0,5.0,1.0,9.0,178.0
Kangra,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,2.0,2.0,7.0,5.0,15.0,6.0,1.0,5.0,2.0,1.0,3.0,50.0
