Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dehradun,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Dehradun,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.12,Number of Institutions having NSV trained doctors,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,-1.0
Dehradun,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2928.0,3265.0,2508.0,3802.0,3716.0,3494.0,3185.0,3110.0,3490.0,2750.0,3055.0,3202.0,38505.0
Dehradun,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3188.0,3359.0,3200.0,3141.0,3031.0,3464.0,2904.0,3216.0,3888.0,3531.0,3319.0,3509.0,39750.0
Dehradun,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3899.0,3547.0,3310.0,3462.0,3202.0,3104.0,2978.0,2938.0,3626.0,3794.0,3462.0,3526.0,40848.0
Dehradun,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3525.0,3900.0,3511.0,3533.0,3311.0,3391.0,2718.0,2923.0,3248.0,3543.0,3593.0,3908.0,41104.0
Dehradun,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1461.0,1883.0,1575.0,2422.0,2208.0,2181.0,2173.0,2009.0,2086.0,1516.0,1794.0,1800.0,23108.0
Dehradun,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2790.0,3254.0,3061.0,3135.0,3019.0,3432.0,3053.0,3163.0,3826.0,3303.0,3238.0,3333.0,38607.0
Dehradun,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3443.0,3487.0,3186.0,3442.0,3215.0,3094.0,2924.0,2894.0,3545.0,3447.0,3450.0,3401.0,39528.0
Dehradun,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3080.0,3775.0,3377.0,3508.0,3289.0,3411.0,2631.0,2874.0,3198.0,3212.0,3481.0,3789.0,39625.0
Dehradun,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,832.0,1040.0,949.0,1294.0,858.0,1243.0,1562.0,1096.0,1229.0,1010.0,1085.0,1178.0,13376.0
Dehradun,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2919.0,3248.0,3119.0,3084.0,2904.0,3198.0,2868.0,3351.0,3868.0,3511.0,3303.0,3066.0,38439.0
Dehradun,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3365.0,3195.0,3194.0,3294.0,2905.0,2926.0,2819.0,2991.0,3597.0,3777.0,3444.0,3168.0,38675.0
Dehradun,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2832.0,3414.0,3362.0,3472.0,3008.0,3136.0,2533.0,2926.0,3111.0,3617.0,3571.0,3557.0,38539.0
Dehradun,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2903.0,3590.0,3193.0,3727.0,3160.0,3365.0,2692.0,2917.0,3416.0,2918.0,2827.0,3290.0,37998.0
Dehradun,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1083.0,2145.0,1914.0,2085.0,2081.0,2059.0,1477.0,1558.0,1811.0,2012.0,2384.0,2972.0,23581.0
Dehradun,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1347.0,1450.0,1476.0,1581.0,1477.0,1404.0,1237.0,1107.0,1531.0,1312.0,1241.0,1478.0,16641.0
Dehradun,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1265.0,1328.0,1329.0,1438.0,1320.0,1327.0,1153.0,1059.0,1462.0,1156.0,1178.0,1363.0,15378.0
Dehradun,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2612.0,2778.0,2805.0,3019.0,2797.0,2731.0,2390.0,2166.0,2993.0,2468.0,2419.0,2841.0,32019.0
Dehradun,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2493.0,2998.0,2794.0,3280.0,2724.0,2745.0,2010.0,2195.0,2620.0,2431.0,2623.0,3358.0,32271.0
Dehradun,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2279.0,2950.0,2650.0,3249.0,2711.0,2735.0,2001.0,2174.0,2597.0,2346.0,2569.0,3207.0,31468.0
Dehradun,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,356.0,698.0,550.0,806.0,701.0,668.0,407.0,523.0,597.0,566.0,452.0,356.0,6680.0
Dehradun,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,348.0,669.0,509.0,769.0,603.0,629.0,407.0,490.0,576.0,493.0,451.0,336.0,6280.0
Dehradun,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,704.0,1367.0,1059.0,1575.0,1304.0,1297.0,814.0,1013.0,1173.0,1059.0,903.0,692.0,12960.0
Dehradun,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1441.0,1538.0,1712.0,1650.0,1647.0,1678.0,1410.0,1479.0,1764.0,1611.0,1691.0,1808.0,19429.0
Dehradun,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1764.0,2055.0,1968.0,2169.0,1857.0,1781.0,1610.0,2170.0,1694.0,1841.0,2255.0,2031.0,23195.0
Dehradun,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1408.0,1615.0,1558.0,1625.0,1603.0,1770.0,1324.0,1428.0,1484.0,1358.0,1657.0,1601.0,18431.0
Dehradun,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,4.0,4.0,10.0,2.0,2.0,2.0,6.0,0.0,2.0,3.0,0.0,35.0
Dehradun,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,4.0,1.0,7.0,4.0,28.0
Dehradun,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1306.0,1527.0,1469.0,1502.0,1512.0,1397.0,1382.0,1322.0,1370.0,1428.0,1403.0,1496.0,17114.0
Dehradun,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1173.0,1477.0,1331.0,1442.0,1404.0,1302.0,1194.0,1209.0,1305.0,1338.0,1290.0,1428.0,15893.0
Dehradun,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1021.0,1351.0,1246.0,1346.0,1301.0,1221.0,1123.0,1131.0,1235.0,1271.0,1229.0,1350.0,14825.0
Dehradun,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,582.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0
Dehradun,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,557.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0
Dehradun,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,110.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
Dehradun,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
Dehradun,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1744.0,3047.0,4106.0,3222.0,3276.0,2598.0,2000.0,1648.0,1417.0,1205.0,1167.0,1105.0,26535.0
Dehradun,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,8.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0
Dehradun,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,217.0,153.0,166.0,367.0,213.0,220.0,209.0,184.0,274.0,74.0,95.0,95.0,2267.0
Dehradun,13.1,Number of Patients operated for cataract,TOTAL,1499.0,1476.0,1088.0,684.0,831.0,1048.0,935.0,1122.0,1419.0,1073.0,1398.0,347.0,12920.0
Dehradun,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1499.0,1476.0,1088.0,672.0,831.0,1047.0,899.0,1122.0,1419.0,1073.0,1398.0,347.0,12871.0
Dehradun,13.3,Number of School children detected with Refractive errors,TOTAL,39.0,48.0,417.0,67.0,139.0,86.0,113.0,63.0,47.0,61.0,149.0,159.0,1388.0
Dehradun,13.4,Number of children provided free glasses,TOTAL,12.0,29.0,0.0,16.0,47.0,38.0,34.0,28.0,22.0,30.0,139.0,149.0,544.0
Dehradun,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,-1.0
Dehradun,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Dehradun,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,586.0,676.0,670.0,715.0,705.0,675.0,590.0,648.0,682.0,691.0,673.0,729.0,-1.0
Dehradun,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Dehradun,14.05,Number of RKS meetings held during the month,TOTAL,1.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,8.0,7.0,6.0,3.0,37.0
Dehradun,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,-1.0
Dehradun,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,804.0,766.0,797.0,944.0,951.0,836.0,975.0,876.0,852.0,757.0,798.0,834.0,10190.0
Dehradun,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,-1.0
Dehradun,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,14.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,-1.0
Dehradun,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,758.0,1122.0,977.0,1002.0,1012.0,1001.0,1133.0,904.0,990.0,757.0,769.0,823.0,11248.0
Dehradun,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1517.0,1902.0,1345.0,1550.0,1381.0,1531.0,1553.0,1368.0,1729.0,1067.0,1121.0,1617.0,17681.0
Dehradun,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,608.0,1030.0,723.0,855.0,922.0,859.0,834.0,954.0,759.0,649.0,713.0,743.0,9649.0
Dehradun,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2982.0,3541.0,2653.0,3203.0,3161.0,3053.0,2965.0,2614.0,3295.0,2522.0,2507.0,2893.0,35389.0
Dehradun,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1366.0,2152.0,1700.0,1857.0,1934.0,1860.0,1967.0,1858.0,1749.0,1406.0,1482.0,1566.0,20897.0
Dehradun,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4499.0,5443.0,3998.0,4753.0,4542.0,4584.0,4518.0,3982.0,5024.0,3589.0,3628.0,4510.0,53070.0
Dehradun,14.10.2.a,Number of death cases of Inpatient males,TOTAL,71.0,63.0,60.0,60.0,89.0,82.0,80.0,82.0,64.0,71.0,61.0,83.0,866.0
Dehradun,14.10.2.b,Number of death cases of Inpatient females,TOTAL,42.0,33.0,41.0,51.0,53.0,47.0,39.0,34.0,40.0,33.0,49.0,55.0,517.0
Dehradun,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,113.0,96.0,101.0,111.0,142.0,129.0,119.0,116.0,104.0,104.0,110.0,138.0,1383.0
Dehradun,14.11,In-Patient Head Count at midnight,TOTAL,3283.0,3423.0,3700.0,3376.0,3643.0,4781.0,4592.0,4674.0,3630.0,3852.0,4954.0,3958.0,47866.0
Dehradun,14.12.1,OPD attendance (All),TOTAL,132048.0,138040.0,128875.0,154604.0,147195.0,156749.0,123351.0,122948.0,130301.0,128684.0,122181.0,143287.0,1628263.0
Dehradun,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,567.0,539.0,499.0,662.0,614.0,635.0,683.0,670.0,722.0,651.0,575.0,795.0,7612.0
Dehradun,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,19.0,16.0,56.0
Dehradun,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,449.0,482.0,476.0,615.0,527.0,533.0,445.0,435.0,482.0,510.0,440.0,491.0,5885.0
Dehradun,14.14.a,Number of patients given AYUSH treatment,TOTAL,6880.0,7801.0,7181.0,8642.0,8033.0,7715.0,7633.0,6661.0,8123.0,6967.0,6658.0,8087.0,90381.0
Dehradun,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2379.0,2497.0,2662.0,2765.0,2369.0,3107.0,2628.0,1849.0,2246.0,1676.0,3263.0,3857.0,31298.0
Dehradun,14.14.c,Number of Adolescents counselled,TOTAL,74.0,57.0,36.0,36.0,84.0,577.0,77.0,53.0,219.0,121.0,59.0,84.0,1477.0
Dehradun,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10378.0,11156.0,9561.0,11745.0,10680.0,11402.0,5479.0,4653.0,6551.0,8486.0,8527.0,8504.0,107122.0
Dehradun,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,377.0,250.0,271.0,322.0,271.0,239.0,168.0,171.0,215.0,201.0,224.0,257.0,2966.0
Dehradun,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,668.0,746.0,694.0,1312.0,902.0,1007.0,737.0,586.0,800.0,694.0,432.0,819.0,9397.0
Dehradun,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,14.0,11.0,11.0,20.0,18.0,17.0,9.0,15.0,15.0,5.0,2.0,0.0,137.0
Dehradun,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,442.0,527.0,495.0,490.0,790.0,729.0,280.0,391.0,586.0,364.0,198.0,351.0,5643.0
Dehradun,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,6.0,5.0,9.0,9.0,12.0,2.0,4.0,7.0,4.0,0.0,4.0,68.0
Dehradun,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2387.0,2093.0,1787.0,1696.0,2351.0,2389.0,1550.0,1623.0,2010.0,1310.0,1414.0,2761.0,23371.0
Dehradun,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,20.0
Dehradun,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3497.0,3366.0,2976.0,3498.0,4043.0,4125.0,2567.0,2600.0,3396.0,2368.0,2044.0,3931.0,38411.0
Dehradun,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,20.0,20.0,19.0,31.0,29.0,32.0,12.0,19.0,24.0,10.0,3.0,6.0,225.0
Dehradun,15.2,Number of Widal tests conducted,Number tested,1302.0,1467.0,1137.0,1666.0,1818.0,2286.0,918.0,581.0,766.0,640.0,860.0,1070.0,14511.0
Dehradun,15.3.a,Number of VDRL tests conducted on males,Number tested,142.0,140.0,86.0,217.0,59.0,161.0,134.0,22.0,178.0,230.0,150.0,700.0,2219.0
Dehradun,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,125.0,53.0,220.0,220.0,170.0,203.0,73.0,55.0,49.0,104.0,151.0,322.0,1745.0
Dehradun,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2395.0,2380.0,1987.0,2913.0,2325.0,2259.0,948.0,867.0,1104.0,2387.0,2054.0,2520.0,24139.0
Dehradun,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2662.0,2573.0,2293.0,3350.0,2554.0,2623.0,1155.0,944.0,1331.0,2721.0,2355.0,3542.0,28103.0
Dehradun,15.4.1,Number of blood smears examined for Malaria,TOTAL,2171.0,2494.0,2152.0,3227.0,2733.0,3033.0,1046.0,823.0,1020.0,1326.0,1671.0,2259.0,23955.0
Dehradun,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,15.0,21.0,14.0,13.0,32.0,9.0,5.0,0.0,1.0,0.0,7.0,117.0
Dehradun,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Dehradun,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,2650.0,8800.0,6100.0,4800.0,18400.0,6200.0,7900.0,8500.0,2000.0,2700.0,3100.0,71150.0
Dehradun,16.1.1,Stock position of DPT vaccines,2. Stocks Received,16000.0,20000.0,8000.0,10000.0,30000.0,0.0,12000.0,12000.0,5000.0,12000.0,12000.0,12000.0,149000.0
Dehradun,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,13350.0,13850.0,10700.0,11300.0,16400.0,12200.0,10300.0,11400.0,11500.0,11300.0,11600.0,15100.0,149000.0
Dehradun,16.1.1,Stock position of DPT vaccines,5. Total Stock,2650.0,8800.0,6100.0,4800.0,18400.0,6200.0,7900.0,8500.0,2000.0,2700.0,3100.0,0.0,71150.0
Dehradun,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Dehradun,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Dehradun,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Dehradun,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Dehradun,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,3340.0,0.0,2900.0,0.0,16730.0,1920.0,1120.0,440.0,1140.0,0.0,360.0,27950.0
Dehradun,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,14000.0,12000.0,10000.0,35000.0,0.0,15000.0,10000.0,15000.0,10000.0,15000.0,8000.0,154000.0
Dehradun,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,6660.0,17340.0,9100.0,12900.0,18270.0,14810.0,15800.0,10680.0,14300.0,11140.0,14640.0,8300.0,153940.0
Dehradun,16.1.2,Stock position of OPV vaccines,5. Total Stock,3340.0,0.0,2900.0,0.0,16730.0,1920.0,1120.0,440.0,1140.0,0.0,360.0,60.0,28010.0
Dehradun,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,900.0,0.0,4400.0,170.0,4560.0,17800.0,8000.0,9800.0,4600.0,5050.0,7750.0,6500.0,69530.0
Dehradun,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,15000.0,2000.0,16000.0,30000.0,0.0,12000.0,6000.0,10000.0,12000.0,8000.0,8000.0,129000.0
