Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hazaribagh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,1.0,1.0
Hazaribagh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hazaribagh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,1.0,1.0
Hazaribagh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,,,,,,,,,,,1.0
Hazaribagh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hazaribagh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,,,,,,,,,,,1.0
Hazaribagh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Hazaribagh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hazaribagh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Hazaribagh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,1.0,2.0,,,1.0,1.0,,,1.0,1.0,7.0
Hazaribagh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,2.0,2.0,1.0,1.0,,,,,1.0,,8.0
Hazaribagh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,,3.0,4.0,1.0,1.0,1.0,1.0,,,2.0,1.0,15.0
Hazaribagh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Hazaribagh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Hazaribagh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,2.0,,,,,2.0
Hazaribagh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,1.0,2.0,,,,,3.0
Hazaribagh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,5.0,,1.0,,,,,1.0,,,1.0,10.0
Hazaribagh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Hazaribagh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,5.0,,1.0,,,,,1.0,,,1.0,10.0
Hazaribagh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Hazaribagh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Hazaribagh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,1.0,,,,,1.0,2.0
Hazaribagh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,1.0,1.0,,,,,,2.0
Hazaribagh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Hazaribagh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,,1.0,1.0,,,,,,3.0
Hazaribagh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,,,,2.0,1.0,,,,,,4.0
Hazaribagh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,1.0,1.0,2.0,,1.0,1.0,,,,1.0,1.0,10.0
Hazaribagh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,,2.0,3.0,1.0,,,,,,,7.0
Hazaribagh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,2.0,1.0,4.0,3.0,4.0,2.0,,,,1.0,1.0,21.0
Hazaribagh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,3.0,,,,,,,,,,4.0
Hazaribagh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,1.0,,,,1.0
Hazaribagh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,3.0,,,,,,1.0,,,,5.0
Hazaribagh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Hazaribagh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,3.0,1.0,1.0,,1.0,2.0,,1.0,,1.0,1.0,12.0
Hazaribagh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,8.0,,2.0,1.0,2.0,,2.0,1.0,2.0,,1.0,2.0,21.0
Hazaribagh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,9.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,,2.0,3.0,34.0
Hazaribagh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Hazaribagh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,1.0,,2.0,1.0,,,,,,,,6.0
Hazaribagh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,,2.0,,,,,,,,,,3.0
Hazaribagh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,3.0,1.0,2.0,2.0,1.0,,,,,,,1.0,10.0
Hazaribagh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Hazaribagh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Hazaribagh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,1.0,,,,,,,,,,1.0
Hazaribagh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Hazaribagh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Hazaribagh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,1.0,,,,,,1.0
Hazaribagh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Hazaribagh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Hazaribagh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,1.0,,,,1.0,,,,,,3.0
Hazaribagh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Hazaribagh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,1.0,,,,1.0,,,,,,3.0
Hazaribagh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Hazaribagh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Hazaribagh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,2.0,,1.0,3.0,,,,,1.0,1.0,,9.0
Hazaribagh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Hazaribagh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,,1.0,3.0,,,,,1.0,1.0,,9.0
Hazaribagh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,,,,1.0,,,,,1.0,,3.0
Hazaribagh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,7.0,6.0,6.0,7.0,4.0,1.0,6.0,4.0,3.0,5.0,2.0,1.0,52.0
Hazaribagh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,3.0,,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,15.0
Hazaribagh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,9.0,8.0,9.0,7.0,6.0,3.0,6.0,5.0,4.0,6.0,5.0,2.0,70.0
Hazaribagh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,1.0,,8.0,3.0,4.0,5.0,,1.0,1.0,2.0,1.0,30.0
Hazaribagh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Hazaribagh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,1.0,,8.0,3.0,4.0,5.0,,1.0,1.0,2.0,1.0,31.0
Hazaribagh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Hazaribagh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Hazaribagh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Hazaribagh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,2.0,,,,,,,,3.0
Hazaribagh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,,,,,,,,,1.0,2.0
Hazaribagh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,4.0,2.0,,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,15.0
Hazaribagh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,4.0,,7.0,1.0,1.0,1.0,,,,3.0,3.0,1.0,21.0
Hazaribagh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,4.0,9.0,1.0,2.0,3.0,1.0,,2.0,4.0,4.0,3.0,38.0
Hazaribagh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Hazaribagh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,25.0
Hazaribagh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,6.0,2.0,3.0,6.0,3.0,3.0,4.0,1.0,1.0,,1.0,34.0
Hazaribagh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,6.0,7.0,5.0,6.0,8.0,6.0,4.0,6.0,3.0,5.0,1.0,2.0,59.0
Hazaribagh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,,,,,,,,1.0,,,2.0
Hazaribagh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,7.0,7.0,10.0,9.0,9.0,6.0,3.0,1.0,2.0,4.0,3.0,4.0,65.0
Hazaribagh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,22.0,9.0,18.0,23.0,20.0,11.0,13.0,11.0,2.0,11.0,15.0,6.0,161.0
Hazaribagh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,29.0,17.0,28.0,32.0,29.0,17.0,16.0,12.0,4.0,16.0,18.0,10.0,228.0
Jamtara,1.1,Total number of pregnant women Registered for ANC,TOTAL,1564.0,1185.0,1510.0,1128.0,1397.0,1560.0,1618.0,1354.0,1669.0,1614.0,2011.0,1979.0,18589.0
Jamtara,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,420.0,500.0,507.0,397.0,485.0,490.0,586.0,539.0,622.0,603.0,573.0,642.0,6364.0
Jamtara,1.2,Number of Pregnant women registered under JSY,TOTAL,1545.0,1182.0,1498.0,1128.0,1397.0,1557.0,1614.0,1640.0,1880.0,1832.0,1782.0,1834.0,18889.0
Jamtara,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1116.0,965.0,943.0,768.0,931.0,963.0,1090.0,980.0,1216.0,1127.0,1101.0,1533.0,12733.0
Jamtara,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1400.0,1092.0,1353.0,1038.0,1254.0,1398.0,1472.0,1205.0,1482.0,1414.0,1397.0,1426.0,15931.0
Jamtara,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1552.0,1126.0,1182.0,975.0,1272.0,1207.0,1466.0,1259.0,1446.0,1543.0,1357.0,1565.0,15950.0
Jamtara,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1123.0,959.0,882.0,686.0,974.0,947.0,1305.0,1126.0,1458.0,1417.0,1800.0,1831.0,14508.0
Jamtara,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,35.0,46.0,53.0,53.0,34.0,22.0,17.0,18.0,27.0,21.0,36.0,8.0,370.0
Jamtara,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,10.0,0.0,3.0,0.0,6.0,3.0,4.0,6.0,2.0,0.0,34.0
Jamtara,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,95.0,172.0,180.0,259.0,240.0,336.0,269.0,268.0,544.0,291.0,337.0,332.0,3323.0
Jamtara,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,7.0,12.0,10.0,14.0,13.0,7.0,10.0,28.0,3.0,2.0,4.0,110.0
Jamtara,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,0.0,0.0,,,0.0,255.0,315.0,491.0,688.0,1749.0
Jamtara,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,55.0,35.0,24.0,23.0,45.0,28.0,49.0,65.0,68.0,50.0,66.0,31.0,539.0
Jamtara,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,366.0,247.0,285.0,250.0,252.0,282.0,255.0,288.0,345.0,304.0,255.0,328.0,3457.0
Jamtara,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,421.0,282.0,309.0,273.0,297.0,310.0,304.0,353.0,413.0,354.0,321.0,359.0,3996.0
Jamtara,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,318.0,204.0,205.0,184.0,218.0,222.0,218.0,294.0,302.0,238.0,217.0,262.0,2882.0
Jamtara,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,10.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,5.0,14.0,3.0,0.0,42.0
Jamtara,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,717.0,764.0,720.0,952.0,1084.0,1222.0,1190.0,1262.0,1086.0,919.0,747.0,823.0,11486.0
Jamtara,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,564.0,600.0,633.0,796.0,861.0,966.0,1060.0,1055.0,937.0,909.0,741.0,838.0,9960.0
Jamtara,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,640.0,682.0,622.0,835.0,752.0,1603.0,1416.0,1139.0,1187.0,985.0,774.0,769.0,11404.0
Jamtara,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,562.0,592.0,541.0,616.0,727.0,1439.0,1151.0,887.0,905.0,694.0,609.0,654.0,9377.0
Jamtara,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,9.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Jamtara,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,7.0,2.0,4.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,34.0
Jamtara,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jamtara,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,7.0,2.0,4.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,34.0
