Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Muzaffarpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3139.0,3406.0,3246.0,4262.0,6484.0,4987.0,4637.0,4378.0,3964.0,4075.0,3809.0,3837.0,50224.0
Muzaffarpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2846.0,2934.0,2831.0,3521.0,5356.0,5088.0,5254.0,4657.0,4078.0,4281.0,4220.0,4469.0,49535.0
Muzaffarpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2083.0,3579.0,2721.0,3225.0,4359.0,7359.0,5310.0,5564.0,4533.0,5308.0,4541.0,4854.0,53436.0
Muzaffarpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1304.0,2697.0,1507.0,2307.0,3234.0,4920.0,4710.0,4674.0,3451.0,3765.0,4008.0,5277.0,41854.0
Muzaffarpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muzaffarpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,44.0,39.0,,,,,,83.0
Muzaffarpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Muzaffarpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Muzaffarpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Muzaffarpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muzaffarpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Muzaffarpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,8.0,7.0,3.0,6.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,40.0
Muzaffarpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,70.0,60.0,70.0,100.0,103.0,,,,,,,,403.0
Muzaffarpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,79.0,67.0,73.0,107.0,108.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,445.0
Muzaffarpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,12.0,17.0,,,,,,29.0
Muzaffarpur,4.1.1.a,Number of male live births,TOTAL,2532.0,2592.0,2411.0,2929.0,4281.0,5628.0,4535.0,4531.0,4376.0,4277.0,4231.0,4282.0,46605.0
Muzaffarpur,4.1.1.b,Number of female live births,TOTAL,2238.0,2389.0,2315.0,2346.0,3833.0,5312.0,4308.0,4297.0,4146.0,3919.0,4005.0,4068.0,43176.0
Muzaffarpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4770.0,4981.0,4726.0,5275.0,8114.0,10940.0,8843.0,8828.0,8522.0,8196.0,8236.0,8350.0,89781.0
Muzaffarpur,4.1.2,Number of still births,TOTAL,190.0,89.0,88.0,404.0,144.0,131.0,111.0,113.0,106.0,99.0,87.0,97.0,1659.0
Muzaffarpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,31.0,14.0,28.0,68.0,10.0,14.0,14.0,28.0,14.0,9.0,15.0,16.0,261.0
Muzaffarpur,4.2.1,Number of Newborns weighed at birth,TOTAL,3847.0,3821.0,3681.0,4310.0,6270.0,6829.0,6182.0,5531.0,5551.0,5397.0,5115.0,5123.0,61657.0
Muzaffarpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,783.0,527.0,528.0,627.0,1168.0,1692.0,927.0,890.0,815.0,778.0,883.0,627.0,10245.0
Muzaffarpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3888.0,4058.0,3949.0,4666.0,6488.0,6544.0,6407.0,6136.0,5598.0,5692.0,5405.0,5288.0,64119.0
Muzaffarpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,10.0,4.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0
Muzaffarpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muzaffarpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,12.0,18.0,13.0,33.0,17.0,20.0,22.0,21.0,15.0,14.0,14.0,14.0,213.0
Muzaffarpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,26.0,24.0,28.0,45.0,32.0,,,,,,,,155.0
Muzaffarpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,38.0,42.0,51.0,82.0,378.0,20.0,22.0,21.0,15.0,14.0,14.0,14.0,711.0
Muzaffarpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Muzaffarpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1012.0,1018.0,1033.0,1353.0,1000.0,1037.0,1022.0,1842.0,2090.0,1608.0,1394.0,1594.0,16003.0
Muzaffarpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,124.0,214.0,168.0,140.0,353.0,168.0,224.0,196.0,364.0,238.0,168.0,168.0,2525.0
Muzaffarpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,12.0,28.0,18.0,740.0,1480.0,20.0,1022.0,1583.0,1638.0,1634.0,1730.0,1350.0,11255.0
Muzaffarpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,96.0,87.0,96.0,95.0,98.0,103.0,107.0,59.0,86.0,107.0,91.0,59.0,1084.0
Muzaffarpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1868.0,2212.0,2009.0,2164.0,2530.0,2941.0,2738.0,2091.0,4781.0,2005.0,1941.0,1854.0,29134.0
Muzaffarpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1752.0,1569.0,1963.0,2189.0,3148.0,2424.0,2946.0,1927.0,1738.0,1621.0,1903.0,1071.0,24251.0
Muzaffarpur,6.3,PNC maternal complications attended,TOTAL,153.0,167.0,163.0,252.0,344.0,317.0,242.0,283.0,265.0,251.0,199.0,254.0,2890.0
Muzaffarpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,3.0,5.0,10.0,3.0,2.0,0.0,3.0,5.0,3.0,0.0,34.0
Muzaffarpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,11.0,3.0,11.0,4.0,,7.0,11.0,10.0,10.0,10.0,16.0,6.0,99.0
Muzaffarpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,11.0,3.0,14.0,9.0,10.0,10.0,13.0,10.0,13.0,15.0,19.0,6.0,133.0
Muzaffarpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Muzaffarpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,436.0,197.0,295.0,388.0,259.0,348.0,1.0,279.0,308.0,297.0,182.0,195.0,3185.0
Muzaffarpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,844.0,397.0,373.0,670.0,633.0,485.0,1.0,530.0,494.0,473.0,163.0,372.0,5435.0
Muzaffarpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1280.0,594.0,668.0,1058.0,892.0,833.0,2.0,809.0,802.0,770.0,345.0,567.0,8620.0
Muzaffarpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,35.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Muzaffarpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,,,13.0,3.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,32.0
Muzaffarpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Muzaffarpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,1.0,3.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0
Muzaffarpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Muzaffarpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,,1.0,16.0,3.0,4.0,2.0,2.0,6.0,5.0,0.0,1.0,41.0
Muzaffarpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,1.0,,,,,,,,1.0
Muzaffarpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,84.0,,,,,0.0,0.0,0.0,0.0,45.0,0.0,39.0,168.0
Muzaffarpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muzaffarpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muzaffarpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Muzaffarpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,84.0,,,,,0.0,0.0,0.0,0.0,45.0,0.0,39.0,168.0
Muzaffarpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,1.0,,,,194.0,,,,195.0
Muzaffarpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,231.0,42.0,45.0,1414.0,244.0,1025.0,473.0,1069.0,1892.0,1204.0,1328.0,1536.0,10503.0
Muzaffarpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,14.0,9.0,,104.0,12.0,76.0,13.0,142.0,162.0,103.0,103.0,83.0,821.0
Muzaffarpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,57.0,19.0,34.0,59.0,37.0,56.0,30.0,100.0,164.0,58.0,105.0,132.0,851.0
Muzaffarpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,24.0,10.0,16.0,6.0,13.0,,,,,,,,69.0
Muzaffarpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,326.0,80.0,95.0,1583.0,306.0,1157.0,516.0,1311.0,2218.0,1365.0,1536.0,1751.0,12244.0
Muzaffarpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,234.0,99.0,172.0,301.0,324.0,297.0,327.0,578.0,936.0,625.0,756.0,865.0,5514.0
Muzaffarpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,6.0,0.0,0.0,104.0,382.0,170.0,197.0,0.0,859.0
Muzaffarpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,3.0,0.0,0.0,0.0,8.0,2.0,10.0,5.0,28.0
Muzaffarpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,6.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Muzaffarpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,25.0,20.0,19.0,29.0,34.0,,,,,,,,127.0
Muzaffarpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,31.0,27.0,21.0,35.0,45.0,0.0,0.0,104.0,390.0,172.0,207.0,5.0,1037.0
Muzaffarpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,29.0,1.0,,,,,139.0,,169.0
Muzaffarpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,572.0,639.0,680.0,803.0,631.0,727.0,728.0,631.0,526.0,530.0,522.0,455.0,7444.0
Muzaffarpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,249.0,251.0,268.0,782.0,285.0,510.0,366.0,301.0,369.0,233.0,284.0,258.0,4156.0
Muzaffarpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,34.0,13.0,35.0,106.0,16.0,28.0,17.0,58.0,63.0,12.0,8.0,16.0,406.0
Muzaffarpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,34.0,77.0,250.0,254.0,112.0,127.0,99.0,84.0,103.0,98.0,116.0,114.0,1468.0
Muzaffarpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,42.0,20.0,29.0,,31.0,,,,,,,,122.0
Muzaffarpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,931.0,1000.0,1262.0,1945.0,1075.0,1392.0,1210.0,1074.0,1061.0,873.0,930.0,843.0,13596.0
Muzaffarpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,121.0,67.0,128.0,51.0,141.0,508.0
Muzaffarpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,9.0,8.0,3.0,22.0,12.0,8.0,,,14.0,11.0,9.0,96.0
Muzaffarpur,9.06,Number of IUCD removals,TOTAL,276.0,326.0,212.0,298.0,332.0,314.0,304.0,370.0,321.0,368.0,325.0,269.0,3715.0
Muzaffarpur,9.07,Number of Oral Pills cycles distributed,TOTAL,3389.0,3050.0,2672.0,3144.0,2788.0,3887.0,3839.0,3982.0,5525.0,5362.0,5480.0,6464.0,49582.0
Muzaffarpur,9.08,Number of Condom pieces distributed,TOTAL,20364.0,17799.0,21624.0,17590.0,16083.0,30953.0,17885.0,13944.0,15485.0,19579.0,18898.0,18674.0,228878.0
Muzaffarpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,259.0,352.0,274.0,440.0,452.0,574.0,439.0,358.0,343.0,189.0,679.0,470.0,4829.0
Muzaffarpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,195.0,270.0,299.0,312.0,371.0,593.0,350.0,1062.0,228.0,261.0,163.0,209.0,4313.0
Muzaffarpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0
Muzaffarpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,7.0,,3.0,0.0,4.0,0.0,0.0,2.0,4.0,20.0
Muzaffarpur,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0
Muzaffarpur,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0
Muzaffarpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muzaffarpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muzaffarpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Muzaffarpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,8239.0,8422.0,7533.0,9381.0,9620.0,11460.0,7696.0,8707.0,9252.0,7409.0,9124.0,10659.0,107502.0
Muzaffarpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,9285.0,8269.0,8082.0,9014.0,6714.0,8413.0,10383.0,9465.0,10214.0,10344.0,9801.0,10854.0,110838.0
Muzaffarpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,9692.0,9219.0,8441.0,8572.0,7115.0,7123.0,8122.0,8335.0,8975.0,10349.0,9834.0,10323.0,106100.0
Muzaffarpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,9349.0,8856.0,8602.0,8895.0,7052.0,7238.0,7258.0,7069.0,7777.0,9153.0,9373.0,9782.0,100404.0
Muzaffarpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,4.0,13.0,0.0,0.0,0.0,17.0
Muzaffarpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,13.0,0.0,13.0
Muzaffarpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,7.0,0.0,7.0
Muzaffarpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,5721.0,5462.0,5827.0,6667.0,7728.0,9086.0,7217.0,7959.0,7868.0,6908.0,6690.0,7291.0,84424.0
Muzaffarpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,8947.0,8111.0,7991.0,9087.0,6600.0,8349.0,10222.0,9261.0,10269.0,10173.0,9686.0,10707.0,109403.0
Muzaffarpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,9505.0,8935.0,8345.0,8898.0,7014.0,6988.0,7923.0,8207.0,8887.0,10215.0,9690.0,10368.0,104975.0
Muzaffarpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,9008.0,8713.0,8507.0,8903.0,6836.0,7124.0,7052.0,6952.0,7856.0,9089.0,9293.0,9671.0,99004.0
Muzaffarpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,4029.0,3898.0,3764.0,4117.0,5409.0,5826.0,5506.0,5080.0,4530.0,4227.0,3562.0,4416.0,54364.0
Muzaffarpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,8236.0,7811.0,7347.0,8542.0,6487.0,7771.0,9248.0,9024.0,9827.0,10125.0,9726.0,10794.0,104938.0
Muzaffarpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,8355.0,8560.0,7721.0,8128.0,6908.0,6654.0,7030.0,7852.0,9274.0,10038.0,9547.0,10307.0,100374.0
Muzaffarpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,7515.0,8082.0,7665.0,8201.0,6671.0,6636.0,6260.0,6685.0,7402.0,8856.0,9139.0,9828.0,92940.0
Muzaffarpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,7462.0,8107.0,8192.0,9441.0,7741.0,8672.0,9009.0,7824.0,7923.0,7903.0,7733.0,7747.0,97754.0
Muzaffarpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,45.0,64.0,120.0,809.0,989.0,772.0,1357.0,1115.0,980.0,1569.0,1546.0,2406.0,11772.0
Muzaffarpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,219.0,405.0,5003.0,9208.0,5971.0,3508.0,5075.0,29389.0
Muzaffarpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3783.0,3974.0,3960.0,4838.0,3994.0,4211.0,4581.0,4173.0,3902.0,4349.0,4946.0,4200.0,50911.0
Muzaffarpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3370.0,3595.0,3607.0,4335.0,3639.0,3812.0,4118.0,3695.0,3603.0,3763.0,4452.0,3813.0,45802.0
Muzaffarpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,7153.0,7569.0,7567.0,9173.0,7633.0,8023.0,8699.0,7868.0,7505.0,8112.0,9398.0,8013.0,96713.0
Muzaffarpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,6670.0,7011.0,6079.0,7026.0,5446.0,6221.0,6045.0,5260.0,5629.0,6490.0,6721.0,6936.0,75534.0
Muzaffarpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,6544.0,6811.0,5945.0,6851.0,5421.0,6154.0,5903.0,5136.0,5533.0,6642.0,6683.0,6922.0,74545.0
Muzaffarpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,36.0,54.0,22.0,11.0,38.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,186.0
Muzaffarpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1576.0,1192.0,1463.0,1371.0,1374.0,1306.0,1175.0,1144.0,1510.0,1728.0,1394.0,1711.0,16944.0
