Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Thiruvananthapuram,'1.6.2.e',Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvananthapuram,'2.1.1.a',Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,10.0,10.0,,0.0,10.0
Thiruvananthapuram,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,3.0,3.0,,0.0,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,8.0,,2.0,6.0
Thiruvananthapuram,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0
Thiruvananthapuram,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0
Thiruvananthapuram,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,3648.0,1863.0,1785.0,1002.0,2646.0,4068.0,2028.0,2040.0,1142.0,2926.0,3526.0,1813.0,1713.0,951.0,2575.0,3489.0,1821.0,1668.0,948.0,2541.0,3373.0,1775.0,1598.0,1011.0,2362.0,3574.0,1827.0,1747.0,1007.0,2567.0,3798.0,1949.0,1849.0,1092.0,2706.0,3358.0,1755.0,1603.0,931.0,2427.0,3141.0,1600.0,1541.0,911.0,2230.0,2757.0,1420.0,1337.0,860.0,1897.0,2626.0,1530.0,1096.0,698.0,1928.0,3002.0,1625.0,1377.0,711.0,2291.0,40360.0,21006.0,19354.0,11264.0,29096.0
Thiruvananthapuram,'2.2.1',Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,147.0,1.0,146.0,125.0,22.0,160.0,6.0,154.0,129.0,31.0,82.0,4.0,78.0,54.0,28.0,111.0,12.0,99.0,74.0,37.0,150.0,50.0,100.0,79.0,71.0,88.0,12.0,76.0,53.0,35.0,32.0,10.0,22.0,0.0,32.0,49.0,34.0,15.0,0.0,49.0,58.0,2.0,56.0,0.0,58.0,118.0,0.0,118.0,3.0,115.0,39.0,2.0,37.0,0.0,39.0,199.0,2.0,197.0,0.0,199.0,1233.0,135.0,1098.0,517.0,716.0
Thiruvananthapuram,'2.2.2',Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,127.0,8.0,119.0,103.0,24.0,103.0,4.0,99.0,67.0,36.0,71.0,7.0,64.0,43.0,28.0,168.0,7.0,161.0,143.0,25.0,166.0,4.0,162.0,127.0,39.0,153.0,3.0,150.0,128.0,25.0,80.0,0.0,80.0,56.0,24.0,88.0,8.0,80.0,53.0,35.0,53.0,8.0,45.0,53.0,0.0,43.0,6.0,37.0,6.0,37.0,5.0,5.0,0.0,3.0,2.0,8.0,8.0,0.0,6.0,2.0,1065.0,68.0,997.0,788.0,277.0
Thiruvananthapuram,'3.1',Total C -Section deliveries performed,TOTAL,1606.0,727.0,879.0,580.0,1026.0,1857.0,816.0,1041.0,619.0,1238.0,1502.0,672.0,830.0,505.0,997.0,1533.0,706.0,827.0,491.0,1042.0,1523.0,709.0,814.0,536.0,987.0,1533.0,654.0,879.0,511.0,1022.0,1673.0,769.0,904.0,590.0,1083.0,1386.0,616.0,770.0,464.0,922.0,1388.0,620.0,768.0,490.0,898.0,1182.0,528.0,654.0,455.0,727.0,1279.0,622.0,657.0,460.0,819.0,1361.0,654.0,707.0,405.0,956.0,17823.0,8093.0,9730.0,6106.0,11717.0
Thiruvananthapuram,'3.1.1',"C-sections, performed at night (8 PM- 8 AM)",TOTAL,184.0,131.0,53.0,25.0,159.0,190.0,143.0,47.0,37.0,153.0,196.0,145.0,51.0,42.0,154.0,174.0,141.0,33.0,22.0,152.0,175.0,134.0,41.0,22.0,153.0,156.0,118.0,38.0,26.0,130.0,146.0,112.0,34.0,23.0,123.0,122.0,90.0,32.0,18.0,104.0,158.0,119.0,39.0,27.0,131.0,123.0,92.0,31.0,16.0,107.0,169.0,104.0,65.0,33.0,136.0,193.0,137.0,56.0,25.0,168.0,1986.0,1466.0,520.0,316.0,1670.0
Thiruvananthapuram,'4.1.1.a',Live Birth - Male,TOTAL,1878.0,940.0,938.0,523.0,1355.0,2007.0,1059.0,948.0,598.0,1409.0,1832.0,964.0,868.0,504.0,1328.0,1825.0,968.0,857.0,483.0,1342.0,1751.0,913.0,838.0,548.0,1203.0,1887.0,988.0,899.0,523.0,1364.0,1967.0,981.0,986.0,559.0,1408.0,1723.0,917.0,806.0,452.0,1271.0,1655.0,821.0,834.0,470.0,1185.0,1478.0,789.0,689.0,449.0,1029.0,1385.0,799.0,586.0,356.0,1029.0,1661.0,873.0,788.0,369.0,1292.0,21049.0,11012.0,10037.0,5834.0,15215.0
Thiruvananthapuram,'4.1.1.b',Live Birth - Female,TOTAL,1799.0,938.0,861.0,490.0,1309.0,1950.0,1034.0,916.0,593.0,1357.0,1747.0,878.0,869.0,470.0,1277.0,1755.0,920.0,835.0,491.0,1264.0,1675.0,879.0,796.0,487.0,1188.0,1747.0,866.0,881.0,512.0,1235.0,1906.0,1005.0,901.0,551.0,1355.0,1703.0,868.0,835.0,495.0,1208.0,1807.0,1036.0,771.0,470.0,1337.0,1384.0,706.0,678.0,439.0,945.0,1287.0,763.0,524.0,356.0,931.0,1579.0,838.0,741.0,356.0,1223.0,20339.0,10731.0,9608.0,5710.0,14629.0
Thiruvananthapuram,'4.1.2',Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,259.0,230.0,29.0,23.0,236.0,275.0,238.0,37.0,33.0,242.0,227.0,202.0,25.0,19.0,208.0,255.0,221.0,34.0,24.0,231.0,216.0,183.0,33.0,30.0,186.0,238.0,221.0,17.0,16.0,222.0,194.0,166.0,28.0,27.0,167.0,339.0,134.0,205.0,205.0,134.0,179.0,159.0,20.0,16.0,163.0,202.0,169.0,33.0,25.0,177.0,222.0,185.0,37.0,27.0,195.0,212.0,169.0,43.0,34.0,178.0,2818.0,2277.0,541.0,479.0,2339.0
Thiruvananthapuram,'4.1.3',Still Birth,TOTAL,27.0,25.0,2.0,1.0,26.0,25.0,25.0,0.0,0.0,25.0,28.0,25.0,3.0,2.0,26.0,12.0,10.0,2.0,0.0,12.0,19.0,17.0,2.0,1.0,18.0,26.0,24.0,2.0,1.0,25.0,23.0,22.0,1.0,1.0,22.0,11.0,10.0,1.0,1.0,10.0,22.0,21.0,1.0,0.0,22.0,13.0,12.0,1.0,0.0,13.0,17.0,15.0,2.0,2.0,15.0,21.0,18.0,3.0,4.0,17.0,244.0,224.0,20.0,13.0,231.0
Thiruvananthapuram,'4.2',Abortion (spontaneous),TOTAL,115.0,70.0,45.0,38.0,77.0,129.0,91.0,38.0,39.0,90.0,119.0,84.0,35.0,32.0,87.0,113.0,75.0,38.0,31.0,82.0,89.0,51.0,38.0,29.0,60.0,87.0,58.0,29.0,20.0,67.0,81.0,51.0,30.0,20.0,61.0,93.0,69.0,24.0,10.0,83.0,133.0,96.0,37.0,27.0,106.0,77.0,57.0,20.0,10.0,67.0,94.0,66.0,28.0,19.0,75.0,72.0,64.0,8.0,1.0,71.0,1202.0,832.0,370.0,276.0,926.0
Thiruvananthapuram,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,103.0,24.0,79.0,56.0,47.0,108.0,14.0,94.0,61.0,47.0,110.0,36.0,74.0,55.0,55.0,120.0,29.0,91.0,70.0,50.0,116.0,35.0,81.0,72.0,44.0,122.0,37.0,85.0,73.0,49.0,159.0,61.0,98.0,86.0,73.0,113.0,27.0,86.0,57.0,56.0,127.0,31.0,96.0,72.0,55.0,146.0,33.0,113.0,95.0,51.0,126.0,36.0,90.0,53.0,73.0,87.0,15.0,72.0,28.0,59.0,1437.0,378.0,1059.0,778.0,659.0
Thiruvananthapuram,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,21.0,19.0,2.0,2.0,19.0,18.0,12.0,6.0,6.0,12.0,18.0,14.0,4.0,3.0,15.0,41.0,21.0,20.0,19.0,22.0,25.0,14.0,11.0,8.0,17.0,15.0,8.0,7.0,5.0,10.0,27.0,17.0,10.0,7.0,20.0,21.0,9.0,12.0,9.0,12.0,15.0,11.0,4.0,4.0,11.0,30.0,18.0,12.0,12.0,18.0,34.0,13.0,21.0,21.0,13.0,21.0,7.0,14.0,14.0,7.0,286.0,163.0,123.0,110.0,176.0
Thiruvananthapuram,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvananthapuram,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvananthapuram,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,25.0,23.0,2.0,2.0,23.0,8.0,8.0,0.0,0.0,8.0,30.0,30.0,0.0,0.0,30.0,33.0,33.0,0.0,0.0,33.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,8.0,8.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,40.0,40.0,0.0,0.0,40.0,30.0,30.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,10.0,247.0,245.0,2.0,2.0,245.0
Thiruvananthapuram,'4.4.1',Number of newborns weighed at birth,TOTAL,3287.0,1810.0,1477.0,762.0,2525.0,3787.0,1937.0,1850.0,1154.0,2633.0,3543.0,1820.0,1723.0,959.0,2584.0,3515.0,1845.0,1670.0,953.0,2562.0,3392.0,1779.0,1613.0,1013.0,2379.0,3604.0,1836.0,1768.0,1014.0,2590.0,3769.0,1962.0,1807.0,1104.0,2665.0,3373.0,1762.0,1611.0,927.0,2446.0,3187.0,1622.0,1565.0,909.0,2278.0,2775.0,1464.0,1311.0,873.0,1902.0,2551.0,1481.0,1070.0,700.0,1851.0,3120.0,1656.0,1464.0,698.0,2422.0,39903.0,20974.0,18929.0,11066.0,28837.0
Thiruvananthapuram,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,572.0,421.0,151.0,67.0,505.0,607.0,471.0,136.0,81.0,526.0,577.0,352.0,225.0,177.0,400.0,500.0,390.0,110.0,77.0,423.0,496.0,359.0,137.0,103.0,393.0,547.0,420.0,127.0,73.0,474.0,547.0,388.0,159.0,78.0,469.0,481.0,373.0,108.0,58.0,423.0,456.0,337.0,119.0,75.0,381.0,408.0,290.0,118.0,94.0,314.0,443.0,355.0,88.0,69.0,374.0,470.0,355.0,115.0,66.0,404.0,6104.0,4511.0,1593.0,1018.0,5086.0
Thiruvananthapuram,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,3467.0,1803.0,1664.0,913.0,2554.0,3672.0,1929.0,1743.0,1117.0,2555.0,3409.0,1823.0,1586.0,865.0,2544.0,3407.0,1853.0,1554.0,873.0,2534.0,3294.0,1777.0,1517.0,952.0,2342.0,3411.0,1844.0,1567.0,1021.0,2390.0,3703.0,1869.0,1834.0,1064.0,2639.0,3197.0,1767.0,1430.0,759.0,2438.0,3179.0,1624.0,1555.0,881.0,2298.0,2781.0,1469.0,1312.0,851.0,1930.0,2492.0,1480.0,1012.0,643.0,1849.0,3059.0,1655.0,1404.0,680.0,2379.0,39071.0,20893.0,18178.0,10619.0,28452.0
Thiruvananthapuram,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,640.0,637.0,3.0,1.0,639.0,686.0,682.0,4.0,4.0,682.0,668.0,658.0,10.0,10.0,658.0,699.0,692.0,7.0,6.0,693.0,648.0,646.0,2.0,2.0,646.0,753.0,752.0,1.0,1.0,752.0,692.0,692.0,0.0,0.0,692.0,54.0,50.0,4.0,4.0,50.0,620.0,620.0,0.0,0.0,620.0,529.0,515.0,14.0,14.0,515.0,596.0,595.0,1.0,1.0,595.0,585.0,578.0,7.0,7.0,578.0,7170.0,7117.0,53.0,50.0,7120.0
Thiruvananthapuram,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,52.0,34.0,18.0,1.0,51.0,40.0,30.0,10.0,1.0,39.0,23.0,20.0,3.0,3.0,20.0,29.0,25.0,4.0,1.0,28.0,34.0,20.0,14.0,2.0,32.0,28.0,26.0,2.0,2.0,26.0,34.0,34.0,0.0,0.0,34.0,21.0,21.0,0.0,0.0,21.0,22.0,22.0,0.0,0.0,22.0,18.0,18.0,0.0,0.0,18.0,24.0,14.0,10.0,0.0,24.0,30.0,14.0,16.0,6.0,24.0,355.0,278.0,77.0,16.0,339.0
Thiruvananthapuram,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,184.0,0.0,184.0,0.0,184.0,5.0,5.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,90.0,89.0,1.0,0.0,90.0,9.0,9.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,2.0,136.0,2.0,134.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,31.0,14.0,17.0,0.0,31.0,489.0,153.0,336.0,136.0,353.0
Thiruvananthapuram,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,4275.0,3460.0,815.0,745.0,3530.0,5240.0,4214.0,1026.0,597.0,4643.0,4555.0,3854.0,701.0,373.0,4182.0,4489.0,3817.0,672.0,384.0,4105.0,4754.0,3698.0,1056.0,656.0,4098.0,4963.0,3957.0,1006.0,642.0,4321.0,5107.0,4189.0,918.0,548.0,4559.0,4787.0,3892.0,895.0,559.0,4228.0,4009.0,3464.0,545.0,404.0,3605.0,3718.0,3391.0,327.0,221.0,3497.0,3689.0,3316.0,373.0,286.0,3403.0,4268.0,3568.0,700.0,399.0,3869.0,53854.0,44820.0,9034.0,5814.0,48040.0
Thiruvananthapuram,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,1824.0,1523.0,301.0,268.0,1556.0,1753.0,1508.0,245.0,174.0,1579.0,1795.0,1484.0,311.0,230.0,1565.0,1704.0,1466.0,238.0,152.0,1552.0,1910.0,1538.0,372.0,238.0,1672.0,2216.0,1770.0,446.0,328.0,1888.0,2137.0,1778.0,359.0,262.0,1875.0,2190.0,1517.0,673.0,385.0,1805.0,1638.0,1340.0,298.0,208.0,1430.0,2521.0,1294.0,1227.0,1138.0,1383.0,1625.0,1385.0,240.0,198.0,1427.0,1498.0,1330.0,168.0,71.0,1427.0,22811.0,17933.0,4878.0,3652.0,19159.0
Thiruvananthapuram,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,1538.0,1280.0,258.0,217.0,1321.0,1570.0,1325.0,245.0,168.0,1402.0,1562.0,1251.0,311.0,225.0,1337.0,1525.0,1287.0,238.0,143.0,1382.0,1641.0,1275.0,366.0,225.0,1416.0,1791.0,1465.0,326.0,208.0,1583.0,1898.0,1529.0,369.0,272.0,1626.0,1818.0,1328.0,490.0,385.0,1433.0,1510.0,1187.0,323.0,233.0,1277.0,1963.0,1181.0,782.0,688.0,1275.0,1492.0,1248.0,244.0,202.0,1290.0,1609.0,1431.0,178.0,76.0,1533.0,19917.0,15787.0,4130.0,3042.0,16875.0
Thiruvananthapuram,'7.1.1',New RTI/STI cases identified - Male,TOTAL,222.0,198.0,24.0,11.0,211.0,289.0,263.0,26.0,11.0,278.0,205.0,187.0,18.0,9.0,196.0,204.0,192.0,12.0,9.0,195.0,228.0,176.0,52.0,4.0,224.0,168.0,139.0,29.0,4.0,164.0,208.0,175.0,33.0,13.0,195.0,172.0,140.0,32.0,6.0,166.0,151.0,133.0,18.0,8.0,143.0,140.0,140.0,0.0,9.0,131.0,170.0,141.0,29.0,12.0,158.0,242.0,129.0,113.0,16.0,226.0,2399.0,2013.0,386.0,112.0,2287.0
Thiruvananthapuram,'7.1.2',New RTI/STI cases identified - Female,TOTAL,620.0,573.0,47.0,12.0,608.0,726.0,699.0,27.0,14.0,712.0,666.0,646.0,20.0,11.0,655.0,744.0,718.0,26.0,12.0,732.0,616.0,569.0,47.0,9.0,607.0,621.0,604.0,17.0,7.0,614.0,388.0,377.0,11.0,13.0,375.0,396.0,372.0,24.0,10.0,386.0,411.0,379.0,32.0,11.0,400.0,533.0,524.0,9.0,9.0,524.0,618.0,492.0,126.0,15.0,603.0,408.0,386.0,22.0,17.0,391.0,6747.0,6339.0,408.0,140.0,6607.0
Thiruvananthapuram,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,174.0,169.0,5.0,11.0,163.0,258.0,232.0,26.0,11.0,247.0,158.0,151.0,7.0,9.0,149.0,316.0,304.0,12.0,9.0,307.0,199.0,147.0,52.0,4.0,195.0,155.0,126.0,29.0,4.0,151.0,184.0,147.0,37.0,13.0,171.0,158.0,126.0,32.0,6.0,152.0,137.0,119.0,18.0,8.0,129.0,132.0,132.0,0.0,9.0,123.0,107.0,107.0,0.0,12.0,95.0,112.0,112.0,0.0,16.0,96.0,2090.0,1872.0,218.0,112.0,1978.0
Thiruvananthapuram,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,555.0,550.0,5.0,12.0,543.0,690.0,663.0,27.0,14.0,676.0,426.0,419.0,7.0,11.0,415.0,882.0,856.0,26.0,12.0,870.0,625.0,578.0,47.0,9.0,616.0,620.0,603.0,17.0,7.0,613.0,373.0,356.0,17.0,13.0,360.0,382.0,359.0,23.0,10.0,372.0,404.0,372.0,32.0,11.0,393.0,530.0,521.0,9.0,9.0,521.0,516.0,516.0,0.0,12.0,504.0,386.0,376.0,10.0,16.0,370.0,6389.0,6169.0,220.0,136.0,6253.0
Thiruvananthapuram,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,32.0,32.0,0.0,0.0,32.0
Thiruvananthapuram,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,334.0,238.0,96.0,73.0,261.0,430.0,330.0,100.0,73.0,357.0,261.0,207.0,54.0,41.0,220.0,256.0,195.0,61.0,46.0,210.0,231.0,149.0,82.0,65.0,166.0,132.0,82.0,50.0,33.0,99.0,210.0,137.0,73.0,61.0,149.0,252.0,162.0,90.0,60.0,192.0,182.0,116.0,66.0,39.0,143.0,243.0,154.0,89.0,45.0,198.0,205.0,149.0,56.0,37.0,168.0,79.0,51.0,28.0,18.0,61.0,2815.0,1970.0,845.0,591.0,2224.0
Thiruvananthapuram,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,72.0,5.0,67.0,28.0,44.0,68.0,10.0,58.0,8.0,60.0,43.0,5.0,38.0,10.0,33.0,14.0,3.0,11.0,9.0,5.0,21.0,15.0,6.0,4.0,17.0,7.0,2.0,5.0,1.0,6.0,31.0,5.0,26.0,21.0,10.0,16.0,2.0,14.0,10.0,6.0,6.0,2.0,4.0,0.0,6.0,7.0,1.0,6.0,3.0,4.0,8.0,0.0,8.0,0.0,8.0,9.0,3.0,6.0,0.0,9.0,302.0,53.0,249.0,94.0,208.0
Thiruvananthapuram,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,448.0,302.0,146.0,71.0,377.0,538.0,343.0,195.0,140.0,398.0,500.0,333.0,167.0,98.0,402.0,565.0,339.0,226.0,165.0,400.0,547.0,319.0,228.0,157.0,390.0,575.0,352.0,223.0,139.0,436.0,603.0,356.0,247.0,174.0,429.0,417.0,239.0,178.0,125.0,292.0,464.0,289.0,175.0,123.0,341.0,368.0,228.0,140.0,80.0,288.0,408.0,281.0,127.0,86.0,322.0,485.0,319.0,166.0,88.0,397.0,5918.0,3700.0,2218.0,1446.0,4472.0
Thiruvananthapuram,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,47.0,7.0,40.0,40.0,7.0,16.0,4.0,12.0,0.0,16.0,9.0,3.0,6.0,1.0,8.0,6.0,2.0,4.0,1.0,5.0,11.0,2.0,9.0,4.0,7.0,13.0,6.0,7.0,3.0,10.0,14.0,7.0,7.0,0.0,14.0,34.0,3.0,31.0,28.0,6.0,38.0,1.0,37.0,32.0,6.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,196.0,35.0,161.0,112.0,84.0
Thiruvananthapuram,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,185.0,152.0,33.0,35.0,150.0,251.0,203.0,48.0,42.0,209.0,184.0,145.0,39.0,35.0,149.0,203.0,183.0,20.0,24.0,179.0,181.0,157.0,24.0,31.0,150.0,127.0,104.0,23.0,25.0,102.0,177.0,146.0,31.0,40.0,137.0,158.0,136.0,22.0,26.0,132.0,189.0,158.0,31.0,35.0,154.0,168.0,135.0,33.0,27.0,141.0,155.0,131.0,24.0,14.0,141.0,75.0,55.0,20.0,15.0,60.0,2053.0,1705.0,348.0,349.0,1704.0
Thiruvananthapuram,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,11.0,11.0,0.0,0.0,11.0,14.0,11.0,3.0,0.0,14.0,20.0,14.0,6.0,6.0,14.0,14.0,14.0,0.0,0.0,14.0,11.0,9.0,2.0,0.0,11.0,16.0,16.0,0.0,4.0,12.0,4.0,4.0,0.0,0.0,4.0,6.0,2.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,8.0,9.0,5.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,3.0,119.0,99.0,20.0,18.0,101.0
Thiruvananthapuram,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,5.0,2.0,3.0,0.0,5.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,8.0,2.0,21.0
Thiruvananthapuram,'8.6',Number of IUCD Removals,TOTAL,43.0,26.0,17.0,14.0,29.0,75.0,45.0,30.0,16.0,59.0,71.0,47.0,24.0,16.0,55.0,76.0,50.0,26.0,17.0,59.0,68.0,39.0,29.0,15.0,53.0,54.0,30.0,24.0,17.0,37.0,60.0,36.0,24.0,18.0,42.0,79.0,57.0,22.0,11.0,68.0,57.0,31.0,26.0,20.0,37.0,61.0,34.0,27.0,16.0,45.0,52.0,37.0,15.0,11.0,41.0,33.0,19.0,14.0,13.0,20.0,729.0,451.0,278.0,184.0,545.0
Thiruvananthapuram,'8.7',Number of complications following IUCD Insertion,TOTAL,13.0,11.0,2.0,2.0,11.0,7.0,7.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,7.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,7.0,7.0,42.0
