Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Central,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,6.0
Central,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,6.0
Central,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,103.0,99.0,4.0,4.0,99.0,140.0,137.0,3.0,3.0,137.0,114.0,112.0,2.0,2.0,112.0,134.0,133.0,1.0,1.0,133.0,89.0,85.0,4.0,4.0,85.0,107.0,102.0,5.0,5.0,102.0,95.0,90.0,5.0,5.0,90.0,172.0,169.0,3.0,3.0,169.0,194.0,188.0,6.0,6.0,188.0,260.0,258.0,2.0,2.0,258.0,205.0,202.0,3.0,3.0,202.0,178.0,177.0,1.0,0.0,178.0,1791.0,1752.0,39.0,38.0,1753.0
Central,'4.4.1',Number of newborns weighed at birth,TOTAL,2635.0,2022.0,613.0,238.0,2397.0,2473.0,1870.0,603.0,248.0,2225.0,2568.0,1971.0,597.0,224.0,2344.0,3521.0,2813.0,708.0,268.0,3253.0,3868.0,3068.0,800.0,342.0,3526.0,3699.0,3091.0,608.0,326.0,3373.0,3935.0,3134.0,801.0,350.0,3585.0,3718.0,3041.0,677.0,306.0,3412.0,3813.0,3071.0,742.0,348.0,3465.0,3707.0,2958.0,749.0,336.0,3371.0,2896.0,2305.0,591.0,302.0,2594.0,2775.0,2154.0,621.0,283.0,2492.0,39608.0,31498.0,8110.0,3571.0,36037.0
Central,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,608.0,474.0,134.0,30.0,578.0,631.0,508.0,123.0,24.0,607.0,726.0,584.0,142.0,32.0,694.0,902.0,770.0,132.0,23.0,879.0,998.0,802.0,196.0,50.0,948.0,954.0,763.0,191.0,50.0,904.0,971.0,787.0,184.0,42.0,929.0,913.0,761.0,152.0,27.0,886.0,863.0,714.0,149.0,37.0,826.0,834.0,672.0,162.0,37.0,797.0,682.0,544.0,138.0,42.0,640.0,657.0,521.0,136.0,32.0,625.0,9739.0,7900.0,1839.0,426.0,9313.0
Central,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,1863.0,1553.0,310.0,206.0,1657.0,1911.0,1607.0,304.0,218.0,1693.0,1939.0,1650.0,289.0,209.0,1730.0,2627.0,2312.0,315.0,245.0,2382.0,2820.0,2413.0,407.0,300.0,2520.0,2704.0,2298.0,406.0,295.0,2409.0,2756.0,2386.0,370.0,298.0,2458.0,2611.0,2315.0,296.0,275.0,2336.0,2769.0,2389.0,380.0,283.0,2486.0,2725.0,2421.0,304.0,289.0,2436.0,1965.0,1686.0,279.0,255.0,1710.0,1715.0,1489.0,226.0,211.0,1504.0,28405.0,24519.0,3886.0,3084.0,25321.0
Central,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,643.0,598.0,45.0,0.0,643.0,494.0,472.0,22.0,0.0,494.0,726.0,704.0,22.0,2.0,724.0,938.0,891.0,47.0,2.0,936.0,1015.0,988.0,27.0,0.0,1015.0,1009.0,983.0,26.0,0.0,1009.0,1114.0,1091.0,23.0,1.0,1113.0,1106.0,1087.0,19.0,2.0,1104.0,1224.0,1184.0,40.0,1.0,1223.0,1127.0,1086.0,41.0,1.0,1126.0,899.0,862.0,37.0,2.0,897.0,972.0,949.0,23.0,5.0,967.0,11267.0,10895.0,372.0,16.0,11251.0
Central,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,206.0,202.0,4.0,1.0,205.0,182.0,175.0,7.0,2.0,180.0,228.0,218.0,10.0,2.0,226.0,220.0,213.0,7.0,0.0,220.0,241.0,233.0,8.0,1.0,240.0,226.0,220.0,6.0,1.0,225.0,208.0,195.0,13.0,2.0,206.0,223.0,208.0,15.0,1.0,222.0,322.0,318.0,4.0,1.0,321.0,193.0,188.0,5.0,1.0,192.0,194.0,184.0,10.0,2.0,192.0,142.0,138.0,4.0,0.0,142.0,2585.0,2492.0,93.0,14.0,2571.0
Central,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,9.0,9.0,0.0,9.0,0.0,33.0,33.0,0.0,33.0,0.0,19.0,19.0,0.0,19.0,0.0,33.0,33.0,0.0,33.0,0.0,47.0,47.0,0.0,47.0,0.0,59.0,59.0,0.0,59.0,0.0,43.0,43.0,0.0,43.0,0.0,46.0,46.0,0.0,46.0,0.0,55.0,55.0,0.0,55.0,0.0,46.0,46.0,0.0,46.0,0.0,43.0,43.0,0.0,43.0,0.0,29.0,29.0,0.0,29.0,0.0,462.0,462.0,0.0,462.0,0.0
Central,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,1908.0,1623.0,285.0,1097.0,811.0,1965.0,1643.0,322.0,1153.0,812.0,1801.0,1474.0,327.0,1085.0,716.0,2127.0,1811.0,316.0,1136.0,991.0,2256.0,1941.0,315.0,1320.0,936.0,2412.0,2124.0,288.0,1362.0,1050.0,2595.0,2080.0,515.0,1552.0,1043.0,2673.0,2271.0,402.0,1398.0,1275.0,2682.0,2369.0,313.0,1408.0,1274.0,2276.0,2019.0,257.0,1274.0,1002.0,1745.0,1488.0,257.0,1064.0,681.0,1548.0,1255.0,293.0,994.0,554.0,25988.0,22098.0,3890.0,14843.0,11145.0
Central,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,1271.0,1244.0,27.0,249.0,1022.0,1357.0,1327.0,30.0,260.0,1097.0,1893.0,1870.0,23.0,248.0,1645.0,2043.0,2011.0,32.0,291.0,1752.0,2019.0,1984.0,35.0,313.0,1706.0,1937.0,1906.0,31.0,293.0,1644.0,2149.0,2115.0,34.0,319.0,1830.0,2335.0,2303.0,32.0,450.0,1885.0,2630.0,2591.0,39.0,422.0,2208.0,2212.0,2185.0,27.0,342.0,1870.0,1929.0,1905.0,24.0,328.0,1601.0,1429.0,1410.0,19.0,275.0,1154.0,23204.0,22851.0,353.0,3790.0,19414.0
Central,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,1254.0,1225.0,29.0,232.0,1022.0,1341.0,1311.0,30.0,244.0,1097.0,1918.0,1893.0,25.0,270.0,1648.0,2052.0,2018.0,34.0,300.0,1752.0,2025.0,1992.0,33.0,319.0,1706.0,1989.0,1952.0,37.0,345.0,1644.0,2211.0,2171.0,40.0,381.0,1830.0,2329.0,2287.0,42.0,444.0,1885.0,2677.0,2634.0,43.0,469.0,2208.0,2212.0,2178.0,34.0,342.0,1870.0,1932.0,1903.0,29.0,331.0,1601.0,1442.0,1434.0,8.0,288.0,1154.0,23382.0,22998.0,384.0,3965.0,19417.0
Central,'7.1.1',New RTI/STI cases identified - Male,TOTAL,436.0,436.0,0.0,238.0,198.0,381.0,381.0,0.0,187.0,194.0,322.0,322.0,0.0,181.0,141.0,184.0,184.0,0.0,180.0,4.0,305.0,305.0,0.0,200.0,105.0,325.0,325.0,0.0,222.0,103.0,262.0,262.0,0.0,192.0,70.0,243.0,243.0,0.0,198.0,45.0,284.0,284.0,0.0,194.0,90.0,333.0,333.0,0.0,188.0,145.0,337.0,337.0,0.0,168.0,169.0,184.0,184.0,0.0,105.0,79.0,3596.0,3596.0,0.0,2253.0,1343.0
Central,'7.1.2',New RTI/STI cases identified - Female,TOTAL,1532.0,1525.0,7.0,1038.0,494.0,1629.0,1624.0,5.0,1046.0,583.0,1313.0,1309.0,4.0,893.0,420.0,1078.0,1073.0,5.0,1028.0,50.0,1418.0,1406.0,12.0,967.0,451.0,1434.0,1428.0,6.0,961.0,473.0,1520.0,1509.0,11.0,1033.0,487.0,1660.0,1653.0,7.0,1091.0,569.0,1467.0,1457.0,10.0,1126.0,341.0,1800.0,1795.0,5.0,1172.0,628.0,1774.0,1762.0,12.0,1109.0,665.0,1050.0,1048.0,2.0,797.0,253.0,17675.0,17589.0,86.0,12261.0,5414.0
Central,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,400.0,400.0,0.0,238.0,162.0,353.0,353.0,0.0,187.0,166.0,306.0,306.0,0.0,176.0,130.0,178.0,178.0,0.0,174.0,4.0,304.0,304.0,0.0,199.0,105.0,325.0,325.0,0.0,222.0,103.0,246.0,246.0,0.0,192.0,54.0,226.0,226.0,0.0,198.0,28.0,284.0,284.0,0.0,194.0,90.0,309.0,309.0,0.0,188.0,121.0,309.0,309.0,0.0,168.0,141.0,183.0,183.0,0.0,105.0,78.0,3423.0,3423.0,0.0,2241.0,1182.0
Central,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,1434.0,1427.0,7.0,1038.0,396.0,1489.0,1484.0,5.0,1046.0,443.0,1250.0,1246.0,4.0,893.0,357.0,1065.0,1060.0,5.0,1015.0,50.0,1415.0,1403.0,12.0,964.0,451.0,1434.0,1428.0,6.0,961.0,473.0,1395.0,1384.0,11.0,1032.0,363.0,1323.0,1316.0,7.0,1050.0,273.0,1429.0,1419.0,10.0,1088.0,341.0,1526.0,1511.0,15.0,1126.0,400.0,1433.0,1421.0,12.0,1070.0,363.0,992.0,990.0,2.0,756.0,236.0,16185.0,16089.0,96.0,12039.0,4146.0
Central,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,15.0,12.0,3.0,0.0,15.0,10.0,10.0,0.0,0.0,10.0,11.0,11.0,0.0,0.0,11.0,43.0,41.0,2.0,0.0,43.0,11.0,11.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,4.0,4.0,0.0,0.0,4.0,18.0,18.0,0.0,2.0,16.0,59.0,59.0,0.0,2.0,57.0,22.0,22.0,0.0,1.0,21.0,16.0,15.0,1.0,0.0,16.0,9.0,9.0,0.0,0.0,9.0,229.0,223.0,6.0,5.0,224.0
Central,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,48.0,42.0,6.0,5.0,43.0,37.0,36.0,1.0,0.0,37.0,35.0,34.0,1.0,2.0,33.0,45.0,40.0,5.0,6.0,39.0,17.0,13.0,4.0,0.0,17.0,24.0,24.0,0.0,0.0,24.0,26.0,26.0,0.0,2.0,24.0,38.0,36.0,2.0,3.0,35.0,59.0,53.0,6.0,6.0,53.0,97.0,93.0,4.0,3.0,94.0,75.0,70.0,5.0,3.0,72.0,30.0,28.0,2.0,0.0,30.0,531.0,495.0,36.0,30.0,501.0
Central,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,12.0,9.0,3.0,2.0,10.0,14.0,14.0,0.0,3.0,11.0,7.0,5.0,2.0,1.0,6.0,4.0,3.0,1.0,0.0,4.0,12.0,11.0,1.0,2.0,10.0,11.0,11.0,0.0,2.0,9.0,9.0,6.0,3.0,2.0,7.0,13.0,12.0,1.0,2.0,11.0,5.0,4.0,1.0,1.0,4.0,13.0,11.0,2.0,3.0,10.0,14.0,11.0,3.0,3.0,11.0,17.0,10.0,7.0,1.0,16.0,131.0,107.0,24.0,22.0,109.0
Central,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,85.0,82.0,3.0,0.0,85.0,119.0,104.0,15.0,5.0,114.0,117.0,105.0,12.0,1.0,116.0,117.0,104.0,13.0,1.0,116.0,135.0,125.0,10.0,2.0,133.0,140.0,131.0,9.0,1.0,139.0,138.0,122.0,16.0,1.0,137.0,133.0,126.0,7.0,2.0,131.0,161.0,146.0,15.0,0.0,161.0,145.0,132.0,13.0,0.0,145.0,119.0,108.0,11.0,3.0,116.0,91.0,78.0,13.0,4.0,87.0,1500.0,1363.0,137.0,20.0,1480.0
Central,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,50.0,50.0,0.0,0.0,50.0,35.0,34.0,1.0,1.0,34.0,47.0,40.0,7.0,6.0,41.0,50.0,46.0,4.0,4.0,46.0,20.0,20.0,0.0,0.0,20.0,29.0,28.0,1.0,1.0,28.0,28.0,21.0,7.0,3.0,25.0,20.0,18.0,2.0,2.0,18.0,33.0,28.0,5.0,5.0,28.0,82.0,79.0,3.0,1.0,81.0,36.0,34.0,2.0,1.0,35.0,22.0,21.0,1.0,0.0,22.0,452.0,419.0,33.0,24.0,428.0
Central,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,342.0,312.0,30.0,250.0,92.0,319.0,291.0,28.0,228.0,91.0,309.0,277.0,32.0,220.0,89.0,720.0,697.0,23.0,565.0,155.0,330.0,291.0,39.0,252.0,78.0,296.0,269.0,27.0,220.0,76.0,239.0,217.0,22.0,198.0,41.0,307.0,291.0,16.0,212.0,95.0,262.0,240.0,22.0,191.0,71.0,405.0,371.0,34.0,244.0,161.0,313.0,267.0,46.0,226.0,87.0,170.0,158.0,12.0,115.0,55.0,4012.0,3681.0,331.0,2921.0,1091.0
Central,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,824.0,816.0,8.0,21.0,803.0,674.0,665.0,9.0,40.0,634.0,750.0,739.0,11.0,34.0,716.0,889.0,878.0,11.0,42.0,847.0,1128.0,1122.0,6.0,49.0,1079.0,988.0,978.0,10.0,46.0,942.0,1181.0,1175.0,6.0,45.0,1136.0,1106.0,1099.0,7.0,32.0,1074.0,1129.0,1122.0,7.0,30.0,1099.0,998.0,981.0,17.0,26.0,972.0,903.0,897.0,6.0,24.0,879.0,930.0,915.0,15.0,17.0,913.0,11500.0,11387.0,113.0,406.0,11094.0
Central,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,55.0,40.0,15.0,15.0,40.0,51.0,44.0,7.0,8.0,43.0,57.0,45.0,12.0,12.0,45.0,80.0,68.0,12.0,12.0,68.0,64.0,56.0,8.0,17.0,47.0,49.0,44.0,5.0,5.0,44.0,29.0,28.0,1.0,1.0,28.0,43.0,43.0,0.0,4.0,39.0,47.0,32.0,15.0,15.0,32.0,53.0,37.0,16.0,16.0,37.0,59.0,43.0,16.0,16.0,43.0,52.0,43.0,9.0,9.0,43.0,639.0,523.0,116.0,130.0,509.0
Central,'8.6',Number of IUCD Removals,TOTAL,185.0,156.0,29.0,95.0,90.0,151.0,123.0,28.0,86.0,65.0,117.0,101.0,16.0,63.0,54.0,142.0,115.0,27.0,88.0,54.0,116.0,88.0,28.0,76.0,40.0,162.0,122.0,40.0,102.0,60.0,93.0,69.0,24.0,54.0,39.0,105.0,94.0,11.0,50.0,55.0,113.0,95.0,18.0,64.0,49.0,110.0,89.0,21.0,57.0,53.0,128.0,90.0,38.0,90.0,38.0,73.0,47.0,26.0,48.0,25.0,1495.0,1189.0,306.0,873.0,622.0
Central,'8.7',Number of complications following IUCD Insertion,TOTAL,30.0,30.0,0.0,0.0,30.0,43.0,43.0,0.0,0.0,43.0,28.0,28.0,0.0,2.0,26.0,42.0,42.0,0.0,20.0,22.0,21.0,21.0,0.0,0.0,21.0,254.0,254.0,0.0,8.0,246.0,271.0,271.0,0.0,8.0,263.0,196.0,196.0,0.0,2.0,194.0,143.0,143.0,0.0,6.0,137.0,157.0,157.0,0.0,1.0,156.0,154.0,154.0,0.0,4.0,150.0,81.0,81.0,0.0,2.0,79.0,1420.0,1420.0,0.0,53.0,1367.0
Central,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,271.0,267.0,4.0,170.0,101.0,254.0,251.0,3.0,154.0,100.0,192.0,190.0,2.0,104.0,88.0,590.0,587.0,3.0,355.0,235.0,263.0,261.0,2.0,150.0,113.0,314.0,309.0,5.0,212.0,102.0,227.0,224.0,3.0,140.0,87.0,258.0,253.0,5.0,155.0,103.0,202.0,199.0,3.0,127.0,75.0,235.0,232.0,3.0,125.0,110.0,222.0,220.0,2.0,116.0,106.0,165.0,162.0,3.0,81.0,84.0,3193.0,3155.0,38.0,1889.0,1304.0
Central,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,68.0,66.0,2.0,43.0,25.0,72.0,69.0,3.0,50.0,22.0,65.0,62.0,3.0,46.0,19.0,155.0,154.0,1.0,107.0,48.0,102.0,100.0,2.0,76.0,26.0,93.0,93.0,0.0,65.0,28.0,157.0,157.0,0.0,108.0,49.0,111.0,111.0,0.0,75.0,36.0,113.0,111.0,2.0,86.0,27.0,89.0,89.0,0.0,66.0,23.0,96.0,94.0,2.0,68.0,28.0,81.0,81.0,0.0,63.0,18.0,1202.0,1187.0,15.0,853.0,349.0
Central,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,46.0,46.0,0.0,31.0,15.0,28.0,27.0,1.0,18.0,10.0,51.0,49.0,2.0,29.0,22.0,40.0,38.0,2.0,24.0,16.0,36.0,36.0,0.0,25.0,11.0,43.0,42.0,1.0,29.0,14.0,71.0,71.0,0.0,51.0,20.0,57.0,57.0,0.0,41.0,16.0,61.0,61.0,0.0,41.0,20.0,74.0,73.0,1.0,53.0,21.0,76.0,76.0,0.0,59.0,17.0,40.0,39.0,1.0,33.0,7.0,623.0,615.0,8.0,434.0,189.0
Central,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,66.0,65.0,1.0,30.0,36.0,48.0,48.0,0.0,28.0,20.0,56.0,56.0,0.0,28.0,28.0,94.0,94.0,0.0,52.0,42.0,53.0,52.0,1.0,36.0,17.0,62.0,62.0,0.0,30.0,32.0,80.0,79.0,1.0,49.0,31.0,65.0,64.0,1.0,44.0,21.0,73.0,72.0,1.0,42.0,31.0,120.0,119.0,1.0,84.0,36.0,72.0,70.0,2.0,52.0,20.0,56.0,56.0,0.0,38.0,18.0,845.0,837.0,8.0,513.0,332.0
Central,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,1456.0,1378.0,78.0,696.0,760.0,1532.0,1478.0,54.0,792.0,740.0,1252.0,1207.0,45.0,769.0,483.0,1964.0,1906.0,58.0,1123.0,841.0,1346.0,1286.0,60.0,792.0,554.0,1419.0,1389.0,30.0,780.0,639.0,1423.0,1375.0,48.0,758.0,665.0,1264.0,1262.0,2.0,781.0,483.0,1420.0,1366.0,54.0,793.0,627.0,1423.0,1370.0,53.0,772.0,651.0,1136.0,1068.0,68.0,678.0,458.0,1079.0,1022.0,57.0,621.0,458.0,16714.0,16107.0,607.0,9355.0,7359.0
Central,'8.13',Number of Condom pieces distributed,TOTAL,29507.0,29403.0,104.0,24117.0,5390.0,25488.0,25304.0,184.0,21518.0,3970.0,29427.0,29275.0,152.0,23417.0,6010.0,62226.0,62002.0,224.0,45561.0,16665.0,38984.0,38632.0,352.0,29232.0,9752.0,43023.0,42823.0,200.0,34697.0,8326.0,40709.0,40493.0,216.0,32831.0,7878.0,45649.0,45649.0,0.0,35754.0,9895.0,47756.0,47684.0,72.0,37361.0,10395.0,43863.0,43703.0,160.0,35273.0,8590.0,46277.0,45805.0,472.0,36417.0,9860.0,43455.0,43167.0,288.0,35415.0,8040.0,496364.0,493940.0,2424.0,391593.0,104771.0
Central,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,252.0,252.0,0.0,60.0,192.0,285.0,285.0,0.0,52.0,233.0,335.0,335.0,0.0,93.0,242.0,898.0,898.0,0.0,218.0,680.0,271.0,271.0,0.0,107.0,164.0,521.0,521.0,0.0,126.0,395.0,592.0,592.0,0.0,131.0,461.0,643.0,643.0,0.0,137.0,506.0,691.0,691.0,0.0,153.0,538.0,747.0,747.0,0.0,279.0,468.0,714.0,714.0,0.0,249.0,465.0,417.0,417.0,0.0,223.0,194.0,6366.0,6366.0,0.0,1828.0,4538.0
Central,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,206.0,206.0,0.0,71.0,135.0,298.0,298.0,0.0,143.0,155.0,145.0,145.0,0.0,93.0,52.0,220.0,219.0,1.0,118.0,102.0,128.0,126.0,2.0,85.0,43.0,168.0,168.0,0.0,131.0,37.0,154.0,154.0,0.0,125.0,29.0,159.0,159.0,0.0,115.0,44.0,163.0,163.0,0.0,112.0,51.0,309.0,309.0,0.0,269.0,40.0,221.0,221.0,0.0,188.0,33.0,320.0,320.0,0.0,310.0,10.0,2491.0,2488.0,3.0,1760.0,731.0
Central,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,2250.0,2018.0,232.0,1512.0,738.0,2067.0,1846.0,221.0,1335.0,732.0,1916.0,1739.0,177.0,1153.0,763.0,3328.0,3139.0,189.0,1764.0,1564.0,2277.0,2050.0,227.0,1396.0,881.0,2343.0,2103.0,240.0,1716.0,627.0,2286.0,1993.0,293.0,1441.0,845.0,1669.0,1469.0,200.0,1220.0,449.0,1989.0,1714.0,275.0,1292.0,697.0,2127.0,1854.0,273.0,1349.0,778.0,1403.0,1204.0,199.0,1151.0,252.0,1227.0,1064.0,163.0,1064.0,163.0,24882.0,22193.0,2689.0,16393.0,8489.0
Central,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,'8.17.4',Failures following female sterilization,TOTAL,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0
Central,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,1653.0,1359.0,294.0,190.0,1463.0,1762.0,1384.0,378.0,226.0,1536.0,1892.0,1542.0,350.0,189.0,1703.0,2349.0,1901.0,448.0,236.0,2113.0,2510.0,2087.0,423.0,303.0,2207.0,2496.0,2032.0,464.0,281.0,2215.0,2612.0,2142.0,470.0,297.0,2315.0,2429.0,2073.0,356.0,262.0,2167.0,2532.0,2075.0,457.0,277.0,2255.0,2430.0,1981.0,449.0,247.0,2183.0,1868.0,1543.0,325.0,223.0,1645.0,1798.0,1414.0,384.0,212.0,1586.0,26331.0,21533.0,4798.0,2943.0,23388.0
Central,'9.1.2',Child immunisation - BCG,TOTAL,2647.0,2237.0,410.0,545.0,2102.0,1901.0,1420.0,481.0,543.0,1358.0,1926.0,1469.0,457.0,467.0,1459.0,3103.0,2537.0,566.0,539.0,2564.0,3274.0,2761.0,513.0,637.0,2637.0,3559.0,2959.0,600.0,749.0,2810.0,3557.0,2958.0,599.0,616.0,2941.0,3513.0,2986.0,527.0,628.0,2885.0,3259.0,2706.0,553.0,557.0,2702.0,3532.0,2946.0,586.0,660.0,2872.0,2604.0,2116.0,488.0,540.0,2064.0,2592.0,2129.0,463.0,468.0,2124.0,35467.0,29224.0,6243.0,6949.0,28518.0
Central,'9.1.3',Child immunisation - DPT1,TOTAL,114.0,4.0,110.0,44.0,70.0,131.0,6.0,125.0,48.0,83.0,145.0,11.0,134.0,46.0,99.0,156.0,27.0,129.0,70.0,86.0,161.0,14.0,147.0,66.0,95.0,144.0,7.0,137.0,56.0,88.0,77.0,2.0,75.0,62.0,15.0,72.0,21.0,51.0,55.0,17.0,146.0,4.0,142.0,45.0,101.0,143.0,9.0,134.0,42.0,101.0,117.0,3.0,114.0,33.0,84.0,109.0,7.0,102.0,34.0,75.0,1515.0,115.0,1400.0,601.0,914.0
