Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
East,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,226.0,149.0,77.0,100.0,126.0,221.0,129.0,92.0,82.0,139.0,224.0,159.0,65.0,102.0,122.0,270.0,145.0,125.0,95.0,175.0,290.0,131.0,159.0,79.0,211.0,332.0,149.0,183.0,85.0,247.0,300.0,175.0,125.0,124.0,176.0,265.0,140.0,125.0,87.0,178.0,169.0,169.0,,109.0,60.0,184.0,184.0,,108.0,76.0,275.0,149.0,126.0,90.0,185.0,140.0,140.0,,90.0,50.0,2896.0,1819.0,1077.0,1151.0,1745.0
East,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,30.0,30.0,,28.0,2.0,9.0,9.0,,0.0,9.0,17.0,17.0,,0.0,17.0,20.0,20.0,,0.0,20.0,11.0,11.0,,0.0,11.0,5.0,5.0,,0.0,5.0,26.0,26.0,,0.0,26.0,20.0,20.0,,0.0,20.0,20.0,20.0,,,20.0,22.0,22.0,,0.0,22.0,13.0,13.0,,0.0,13.0,16.0,16.0,,0.0,16.0,209.0,209.0,,28.0,181.0
East,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,5.0,5.0,,,5.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,16.0,16.0,,0.0,16.0,44.0,44.0,,,44.0,7.0,7.0,,,7.0,8.0,8.0,,,8.0,15.0,15.0,,0.0,15.0,5.0,5.0,,0.0,5.0,0.0,0.0,,0.0,0.0,119.0,119.0,,0.0,119.0
East,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,4.0,4.0,,,4.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,64.0,64.0,,0.0,64.0,5.0,5.0,0.0,2.0,3.0,3.0,3.0,,0.0,3.0,87.0,87.0,0.0,2.0,85.0
East,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,240.0,240.0,,109.0,131.0,222.0,222.0,,89.0,133.0,267.0,267.0,,109.0,158.0,264.0,264.0,,103.0,161.0,231.0,231.0,,88.0,143.0,263.0,263.0,,90.0,173.0,305.0,305.0,,138.0,167.0,276.0,276.0,,113.0,163.0,154.0,154.0,,10.0,144.0,321.0,321.0,,121.0,200.0,256.0,256.0,0.0,107.0,149.0,159.0,159.0,,7.0,152.0,2958.0,2958.0,0.0,1084.0,1874.0
East,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,139.0,139.0,,2.0,137.0,188.0,188.0,,4.0,184.0,119.0,119.0,,1.0,118.0,97.0,97.0,,3.0,94.0,120.0,120.0,,5.0,115.0,140.0,140.0,,6.0,134.0,153.0,153.0,,8.0,145.0,158.0,158.0,,0.0,158.0,148.0,148.0,,3.0,145.0,145.0,145.0,,0.0,145.0,163.0,163.0,0.0,47.0,116.0,167.0,167.0,,16.0,151.0,1737.0,1737.0,0.0,95.0,1642.0
East,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,234.0,234.0,,81.0,153.0,280.0,280.0,,85.0,195.0,200.0,200.0,,61.0,139.0,167.0,167.0,,69.0,98.0,211.0,211.0,,59.0,152.0,160.0,160.0,,9.0,151.0,168.0,168.0,,14.0,154.0,196.0,196.0,,17.0,179.0,225.0,225.0,,66.0,159.0,243.0,243.0,,112.0,131.0,181.0,181.0,0.0,54.0,127.0,175.0,175.0,,16.0,159.0,2440.0,2440.0,0.0,643.0,1797.0
East,'7.1.1',New RTI/STI cases identified - Male,TOTAL,20.0,20.0,,11.0,9.0,30.0,30.0,,20.0,10.0,23.0,23.0,,13.0,10.0,71.0,71.0,,54.0,17.0,55.0,55.0,,50.0,5.0,60.0,60.0,,47.0,13.0,35.0,35.0,,27.0,8.0,59.0,59.0,,55.0,4.0,27.0,27.0,,20.0,7.0,44.0,44.0,,36.0,8.0,69.0,69.0,,63.0,6.0,18.0,18.0,,,18.0,511.0,511.0,,396.0,115.0
East,'7.1.2',New RTI/STI cases identified - Female,TOTAL,51.0,51.0,,11.0,40.0,63.0,63.0,,30.0,33.0,52.0,52.0,,17.0,35.0,94.0,94.0,,33.0,61.0,89.0,89.0,,39.0,50.0,93.0,93.0,,30.0,63.0,55.0,55.0,,26.0,29.0,77.0,77.0,,46.0,31.0,55.0,55.0,,32.0,23.0,61.0,61.0,,24.0,37.0,63.0,63.0,,13.0,50.0,41.0,41.0,,,41.0,794.0,794.0,,301.0,493.0
East,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,9.0,9.0,,0.0,9.0,14.0,14.0,,4.0,10.0,10.0,10.0,,0.0,10.0,19.0,19.0,,2.0,17.0,6.0,6.0,,1.0,5.0,14.0,14.0,,1.0,13.0,8.0,8.0,,0.0,8.0,4.0,4.0,,0.0,4.0,7.0,7.0,,0.0,7.0,7.0,7.0,,0.0,7.0,6.0,6.0,,0.0,6.0,20.0,20.0,,,20.0,124.0,124.0,,8.0,116.0
East,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,40.0,40.0,,0.0,40.0,35.0,35.0,,2.0,33.0,35.0,35.0,,0.0,35.0,61.0,61.0,,0.0,61.0,53.0,53.0,,3.0,50.0,63.0,63.0,,0.0,63.0,29.0,29.0,,0.0,29.0,32.0,32.0,,1.0,31.0,23.0,23.0,,0.0,23.0,38.0,38.0,,1.0,37.0,50.0,50.0,,0.0,50.0,41.0,41.0,,,41.0,500.0,500.0,,7.0,493.0
East,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,6.0,6.0,,6.0,0.0,2.0,2.0,,2.0,0.0,4.0,4.0,,3.0,1.0,3.0,3.0,,2.0,1.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,20.0,20.0,,17.0,3.0
East,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,16.0,16.0,,3.0,13.0,7.0,7.0,,0.0,7.0,7.0,7.0,,0.0,7.0,13.0,13.0,,0.0,13.0,11.0,11.0,,0.0,11.0,10.0,10.0,,0.0,10.0,10.0,10.0,,2.0,8.0,22.0,22.0,,1.0,21.0,12.0,12.0,,3.0,9.0,15.0,15.0,,3.0,12.0,17.0,17.0,,2.0,15.0,15.0,15.0,,0.0,15.0,155.0,155.0,,14.0,141.0
East,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,6.0,6.0,,4.0,2.0,7.0,7.0,,5.0,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,8.0,8.0,,1.0,7.0,4.0,4.0,,2.0,2.0,3.0,3.0,,0.0,3.0,10.0,10.0,,1.0,9.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,45.0,45.0,,13.0,32.0
East,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,4.0,0.0
East,'8.6',Number of IUCD Removals,TOTAL,9.0,9.0,,1.0,8.0,8.0,8.0,,2.0,6.0,6.0,6.0,,3.0,3.0,14.0,14.0,,9.0,5.0,11.0,11.0,,7.0,4.0,16.0,16.0,,8.0,8.0,11.0,11.0,,9.0,2.0,11.0,11.0,,7.0,4.0,4.0,4.0,,1.0,3.0,18.0,18.0,,14.0,4.0,7.0,7.0,,4.0,3.0,6.0,6.0,,0.0,6.0,121.0,121.0,,65.0,56.0
East,'8.7',Number of complications following IUCD Insertion,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0
East,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,6.0,6.0,,2.0,4.0,6.0,6.0,,1.0,5.0,4.0,4.0,,0.0,4.0,8.0,8.0,,2.0,6.0,13.0,13.0,,6.0,7.0,8.0,8.0,,2.0,6.0,6.0,6.0,,4.0,2.0,13.0,13.0,,9.0,4.0,4.0,4.0,,2.0,2.0,6.0,6.0,,5.0,1.0,12.0,12.0,,7.0,5.0,4.0,4.0,,0.0,4.0,90.0,90.0,,40.0,50.0
East,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,6.0,,1.0,5.0,4.0,4.0,,1.0,3.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0,7.0,7.0,,5.0,2.0,3.0,3.0,,1.0,2.0,4.0,4.0,,2.0,2.0,8.0,8.0,,6.0,2.0,3.0,3.0,,0.0,3.0,42.0,42.0,,16.0,26.0
East,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,4.0,4.0,,1.0,3.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,7.0,7.0,,4.0,3.0,0.0,0.0,,0.0,0.0,24.0,24.0,,5.0,19.0
East,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,5.0,5.0,,1.0,4.0,4.0,4.0,,0.0,4.0,23.0,23.0,,1.0,22.0
East,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,1343.0,1343.0,,141.0,1202.0,1362.0,1362.0,,141.0,1221.0,1361.0,1361.0,,212.0,1149.0,1244.0,1244.0,,91.0,1153.0,1437.0,1437.0,,68.0,1369.0,1329.0,1329.0,,283.0,1046.0,1347.0,1347.0,,175.0,1172.0,1368.0,1368.0,,88.0,1280.0,1374.0,1374.0,,234.0,1140.0,1314.0,1314.0,,196.0,1118.0,1443.0,1443.0,,288.0,1155.0,1442.0,1442.0,,191.0,1251.0,16364.0,16364.0,,2108.0,14256.0
East,'8.13',Number of Condom pieces distributed,TOTAL,4673.0,4673.0,,1733.0,2940.0,4692.0,4692.0,,2150.0,2542.0,5046.0,5046.0,,1984.0,3062.0,5747.0,5747.0,,2324.0,3423.0,4866.0,4866.0,,990.0,3876.0,6255.0,6255.0,,3056.0,3199.0,6066.0,6066.0,,3011.0,3055.0,4743.0,4743.0,,1639.0,3104.0,5312.0,5312.0,,2176.0,3136.0,4593.0,4593.0,,2089.0,2504.0,5194.0,5194.0,,2372.0,2822.0,4532.0,4532.0,,1752.0,2780.0,61719.0,61719.0,,25276.0,36443.0
East,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,60.0,,60.0,0.0,0.0,0.0,,0.0,0.0,61.0,61.0,,60.0,1.0
East,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,6.0,6.0,,0.0,6.0
East,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,155.0,155.0,,32.0,123.0,203.0,203.0,,30.0,173.0,203.0,203.0,,58.0,145.0,187.0,187.0,,29.0,158.0,121.0,121.0,,12.0,109.0,190.0,190.0,,37.0,153.0,136.0,136.0,,49.0,87.0,173.0,173.0,,29.0,144.0,145.0,145.0,,48.0,97.0,209.0,209.0,,33.0,176.0,179.0,179.0,,41.0,138.0,165.0,165.0,,39.0,126.0,2066.0,2066.0,,437.0,1629.0
East,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,232.0,232.0,,189.0,43.0,221.0,221.0,,174.0,47.0,225.0,225.0,,176.0,49.0,243.0,243.0,,180.0,63.0,235.0,235.0,,184.0,51.0,257.0,257.0,,186.0,71.0,203.0,203.0,,144.0,59.0,275.0,275.0,,212.0,63.0,307.0,307.0,,241.0,66.0,352.0,352.0,,268.0,84.0,59.0,59.0,,,59.0,51.0,51.0,,0.0,51.0,2660.0,2660.0,,1954.0,706.0
East,'9.1.2',Child immunisation - BCG,TOTAL,349.0,213.0,136.0,164.0,185.0,389.0,222.0,167.0,167.0,222.0,374.0,239.0,135.0,176.0,198.0,435.0,251.0,184.0,181.0,254.0,405.0,244.0,161.0,179.0,226.0,449.0,255.0,194.0,178.0,271.0,304.0,166.0,138.0,140.0,164.0,373.0,229.0,144.0,213.0,160.0,468.0,317.0,151.0,241.0,227.0,475.0,360.0,115.0,269.0,206.0,407.0,274.0,133.0,211.0,196.0,406.0,300.0,106.0,242.0,164.0,4834.0,3070.0,1764.0,2361.0,2473.0
East,'9.1.3',Child immunisation - DPT1,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'9.1.4',Child immunisation - DPT2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'9.1.5',Child immunisation - DPT3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,293.0,272.0,21.0,97.0,196.0,296.0,249.0,47.0,102.0,194.0,294.0,256.0,38.0,102.0,192.0,255.0,232.0,23.0,88.0,167.0,309.0,257.0,52.0,88.0,221.0,327.0,275.0,52.0,108.0,219.0,269.0,233.0,36.0,87.0,182.0,349.0,319.0,30.0,100.0,249.0,260.0,227.0,33.0,75.0,185.0,376.0,336.0,40.0,110.0,266.0,330.0,290.0,40.0,97.0,233.0,287.0,265.0,22.0,104.0,183.0,3645.0,3211.0,434.0,1158.0,2487.0
East,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,323.0,288.0,35.0,106.0,217.0,318.0,277.0,41.0,103.0,215.0,291.0,255.0,36.0,98.0,193.0,242.0,216.0,26.0,79.0,163.0,277.0,247.0,30.0,87.0,190.0,306.0,257.0,49.0,89.0,217.0,306.0,269.0,37.0,92.0,214.0,278.0,253.0,25.0,87.0,191.0,264.0,231.0,33.0,77.0,187.0,347.0,322.0,25.0,97.0,250.0,335.0,310.0,25.0,103.0,232.0,322.0,288.0,34.0,100.0,222.0,3609.0,3213.0,396.0,1118.0,2491.0
East,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,349.0,316.0,33.0,111.0,238.0,324.0,289.0,35.0,104.0,220.0,324.0,292.0,32.0,107.0,217.0,248.0,210.0,38.0,73.0,175.0,290.0,255.0,35.0,95.0,195.0,260.0,228.0,32.0,82.0,178.0,261.0,226.0,35.0,60.0,201.0,325.0,284.0,41.0,92.0,233.0,217.0,195.0,22.0,81.0,136.0,324.0,297.0,27.0,91.0,233.0,314.0,286.0,28.0,87.0,227.0,281.0,258.0,23.0,90.0,191.0,3517.0,3136.0,381.0,1073.0,2444.0
East,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,368.0,232.0,136.0,181.0,187.0,394.0,227.0,167.0,167.0,227.0,370.0,235.0,135.0,176.0,194.0,428.0,247.0,181.0,180.0,248.0,415.0,254.0,161.0,197.0,218.0,447.0,253.0,194.0,178.0,269.0,342.0,204.0,138.0,140.0,202.0,421.0,277.0,144.0,212.0,209.0,459.0,308.0,151.0,241.0,218.0,473.0,358.0,115.0,269.0,204.0,404.0,271.0,133.0,211.0,193.0,402.0,296.0,106.0,242.0,160.0,4923.0,3162.0,1761.0,2394.0,2529.0
East,'9.1.10',Child immunisation - OPV1,TOTAL,293.0,272.0,21.0,97.0,196.0,296.0,249.0,47.0,102.0,194.0,294.0,256.0,38.0,102.0,192.0,255.0,232.0,23.0,88.0,167.0,316.0,264.0,52.0,95.0,221.0,327.0,275.0,52.0,108.0,219.0,269.0,233.0,36.0,87.0,182.0,349.0,319.0,30.0,100.0,249.0,227.0,227.0,,75.0,152.0,373.0,333.0,40.0,107.0,266.0,330.0,290.0,40.0,97.0,233.0,287.0,265.0,22.0,104.0,183.0,3616.0,3215.0,401.0,1162.0,2454.0
East,'9.1.11',Child immunisation - OPV2,TOTAL,323.0,288.0,35.0,106.0,217.0,320.0,279.0,41.0,105.0,215.0,291.0,255.0,36.0,98.0,193.0,242.0,216.0,26.0,79.0,163.0,282.0,252.0,30.0,90.0,192.0,306.0,257.0,49.0,89.0,217.0,305.0,269.0,36.0,92.0,213.0,278.0,253.0,25.0,87.0,191.0,241.0,241.0,,87.0,154.0,346.0,321.0,25.0,96.0,250.0,336.0,311.0,25.0,103.0,233.0,322.0,288.0,34.0,100.0,222.0,3592.0,3230.0,362.0,1132.0,2460.0
East,'9.1.12',Child immunisation - OPV3,TOTAL,349.0,316.0,33.0,111.0,238.0,321.0,286.0,35.0,101.0,220.0,324.0,292.0,32.0,107.0,217.0,248.0,210.0,38.0,73.0,175.0,298.0,263.0,35.0,103.0,195.0,257.0,225.0,32.0,79.0,178.0,261.0,226.0,35.0,60.0,201.0,325.0,284.0,41.0,92.0,233.0,195.0,195.0,,81.0,114.0,323.0,296.0,27.0,90.0,233.0,313.0,285.0,28.0,87.0,226.0,291.0,258.0,33.0,90.0,201.0,3505.0,3136.0,369.0,1074.0,2431.0
East,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,442.0,310.0,132.0,263.0,179.0,404.0,240.0,164.0,188.0,216.0,358.0,227.0,131.0,171.0,187.0,416.0,237.0,179.0,174.0,242.0,364.0,227.0,137.0,171.0,193.0,433.0,246.0,187.0,176.0,257.0,327.0,198.0,129.0,140.0,187.0,412.0,274.0,138.0,212.0,200.0,445.0,303.0,142.0,237.0,208.0,460.0,352.0,108.0,268.0,192.0,393.0,264.0,129.0,206.0,187.0,391.0,291.0,100.0,240.0,151.0,4845.0,3169.0,1676.0,2446.0,2399.0
East,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
