Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
M/O Railways,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
M/O Railways,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
M/O Railways,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
M/O Railways,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
M/O Railways,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Madhya Pradesh,1.1,Total number of pregnant women Registered for ANC,TOTAL,150992.0,168726.0,171911.0,177436.0,166017.0,162797.0,160472.0,164435.0,165657.0,159544.0,164815.0,180343.0,1993145.0
Madhya Pradesh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,67743.0,82017.0,84095.0,82514.0,76375.0,81483.0,76440.0,78556.0,80036.0,79403.0,81640.0,88327.0,958629.0
Madhya Pradesh,1.2,Number of Pregnant women registered under JSY,TOTAL,88337.0,112524.0,118494.0,126073.0,128854.0,127275.0,119475.0,116817.0,116420.0,117014.0,119291.0,129350.0,1419924.0
Madhya Pradesh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,116357.0,129783.0,131664.0,139576.0,137877.0,136176.0,132035.0,128385.0,132929.0,131174.0,129924.0,139133.0,1585013.0
Madhya Pradesh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,113835.0,127585.0,133471.0,136856.0,125138.0,128420.0,117988.0,121151.0,127335.0,123957.0,129598.0,134632.0,1519966.0
Madhya Pradesh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,122947.0,135979.0,145926.0,157372.0,147416.0,143322.0,139126.0,137317.0,142634.0,136329.0,138250.0,163593.0,1710211.0
Madhya Pradesh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,121009.0,126113.0,132414.0,151965.0,149767.0,145348.0,143711.0,144506.0,148239.0,149130.0,149917.0,155671.0,1717790.0
Madhya Pradesh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,4756.0,7567.0,8543.0,8239.0,7532.0,7113.0,5307.0,7097.0,6107.0,6232.0,6527.0,6252.0,81272.0
Madhya Pradesh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,677.0,1225.0,553.0,521.0,836.0,688.0,425.0,514.0,837.0,385.0,374.0,499.0,7534.0
Madhya Pradesh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,20095.0,28657.0,29388.0,31277.0,31229.0,26670.0,23925.0,24244.0,28760.0,21858.0,24520.0,21815.0,312438.0
Madhya Pradesh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,3966.0,4433.0,4371.0,5832.0,4394.0,4218.0,3750.0,3568.0,2826.0,2354.0,2692.0,3027.0,45431.0
Madhya Pradesh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Madhya Pradesh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,8607.0,8759.0,9321.0,9155.0,8315.0,9232.0,8521.0,9425.0,9172.0,9554.0,8569.0,10549.0,109179.0
Madhya Pradesh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,12344.0,17901.0,16791.0,19366.0,20394.0,20334.0,17634.0,16775.0,17622.0,15453.0,15432.0,16780.0,206826.0
Madhya Pradesh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,20951.0,26660.0,26112.0,28521.0,28709.0,29566.0,26155.0,26200.0,26794.0,25007.0,24001.0,27329.0,316005.0
Madhya Pradesh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,9149.0,12668.0,13101.0,14232.0,15457.0,14366.0,13174.0,15511.0,14210.0,13924.0,11842.0,12530.0,160164.0
Madhya Pradesh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,980.0,763.0,918.0,470.0,1081.0,1142.0,612.0,935.0,969.0,615.0,765.0,5391.0,14641.0
Madhya Pradesh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,73280.0,83754.0,90673.0,101877.0,120606.0,111523.0,105060.0,102352.0,94597.0,89430.0,84707.0,96964.0,1154823.0
Madhya Pradesh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,53546.0,56185.0,63612.0,69672.0,83641.0,75385.0,70592.0,73094.0,64465.0,60652.0,57957.0,67102.0,795903.0
Madhya Pradesh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,53875.0,74714.0,84248.0,94588.0,107676.0,104999.0,93721.0,94634.0,83258.0,80796.0,74665.0,96978.0,1044152.0
Madhya Pradesh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,35339.0,49738.0,55436.0,64724.0,71873.0,69244.0,61270.0,61739.0,57282.0,52480.0,51143.0,66989.0,697257.0
Madhya Pradesh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,5749.0,3855.0,5127.0,5717.0,3881.0,3942.0,3038.0,3047.0,3015.0,2900.0,2761.0,2520.0,45552.0
Madhya Pradesh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,4412.0,12175.0,10174.0,12753.0,12019.0,11669.0,12646.0,12066.0,12643.0,11268.0,10667.0,14440.0,136932.0
Madhya Pradesh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,872.0,2613.0,254.0,,5.0,143.0,,,,20.0,7.0,157.0,4071.0
Madhya Pradesh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,437.0,1537.0,61.0,,,,93.0,,,20.0,,,2148.0
Madhya Pradesh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,67.0,,,,,,8.0,,,,,,75.0
Madhya Pradesh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Madhya Pradesh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,63.0,50.0,58.0,27.0,28.0,22.0,72.0,68.0,72.0,79.0,77.0,126.0,742.0
Madhya Pradesh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,1141.0,1622.0,1606.0,1759.0,2239.0,1752.0,3450.0,2000.0,1875.0,1694.0,1876.0,2121.0,23135.0
Madhya Pradesh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,67.0,656.0,212.0,597.0,431.0,439.0,430.0,359.0,373.0,371.0,230.0,238.0,4403.0
Madhya Pradesh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,1271.0,2328.0,1876.0,2383.0,2698.0,2213.0,3952.0,2427.0,2320.0,2144.0,2183.0,2485.0,28280.0
Madhya Pradesh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,683.0,1878.0,1520.0,1407.0,1297.0,1357.0,1575.0,1397.0,1368.0,1265.0,1232.0,1666.0,16645.0
Madhya Pradesh,4.1.1.a,Number of male live births,TOTAL,51050.0,63725.0,64731.0,72893.0,83065.0,77904.0,74335.0,72098.0,68949.0,64407.0,61903.0,71221.0,826281.0
Madhya Pradesh,4.1.1.b,Number of female live births,TOTAL,47332.0,58817.0,60441.0,68264.0,76638.0,72531.0,68447.0,67632.0,63651.0,60174.0,57695.0,65662.0,767284.0
Madhya Pradesh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,98382.0,122542.0,125172.0,141157.0,159703.0,150435.0,142782.0,139730.0,132600.0,124581.0,119598.0,136883.0,1593565.0
Madhya Pradesh,4.1.2,Number of still births,TOTAL,1748.0,2014.0,2207.0,2251.0,2492.0,2388.0,2141.0,1848.0,1795.0,1733.0,1582.0,1913.0,24112.0
Madhya Pradesh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1527.0,2153.0,2077.0,2057.0,1900.0,1720.0,1667.0,1883.0,2061.0,2276.0,2245.0,2368.0,23934.0
Madhya Pradesh,4.2.1,Number of Newborns weighed at birth,TOTAL,83219.0,105340.0,112287.0,124117.0,141932.0,131612.0,124473.0,121006.0,116453.0,106605.0,102042.0,117085.0,1386171.0
Madhya Pradesh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,16090.0,20261.0,19923.0,27918.0,27240.0,26197.0,27436.0,24326.0,21466.0,22258.0,19908.0,24392.0,277415.0
Madhya Pradesh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,65635.0,93186.0,99034.0,112078.0,126189.0,117801.0,114078.0,111258.0,105602.0,98684.0,94926.0,105367.0,1243838.0
Madhya Pradesh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,848.0,1286.0,899.0,830.0,1135.0,701.0,1006.0,1264.0,965.0,939.0,842.0,753.0,11468.0
Madhya Pradesh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2759.0,2561.0,2037.0,1913.0,1917.0,1750.0,1824.0,1762.0,1358.0,1511.0,1427.0,1304.0,22123.0
Madhya Pradesh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1754.0,3013.0,2424.0,2633.0,3434.0,2809.0,2683.0,2954.0,2460.0,2192.0,2742.0,2952.0,32050.0
Madhya Pradesh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,324.0,83.0,52.0,457.0,399.0,625.0,446.0,331.0,313.0,487.0,49.0,49.0,3615.0
Madhya Pradesh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,5685.0,6943.0,5412.0,5833.0,6885.0,5885.0,5959.0,6311.0,5096.0,5129.0,5060.0,5058.0,69256.0
Madhya Pradesh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,575.0,792.0,729.0,849.0,848.0,402.0,594.0,667.0,753.0,720.0,785.0,553.0,8267.0
Madhya Pradesh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2714.0,4844.0,4319.0,6009.0,6533.0,5348.0,5443.0,4541.0,5466.0,4713.0,5281.0,6510.0,61721.0
Madhya Pradesh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1112.0,1295.0,734.0,2070.0,1339.0,1246.0,1293.0,847.0,1104.0,1152.0,799.0,1263.0,14254.0
Madhya Pradesh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,2028.0,2665.0,4401.0,3885.0,3938.0,3575.0,3928.0,3637.0,3381.0,2772.0,2984.0,3811.0,41005.0
Madhya Pradesh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,498.0,976.0,873.0,1395.0,1842.0,1360.0,1183.0,1287.0,1012.0,1024.0,856.0,1277.0,13583.0
Madhya Pradesh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,59527.0,73126.0,84269.0,95039.0,105328.0,103599.0,94182.0,93755.0,87434.0,82797.0,78548.0,89396.0,1047000.0
Madhya Pradesh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,31759.0,40390.0,45231.0,52804.0,68031.0,64523.0,56774.0,53591.0,50767.0,51623.0,49205.0,57938.0,622636.0
Madhya Pradesh,6.3,PNC maternal complications attended,TOTAL,1318.0,2016.0,1785.0,1392.0,1457.0,1051.0,1801.0,1124.0,1499.0,907.0,1700.0,1434.0,17484.0
