Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kheda,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,10.0,23.0,18.0,22.0,6.0,24.0,19.0,24.0,38.0,34.0,40.0,43.0,301.0
Kheda,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Kheda,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,10.0,23.0,18.0,22.0,6.0,24.0,19.0,24.0,38.0,34.0,40.0,43.0,301.0
Kheda,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Kheda,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,31.0,22.0,22.0,34.0,52.0,27.0,274.0,129.0,274.0,211.0,225.0,232.0,1533.0
Kheda,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,246.0,185.0,133.0,144.0,142.0,94.0,418.0,259.0,1151.0,767.0,588.0,590.0,4717.0
Kheda,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,277.0,207.0,155.0,178.0,194.0,121.0,692.0,388.0,1425.0,978.0,813.0,822.0,6250.0
Kheda,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,69.0,48.0,24.0,38.0,20.0,15.0,5.0,6.0,3.0,2.0,2.0,,232.0
Kheda,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,18.0,24.0,35.0,66.0,45.0,208.0,171.0,318.0,327.0,161.0,131.0,73.0,1577.0
Kheda,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,1.0,,,,1.0,1.0,,44.0,,,,47.0
Kheda,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,37.0,33.0,46.0,38.0,62.0,126.0,126.0,168.0,,100.0,105.0,129.0,970.0
Kheda,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kheda,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,55.0,58.0,81.0,104.0,107.0,335.0,298.0,486.0,371.0,261.0,236.0,202.0,2594.0
Kheda,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kheda,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,104.0,153.0,207.0,312.0,282.0,527.0,330.0,2321.0,3346.0,2838.0,1479.0,1012.0,12911.0
Kheda,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,5.0,3.0,2.0,3.0,2.0,1.0,5.0,104.0,111.0,68.0,26.0,330.0
Kheda,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,15.0,24.0,27.0,24.0,12.0,12.0,21.0,46.0,,61.0,85.0,98.0,425.0
Kheda,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kheda,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,119.0,182.0,237.0,338.0,297.0,541.0,352.0,2372.0,3450.0,3010.0,1632.0,1136.0,13666.0
Kheda,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,80.0,,,,80.0
Kheda,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,42.0,47.0,93.0,229.0,181.0,391.0,327.0,1147.0,1057.0,241.0,201.0,176.0,4132.0
Kheda,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,1.0,,18.0,16.0,5.0,3.0,49.0,88.0,402.0,151.0,,733.0
Kheda,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,23.0,29.0,21.0,24.0,61.0,37.0,33.0,33.0,,52.0,46.0,61.0,420.0
Kheda,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kheda,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,65.0,77.0,114.0,271.0,258.0,433.0,363.0,1229.0,1145.0,695.0,398.0,237.0,5285.0
Kheda,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,84.0,7.0,19.0,110.0
Kheda,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,3.0,2.0,,,,,,,,,,5.0
Kheda,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,3.0,,,17.0,15.0,19.0,19.0,73.0
Kheda,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,7.0,,10.0,20.0,17.0,20.0,8.0,11.0,13.0,29.0,34.0,169.0
Kheda,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kheda,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,10.0,2.0,10.0,20.0,20.0,20.0,8.0,28.0,28.0,48.0,53.0,247.0
Kheda,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,14.0,,,,14.0
Kheda,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,997.0,2271.0,2555.0,2531.0,2958.0,2995.0,2570.0,3857.0,2837.0,2101.0,2822.0,1665.0,30159.0
Kheda,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,77.0,39.0,119.0,77.0,66.0,65.0,56.0,62.0,702.0,1671.0,718.0,205.0,3857.0
Kheda,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,7.0,14.0,15.0,163.0,42.0,45.0,32.0,202.0,220.0,115.0,235.0,76.0,1166.0
Kheda,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,42.0,113.0,92.0,125.0,161.0,105.0,69.0,96.0,,226.0,139.0,205.0,1373.0
Kheda,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kheda,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1123.0,2437.0,2781.0,2896.0,3227.0,3210.0,2727.0,4217.0,3759.0,4113.0,3914.0,2151.0,36555.0
Kheda,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Kheda,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kheda,9.06,Number of IUCD removals,TOTAL,254.0,233.0,267.0,237.0,222.0,239.0,292.0,283.0,87.0,175.0,155.0,175.0,2619.0
Kheda,9.07,Number of Oral Pills cycles distributed,TOTAL,5933.0,10129.0,8969.0,9502.0,9462.0,9065.0,8834.0,9463.0,8428.0,7897.0,7290.0,7008.0,101980.0
Kheda,9.08,Number of Condom pieces distributed,TOTAL,174865.0,314454.0,209747.0,196557.0,176473.0,76330.0,61998.0,67505.0,97660.0,79890.0,70131.0,16920.0,1542530.0
Kheda,9.09,Number of Centchroman (weekly) pills given,TOTAL,69.0,10.0,181.0,86.0,29.0,22.0,17.0,64.0,,,,,478.0
Kheda,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,59.0,19.0,38.0,23.0,49.0,45.0,24.0,24.0,10.0,,,,291.0
Kheda,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,4.0,1.0,7.0,1.0,1.0,1.0,,1.0,1.0,,,,17.0
Kheda,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,11.0,3.0,8.0,8.0,1.0,5.0,9.0,35.0,2.0,,,,82.0
Kheda,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,,,1.0,,,,,1.0,,,,3.0
Kheda,9.11.2.b,Number of failures following female sterilization,TOTAL,6.0,3.0,6.0,1.0,3.0,2.0,2.0,2.0,,,,,25.0
Kheda,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,1.0,,,,1.0
Kheda,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,1.0,,,,1.0
Kheda,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,,,,,,,,,,,-1.0
Kheda,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3617.0,4213.0,4763.0,7757.0,4679.0,5537.0,4337.0,5146.0,4795.0,4790.0,4448.0,4477.0,58559.0
Kheda,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3438.0,3675.0,4484.0,7653.0,4522.0,5008.0,4439.0,4859.0,5196.0,4763.0,4807.0,4443.0,57287.0
Kheda,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3243.0,3447.0,4318.0,7396.0,4462.0,4729.0,4220.0,4434.0,5136.0,4673.0,4998.0,4631.0,55687.0
Kheda,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3467.0,3855.0,4382.0,7396.0,4685.0,5215.0,4350.0,4462.0,4570.0,4749.0,4881.0,4994.0,57006.0
Kheda,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Kheda,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Kheda,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Kheda,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2037.0,1954.0,2150.0,2558.0,3179.0,3446.0,2962.0,2816.0,3293.0,2589.0,2419.0,2614.0,32017.0
Kheda,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3417.0,3603.0,4592.0,7519.0,4428.0,4808.0,4336.0,4415.0,4719.0,5068.0,4734.0,4360.0,55999.0
Kheda,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3241.0,3388.0,4348.0,7391.0,4311.0,4726.0,4169.0,4084.0,5270.0,4705.0,4617.0,4457.0,54707.0
Kheda,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3456.0,3816.0,4335.0,7442.0,4650.0,5212.0,4375.0,4232.0,4368.0,4603.0,4905.0,5288.0,56682.0
Kheda,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Kheda,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,24.0,,73.0,26.0,,22.0,465.0,645.0,,,1255.0
Kheda,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,37.0,7.0,,10.0,,,,,54.0
Kheda,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,2.0,,,14.0,4.0,,10.0,,,,,30.0
Kheda,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2987.0,3734.0,4488.0,6936.0,4559.0,5990.0,4153.0,4519.0,4461.0,4605.0,4732.0,5221.0,56385.0
Kheda,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Kheda,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Kheda,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1605.0,2367.0,2580.0,3199.0,3002.0,2847.0,2197.0,2418.0,2187.0,2081.0,2174.0,2365.0,29022.0
Kheda,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1299.0,2131.0,2351.0,3083.0,2750.0,2596.0,1978.0,2228.0,2018.0,1921.0,2006.0,2183.0,26544.0
Kheda,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2904.0,4498.0,4931.0,6282.0,5752.0,5443.0,4175.0,4646.0,4205.0,4002.0,4180.0,4548.0,55566.0
Kheda,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2461.0,3007.0,3728.0,3603.0,3757.0,4367.0,3885.0,3681.0,3223.0,3296.0,3780.0,3800.0,42588.0
Kheda,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2438.0,2962.0,3757.0,3561.0,3673.0,4386.0,3835.0,3426.0,3519.0,3660.0,3743.0,3892.0,42852.0
Kheda,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,144.0,42.0,124.0,103.0,205.0,306.0,104.0,112.0,1181.0,1177.0,793.0,857.0,5148.0
Kheda,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1444.0,1786.0,2029.0,2057.0,2026.0,2350.0,2028.0,1963.0,1409.0,1803.0,1435.0,1661.0,21991.0
Kheda,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1213.0,1617.0,1796.0,1771.0,1841.0,2157.0,1881.0,1806.0,1314.0,1500.0,1290.0,1549.0,19735.0
Kheda,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2657.0,3403.0,3825.0,3828.0,3867.0,4507.0,3909.0,3769.0,2723.0,3303.0,2725.0,3210.0,41726.0
Kheda,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,811.0,3403.0,927.0,2485.0,3268.0,5461.0,3118.0,3088.0,1948.0,2199.0,2153.0,2256.0,31117.0
Kheda,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,571.0,394.0,756.0,1311.0,3723.0,5509.0,2912.0,2823.0,3776.0,2509.0,2523.0,2033.0,28840.0
Kheda,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1331.0,1775.0,2962.0,3446.0,3943.0,4984.0,3720.0,3764.0,3178.0,2924.0,2472.0,2134.0,36633.0
Kheda,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,13.0,6.0,5.0,4.0,17.0,6.0,16.0,1.0,,1.0,1.0,75.0
Kheda,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kheda,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,26.0,39.0,18.0,17.0,12.0,19.0,30.0,20.0,,,1.0,1.0,183.0
Kheda,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1452.0,1607.0,1762.0,1735.0,1676.0,1766.0,1532.0,1758.0,1246.0,924.0,1427.0,1477.0,18362.0
Kheda,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1361.0,1540.0,1748.0,1697.0,1648.0,1774.0,1466.0,1765.0,1237.0,1179.0,1419.0,1455.0,18289.0
Kheda,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1180.0,1364.0,1546.0,1535.0,2117.0,1638.0,1347.0,1606.0,1069.0,1072.0,950.0,1004.0,16428.0
Kheda,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Kheda,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2910.0,3382.0,4295.0,4392.0,4376.0,5147.0,3958.0,4396.0,4212.0,3779.0,4673.0,4644.0,50164.0
Kheda,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1932.0,170.0,123.0,108.0,12366.0,9812.0,113.0,81.0,3185.0,2868.0,15226.0,51140.0,97124.0
Kheda,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2078.0,49.0,55.0,45.0,13525.0,9772.0,52.0,44.0,2904.0,2454.0,15008.0,37720.0,83706.0
Kheda,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,1.0,,5.0,,,,6.0
Kheda,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,3.0,,,,,,3.0
Kheda,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kheda,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kheda,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kheda,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,23.0,52.0,24.0,57.0,15.0,5.0,32.0,15.0,5.0,,,14.0,242.0
Kheda,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,407.0,595.0,586.0,479.0,522.0,403.0,325.0,348.0,144.0,144.0,142.0,228.0,4323.0
Kheda,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,9.0,38.0,27.0,77.0,34.0,116.0,30.0,55.0,58.0,14.0,20.0,23.0,501.0
Kheda,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,157.0,49.0,113.0,158.0,224.0,29.0,51.0,95.0,10.0,16.0,4.0,,906.0
Kheda,13.1,Number of Patients operated for cataract,TOTAL,39.0,114.0,42.0,224.0,78.0,218.0,40.0,347.0,29.0,43.0,62.0,184.0,1420.0
Kheda,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,33.0,114.0,42.0,196.0,29.0,202.0,33.0,276.0,29.0,43.0,59.0,,1056.0
Kheda,13.3,Number of School children detected with Refractive errors,TOTAL,,19125.0,,17.0,695.0,7916.0,,10274.0,6.0,14.0,58.0,,38105.0
Kheda,13.4,Number of children provided free glasses,TOTAL,,45.0,,,37.0,,,94.0,3.0,3.0,54.0,,236.0
Kheda,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,12.0,12.0
Kheda,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Kheda,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,,,,,,,,,,,-1.0
Kheda,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10.0,11.0,,,,,,,,7.0,7.0,10.0,-1.0
Kheda,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1757.0,1757.0,3454.0,3503.0,3581.0,3933.0,3797.0,4471.0,3451.0,273.0,1320.0,1111.0,-1.0
Kheda,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,50.0,50.0,63.0,63.0,63.0,63.0,63.0,63.0,1.0,63.0,1.0,1.0,-1.0
Kheda,14.05,Number of RKS meetings held during the month,TOTAL,15.0,15.0,10.0,15.0,13.0,3.0,4.0,15.0,2.0,2.0,2.0,2.0,98.0
Kheda,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,3.0,3.0,38.0,35.0,46.0,14.0,20.0,34.0,,1.0,1.0,1.0,-1.0
Kheda,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,38.0,35.0,46.0,14.0,20.0,34.0,,,,,187.0
Kheda,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Kheda,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Kheda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,298.0,119.0,321.0,934.0,341.0,696.0,171.0,457.0,321.0,295.0,364.0,607.0,4924.0
Kheda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,424.0,594.0,1324.0,1679.0,1570.0,1659.0,952.0,1079.0,1117.0,1152.0,2057.0,2331.0,15938.0
Kheda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,341.0,107.0,255.0,736.0,292.0,404.0,216.0,279.0,368.0,410.0,481.0,651.0,4540.0
Kheda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,779.0,944.0,1579.0,1837.0,2322.0,2488.0,1521.0,1755.0,1637.0,1677.0,2705.0,2930.0,22174.0
Kheda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,639.0,226.0,576.0,1670.0,633.0,1100.0,387.0,736.0,689.0,705.0,845.0,1258.0,9464.0
Kheda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1203.0,1538.0,2903.0,3516.0,3892.0,4147.0,2473.0,2834.0,2754.0,2829.0,4762.0,5261.0,38112.0
Kheda,14.10.2.a,Number of death cases of Inpatient males,TOTAL,16.0,12.0,18.0,8.0,10.0,6.0,8.0,10.0,4.0,4.0,10.0,26.0,132.0
Kheda,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,6.0,8.0,7.0,9.0,4.0,4.0,7.0,2.0,3.0,,9.0,63.0
Kheda,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,20.0,18.0,26.0,15.0,19.0,10.0,12.0,17.0,6.0,7.0,10.0,35.0,195.0
Kheda,14.11,In-Patient Head Count at midnight,TOTAL,1669.0,648.0,1606.0,763.0,2107.0,1349.0,1526.0,1230.0,250.0,963.0,30.0,180.0,12321.0
Kheda,14.12.1,OPD attendance (All),TOTAL,37475.0,31107.0,41849.0,44227.0,62552.0,56838.0,44278.0,45016.0,4704.0,8883.0,8560.0,29343.0,414832.0
