Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kendrapara,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1770.0,1567.0,1667.0,1688.0,2336.0,2245.0,2233.0,2551.0,1971.0,2065.0,2091.0,2220.0,24404.0
Kendrapara,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1436.0,2023.0,1843.0,1707.0,1842.0,1741.0,1852.0,1849.0,1789.0,1906.0,1756.0,2010.0,21754.0
Kendrapara,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1436.0,2023.0,1843.0,1707.0,1842.0,1741.0,1852.0,1849.0,1789.0,1906.0,1756.0,2010.0,21754.0
Kendrapara,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,1076.0,1027.0,1453.0,,,,,,,183.0,3739.0
Kendrapara,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,462.0,574.0,564.0,543.0,735.0,559.0,887.0,858.0,617.0,935.0,597.0,760.0,8091.0
Kendrapara,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,451.0,510.0,512.0,484.0,700.0,501.0,809.0,827.0,555.0,886.0,499.0,660.0,7394.0
Kendrapara,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,913.0,1084.0,1076.0,1027.0,1435.0,1060.0,1696.0,1685.0,1172.0,1821.0,1096.0,1420.0,15485.0
Kendrapara,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2523.0,3855.0,3177.0,2481.0,2359.0,4012.0,3261.0,3957.0,3393.0,2559.0,2880.0,2926.0,37383.0
Kendrapara,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2021.0,2162.0,2514.0,2254.0,2709.0,2896.0,2905.0,2727.0,2582.0,2413.0,2480.0,3018.0,30681.0
Kendrapara,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1438.0,1568.0,2037.0,2183.0,2197.0,2541.0,2670.0,2819.0,2900.0,2400.0,3142.0,2782.0,28677.0
Kendrapara,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,1.0,,,,,,,,,,,2.0
Kendrapara,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kendrapara,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kendrapara,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,716.0,816.0,912.0,910.0,810.0,960.0,912.0,984.0,964.0,855.0,956.0,961.0,10756.0
Kendrapara,10.4.2,Number of Immunisation sessions held during the month,TOTAL,711.0,767.0,893.0,892.0,800.0,905.0,883.0,912.0,908.0,831.0,928.0,923.0,10353.0
Kendrapara,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,708.0,725.0,838.0,882.0,796.0,864.0,791.0,886.0,874.0,660.0,864.0,845.0,9733.0
Kendrapara,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,286.0,,,,,,,,,,286.0
Kendrapara,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1855.0,2466.0,1719.0,1923.0,2391.0,2245.0,2233.0,2551.0,2178.0,1790.0,2093.0,2220.0,25664.0
Kendrapara,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,31.0,5093.0,,88.0,,,,13653.0,,,,,18865.0
Kendrapara,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,4655.0,,90.0,,,,10840.0,,,,,15585.0
Kendrapara,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kendrapara,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kendrapara,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kendrapara,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kendrapara,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kendrapara,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,3.0,3.0
Kendrapara,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,730.0,645.0,757.0,418.0,181.0,104.0,269.0,310.0,93.0,31.0,89.0,94.0,3721.0
Kendrapara,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,205.0,100.0,105.0,193.0,131.0,154.0,119.0,121.0,98.0,136.0,77.0,79.0,1518.0
Kendrapara,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,158.0,95.0,,91.0,,,29.0,101.0,,79.0,,,553.0
Kendrapara,13.1,Number of Patients operated for cataract,TOTAL,,,,4.0,,,,,,,,,4.0
Kendrapara,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,4.0,,,,,,,,,4.0
Kendrapara,13.3,Number of School children detected with Refractive errors,TOTAL,24.0,,3.0,4.0,45.0,18.0,,,,,,,94.0
Kendrapara,13.4,Number of children provided free glasses,TOTAL,3.0,,,,,,,,,,,,3.0
Kendrapara,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Kendrapara,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Kendrapara,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Kendrapara,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Kendrapara,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,598.0,56.0,299.0,739.0,796.0,994.0,751.0,1261.0,1201.0,1231.0,1031.0,1294.0,-1.0
Kendrapara,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,-1.0
Kendrapara,14.05,Number of RKS meetings held during the month,TOTAL,32.0,25.0,38.0,45.0,27.0,32.0,42.0,39.0,18.0,38.0,26.0,30.0,392.0
Kendrapara,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,-1.0
Kendrapara,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,48.0,64.0,94.0,67.0,89.0,91.0,81.0,72.0,105.0,84.0,105.0,162.0,1062.0
Kendrapara,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Kendrapara,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Kendrapara,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1479.0,628.0,1340.0,762.0,842.0,960.0,705.0,987.0,860.0,780.0,698.0,623.0,10664.0
Kendrapara,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1540.0,1696.0,821.0,1835.0,1787.0,1723.0,2082.0,2041.0,1259.0,1560.0,2258.0,1785.0,20387.0
Kendrapara,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,537.0,797.0,1507.0,895.0,942.0,756.0,689.0,714.0,928.0,666.0,758.0,650.0,9839.0
Kendrapara,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1831.0,2392.0,1752.0,2017.0,1904.0,2088.0,1816.0,1971.0,1957.0,2897.0,1741.0,1994.0,24360.0
Kendrapara,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2016.0,1425.0,2847.0,1657.0,1784.0,1716.0,1394.0,1701.0,1788.0,1446.0,1456.0,1273.0,20503.0
Kendrapara,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3371.0,4088.0,2573.0,3852.0,3691.0,3811.0,3898.0,4012.0,3216.0,4457.0,3999.0,3779.0,44747.0
Kendrapara,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,21.0,10.0,17.0,12.0,12.0,11.0,12.0,5.0,15.0,13.0,16.0,148.0
Kendrapara,14.10.2.b,Number of death cases of Inpatient females,TOTAL,11.0,17.0,11.0,11.0,8.0,10.0,7.0,15.0,4.0,10.0,11.0,5.0,120.0
Kendrapara,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,15.0,38.0,21.0,28.0,20.0,22.0,18.0,27.0,9.0,25.0,24.0,21.0,268.0
Kendrapara,14.11,In-Patient Head Count at midnight,TOTAL,421.0,467.0,486.0,415.0,418.0,438.0,392.0,456.0,465.0,358.0,403.0,429.0,5148.0
Kendrapara,14.12.1,OPD attendance (All),TOTAL,53891.0,53604.0,54689.0,66249.0,56152.0,52599.0,50254.0,59463.0,52967.0,49186.0,59419.0,49025.0,657498.0
Kendrapara,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,691.0,706.0,656.0,605.0,589.0,631.0,718.0,605.0,592.0,689.0,649.0,597.0,7728.0
Kendrapara,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Kendrapara,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,12.0,36.0,83.0,32.0,12.0,37.0,49.0,19.0,24.0,82.0,49.0,67.0,502.0
Kendrapara,14.14.a,Number of patients given AYUSH treatment,TOTAL,860.0,1602.0,1980.0,2602.0,1965.0,3839.0,14679.0,17545.0,17930.0,2204.0,16390.0,14230.0,95826.0
Kendrapara,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,10.0,,,,,,,,,,10.0
Kendrapara,14.14.c,Number of Adolescents counselled,TOTAL,,152.0,103.0,160.0,,,110.0,,,,,,525.0
Kendrapara,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10.0,246.0,37.0,130.0,542.0,325.0,38.0,203.0,66.0,67.0,37.0,27.0,1728.0
Kendrapara,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,3.0,,6.0,6.0,,2.0,,2.0,,,,,19.0
Kendrapara,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,36.0,32.0,,,46.0,86.0,74.0,35.0,,309.0
Kendrapara,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,1.0,2.0,,,,,1.0,,,4.0
Kendrapara,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,27.0,30.0,7.0,,35.0,128.0,7.0,22.0,,256.0
Kendrapara,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,1.0,,1.0,,,,,,,2.0
Kendrapara,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,68.0,40.0,40.0,,104.0,76.0,81.0,54.0,,463.0
Kendrapara,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,6.0,,6.0
Kendrapara,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,131.0,102.0,47.0,,185.0,290.0,162.0,111.0,,1028.0
Kendrapara,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,2.0,2.0,1.0,,,,1.0,6.0,,12.0
Kendrapara,15.2,Number of Widal tests conducted,Number tested,,3.0,2.0,10.0,,,,5.0,,,,,20.0
Kendrapara,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,22.0,,15.0,,,,,,,37.0
Kendrapara,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,14.0,,5.0,,,,,,,19.0
Kendrapara,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,16.0,,10.0,,,,,,,26.0
Kendrapara,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,52.0,,30.0,,,,,,,82.0
Kendrapara,15.4.1,Number of blood smears examined for Malaria,TOTAL,3219.0,3274.0,3879.0,3890.0,2859.0,4468.0,1321.0,2959.0,3456.0,2183.0,2756.0,2462.0,36726.0
Kendrapara,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,6.0,10.0,8.0,1.0,17.0,4.0,2.0,6.0,7.0,2.0,2.0,67.0
Kendrapara,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,3.0,2.0,2.0,2.0,4.0,,1.0,3.0,,1.0,18.0
Kendrapara,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,15000.0,25500.0,,17000.0,,32000.0,25500.0,21500.0,16500.0,153000.0
Kendrapara,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,20000.0,10000.0,,20000.0,,,10000.0,,10000.0,70000.0
Kendrapara,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,9500.0,18000.0,,23500.0,,6500.0,14000.0,5000.0,16000.0,92500.0
Kendrapara,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,25500.0,17500.0,0.0,13500.0,0.0,25500.0,21500.0,16500.0,10500.0,130500.0
Kendrapara,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Kendrapara,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Kendrapara,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Kendrapara,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,4500.0,14200.0,,1500.0,,7000.0,6300.0,29500.0,,63000.0
Kendrapara,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,26000.0,,,30000.0,,10000.0,50000.0,,15000.0,131000.0
Kendrapara,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,16300.0,13500.0,,23500.0,,10700.0,26800.0,14000.0,15500.0,120300.0
Kendrapara,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,14200.0,700.0,0.0,8000.0,0.0,6300.0,29500.0,15500.0,-500.0,73700.0
Kendrapara,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,14500.0,21500.0,,25500.0,,16780.0,2228.0,20500.0,12500.0,113508.0
Kendrapara,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,15000.0,,,,,15000.0,10000.0,,15000.0,55000.0
Kendrapara,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,10000.0,16000.0,,9500.0,,9500.0,11780.0,8000.0,10000.0,74780.0
Kendrapara,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,19500.0,5500.0,0.0,16000.0,0.0,22280.0,448.0,12500.0,17500.0,93728.0
Kendrapara,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,5500.0,3500.0,,4000.0,,11500.0,11500.0,4500.0,2500.0,43000.0
Kendrapara,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,2000.0,10000.0,,5000.0,,5000.0,,,,22000.0
Kendrapara,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,4000.0,9500.0,,3500.0,,5000.0,7000.0,2000.0,2000.0,33000.0
Kendrapara,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,3500.0,4000.0,0.0,5500.0,0.0,11500.0,4500.0,2500.0,500.0,32000.0
Kendrapara,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,7500.0,3000.0,,15500.0,,33500.0,31000.0,24000.0,18500.0,133000.0
Kendrapara,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,2500.0,,,5000.0,,,,,10000.0,17500.0
Kendrapara,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,7000.0,,,4000.0,,2500.0,7000.0,5500.0,4500.0,30500.0
Kendrapara,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,3000.0,3000.0,0.0,16500.0,0.0,31000.0,24000.0,18500.0,24000.0,120000.0
Kendrapara,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,5750.0,8250.0,,9750.0,,8500.0,10250.0,5750.0,3250.0,51500.0
Kendrapara,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,5000.0,,,,,4000.0,,,5000.0,14000.0
Kendrapara,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,2500.0,,,1500.0,,2250.0,4500.0,2500.0,3250.0,16500.0
Kendrapara,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,8250.0,8250.0,0.0,8250.0,0.0,10250.0,5750.0,3250.0,5000.0,49000.0
Kendrapara,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kendrapara,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Kendrapara,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kendrapara,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kendrapara,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Kendrapara,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kendrapara,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,1800.0,300.0,2100.0
Kendrapara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,2000.0,,,2000.0
Kendrapara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,1200.0,1500.0,300.0,3000.0
Kendrapara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,300.0,0.0,1100.0
Kendrapara,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,180000.0,30000.0,210000.0
Kendrapara,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,30000.0,,,30000.0
Kendrapara,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,12000.0,150000.0,30000.0,192000.0
Kendrapara,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,30000.0,0.0,48000.0
Kendrapara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kendrapara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kendrapara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kendrapara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,1200.0,200.0,1400.0
Kendrapara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,1000.0,,,1000.0
Kendrapara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,800.0,1000.0,200.0,2000.0
Kendrapara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,400.0
Kendrapara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kendrapara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kendrapara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kendrapara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrapara,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Kendrapara,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Kendrapara,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Kendrapara,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Kendrapara,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
