Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hoshangabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,5.0,,,,,,4.0,1.0,1.0,11.0
Hoshangabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,2.0,5.0,,,,2.0,3.0,11.0,4.0,8.0,35.0
Hoshangabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,3.0,4.0,,1.0,,2.0,2.0,22.0,10.0,21.0,65.0
Hoshangabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,5.0,14.0,,1.0,,4.0,5.0,37.0,15.0,30.0,111.0
Hoshangabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,,2.0,5.0,1.0,,8.0
Hoshangabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,1.0,,1.0,4.0,40.0,10.0,2.0,58.0
Hoshangabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,1.0,,1.0,6.0,45.0,11.0,2.0,66.0
Hoshangabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,2.0,,2.0
Hoshangabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,11.0,,11.0
Hoshangabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,13.0,,13.0
Hoshangabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,1.0,,2.0,,,,,3.0
Hoshangabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Hoshangabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,2.0,,2.0,,,,,4.0
Hoshangabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Hoshangabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Hoshangabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,2.0,,,,,,,2.0
Hoshangabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Hoshangabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,6.0,,,,6.0
Hoshangabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,43.0,,,,43.0
Hoshangabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,49.0,,,,49.0
Indore,1.1,Total number of pregnant women Registered for ANC,TOTAL,5883.0,10065.0,8495.0,10026.0,9382.0,9361.0,10461.0,9576.0,9500.0,9013.0,8257.0,10611.0,110630.0
Indore,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2957.0,5205.0,4678.0,4981.0,6354.0,6419.0,6445.0,6150.0,5111.0,4912.0,4836.0,7872.0,65920.0
Indore,1.2,Number of Pregnant women registered under JSY,TOTAL,2283.0,3665.0,3095.0,3626.0,3682.0,3961.0,3661.0,3676.0,3390.0,2813.0,3757.0,3911.0,41520.0
Indore,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4974.0,8801.0,6948.0,9390.0,6973.0,7351.0,7237.0,7121.0,7306.0,8658.0,8128.0,8392.0,91279.0
Indore,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4012.0,6786.0,7679.0,7974.0,7247.0,7747.0,7686.0,7657.0,8127.0,8658.0,7773.0,8441.0,89787.0
Indore,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5191.0,5349.0,7307.0,7289.0,7542.0,7446.0,7278.0,7580.0,7346.0,7692.0,7652.0,9314.0,86986.0
Indore,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4974.0,7242.0,6948.0,9190.0,6973.0,7351.0,7237.0,7121.0,7306.0,8658.0,8128.0,8392.0,89520.0
Indore,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,257.0,201.0,184.0,199.0,228.0,258.0,207.0,182.0,209.0,244.0,284.0,279.0,2732.0
Indore,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,32.0,21.0,19.0,27.0,23.0,21.0,20.0,19.0,22.0,25.0,27.0,26.0,282.0
Indore,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2640.0,2634.0,3131.0,3531.0,4984.0,3460.0,2998.0,3159.0,3347.0,3830.0,6647.0,2567.0,42928.0
Indore,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,498.0,597.0,537.0,501.0,562.0,640.0,527.0,614.0,628.0,517.0,522.0,427.0,6570.0
Indore,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Indore,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,156.0,180.0,123.0,142.0,207.0,144.0,113.0,138.0,124.0,170.0,178.0,20.0,1695.0
Indore,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,3.0,42.0,20.0,163.0,28.0,70.0,76.0,71.0,77.0,37.0,30.0,177.0,794.0
Indore,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,159.0,222.0,143.0,305.0,235.0,214.0,189.0,209.0,201.0,207.0,208.0,197.0,2489.0
Indore,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,80.0,179.0,122.0,198.0,213.0,214.0,189.0,166.0,159.0,170.0,208.0,146.0,2044.0
Indore,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,,,1.0,,1.0,1.0,1.0,,5.0,7.0,,17.0
Indore,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1742.0,2954.0,2484.0,2973.0,2949.0,3106.0,3002.0,3189.0,2790.0,2283.0,2923.0,2958.0,33353.0
Indore,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,982.0,1478.0,1277.0,1129.0,1504.0,1360.0,1415.0,1341.0,1599.0,1467.0,1527.0,1699.0,16778.0
Indore,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,898.0,3452.0,2356.0,2791.0,3007.0,3255.0,2846.0,2869.0,2469.0,2046.0,2687.0,4677.0,33353.0
Indore,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,468.0,1498.0,536.0,1895.0,1895.0,1923.0,1068.0,1125.0,1436.0,1687.0,2189.0,3276.0,18996.0
Indore,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Indore,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2146.0,4162.0,3369.0,4958.0,4596.0,4028.0,4489.0,4286.0,4931.0,4720.0,5223.0,5829.0,52737.0
Indore,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,50.0,45.0,30.0,,,,,,,,,,125.0
Indore,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Indore,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Indore,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Indore,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Indore,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,20.0,30.0,20.0,24.0,18.0,22.0,19.0,27.0,21.0,26.0,23.0,2.0,252.0
Indore,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,11.0,272.0,16.0,432.0,190.0,228.0,179.0,225.0,174.0,184.0,178.0,38.0,2127.0
Indore,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,31.0,302.0,36.0,456.0,208.0,250.0,198.0,252.0,195.0,210.0,201.0,40.0,2379.0
Indore,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,356.0,427.0,488.0,329.0,397.0,450.0,469.0,512.0,498.0,396.0,339.0,604.0,5265.0
Indore,4.1.1.a,Number of male live births,TOTAL,2023.0,3756.0,3015.0,4109.0,3908.0,3738.0,3850.0,3897.0,3990.0,3613.0,4177.0,4534.0,44610.0
Indore,4.1.1.b,Number of female live births,TOTAL,2016.0,3567.0,2960.0,4101.0,3853.0,3584.0,3810.0,3780.0,3914.0,3576.0,4172.0,4443.0,43776.0
Indore,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4039.0,7323.0,5975.0,8210.0,7761.0,7322.0,7660.0,7677.0,7904.0,7189.0,8349.0,8977.0,88386.0
Indore,4.1.2,Number of still births,TOTAL,10.0,17.0,21.0,26.0,19.0,27.0,20.0,9.0,18.0,21.0,5.0,10.0,203.0
Indore,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,503.0,646.0,699.0,702.0,589.0,462.0,459.0,482.0,512.0,617.0,727.0,527.0,6925.0
Indore,4.2.1,Number of Newborns weighed at birth,TOTAL,3859.0,7065.0,5803.0,6895.0,7521.0,7101.0,7365.0,7399.0,7601.0,6812.0,8056.0,8691.0,84168.0
Indore,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,379.0,1360.0,1185.0,859.0,1006.0,645.0,844.0,645.0,499.0,1206.0,563.0,1676.0,10867.0
Indore,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3859.0,7065.0,5803.0,6895.0,7521.0,7101.0,7365.0,7399.0,7601.0,6812.0,8056.0,8691.0,84168.0
Indore,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,40.0,50.0,3.0,22.0,,4.0,4.0,,,,,,123.0
Indore,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,82.0,38.0,6.0,17.0,,63.0,54.0,28.0,,,,,288.0
Indore,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,83.0,41.0,,,,,,36.0,,,6.0,166.0
Indore,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,203.0,46.0,48.0,416.0,364.0,625.0,392.0,329.0,305.0,474.0,38.0,49.0,3289.0
Indore,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,325.0,217.0,98.0,455.0,364.0,692.0,450.0,357.0,341.0,474.0,38.0,55.0,3866.0
Indore,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,402.0,539.0,577.0,609.0,586.0,312.0,497.0,524.0,599.0,640.0,735.0,482.0,6502.0
Indore,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,537.0,604.0,597.0,766.0,468.0,382.0,723.0,781.0,624.0,752.0,879.0,634.0,7747.0
Indore,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,257.0,201.0,184.0,199.0,228.0,148.0,207.0,182.0,209.0,244.0,284.0,279.0,2622.0
Indore,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,24.0,24.0,38.0,51.0,6.0,34.0,57.0,7.0,26.0,86.0,87.0,189.0,629.0
Indore,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,127.0,168.0,92.0,102.0,110.0,195.0,144.0,217.0,105.0,180.0,118.0,206.0,1764.0
Indore,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,374.0,2498.0,1408.0,710.0,1526.0,1389.0,1391.0,745.0,754.0,906.0,1280.0,1847.0,14828.0
Indore,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,382.0,970.0,636.0,263.0,4850.0,1400.0,296.0,1096.0,397.0,406.0,885.0,1813.0,13394.0
Indore,6.3,PNC maternal complications attended,TOTAL,4.0,9.0,20.0,2.0,49.0,21.0,,135.0,18.0,,1.0,21.0,280.0
Indore,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,13.0,11.0,9.0,53.0,50.0,36.0,1.0,18.0,27.0,16.0,1.0,37.0,272.0
Indore,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,3.0,2.0,,2.0,1.0,1.0,1.0,2.0,10.0,,,24.0
Indore,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,15.0,14.0,11.0,53.0,52.0,37.0,2.0,19.0,29.0,26.0,1.0,37.0,296.0
