Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Davanagere,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,45781.0,42781.0,71581.0,81681.0,114282.0,99782.0,99782.0,99782.0,98782.0,98782.0,853016.0
Davanagere,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,45781.0,,23600.0,10100.0,32601.0,,,,,,,112082.0
Davanagere,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,45781.0,42781.0,71581.0,81681.0,114282.0,99782.0,99782.0,99782.0,98782.0,98782.0,98782.0,951798.0
Davanagere,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,3000.0,5200.0,,,14500.0,,,1000.0,,,23700.0
Davanagere,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,-10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10400.0
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1000.0,1800.0,1000.0,13000.0,4800.0,1600.0,800.0,3600.0,,,35600.0,,63200.0
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,8000.0,,12000.0,,,8000.0,8000.0,,,,,,36000.0
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,1800.0,,13000.0,4800.0,1600.0,800.0,3600.0,,,,28400.0,,54000.0
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,7200.0,,,8200.0,3200.0,8800.0,5200.0,3600.0,,,7200.0,,43400.0
Davanagere,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,1000.0,4800.0,,69600.0,38000.0,26000.0,9200.0,42800.0,86000.0,66800.0,4400.0,28400.0,377000.0
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,120000.0,,72000.0,,,48000.0,48000.0,72000.0,,,,,360000.0
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,4800.0,,69600.0,38000.0,26000.0,9200.0,42800.0,86000.0,66800.0,35600.0,4400.0,4400.0,387600.0
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,116200.0,4800.0,2400.0,31600.0,12000.0,64800.0,14400.0,28800.0,19200.0,31200.0,,24000.0,349400.0
Davanagere,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,6200.0,7900.0,7900.0,14900.0,14900.0,14900.0,12900.0,12900.0,12900.0,4900.0,,4400.0,114700.0
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,8000.0,,8000.0,,,,,,,,,,16000.0
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,7900.0,7900.0,14900.0,14900.0,11900.0,12900.0,12900.0,12900.0,4900.0,4400.0,,3400.0,108900.0
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,6300.0,,1000.0,,,2000.0,,,8000.0,500.0,,1000.0,18800.0
Davanagere,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Davanagere,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Davanagere,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,2.0,2.0,,1.0,,2.0,4.0,,1.0,,13.0
Davanagere,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,,1.0,,2.0,1.0,1.0,,1.0,3.0,2.0,,12.0
Davanagere,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,,25.0
Davanagere,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,6.0,4.0,4.0,4.0,4.0,6.0,2.0,2.0,3.0,,3.0,40.0
Davanagere,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,1.0,2.0,,,3.0,,,,4.0,1.0,1.0,13.0
Davanagere,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,7.0,6.0,4.0,4.0,7.0,6.0,2.0,2.0,7.0,1.0,4.0,53.0
Davanagere,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,5.0,6.0,11.0,5.0,8.0,3.0,5.0,4.0,6.0,2.0,4.0,,59.0
Davanagere,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,3.0,3.0,2.0,2.0,2.0,5.0,,4.0,7.0,7.0,35.0
Davanagere,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,5.0,6.0,14.0,8.0,10.0,5.0,7.0,9.0,6.0,6.0,11.0,7.0,94.0
Davanagere,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,8.0,14.0,24.0,14.0,6.0,3.0,6.0,2.0,2.0,3.0,2.0,3.0,87.0
Davanagere,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,16.0,,2.0,,1.0,,4.0,5.0,3.0,2.0,4.0,4.0,41.0
Davanagere,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,24.0,14.0,26.0,14.0,7.0,3.0,10.0,7.0,5.0,5.0,6.0,7.0,128.0
Davanagere,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,7.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,,30.0
Davanagere,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,2.0,1.0,,2.0,1.0,6.0,4.0,2.0,,,6.0,2.0,26.0
Davanagere,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,8.0,4.0,5.0,4.0,8.0,8.0,5.0,1.0,2.0,7.0,2.0,56.0
Davanagere,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,3.0,9.0,1.0,,,,1.0,,,,14.0
Davanagere,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,2.0,,3.0,,,,,,,,8.0,,13.0
Davanagere,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,2.0,,6.0,9.0,1.0,,,,1.0,,8.0,,27.0
Davanagere,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,,,,,1.0,1.0,,,2.0,,5.0
Davanagere,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,1.0,,,3.0,15.0
Davanagere,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,2.0,,1.0,3.0,1.0,2.0,3.0,2.0,1.0,,2.0,3.0,20.0
Davanagere,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Davanagere,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,1.0,,1.0,,2.0
Davanagere,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,1.0,,1.0,,2.0
Davanagere,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,9.0,4.0,3.0,3.0,6.0,4.0,3.0,6.0,3.0,3.0,5.0,3.0,52.0
Davanagere,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,5.0,5.0,6.0,2.0,3.0,7.0,4.0,10.0,4.0,6.0,10.0,5.0,67.0
Davanagere,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,14.0,9.0,9.0,5.0,9.0,11.0,7.0,16.0,7.0,9.0,15.0,8.0,119.0
Davanagere,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,36.0,,15.0,,,,,,,,,,51.0
Davanagere,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,54.0,,17.0,38.0,,,11.0,,2.0,,,,122.0
Davanagere,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,2.0,,16.0,1.0,,8.0,8.0,2.0,,,,,37.0
Davanagere,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,92.0,,48.0,39.0,,8.0,19.0,2.0,2.0,,,,210.0
Davanagere,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,7.0,1.0,5.0,7.0,2.0,1.0,3.0,,1.0,1.0,5.0,12.0,45.0
Davanagere,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,15.0,2.0,3.0,11.0,6.0,4.0,,7.0,1.0,2.0,4.0,57.0
Davanagere,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,9.0,16.0,7.0,10.0,13.0,7.0,7.0,,8.0,2.0,7.0,16.0,102.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,21.0,,36.0,38.0,,,,5.0,,,1.0,,101.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,74.0,6.0,63.0,303.0,9.0,7.0,14.0,3.0,12.0,22.0,7.0,12.0,532.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,32.0,16.0,226.0,44.0,45.0,34.0,50.0,53.0,38.0,37.0,60.0,48.0,683.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,127.0,22.0,325.0,385.0,54.0,41.0,64.0,61.0,50.0,59.0,68.0,60.0,1316.0
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,1.0,,,,,,1.0,2.0
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,1.0,1.0,2.0,,,,1.0,1.0,,,4.0,1.0,11.0
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,1.0,2.0,,,1.0,1.0,1.0,,,4.0,2.0,13.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,,,2.0,3.0,1.0,,,,,,7.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,30.0,12.0,1.0,2.0,2.0,1.0,3.0,2.0,22.0,,2.0,3.0,80.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,,,,80.0,16.0,,,6.0,,1.0,4.0,109.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,33.0,12.0,1.0,2.0,84.0,20.0,4.0,2.0,28.0,,3.0,7.0,196.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,2.0,,,,,2.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,2.0,1.0,1.0,1.0,2.0,,1.0,8.0,1.0,2.0,5.0,1.0,25.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,3.0,,1.0,,4.0,1.0,3.0,,3.0,1.0,4.0,3.0,23.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,5.0,1.0,2.0,1.0,6.0,1.0,4.0,10.0,4.0,3.0,9.0,4.0,50.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,1.0,,,,,2.0,1.0,,4.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,20.0,19.0,33.0,20.0,9.0,20.0,20.0,12.0,8.0,16.0,20.0,23.0,220.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,26.0,14.0,16.0,21.0,17.0,30.0,36.0,24.0,28.0,30.0,18.0,32.0,292.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,46.0,33.0,49.0,41.0,27.0,50.0,56.0,36.0,36.0,48.0,39.0,55.0,516.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,1.0,1.0,,,,2.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,5.0,3.0,,7.0,6.0,,5.0,2.0,3.0,4.0,4.0,4.0,43.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,12.0,5.0,15.0,13.0,14.0,15.0,19.0,8.0,18.0,24.0,7.0,18.0,168.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,17.0,8.0,15.0,20.0,20.0,15.0,24.0,11.0,22.0,28.0,11.0,22.0,213.0
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,1.0,,,,,,,,,1.0
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,1.0,,,,,,,,,,2.0
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,1.0,,,,,,,,,,2.0
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,,,,,10.0
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,,,,,10.0
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,1.0,,,,,1.0,,,,2.0
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,1.0,,,,,1.0,,,,2.0
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,1.0,,,,,,1.0,,,1.0,3.0
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,1.0,,,,,,1.0,,,1.0,3.0
Davanagere,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,9.0,1.0,,,,,,,2.0,,,,12.0
Davanagere,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,10.0,7.0,3.0,6.0,4.0,4.0,6.0,2.0,5.0,2.0,12.0,13.0,74.0
Davanagere,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,3.0,2.0,4.0,1.0,6.0,1.0,2.0,,2.0,1.0,3.0,28.0
Davanagere,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,22.0,11.0,5.0,10.0,5.0,10.0,7.0,4.0,7.0,4.0,13.0,16.0,114.0
Davanagere,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,1.0,1.0,2.0,2.0,,,,1.0,,,,7.0
Davanagere,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,9.0,5.0,13.0,11.0,6.0,7.0,7.0,13.0,11.0,13.0,11.0,5.0,111.0
Davanagere,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,4.0,,,2.0,8.0,1.0,5.0,2.0,1.0,,2.0,,25.0
Davanagere,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,13.0,6.0,14.0,15.0,16.0,8.0,12.0,15.0,13.0,13.0,13.0,5.0,143.0
Davanagere,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,13.0,,,,,,,,,13.0
Davanagere,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,3.0,,1.0,1.0,,,1.0,2.0,2.0,2.0,4.0,,16.0
Davanagere,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,,,1.0,,1.0,16.0,2.0,3.0,3.0,27.0
Davanagere,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,3.0,,2.0,14.0,,1.0,1.0,3.0,18.0,4.0,7.0,3.0,56.0
Davanagere,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
