Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gurgaon,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,263.0,396.0,313.0,99.0,119.0,121.0,48.0,429.0,558.0,314.0,387.0,353.0,3400.0
Gurgaon,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,4.0,19.0,17.0,26.0,2.0,4.0,8.0,5.0,1.0,4.0,4.0,3.0,97.0
Gurgaon,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Gurgaon,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,11.0,,,,,,,,,11.0
Gurgaon,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,9.0,13.0,26.0,10.0,13.0,15.0,16.0,14.0,38.0,12.0,12.0,8.0,186.0
Gurgaon,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurgaon,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,9.0,13.0,26.0,21.0,13.0,15.0,16.0,14.0,38.0,12.0,12.0,8.0,197.0
Gurgaon,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gurgaon,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Gurgaon,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Gurgaon,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Gurgaon,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurgaon,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Gurgaon,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gurgaon,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,175.0,168.0,269.0,163.0,,,,,,,,204.0,979.0
Gurgaon,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,171.0,129.0,191.0,203.0,,,210.0,,,197.0,213.0,218.0,1532.0
Gurgaon,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,82.0,67.0,206.0,165.0,312.0,497.0,214.0,548.0,337.0,238.0,156.0,123.0,2945.0
Gurgaon,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,112.0,108.0,115.0,94.0,350.0,60.0,293.0,88.0,209.0,94.0,210.0,93.0,1826.0
Gurgaon,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurgaon,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,540.0,472.0,781.0,625.0,662.0,557.0,717.0,636.0,546.0,529.0,579.0,638.0,7282.0
Gurgaon,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Gurgaon,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,44.0,11.0,17.0,62.0,5.0,59.0,16.0,21.0,33.0,27.0,38.0,,333.0
Gurgaon,9.06,Number of IUCD removals,TOTAL,26.0,30.0,20.0,26.0,26.0,40.0,29.0,40.0,47.0,42.0,64.0,13.0,403.0
Gurgaon,9.07,Number of Oral Pills cycles distributed,TOTAL,5567.0,6372.0,6266.0,6794.0,6154.0,5680.0,5698.0,5776.0,5684.0,5611.0,5775.0,5731.0,71108.0
Gurgaon,9.08,Number of Condom pieces distributed,TOTAL,31592.0,72216.0,70438.0,96974.0,83520.0,69624.0,57841.0,58032.0,57991.0,54739.0,70986.0,68014.0,791967.0
Gurgaon,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Gurgaon,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Gurgaon,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,2.0,,,2.0,,,,,4.0
Gurgaon,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,3.0,,,4.0,,,,,7.0
Gurgaon,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,1.0,,,,,,1.0
Gurgaon,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,2.0,,,1.0,1.0,1.0,2.0,2.0,9.0
Gurgaon,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Gurgaon,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Gurgaon,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Gurgaon,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2610.0,2360.0,2236.0,2520.0,2623.0,2920.0,3017.0,3352.0,2983.0,2690.0,2714.0,1978.0,32003.0
Gurgaon,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2827.0,2594.0,2438.0,2706.0,2431.0,2791.0,2772.0,3118.0,3164.0,2986.0,2723.0,3033.0,33583.0
Gurgaon,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2770.0,2678.0,2484.0,2630.0,2638.0,2678.0,2894.0,3040.0,3113.0,2840.0,2745.0,2881.0,33391.0
Gurgaon,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2917.0,2666.0,2578.0,2719.0,2692.0,2788.0,2862.0,2910.0,3040.0,2999.0,2712.0,2985.0,33868.0
Gurgaon,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Gurgaon,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Gurgaon,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Gurgaon,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2053.0,1854.0,1438.0,1994.0,2227.0,2833.0,2783.0,2585.0,2216.0,2278.0,2121.0,2065.0,26447.0
Gurgaon,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2827.0,2594.0,2438.0,2706.0,2431.0,2791.0,2772.0,3118.0,3164.0,2986.0,2723.0,3033.0,33583.0
Gurgaon,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2770.0,2678.0,2484.0,2630.0,2638.0,2678.0,2894.0,3040.0,3113.0,2840.0,2745.0,2881.0,33391.0
Gurgaon,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2917.0,2666.0,2578.0,2719.0,2692.0,2788.0,2862.0,2910.0,3040.0,2999.0,2712.0,2985.0,33868.0
Gurgaon,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Gurgaon,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1419.0,649.0,409.0,159.0,84.0,1160.0,144.0,889.0,1668.0,1447.0,1009.0,1045.0,10082.0
Gurgaon,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1240.0,587.0,299.0,149.0,50.0,68.0,92.0,529.0,1007.0,1143.0,1226.0,971.0,7361.0
Gurgaon,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1031.0,471.0,308.0,88.0,29.0,65.0,66.0,526.0,781.0,825.0,1106.0,756.0,6052.0
Gurgaon,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2692.0,2733.0,2516.0,2689.0,2557.0,2829.0,2700.0,3077.0,2700.0,2693.0,2413.0,2644.0,32243.0
Gurgaon,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Gurgaon,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Gurgaon,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1429.0,1440.0,1326.0,1410.0,1346.0,1453.0,1433.0,1571.0,1398.0,1399.0,1264.0,1379.0,16848.0
Gurgaon,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1263.0,1293.0,1190.0,1279.0,1211.0,1376.0,1267.0,1506.0,1302.0,1294.0,1149.0,1265.0,15395.0
Gurgaon,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2692.0,2733.0,2516.0,2689.0,2557.0,2829.0,2700.0,3077.0,2700.0,2693.0,2413.0,2644.0,32243.0
Gurgaon,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2443.0,2508.0,2401.0,2597.0,2400.0,2518.0,2560.0,3002.0,2794.0,2718.0,2501.0,2723.0,31165.0
Gurgaon,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2443.0,2508.0,2401.0,2597.0,2400.0,2518.0,2560.0,3002.0,2794.0,2718.0,2501.0,2723.0,31165.0
Gurgaon,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Gurgaon,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1365.0,1287.0,1254.0,1347.0,1262.0,1315.0,1358.0,1541.0,1442.0,1441.0,1317.0,1419.0,16348.0
Gurgaon,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1078.0,1221.0,1147.0,1250.0,1138.0,1203.0,1202.0,1461.0,1352.0,1277.0,1184.0,1304.0,14817.0
Gurgaon,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2443.0,2508.0,2401.0,2597.0,2400.0,2518.0,2560.0,3002.0,2794.0,2718.0,2501.0,2723.0,31165.0
Gurgaon,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1535.0,2515.0,1132.0,4018.0,6743.0,4368.0,2593.0,3574.0,2319.0,1736.0,1266.0,2270.0,34069.0
Gurgaon,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1253.0,2006.0,768.0,2876.0,4179.0,4057.0,2552.0,2669.0,1841.0,1468.0,1055.0,1225.0,25949.0
Gurgaon,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,977.0,1620.0,528.0,1979.0,3173.0,3832.0,2380.0,1858.0,1619.0,1436.0,909.0,879.0,21190.0
Gurgaon,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Gurgaon,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Gurgaon,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Gurgaon,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,317.0,350.0,358.0,355.0,358.0,362.0,364.0,354.0,342.0,413.0,395.0,380.0,4348.0
Gurgaon,10.4.2,Number of Immunisation sessions held during the month,TOTAL,312.0,338.0,354.0,348.0,342.0,346.0,348.0,346.0,348.0,399.0,392.0,379.0,4252.0
Gurgaon,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,303.0,273.0,242.0,241.0,246.0,200.0,158.0,139.0,246.0,340.0,312.0,198.0,2898.0
Gurgaon,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Gurgaon,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1572.0,1585.0,1587.0,1005.0,2556.0,2661.0,2601.0,2582.0,2638.0,2617.0,2311.0,2542.0,26257.0
Gurgaon,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,631.0,560.0,1322.0,284.0,845.0,1469.0,1096.0,2229.0,2262.0,2193.0,2353.0,3053.0,18297.0
Gurgaon,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,215.0,224.0,352.0,,,1515.0,47.0,1394.0,1452.0,1676.0,1268.0,1891.0,10034.0
Gurgaon,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gurgaon,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gurgaon,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gurgaon,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gurgaon,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gurgaon,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,1.0,,,1.0
Gurgaon,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,448.0,564.0,760.0,857.0,768.0,413.0,347.0,397.0,307.0,504.0,293.0,488.0,6146.0
Gurgaon,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Gurgaon,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,18.0,2.0,172.0,152.0,53.0,126.0,44.0,66.0,18.0,150.0,41.0,17.0,859.0
Gurgaon,13.1,Number of Patients operated for cataract,TOTAL,820.0,526.0,384.0,424.0,388.0,646.0,654.0,985.0,1005.0,531.0,848.0,848.0,8059.0
Gurgaon,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,820.0,526.0,384.0,424.0,388.0,646.0,654.0,985.0,1005.0,531.0,848.0,848.0,8059.0
Gurgaon,13.3,Number of School children detected with Refractive errors,TOTAL,39.0,62.0,,126.0,68.0,66.0,72.0,23.0,76.0,47.0,67.0,74.0,720.0
Gurgaon,13.4,Number of children provided free glasses,TOTAL,4.0,20.0,,45.0,,,,,2.0,3.0,27.0,18.0,119.0
Gurgaon,13.5,Number of eyes collected through eye donation,TOTAL,6.0,8.0,16.0,4.0,5.0,14.0,6.0,15.0,16.0,10.0,9.0,9.0,118.0
Gurgaon,13.6,Number of eyes utilised for corneal transplant,TOTAL,6.0,4.0,5.0,4.0,3.0,9.0,4.0,6.0,,7.0,5.0,5.0,58.0
Gurgaon,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Gurgaon,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Gurgaon,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,-1.0
Gurgaon,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,-1.0
Gurgaon,14.05,Number of RKS meetings held during the month,TOTAL,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,180.0
Gurgaon,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Gurgaon,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,34.0,23.0,22.0,19.0,22.0,13.0,30.0,16.0,107.0,57.0,102.0,28.0,473.0
Gurgaon,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Gurgaon,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Gurgaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,232.0,433.0,373.0,254.0,384.0,363.0,306.0,143.0,380.0,601.0,392.0,349.0,4210.0
Gurgaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,527.0,535.0,621.0,1010.0,883.0,721.0,1990.0,1909.0,522.0,438.0,1607.0,783.0,11546.0
Gurgaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,274.0,368.0,280.0,296.0,259.0,282.0,96.0,140.0,370.0,152.0,122.0,316.0,2955.0
Gurgaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,926.0,1274.0,1178.0,1516.0,1735.0,1425.0,269.0,331.0,1801.0,1411.0,425.0,1723.0,14014.0
Gurgaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,506.0,801.0,653.0,550.0,643.0,645.0,402.0,283.0,750.0,753.0,514.0,665.0,7165.0
Gurgaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1453.0,1809.0,1799.0,2526.0,2618.0,2146.0,2259.0,2240.0,2323.0,1849.0,2032.0,2506.0,25560.0
Gurgaon,14.10.2.a,Number of death cases of Inpatient males,TOTAL,7.0,8.0,7.0,6.0,13.0,3.0,1.0,2.0,8.0,7.0,4.0,5.0,71.0
Gurgaon,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,3.0,5.0,1.0,5.0,9.0,2.0,4.0,2.0,2.0,1.0,2.0,38.0
Gurgaon,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,9.0,11.0,12.0,7.0,18.0,12.0,3.0,6.0,10.0,9.0,5.0,7.0,109.0
Gurgaon,14.11,In-Patient Head Count at midnight,TOTAL,46.0,6.0,35.0,49.0,31.0,11.0,39.0,27.0,58.0,22.0,52.0,58.0,434.0
Gurgaon,14.12.1,OPD attendance (All),TOTAL,47045.0,59100.0,58803.0,71178.0,67794.0,62172.0,53092.0,51560.0,61135.0,49265.0,51667.0,55460.0,688271.0
Gurgaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,317.0,116.0,162.0,196.0,190.0,187.0,187.0,395.0,472.0,311.0,370.0,105.0,3008.0
Gurgaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Gurgaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,209.0,470.0,159.0,189.0,115.0,146.0,171.0,292.0,270.0,130.0,186.0,457.0,2794.0
Gurgaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,525.0,984.0,2060.0,2388.0,1473.0,1521.0,3627.0,2936.0,4281.0,2889.0,3017.0,2927.0,28628.0
Gurgaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1632.0,747.0,1784.0,756.0,1521.0,312.0,194.0,332.0,1221.0,757.0,437.0,372.0,10065.0
Gurgaon,14.14.c,Number of Adolescents counselled,TOTAL,186.0,268.0,332.0,205.0,114.0,109.0,127.0,158.0,223.0,109.0,224.0,200.0,2255.0
Gurgaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2273.0,2579.0,3023.0,2817.0,2556.0,1759.0,2829.0,2667.0,3377.0,2015.0,2217.0,4080.0,32192.0
Gurgaon,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,131.0,246.0,282.0,197.0,183.0,245.0,268.0,366.0,106.0,207.0,226.0,186.0,2643.0
Gurgaon,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,272.0,174.0,270.0,288.0,257.0,180.0,163.0,316.0,431.0,340.0,330.0,242.0,3263.0
Gurgaon,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,8.0,6.0,3.0,,4.0,6.0,2.0,2.0,4.0,7.0,7.0,55.0
Gurgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,130.0,88.0,148.0,138.0,33.0,78.0,31.0,127.0,187.0,178.0,191.0,141.0,1470.0
Gurgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,4.0,4.0,3.0,,6.0,2.0,1.0,2.0,,1.0,2.0,26.0
Gurgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,406.0,444.0,842.0,521.0,334.0,273.0,368.0,390.0,460.0,488.0,623.0,722.0,5871.0
Gurgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,2.0,1.0,1.0,,,1.0,,1.0,2.0,,3.0,11.0
Gurgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,808.0,706.0,1260.0,947.0,624.0,531.0,562.0,833.0,1078.0,1006.0,1144.0,1105.0,10604.0
Gurgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,7.0,14.0,11.0,7.0,,10.0,9.0,3.0,5.0,6.0,8.0,12.0,92.0
Gurgaon,15.2,Number of Widal tests conducted,Number tested,107.0,122.0,183.0,144.0,202.0,171.0,237.0,183.0,129.0,49.0,84.0,131.0,1742.0
Gurgaon,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,3.0,2.0,2.0,31.0,14.0,,20.0,16.0,88.0
Gurgaon,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,8.0,8.0,,9.0,3.0,28.0
Gurgaon,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,24.0,20.0,,,11.0,55.0
Gurgaon,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,3.0,2.0,2.0,63.0,42.0,,29.0,30.0,171.0
Gurgaon,15.4.1,Number of blood smears examined for Malaria,TOTAL,4890.0,5405.0,6772.0,7484.0,9302.0,9363.0,8623.0,5598.0,3657.0,2559.0,3003.0,3221.0,69877.0
Gurgaon,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,2.0,,,10.0,,,,,,12.0
