Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nellore,16.1.5,Stock position of BCG vaccines,5. Total Stock,11170.0,15700.0,15170.0,13220.0,21030.0,17330.0,24360.0,9770.0,12270.0,11140.0,6290.0,10650.0,168100.0
Nellore,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2255.0,275.0,10465.0,14975.0,12850.0,12580.0,10895.0,12540.0,2145.0,3585.0,2860.0,6030.0,91455.0
Nellore,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000.0,15000.0,13000.0,12000.0,10000.0,,10000.0,,15000.0,,10000.0,10000.0,98000.0
Nellore,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4980.0,4810.0,8490.0,14125.0,10270.0,1685.0,8355.0,10395.0,13560.0,725.0,6830.0,11590.0,95815.0
Nellore,16.1.6,Stock position of Measles vaccines,5. Total Stock,275.0,10465.0,14975.0,12850.0,12580.0,10895.0,12540.0,2145.0,3585.0,2860.0,6030.0,4440.0,93640.0
Nellore,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,500000.0,,,,,,500000.0
Nellore,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nellore,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,500000.0
Nellore,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,30840.0,26740.0,29930.0,35690.0,27380.0,5010.0,21150.0,28760.0,8860.0,3540.0,1560.0,2260.0,221720.0
Nellore,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,12000.0,12000.0,18000.0,12000.0,15000.0,,24900.0,,18000.0,,18000.0,18000.0,147900.0
Nellore,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1600.0,8810.0,12240.0,20310.0,17370.0,3860.0,17290.0,19900.0,23320.0,,17300.0,19810.0,161810.0
Nellore,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,41240.0,29930.0,35690.0,27380.0,25010.0,1150.0,28760.0,8860.0,3540.0,3540.0,2260.0,450.0,207810.0
Nellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,11800.0,,,,,2040.0,1940.0,1940.0,1940.0,1890.0,1890.0,23440.0
Nellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,2040.0,,,,,,,2040.0
Nellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,11800.0,,,,2040.0,100.0,,,,,,13940.0
Nellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,1940.0,1940.0,1940.0,1890.0,1890.0,11540.0
Nellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,540000.0,72000.0,,,54000.0,294000.0,294000.0,294000.0,294000.0,294000.0,294000.0,2430000.0
Nellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,54000.0,,240000.0,,,,,,,294000.0
Nellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,468000.0,18000.0,54000.0,,294000.0,,,,,,,834000.0
Nellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,72000.0,54000.0,0.0,0.0,0.0,294000.0,294000.0,294000.0,294000.0,294000.0,294000.0,1890000.0
Nellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,112000.0,,,,,,,,,,,112000.0
Nellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,112000.0,,,,,,,,,,,112000.0
Nellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,5000.0,,,,,,,,5000.0
Nellore,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,1900.0,,,,,,,,1900.0
Nellore,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0
Nellore,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,72000.0,,,1900.0,1200.0,1250.0,450.0,18500.0,13400.0,8775.0,8775.0,126250.0
Nellore,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,3025.0,,,,18500.0,,,,,21525.0
Nellore,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.02,Stock Position of Gloves,4. Stock Distributed,,3725.0,,1900.0,700.0,750.0,1000.0,550.0,5400.0,2600.0,,,16625.0
Nellore,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,68275.0,0.0,1125.0,1200.0,450.0,250.0,18400.0,13100.0,10800.0,8775.0,8775.0,131150.0
Nellore,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Nellore,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Nellore,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Nellore,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Nellore,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Nellore,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Nellore,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Nellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Nellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,6138000.0,37120.0,,6874000.0,1537500.0,,,,,,,14586620.0
Nellore,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,3682500.0,,,,,,,,,3682500.0
Nellore,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,6138000.0,37120.0,3682500.0,3864000.0,1432500.0,,,,,,,15154120.0
Nellore,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,3010000.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,3115000.0
Nellore,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,98200.0,41000.0,,,,,,,139200.0
Nellore,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,98200.0,,,,,,,,,98200.0
Nellore,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,98200.0,55200.0,38200.0,,,,,,,191600.0
Nellore,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,43000.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,45800.0
Nellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,245500.0,102500.0,,,,,,,348000.0
Nellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,245500.0,,,,,,,,,245500.0
Nellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,245500.0,138000.0,95500.0,,,,,,,479000.0
Nellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,107500.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,114500.0
Nellore,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,300.0,300.0,,,6345.0,10008.0,10008.0,10008.0,,,178.0,178.0,37325.0
Nellore,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,6975.0,,5892.0,6975.0,,,,,,,,19842.0
Nellore,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,705.0,,5892.0,3312.0,,,,,,,,9909.0
Nellore,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,300.0,6570.0,0.0,0.0,10008.0,10008.0,10008.0,10008.0,0.0,0.0,178.0,178.0,47258.0
Nellore,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,73650.0,30750.0,52900.0,14000.0,80000.0,,105500.0,105500.0,462300.0
Nellore,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,73650.0,,,,92000.0,92000.0,,,,257650.0
Nellore,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,73650.0,41400.0,28650.0,38900.0,,63000.0,,,,245600.0
Nellore,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,32250.0,2100.0,14000.0,106000.0,109000.0,0.0,105500.0,105500.0,474350.0
Nellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,29950.0,20700.0,39100.0,20100.0,,14850.0,14700.0,21600.0,15050.0,11150.0,10350.0,13900.0,211450.0
Nellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,20000.0,,8000.0,,,8000.0,,8000.0,,4000.0,,48000.0
Nellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,9250.0,1600.0,19000.0,750.0,,150.0,1100.0,6550.0,11900.0,800.0,450.0,12300.0,63850.0
Nellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,20700.0,39100.0,20100.0,27350.0,0.0,14700.0,21600.0,15050.0,11150.0,10350.0,13900.0,1600.0,195600.0
Nellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,24000.0,1800.0,69800.0,12500.0,,26700.0,21900.0,10400.0,82700.0,38000.0,36100.0,134000.0,457900.0
Nellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,60.0,,80000.0,,,,80000.0,,,100000.0,240000.0,500060.0
Nellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,5900.0,830.0,57300.0,6000.0,,4800.0,11500.0,7700.0,44700.0,1900.0,2100.0,296400.0,439130.0
Nellore,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,18100.0,1030.0,12500.0,86500.0,0.0,21900.0,10400.0,82700.0,38000.0,36100.0,134000.0,77600.0,518830.0
Nellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,12265.0,8465.0,17465.0,4965.0,,1185.0,1135.0,4485.0,2235.0,1435.0,1435.0,1435.0,56505.0
Nellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,10000.0,,,,,4000.0,,,,,,14000.0
Nellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3800.0,1000.0,12500.0,450.0,,50.0,650.0,2250.0,800.0,,,1400.0,22900.0
Nellore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,8465.0,17465.0,4965.0,4515.0,0.0,1135.0,4485.0,2235.0,1435.0,1435.0,1435.0,35.0,47605.0
Nellore,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,3.0,,,,,,,,,,,3.0
Nellore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,2.0,1.0,2.0,3.0,,2.0,1.0,2.0,4.0,13.0,4.0,34.0
Nellore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,1.0,2.0,,6.0,2.0,,2.0,3.0,,2.0,18.0
Nellore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,2.0,2.0,4.0,3.0,6.0,4.0,1.0,4.0,7.0,13.0,6.0,52.0
Nellore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,2.0,3.0,,,1.0,2.0,3.0,2.0,17.0,2.0,33.0
Nellore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,2.0,,12.0,12.0,2.0,,2.0,2.0,,1.0,33.0
Nellore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,,4.0,3.0,12.0,12.0,3.0,2.0,5.0,4.0,17.0,3.0,66.0
Nellore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,,3.0,2.0,15.0,1.0,2.0,,2.0,2.0,19.0,5.0,52.0
Nellore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,4.0,,,1.0,1.0,2.0,2.0,2.0,,1.0,13.0
Nellore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,,7.0,2.0,15.0,2.0,3.0,2.0,4.0,4.0,19.0,6.0,65.0
Nellore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,,2.0,5.0,16.0,1.0,3.0,12.0,5.0,5.0,52.0,5.0,108.0
Nellore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,3.0,5.0,5.0,27.0,1.0,7.0,8.0,9.0,5.0,,,71.0
Nellore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,3.0,7.0,10.0,43.0,2.0,10.0,20.0,14.0,10.0,52.0,5.0,179.0
Nellore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,1.0,2.0,,,,,3.0
Nellore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nellore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,1.0,2.0,,,,,3.0
Nellore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nellore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nellore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Nellore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nellore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nellore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Nellore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nellore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nellore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Nellore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,33.0,1.0,5.0,5.0,6.0,1.0,,,51.0
Nellore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,3.0,1.0,,,4.0
Nellore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,33.0,1.0,5.0,5.0,9.0,2.0,,,55.0
Nellore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Nellore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Nellore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Nellore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Nellore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Nellore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Nellore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Nellore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Nellore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Nellore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,3.0,,,,,,,3.0
Nellore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,2.0,,,,,,,2.0
Nellore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,5.0,,,,,,,5.0
