Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Birbhum,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5679.0,6275.0,7052.0,7256.0,7188.0,7260.0,7782.0,7897.0,6940.0,6145.0,6877.0,5823.0,82174.0
Birbhum,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5835.0,6461.0,6636.0,6548.0,6730.0,6337.0,6731.0,7162.0,6385.0,5948.0,6424.0,5641.0,76838.0
Birbhum,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6390.0,6841.0,6613.0,6352.0,6685.0,6281.0,6275.0,6566.0,6309.0,5818.0,6224.0,5706.0,76060.0
Birbhum,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6820.0,7399.0,7376.0,6773.0,6966.0,6569.0,6490.0,6593.0,6183.0,5860.0,6199.0,5610.0,78838.0
Birbhum,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Birbhum,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Birbhum,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Birbhum,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3814.0,4008.0,4349.0,4399.0,4719.0,4628.0,5032.0,4938.0,4402.0,4124.0,4377.0,3812.0,52602.0
Birbhum,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5648.0,6162.0,6477.0,6412.0,6641.0,6222.0,6685.0,7202.0,6637.0,5943.0,6457.0,5492.0,75978.0
Birbhum,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5756.0,6314.0,6396.0,6102.0,6585.0,6225.0,6354.0,6513.0,6418.0,5854.0,6256.0,5570.0,74343.0
Birbhum,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6061.0,6727.0,6870.0,6465.0,6736.0,6461.0,6482.0,6532.0,6207.0,5851.0,6293.0,5484.0,76169.0
Birbhum,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Birbhum,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,5551.0,6176.0,6172.0,5854.0,5809.0,3109.0,1055.0,2362.0,7292.0,5882.0,6351.0,5411.0,61024.0
Birbhum,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,5091.0,5875.0,6101.0,5704.0,5460.0,3222.0,1038.0,1963.0,4342.0,5382.0,6426.0,5491.0,56095.0
Birbhum,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,5163.0,5622.0,6062.0,5724.0,5534.0,3272.0,1078.0,2009.0,4044.0,4235.0,5500.0,5384.0,53627.0
Birbhum,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4474.0,5569.0,6467.0,6323.0,7768.0,6897.0,6701.0,6958.0,5840.0,5331.0,5982.0,5677.0,73987.0
Birbhum,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Birbhum,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Birbhum,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2298.0,2890.0,3342.0,3314.0,3877.0,3724.0,3401.0,3489.0,2878.0,2638.0,3029.0,2939.0,37819.0
Birbhum,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2085.0,2646.0,2986.0,2978.0,3683.0,3512.0,3187.0,3328.0,2721.0,2519.0,2807.0,2660.0,35112.0
Birbhum,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4383.0,5536.0,6328.0,6292.0,7560.0,7236.0,6588.0,6817.0,5599.0,5157.0,5836.0,5599.0,72931.0
Birbhum,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5048.0,5155.0,5433.0,5295.0,5929.0,5157.0,4351.0,4561.0,4046.0,4082.0,4778.0,4926.0,58761.0
Birbhum,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4716.0,4976.0,5404.0,5216.0,5933.0,5139.0,4444.0,4718.0,4127.0,41132.0,4816.0,5085.0,95706.0
Birbhum,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,27.0,36.0,25.0,315.0,403.0
Birbhum,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,359.0,306.0,108.0,143.0,116.0,282.0,51.0,11.0,108.0,,19.0,4.0,1507.0
Birbhum,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,336.0,369.0,80.0,143.0,111.0,293.0,48.0,17.0,112.0,1.0,16.0,5.0,1531.0
Birbhum,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,695.0,675.0,188.0,286.0,227.0,575.0,99.0,28.0,220.0,1.0,35.0,9.0,3038.0
Birbhum,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,4243.0,5227.0,5864.0,5764.0,6469.0,5899.0,5041.0,5600.0,5025.0,4587.0,4485.0,3842.0,62046.0
Birbhum,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3410.0,4005.0,4785.0,4629.0,4866.0,5290.0,4004.0,4391.0,3948.0,3587.0,3990.0,4060.0,50965.0
Birbhum,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2822.0,3233.0,3861.0,4152.0,4222.0,3943.0,3790.0,3754.0,3567.0,3101.0,3354.0,3563.0,43362.0
Birbhum,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,3.0,4.0,7.0,12.0,7.0,4.0,6.0,5.0,1.0,2.0,1.0,54.0
Birbhum,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Birbhum,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,143.0,120.0,113.0,287.0,140.0,294.0,86.0,421.0,102.0,17.0,26.0,15.0,1764.0
Birbhum,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3053.0,3301.0,3446.0,3343.0,3516.0,3163.0,3405.0,3312.0,3333.0,3005.0,4167.0,3151.0,40195.0
Birbhum,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2828.0,3144.0,3315.0,3076.0,3358.0,3027.0,3179.0,3141.0,3121.0,2717.0,2732.0,2940.0,36578.0
Birbhum,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,266.0,615.0,649.0,619.0,995.0,1521.0,4665.0
Birbhum,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Birbhum,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4502.0,5456.0,6430.0,6234.0,8186.0,6905.0,6629.0,6955.0,5698.0,5304.0,6000.0,5828.0,74127.0
Birbhum,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2990.0,3281.0,3601.0,4022.0,7556.0,3449.0,3084.0,3009.0,2851.0,2858.0,3422.0,3708.0,43831.0
Birbhum,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,192.0,368.0,467.0,788.0,2138.0,872.0,704.0,999.0,935.0,1044.0,1173.0,1273.0,10953.0
Birbhum,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Birbhum,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Birbhum,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Birbhum,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,1.0,,,,,,,1.0
Birbhum,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Birbhum,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,118.0,182.0,75.0,30.0,11.0,8.0,44.0,10.0,7.0,7.0,13.0,23.0,528.0
Birbhum,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1341.0,1720.0,2315.0,2020.0,1821.0,1751.0,1857.0,732.0,1300.0,1169.0,1088.0,1137.0,18251.0
Birbhum,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,9.0,6.0,2.0,,2.0,4.0,,6.0,5.0,34.0
Birbhum,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,2050.0,,2284.0,2932.0,2767.0,266.0,212.0,240.0,391.0,371.0,180.0,11693.0
Birbhum,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,34.0,169.0,68.0,162.0,79.0,17.0,529.0
Birbhum,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,31.0,44.0,65.0,113.0,23.0,17.0,293.0
Birbhum,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,27.0,105.0,47.0,66.0,32.0,32.0,309.0
Birbhum,13.4,Number of children provided free glasses,TOTAL,,,,,,,22.0,5.0,5.0,6.0,,6.0,44.0
Birbhum,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Birbhum,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Birbhum,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,1.0,,22.0,22.0,-1.0
Birbhum,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,7.0,8.0,8.0,3.0,-1.0
Birbhum,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,138.0,492.0,859.0,763.0,713.0,737.0,695.0,-1.0
Birbhum,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,4.0,10.0,16.0,3.0,6.0,4.0,4.0,-1.0
Birbhum,14.05,Number of RKS meetings held during the month,TOTAL,,,,,3.0,1.0,5.0,8.0,1.0,4.0,3.0,4.0,29.0
Birbhum,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,1.0,,,,3.0,,,-1.0
Birbhum,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,,,,,,
Birbhum,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Birbhum,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Birbhum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,,,,,,40.0,106.0,199.0,167.0,249.0,249.0,1010.0
Birbhum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,,,,248.0,1205.0,604.0,620.0,581.0,581.0,3839.0
Birbhum,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,,,,,,47.0,205.0,271.0,212.0,304.0,304.0,1343.0
Birbhum,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,,,,409.0,1517.0,1032.0,1070.0,1194.0,1194.0,6416.0
Birbhum,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,,,,,,87.0,311.0,470.0,379.0,553.0,553.0,2353.0
Birbhum,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,,,,657.0,2722.0,1636.0,1690.0,1775.0,1775.0,10255.0
Birbhum,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,2.0,9.0,6.0,4.0,8.0,8.0,37.0
Birbhum,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,8.0,6.0,7.0,5.0,7.0,7.0,40.0
Birbhum,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,10.0,15.0,13.0,9.0,15.0,15.0,77.0
Birbhum,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,7316.0,72.0,2021.0,1334.0,1270.0,1318.0,1318.0,14649.0
Birbhum,14.12.1,OPD attendance (All),TOTAL,,,,,,,73424.0,134131.0,107159.0,74083.0,158687.0,158687.0,706171.0
Birbhum,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,,,,,
Birbhum,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Birbhum,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,,,,,,
Birbhum,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,1573.0,1054.0,635.0,,,3262.0
Birbhum,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,458.0,495.0,497.0,1450.0
Birbhum,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,24.0,160.0,257.0,184.0,298.0,298.0,1221.0
Birbhum,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,430.0,1067.0,652.0,1141.0,1262.0,1262.0,5814.0
Birbhum,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,7.0,100.0,15.0,6.0,6.0,134.0
Birbhum,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,,7.0,1.0,,19.0,4.0,4.0,35.0
Birbhum,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,1.0,,,1.0
Birbhum,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,,40.0,2.0,,45.0,1.0,1.0,89.0
Birbhum,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Birbhum,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,,38.0,58.0,,123.0,99.0,99.0,417.0
Birbhum,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Birbhum,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,,85.0,61.0,,187.0,104.0,104.0,541.0
Birbhum,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,1.0,,,1.0
Birbhum,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,52.0,,,52.0
Birbhum,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,,,,,,,
Birbhum,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,,,,,
Birbhum,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,,,,,,
Birbhum,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,,,,,,,
Birbhum,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,,,,6655.0,11292.0,13055.0,7977.0,9517.0,9517.0,58013.0
Birbhum,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,21.0,11.0,34.0,12.0,8.0,8.0,94.0
Birbhum,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,16.0,5.0,16.0,5.0,2.0,2.0,46.0
Birbhum,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,17500.0,4500.0,47000.0,17000.0,27000.0,34500.0,17500.0,9000.0,28000.0,39000.0,48000.0,2500.0,291500.0
Birbhum,16.1.1,Stock position of DPT vaccines,2. Stocks Received,60000.0,50000.0,,60000.0,36000.0,,36000.0,48000.0,48000.0,36000.0,,36000.0,410000.0
Birbhum,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,47000.0,17500.0,17000.0,27000.0,34500.0,17500.0,9000.0,28000.0,39000.0,48000.0,2500.0,15000.0,302000.0
Birbhum,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,30500.0,37000.0,30000.0,50000.0,28500.0,17000.0,44500.0,29000.0,37000.0,27000.0,45500.0,23500.0,399500.0
Birbhum,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Birbhum,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Birbhum,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Birbhum,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Birbhum,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,40000.0,53000.0,55000.0,13500.0,38000.0,48000.0,16500.0,13500.0,17000.0,53000.0,70000.0,26000.0,443500.0
Birbhum,16.1.2,Stock position of OPV vaccines,2. Stocks Received,60000.0,40000.0,,100000.0,60000.0,,60000.0,60000.0,80000.0,598500.0,498500.0,558500.0,2115500.0
Birbhum,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,55000.0,40000.0,13500.0,38000.0,48000.0,16500.0,13500.0,17000.0,53000.0,70000.0,26000.0,61600.0,452100.0
Birbhum,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,45000.0,53000.0,41500.0,75500.0,50000.0,31500.0,63000.0,56500.0,44000.0,581500.0,542500.0,522900.0,2106900.0
Birbhum,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,10500.0,36000.0,45500.0,16500.0,37500.0,45000.0,,,25000.0,39500.0,53000.0,15000.0,323500.0
Birbhum,16.1.3,Stock position of TT vaccines,2. Stocks Received,60000.0,,,60000.0,36000.0,,,,48000.0,36000.0,,24000.0,264000.0
Birbhum,16.1.3,Stock position of TT vaccines,3. Unusable Stock,45500.0,10500.0,16500.0,37500.0,45000.0,32000.0,,,39500.0,53000.0,15000.0,19500.0,314000.0
Birbhum,16.1.3,Stock position of TT vaccines,4. Stock Distributed,25000.0,25500.0,29000.0,39000.0,28500.0,13000.0,,,33500.0,22500.0,38000.0,19500.0,273500.0
Birbhum,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,12200.0,,20700.0,3200.0,8500.0,21000.0,13000.0,5500.0,15000.0,500.0,,,99600.0
Birbhum,16.1.4,Stock position of DT vaccines,2. Stocks Received,24000.0,48000.0,,24000.0,24000.0,,20000.0,24000.0,,,,,164000.0
Birbhum,16.1.4,Stock position of DT vaccines,3. Unusable Stock,20700.0,12000.0,3200.0,8700.0,21000.0,13000.0,5500.0,15000.0,500.0,,,,99600.0
Birbhum,16.1.4,Stock position of DT vaccines,4. Stock Distributed,15500.0,36000.0,17500.0,18500.0,11500.0,8000.0,27500.0,14500.0,14500.0,500.0,,,164000.0
Birbhum,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,6000.0,9000.0,22000.0,2500.0,12000.0,25500.0,14000.0,15000.0,9500.0,25500.0,34500.0,5500.0,181000.0
Birbhum,16.1.5,Stock position of BCG vaccines,2. Stocks Received,30000.0,20000.0,,40000.0,30000.0,,30000.0,20000.0,40000.0,30000.0,,20000.0,260000.0
Birbhum,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,22000.0,6000.0,2500.0,12000.0,25500.0,14000.0,15000.0,9500.0,25500.0,34500.0,5500.0,10500.0,182500.0
Birbhum,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,14000.0,23000.0,19500.0,30500.0,16500.0,11500.0,29000.0,25500.0,24000.0,21000.0,29000.0,15000.0,258500.0
Birbhum,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,500.0,,8250.0,,4250.0,10250.0,3500.0,2000.0,2250.0,9000.0,20750.0,4750.0,65500.0
Birbhum,16.1.6,Stock position of Measles vaccines,2. Stocks Received,15000.0,14000.0,,20000.0,20000.0,,20000.0,10000.0,20000.0,25000.0,,10000.0,154000.0
Birbhum,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,8250.0,500.0,,4250.0,10250.0,3500.0,2000.0,9750.0,9000.0,20750.0,4750.0,6000.0,79000.0
Birbhum,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7250.0,13500.0,8250.0,15750.0,14000.0,6750.0,21500.0,2250.0,13250.0,13250.0,16000.0,8750.0,140500.0
Birbhum,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Birbhum,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,15000.0,,,,,,15000.0
Birbhum,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Birbhum,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,15000.0,,,,,,15000.0
Birbhum,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,26300.0,4160.0,19120.0,,49580.0
Birbhum,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,80000.0,3460.0,27620.0,,10800.0,121880.0
