Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bageshwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Bageshwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,3.0,2.0,1.0,,,,,6.0
Bageshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,2.0,6.0,2.0,5.0,,,5.0,20.0
Bageshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,26.0,19.0,21.0,17.0,,,,83.0
Bageshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,31.0,27.0,24.0,22.0,,,5.0,109.0
Chamoli,1.1,Total number of pregnant women Registered for ANC,TOTAL,815.0,868.0,660.0,724.0,734.0,641.0,545.0,701.0,416.0,510.0,542.0,653.0,7809.0
Chamoli,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,133.0,510.0,551.0,619.0,490.0,566.0,402.0,507.0,245.0,436.0,481.0,508.0,5448.0
Chamoli,1.2,Number of Pregnant women registered under JSY,TOTAL,486.0,509.0,543.0,466.0,520.0,433.0,435.0,441.0,253.0,377.0,450.0,458.0,5371.0
Chamoli,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,592.0,389.0,244.0,429.0,634.0,574.0,419.0,708.0,364.0,540.0,568.0,446.0,5907.0
Chamoli,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,559.0,561.0,603.0,631.0,625.0,731.0,600.0,508.0,359.0,511.0,494.0,615.0,6797.0
Chamoli,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,576.0,601.0,610.0,627.0,709.0,639.0,726.0,534.0,395.0,465.0,550.0,405.0,6837.0
Chamoli,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,631.0,591.0,494.0,493.0,590.0,659.0,434.0,890.0,451.0,590.0,597.0,655.0,7075.0
Chamoli,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,71.0,81.0,63.0,35.0,13.0,3.0,2.0,6.0,11.0,44.0,43.0,38.0,410.0
Chamoli,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,,15.0,1.0,1.0,,,,,3.0,2.0,7.0,31.0
Chamoli,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,66.0,200.0,134.0,46.0,199.0,57.0,86.0,38.0,8.0,48.0,29.0,22.0,933.0
Chamoli,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,33.0,36.0,87.0,18.0,29.0,,,,,1.0,,,204.0
Chamoli,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Chamoli,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,30.0,61.0,118.0,173.0,163.0,79.0,60.0,116.0,55.0,194.0,153.0,134.0,1336.0
Chamoli,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,16.0,38.0,51.0,52.0,33.0,44.0,4.0,29.0,5.0,76.0,86.0,84.0,518.0
Chamoli,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,46.0,99.0,169.0,225.0,196.0,123.0,64.0,145.0,60.0,270.0,239.0,218.0,1854.0
Chamoli,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,28.0,48.0,105.0,100.0,18.0,82.0,,72.0,42.0,196.0,221.0,128.0,1040.0
Chamoli,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,12.0,20.0,,32.0
Chamoli,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,250.0,333.0,259.0,162.0,282.0,278.0,171.0,260.0,382.0,213.0,244.0,321.0,3155.0
Chamoli,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,61.0,,44.0,60.0,,119.0,106.0,54.0,182.0,185.0,193.0,133.0,1137.0
Chamoli,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,165.0,98.0,108.0,181.0,87.0,94.0,200.0,294.0,185.0,272.0,1684.0
Chamoli,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,107.0,59.0,71.0,81.0,52.0,63.0,129.0,122.0,88.0,154.0,926.0
Chamoli,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Chamoli,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Chamoli,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Chamoli,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Chamoli,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Chamoli,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Chamoli,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,26.0,30.0,25.0,8.0,,,,,6.0,10.0,9.0,9.0,123.0
Chamoli,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,4.0,,,,3.0,4.0,8.0,,1.0,20.0
Chamoli,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,26.0,30.0,25.0,12.0,,,,3.0,10.0,18.0,9.0,10.0,143.0
Chamoli,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,4.1.1.a,Number of male live births,TOTAL,242.0,234.0,219.0,185.0,253.0,217.0,265.0,245.0,214.0,284.0,256.0,292.0,2906.0
Chamoli,4.1.1.b,Number of female live births,TOTAL,212.0,198.0,165.0,142.0,225.0,166.0,230.0,221.0,185.0,223.0,219.0,250.0,2436.0
Chamoli,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,454.0,432.0,384.0,327.0,478.0,383.0,495.0,466.0,399.0,507.0,475.0,542.0,5342.0
Chamoli,4.1.2,Number of still births,TOTAL,,,,,,,1.0,,,3.0,1.0,3.0,8.0
Chamoli,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,3.0,,,3.0,6.0,,,4.0,1.0,1.0,2.0,,20.0
Chamoli,4.2.1,Number of Newborns weighed at birth,TOTAL,207.0,269.0,217.0,195.0,267.0,241.0,376.0,414.0,399.0,506.0,475.0,542.0,4108.0
Chamoli,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,46.0,29.0,17.0,6.0,18.0,3.0,11.0,1.0,4.0,,,,135.0
Chamoli,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,163.0,,43.0,51.0,192.0,109.0,246.0,344.0,388.0,506.0,475.0,542.0,3059.0
Chamoli,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Chamoli,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,25.0,15.0,26.0,15.0,15.0,9.0,12.0,10.0,6.0,,,2.0,135.0
Chamoli,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,5.0,8.0,,3.0,2.0,5.0,3.0,2.0,,,,,28.0
Chamoli,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,30.0,23.0,26.0,18.0,17.0,14.0,15.0,12.0,6.0,,,2.0,163.0
Chamoli,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,9.0,,,,,6.0,,,9.0,17.0,41.0
Chamoli,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,6.0,,,,6.0
Chamoli,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,,,,,
Chamoli,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Chamoli,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,77.0,57.0,86.0,113.0,74.0,243.0,132.0,235.0,238.0,269.0,271.0,346.0,2141.0
Chamoli,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,108.0,136.0,145.0,160.0,113.0,157.0,141.0,148.0,140.0,168.0,179.0,201.0,1796.0
Chamoli,6.3,PNC maternal complications attended,TOTAL,1.0,,2.0,,,,,,1.0,,,,4.0
Chamoli,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,4.0,5.0,10.0,6.0,2.0,2.0,1.0,1.0,1.0,15.0,2.0,,49.0
Chamoli,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,,1.0,,2.0,,,,,,,,5.0
Chamoli,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,6.0,5.0,11.0,6.0,4.0,2.0,1.0,1.0,1.0,15.0,2.0,,54.0
Chamoli,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Chamoli,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,18.0,10.0,29.0,4.0,10.0,1.0,,,1.0,,,,73.0
Chamoli,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,32.0,27.0,42.0,20.0,26.0,16.0,14.0,4.0,23.0,22.0,10.0,,236.0
Chamoli,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,50.0,37.0,71.0,24.0,36.0,17.0,14.0,4.0,24.0,22.0,10.0,,309.0
Chamoli,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Chamoli,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,9.0,,8.0,5.0,4.0,,2.0,15.0,8.0,6.0,4.0,15.0,76.0
Chamoli,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,5.0,,8.0,,,,,5.0,4.0,2.0,3.0,26.0,53.0
Chamoli,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,2.0,3.0,,,1.0,6.0
Chamoli,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,14.0,,16.0,5.0,4.0,,2.0,22.0,15.0,8.0,7.0,42.0,135.0
Chamoli,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,4.0,,6.0,10.0,69.0,128.0,156.0,67.0,24.0,464.0
Chamoli,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,12.0,13.0,12.0,31.0,6.0,90.0,195.0,155.0,96.0,40.0,650.0
Chamoli,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,10.0,6.0,3.0,20.0,,5.0,6.0,90.0,,2.0,142.0
Chamoli,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,22.0,23.0,15.0,57.0,16.0,164.0,329.0,401.0,163.0,66.0,1256.0
Chamoli,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Chamoli,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,11.0,6.0,14.0,,,,,,,,,,31.0
Chamoli,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Chamoli,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,11.0,6.0,14.0,,,,,,,,,,31.0
Chamoli,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Chamoli,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,6.0,,3.0,,,,,,10.0,,,,19.0
Chamoli,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Chamoli,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,6.0,,3.0,,,,,,10.0,,,,19.0
