Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mohali SAS Nagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,39.0,61.0,136.0,93.0,102.0,85.0,109.0,175.0,112.0,128.0,52.0,123.0,1215.0
Mohali SAS Nagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,92.0,135.0,244.0,266.0,244.0,226.0,127.0,331.0,204.0,226.0,154.0,245.0,2494.0
Mohali SAS Nagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,3.0,0.0,1.0,,10.0,,3.0,5.0,8.0,6.0,0.0,36.0
Mohali SAS Nagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,87.0,132.0,226.0,235.0,231.0,220.0,311.0,331.0,183.0,226.0,154.0,245.0,2581.0
Mohali SAS Nagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,14.0,32.0,43.0,5.0,28.0,22.0,31.0,10.0,10.0,20.0,43.0,15.0,273.0
Mohali SAS Nagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,372.0,485.0,509.0,503.0,684.0,515.0,243.0,422.0,375.0,304.0,287.0,298.0,4997.0
Mohali SAS Nagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,164.0,294.0,387.0,223.0,388.0,448.0,547.0,503.0,455.0,484.0,452.0,366.0,4711.0
Mohali SAS Nagar,6.3,PNC maternal complications attended,TOTAL,3.0,7.0,,,,,,0.0,2.0,,4.0,5.0,21.0
Mohali SAS Nagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,7.0,5.0,8.0,15.0,13.0,1.0,1.0,5.0,3.0,11.0,12.0,3.0,84.0
Mohali SAS Nagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0
Mohali SAS Nagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,7.0,5.0,8.0,15.0,13.0,1.0,1.0,5.0,3.0,11.0,12.0,3.0,84.0
Mohali SAS Nagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,86.0,79.0,77.0,36.0,3.0,78.0,40.0,0.0,138.0,53.0,41.0,41.0,672.0
Mohali SAS Nagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,150.0,97.0,97.0,147.0,138.0,146.0,112.0,176.0,196.0,148.0,192.0,191.0,1790.0
Mohali SAS Nagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,222.0,218.0,215.0,278.0,328.0,271.0,205.0,251.0,374.0,311.0,325.0,294.0,3292.0
Mohali SAS Nagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,372.0,315.0,312.0,425.0,466.0,417.0,317.0,427.0,570.0,459.0,517.0,485.0,5082.0
Mohali SAS Nagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,,,,,,,,,,,,1.0
Mohali SAS Nagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,1.0,5.0,2.0,1.0,2.0,1.0,4.0,1.0,,0.0,17.0
Mohali SAS Nagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,,1.0,5.0,2.0,1.0,2.0,1.0,4.0,1.0,,0.0,18.0
Mohali SAS Nagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,1.0,,,,,,,,,,,,1.0
Mohali SAS Nagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,22.0,,,,,,,,,,,,22.0
Mohali SAS Nagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,19.0,14.0,6.0,12.0,9.0,12.0,6.0,6.0,4.0,3.0,5.0,9.0,105.0
Mohali SAS Nagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,41.0,14.0,6.0,12.0,9.0,12.0,6.0,6.0,4.0,3.0,5.0,9.0,127.0
Mohali SAS Nagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,5.0,28.0,34.0,12.0,13.0,11.0,9.0,4.0,19.0,14.0,23.0,25.0,197.0
Mohali SAS Nagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,5.0,28.0,34.0,12.0,13.0,11.0,9.0,4.0,19.0,14.0,23.0,25.0,197.0
Mohali SAS Nagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,4.0,4.0,6.0,1.0,,,1.0,3.0,1.0,1.0,,,21.0
Mohali SAS Nagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,3.0,9.0,1.0,8.0,6.0,2.0,9.0,4.0,6.0,4.0,23.0,1.0,76.0
Mohali SAS Nagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,3.0,9.0,1.0,8.0,6.0,2.0,9.0,4.0,6.0,4.0,23.0,1.0,76.0
Mohali SAS Nagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,6.0,,,,,,,,,,,6.0
Mohali SAS Nagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,358.0,385.0,367.0,450.0,424.0,394.0,330.0,370.0,411.0,378.0,382.0,326.0,4575.0
Mohali SAS Nagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,16.0,17.0,28.0,24.0,32.0,47.0,42.0,42.0,62.0,62.0,42.0,50.0,464.0
Mohali SAS Nagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,10.0,16.0,42.0,31.0,20.0,47.0,47.0,58.0,44.0,32.0,32.0,13.0,392.0
Mohali SAS Nagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,148.0,120.0,372.0,222.0,269.0,293.0,228.0,258.0,314.0,269.0,293.0,143.0,2929.0
Mohali SAS Nagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,532.0,538.0,809.0,727.0,745.0,781.0,647.0,728.0,831.0,741.0,749.0,532.0,8360.0
Mohali SAS Nagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,105.0,126.0,412.0,217.0,256.0,298.0,267.0,271.0,275.0,242.0,188.0,188.0,2845.0
Mohali SAS Nagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,10.0,7.0,10.0,11.0,15.0,8.0,3.0,3.0,1.0,3.0,3.0,4.0,78.0
Mohali SAS Nagar,9.06,Number of IUCD removals,TOTAL,59.0,65.0,78.0,64.0,66.0,85.0,70.0,56.0,83.0,52.0,65.0,114.0,857.0
Mohali SAS Nagar,9.07,Number of Oral Pills cycles distributed,TOTAL,2619.0,2758.0,2946.0,2849.0,3117.0,3205.0,3166.0,3031.0,3170.0,3246.0,3361.0,3010.0,36478.0
Mohali SAS Nagar,9.08,Number of Condom pieces distributed,TOTAL,95459.0,97655.0,81605.0,94233.0,94532.0,100245.0,99737.0,84966.0,94359.0,99573.0,96679.0,93079.0,1132122.0
Mohali SAS Nagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,15.0,25.0,20.0,14.0,40.0,10.0,0.0,0.0,4.0,7.0,6.0,0.0,141.0
Mohali SAS Nagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,60.0,94.0,34.0,72.0,45.0,80.0,62.0,32.0,56.0,47.0,37.0,70.0,689.0
Mohali SAS Nagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,,0.0,,,,,0.0,,,0.0,,0.0
Mohali SAS Nagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,,,,,,,0.0,,,0.0,,0.0
Mohali SAS Nagar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,,,,,,,0.0,,,0.0,,0.0
Mohali SAS Nagar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,,,,,,,0.0,,,0.0,,0.0
Mohali SAS Nagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,1.0,,,1.0,,2.0,2.0,2.0,2.0,,-1.0
Mohali SAS Nagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,690.0,844.0,1102.0,1066.0,1322.0,1379.0,1256.0,1152.0,1045.0,958.0,926.0,866.0,12606.0
Mohali SAS Nagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,88.0,31.0,71.0,31.0,13.0,34.0,3.0,3.0,5.0,11.0,7.0,0.0,297.0
Mohali SAS Nagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,222.0,66.0,83.0,78.0,27.0,41.0,15.0,7.0,5.0,11.0,9.0,3.0,567.0
Mohali SAS Nagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,372.0,200.0,123.0,116.0,65.0,52.0,12.0,11.0,10.0,15.0,18.0,0.0,994.0
Mohali SAS Nagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1178.0,1371.0,1324.0,1281.0,1427.0,1473.0,1640.0,1344.0,1636.0,1480.0,1454.0,1263.0,16871.0
Mohali SAS Nagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1132.0,1280.0,1309.0,1267.0,1311.0,1331.0,1368.0,1340.0,1634.0,1520.0,1511.0,1357.0,16360.0
Mohali SAS Nagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1101.0,1333.0,1309.0,1317.0,1315.0,1277.0,1253.0,1177.0,1540.0,1532.0,1558.0,1490.0,16202.0
Mohali SAS Nagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,694.0,843.0,1102.0,1066.0,1322.0,1379.0,1256.0,1152.0,1045.0,958.0,926.0,861.0,12604.0
Mohali SAS Nagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1266.0,1398.0,1395.0,1312.0,1440.0,1507.0,1643.0,1347.0,1641.0,1491.0,1461.0,1263.0,17164.0
Mohali SAS Nagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1354.0,1366.0,1392.0,1345.0,1338.0,1372.0,1383.0,1347.0,1639.0,1531.0,1520.0,1357.0,16944.0
Mohali SAS Nagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1473.0,1465.0,1432.0,1433.0,1380.0,1329.0,1265.0,1188.0,1550.0,1547.0,1576.0,1490.0,17128.0
Mohali SAS Nagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,503.0,647.0,820.0,928.0,1273.0,1223.0,979.0,941.0,850.0,781.0,756.0,861.0,10562.0
Mohali SAS Nagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,120.0,38.0,71.0,31.0,13.0,34.0,3.0,3.0,5.0,11.0,7.0,0.0,336.0
Mohali SAS Nagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,230.0,64.0,82.0,78.0,27.0,41.0,15.0,7.0,5.0,10.0,9.0,3.0,571.0
Mohali SAS Nagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,359.0,151.0,122.0,116.0,65.0,52.0,12.0,11.0,10.0,13.0,18.0,0.0,929.0
Mohali SAS Nagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1322.0,1751.0,1689.0,1608.0,1769.0,1506.0,1589.0,1271.0,1415.0,1321.0,1254.0,1104.0,17599.0
Mohali SAS Nagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1051.0,1480.0,1493.0,1570.0,1321.0,1095.0,1174.0,1017.0,1296.0,1252.0,1421.0,1098.0,15268.0
Mohali SAS Nagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,,,,,,,0.0,0.0,,,,0.0
Mohali SAS Nagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,634.0,888.0,875.0,881.0,935.0,809.0,811.0,692.0,765.0,715.0,710.0,583.0,9298.0
Mohali SAS Nagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,525.0,772.0,805.0,725.0,833.0,687.0,750.0,579.0,625.0,606.0,544.0,521.0,7972.0
Mohali SAS Nagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1159.0,1660.0,1680.0,1606.0,1768.0,1496.0,1561.0,1271.0,1390.0,1321.0,1254.0,1104.0,17270.0
Mohali SAS Nagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1379.0,1830.0,1822.0,1570.0,1356.0,1101.0,1216.0,1042.0,1309.0,1267.0,1489.0,1295.0,16676.0
Mohali SAS Nagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1379.0,1830.0,1818.0,1570.0,1356.0,1101.0,1216.0,1042.0,1309.0,1267.0,1489.0,1295.0,16672.0
Mohali SAS Nagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,,,,,,,0.0,,,,0.0,0.0
Mohali SAS Nagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,218.0,352.0,435.0,373.0,35.0,235.0,246.0,143.0,10.0,29.0,41.0,175.0,2292.0
Mohali SAS Nagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,172.0,283.0,389.0,305.0,38.0,215.0,203.0,130.0,11.0,31.0,33.0,146.0,1956.0
Mohali SAS Nagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,390.0,635.0,824.0,678.0,73.0,450.0,449.0,273.0,21.0,60.0,74.0,321.0,4248.0
Mohali SAS Nagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,924.0,2691.0,1429.0,1548.0,1353.0,1040.0,1172.0,995.0,1180.0,1115.0,917.0,872.0,15236.0
Mohali SAS Nagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,606.0,2507.0,1056.0,1129.0,1146.0,819.0,910.0,860.0,708.0,728.0,515.0,618.0,11602.0
Mohali SAS Nagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,383.0,1892.0,653.0,717.0,890.0,429.0,791.0,550.0,569.0,345.0,263.0,270.0,7752.0
Mohali SAS Nagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,,0.0,,,,0.0,1.0,,,,1.0
Mohali SAS Nagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,,2.0,,2.0,,0.0,,,,,4.0
Mohali SAS Nagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,550.0,587.0,824.0,692.0,659.0,627.0,584.0,567.0,610.0,615.0,624.0,609.0,7548.0
Mohali SAS Nagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,493.0,578.0,820.0,691.0,656.0,604.0,554.0,555.0,609.0,610.0,619.0,599.0,7388.0
Mohali SAS Nagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,383.0,457.0,637.0,538.0,534.0,462.0,433.0,434.0,488.0,491.0,502.0,476.0,5835.0
Mohali SAS Nagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1321.0,1691.0,1649.0,1619.0,1698.0,1414.0,1502.0,1161.0,1375.0,1228.0,1084.0,1030.0,16772.0
Mohali SAS Nagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,828.0,1054.0,989.0,929.0,953.0,944.0,857.0,816.0,995.0,890.0,924.0,837.0,11016.0
Mohali SAS Nagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,917.0,1780.0,1398.0,1360.0,1392.0,1010.0,1057.0,879.0,1236.0,1105.0,961.0,888.0,13983.0
Mohali SAS Nagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,0.0,,,,0.0,,,,,0.0
Mohali SAS Nagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,,3.0,,,,,0.0,,2.0,10.0,22.0,37.0
Mohali SAS Nagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,102.0,99.0,92.0,100.0,33.0,41.0,11.0,11.0,17.0,17.0,20.0,37.0,580.0
Mohali SAS Nagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,,,,,,,0.0,,,,0.0,0.0
Mohali SAS Nagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,51.0,46.0,47.0,72.0,97.0,78.0,238.0,27.0,0.0,,1.0,657.0
Mohali SAS Nagar,13.1,Number of Patients operated for cataract,TOTAL,147.0,151.0,111.0,102.0,61.0,290.0,114.0,50.0,53.0,48.0,61.0,81.0,1269.0
Mohali SAS Nagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,143.0,151.0,102.0,102.0,61.0,290.0,114.0,40.0,46.0,21.0,51.0,53.0,1174.0
Mohali SAS Nagar,13.3,Number of School children detected with Refractive errors,TOTAL,291.0,122.0,85.0,78.0,45.0,74.0,178.0,41.0,56.0,47.0,48.0,18.0,1083.0
Mohali SAS Nagar,13.4,Number of children provided free glasses,TOTAL,107.0,61.0,52.0,36.0,31.0,32.0,36.0,16.0,38.0,18.0,35.0,,462.0
Mohali SAS Nagar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Mohali SAS Nagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
Mohali SAS Nagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,4.0,3.0,2.0,3.0,6.0,4.0,5.0,4.0,5.0,4.0,3.0,-1.0
