Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,493.0,950.0,787.0,12106.0,14466.0,12457.0,6714.0,2339.0,5094.0,4128.0,6108.0,4823.0,70465.0
Ahmednagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,714.0,970.0,862.0,13483.0,14648.0,13633.0,7121.0,2357.0,5534.0,4170.0,6207.0,4659.0,74358.0
Ahmednagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,887.0,971.0,904.0,14318.0,15094.0,12294.0,6997.0,2692.0,5704.0,4501.0,6181.0,4111.0,74654.0
Ahmednagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Ahmednagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ahmednagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,651.0,1027.0,323.0,177.0,1.0,1.0,140.0,186.0,114.0,180.0,97.0,153.0,3050.0
Ahmednagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2604.0,2574.0,2640.0,2583.0,2703.0,2559.0,2611.0,2596.0,2617.0,2618.0,2601.0,2572.0,31278.0
Ahmednagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2604.0,2574.0,2640.0,2583.0,2703.0,2559.0,2611.0,2596.0,2617.0,2618.0,2601.0,2572.0,31278.0
Ahmednagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1832.0,1998.0,2081.0,2011.0,2077.0,2039.0,2031.0,1985.0,2034.0,2067.0,2054.0,2065.0,24274.0
Ahmednagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6675.0,9112.0,6892.0,6796.0,6849.0,6485.0,6919.0,7559.0,6995.0,6840.0,6892.0,7019.0,85033.0
Ahmednagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,10967.0,5193.0,2099.0,1779.0,1950.0,4559.0,2125.0,22138.0,3813.0,1887.0,4563.0,3718.0,64791.0
Ahmednagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,10077.0,4792.0,1607.0,1313.0,1448.0,3311.0,1413.0,20426.0,3391.0,1564.0,3440.0,2975.0,55757.0
Ahmednagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ahmednagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0
Ahmednagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,82.0,62.0,49.0,55.0,56.0,58.0,49.0,82.0,63.0,52.0,74.0,56.0,738.0
Ahmednagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ahmednagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,20.0,15.0,7.0,51.0,20.0,21.0,23.0,66.0,33.0,16.0,50.0,18.0,340.0
Ahmednagar,13.1,Number of Patients operated for cataract,TOTAL,2603.0,2494.0,2563.0,2750.0,2930.0,3093.0,2753.0,996.0,1529.0,1466.0,1913.0,2613.0,27703.0
Ahmednagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2603.0,2494.0,2563.0,2733.0,2893.0,3093.0,2754.0,996.0,1502.0,1379.0,1890.0,2597.0,27497.0
Ahmednagar,13.3,Number of School children detected with Refractive errors,TOTAL,145.0,81.0,32.0,382.0,542.0,420.0,1227.0,62.0,247.0,1354.0,787.0,71.0,5350.0
Ahmednagar,13.4,Number of children provided free glasses,TOTAL,26.0,11.0,0.0,352.0,6.0,25.0,1086.0,3.0,4.0,1184.0,686.0,15.0,3398.0
Ahmednagar,13.5,Number of eyes collected through eye donation,TOTAL,14.0,19.0,14.0,13.0,8.0,14.0,21.0,28.0,19.0,19.0,33.0,22.0,224.0
Ahmednagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,3.0,8.0,7.0,9.0,4.0,11.0,13.0,18.0,13.0,8.0,16.0,16.0,126.0
Ahmednagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,15.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,11.0,13.0,15.0,17.0,-1.0
Ahmednagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,44.0,46.0,49.0,47.0,49.0,47.0,45.0,44.0,46.0,46.0,44.0,49.0,-1.0
Ahmednagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2351.0,2425.0,2303.0,2232.0,2365.0,2337.0,2512.0,2275.0,2548.0,2464.0,2696.0,2419.0,-1.0
Ahmednagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,26.0,26.0,26.0,24.0,25.0,26.0,26.0,24.0,24.0,26.0,23.0,26.0,-1.0
Ahmednagar,14.05,Number of RKS meetings held during the month,TOTAL,23.0,21.0,31.0,29.0,49.0,36.0,29.0,25.0,28.0,30.0,34.0,75.0,410.0
Ahmednagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,122.0,121.0,116.0,89.0,84.0,83.0,82.0,85.0,83.0,91.0,99.0,98.0,-1.0
Ahmednagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,852.0,895.0,782.0,1405.0,662.0,1178.0,738.0,998.0,1000.0,760.0,826.0,1631.0,11727.0
Ahmednagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,8.0,-1.0
Ahmednagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,-1.0
Ahmednagar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Ahmednagar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Ahmednagar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,814.0,971.0,1264.0,1475.0,1217.0,2295.0,1168.0,1205.0,1033.0,1176.0,1027.0,1093.0,14738.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2768.0,2697.0,4267.0,4325.0,2976.0,5058.0,3446.0,3353.0,2737.0,3562.0,2827.0,3298.0,41314.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,831.0,966.0,1157.0,1955.0,1176.0,1812.0,1143.0,1181.0,890.0,1131.0,900.0,1019.0,14161.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5236.0,5256.0,6179.0,7262.0,5281.0,6612.0,5940.0,5511.0,5087.0,6508.0,5813.0,6315.0,71000.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1645.0,1937.0,2421.0,3430.0,2393.0,4107.0,2311.0,2386.0,1923.0,2307.0,1927.0,2112.0,28899.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8004.0,7953.0,10446.0,11587.0,8257.0,11670.0,9386.0,8864.0,7824.0,10070.0,8640.0,9613.0,112314.0
Ahmednagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,44.0,44.0,47.0,45.0,47.0,67.0,65.0,54.0,54.0,52.0,48.0,55.0,622.0
Ahmednagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,22.0,29.0,29.0,33.0,55.0,45.0,36.0,22.0,29.0,27.0,31.0,33.0,391.0
Ahmednagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,66.0,73.0,76.0,78.0,102.0,112.0,101.0,76.0,83.0,79.0,79.0,88.0,1013.0
Ahmednagar,14.11,In-Patient Head Count at midnight,TOTAL,14040.0,14804.0,13745.0,15423.0,15700.0,17089.0,17158.0,14250.0,14928.0,14342.0,14513.0,16056.0,182048.0
Ahmednagar,14.12.1,OPD attendance (All),TOTAL,205297.0,205856.0,232600.0,268067.0,279808.0,296996.0,273729.0,240117.0,257575.0,244351.0,260735.0,248241.0,3013372.0
Ahmednagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,556.0,572.0,423.0,646.0,531.0,815.0,723.0,537.0,678.0,655.0,711.0,781.0,7628.0
Ahmednagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,20.0,14.0,13.0,21.0,21.0,12.0,3.0,13.0,9.0,3.0,4.0,20.0,153.0
Ahmednagar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Ahmednagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,756.0,804.0,670.0,688.0,757.0,542.0,520.0,472.0,796.0,554.0,515.0,509.0,7583.0
Ahmednagar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Ahmednagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,10394.0,10008.0,10034.0,10073.0,10383.0,7761.0,8454.0,8544.0,9093.0,8472.0,7604.0,8047.0,108867.0
Ahmednagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,201.0,247.0,166.0,401.0,199.0,163.0,706.0,578.0,562.0,649.0,828.0,710.0,5410.0
Ahmednagar,14.14.c,Number of Adolescents counselled,TOTAL,2209.0,3437.0,2946.0,4562.0,4932.0,2816.0,2902.0,3700.0,2580.0,3540.0,3460.0,2199.0,39283.0
Ahmednagar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Ahmednagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,20855.0,19884.0,21808.0,24398.0,24688.0,22086.0,23994.0,21761.0,24551.0,21571.0,23086.0,26203.0,274885.0
Ahmednagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,338.0,454.0,484.0,1096.0,550.0,460.0,647.0,1379.0,531.0,396.0,429.0,925.0,7689.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1696.0,2433.0,1968.0,2464.0,2442.0,2429.0,2598.0,2424.0,2331.0,2430.0,2798.0,2669.0,28682.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,26.0,39.0,34.0,57.0,47.0,41.0,46.0,22.0,34.0,30.0,24.0,34.0,434.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2017.0,2311.0,2205.0,2615.0,2301.0,1907.0,2001.0,2056.0,2161.0,2612.0,2499.0,2204.0,26889.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,25.0,30.0,39.0,45.0,41.0,28.0,37.0,19.0,39.0,31.0,13.0,19.0,366.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3530.0,3492.0,4154.0,4276.0,4042.0,3342.0,2951.0,3362.0,3772.0,4154.0,4328.0,3576.0,44979.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,5.0,2.0,4.0,7.0,3.0,7.0,2.0,23.0,20.0,3.0,3.0,83.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7243.0,8236.0,8327.0,9355.0,8785.0,7678.0,7550.0,7842.0,8264.0,9196.0,9625.0,8449.0,100550.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,55.0,74.0,75.0,106.0,95.0,72.0,90.0,43.0,96.0,81.0,40.0,56.0,883.0
Ahmednagar,15.2,Number of Widal tests conducted,Number tested,812.0,1015.0,852.0,854.0,711.0,537.0,923.0,1113.0,1316.0,324.0,676.0,534.0,9667.0
Ahmednagar,15.3.a,Number of VDRL tests conducted on males,Number tested,414.0,333.0,335.0,313.0,373.0,356.0,276.0,268.0,360.0,397.0,423.0,354.0,4202.0
Ahmednagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,677.0,721.0,552.0,619.0,608.0,719.0,871.0,548.0,611.0,348.0,364.0,633.0,7271.0
Ahmednagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1565.0,1695.0,1874.0,1197.0,1531.0,1803.0,1364.0,1529.0,1822.0,1556.0,1792.0,1830.0,19558.0
Ahmednagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2656.0,2749.0,2761.0,2129.0,2512.0,2878.0,2511.0,2345.0,2793.0,2301.0,2579.0,2817.0,31031.0
Ahmednagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,29901.0,35450.0,39599.0,38384.0,40194.0,43770.0,39609.0,38236.0,39416.0,34180.0,34789.0,38345.0,451873.0
Ahmednagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,3.0,7.0,10.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,38.0
Ahmednagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,11500.0,11300.0,38550.0,13550.0,21500.0,18000.0,33000.0,15000.0,30850.0,7000.0,32300.0,42400.0,274950.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,70150.0,15000.0,22500.0,22500.0,60000.0,27650.0,45100.0,10000.0,37400.0,45000.0,0.0,355300.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,200.0,42900.0,40000.0,14550.0,26000.0,45000.0,45650.0,29250.0,33850.0,12100.0,34900.0,6650.0,331050.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,11300.0,38550.0,13550.0,21500.0,18000.0,33000.0,15000.0,30850.0,7000.0,32300.0,42400.0,35750.0,299200.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,,,0.0,0.0,,0.0,7500.0,17300.0,40800.0,65600.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,,111600.0,25400.0,54000.0,0.0,191000.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,,,0.0,0.0,,104100.0,15600.0,30500.0,18350.0,168550.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,17300.0,40800.0,22450.0,88050.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,16100.0,14700.0,12800.0,30700.0,27500.0,20800.0,27300.0,29520.0,45420.0,14500.0,56670.0,40870.0,336880.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,40000.0,60000.0,60000.0,60000.0,60000.0,65400.0,70600.0,15000.0,57370.0,560000.0,0.0,1048370.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1400.0,41900.0,42100.0,63200.0,66700.0,53500.0,63180.0,54700.0,45920.0,15200.0,575800.0,31110.0,1054710.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,14700.0,12800.0,30700.0,27500.0,20800.0,27300.0,29520.0,45420.0,14500.0,56670.0,40870.0,9760.0,330540.0
Ahmednagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,25150.0,24550.0,12250.0,21700.0,15000.0,15300.0,38300.0,20850.0,32950.0,20500.0,34600.0,45450.0,306600.0
Ahmednagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,24000.0,45000.0,18000.0,18000.0,60000.0,6400.0,30400.0,10000.0,25200.0,45000.0,0.0,282000.0
Ahmednagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,600.0,36300.0,35550.0,24700.0,17700.0,37000.0,23850.0,18300.0,22450.0,11100.0,34150.0,12400.0,274100.0
Ahmednagar,16.1.3,Stock position of TT vaccines,5. Total Stock,24550.0,12250.0,21700.0,15000.0,15300.0,38300.0,20850.0,32950.0,20500.0,34600.0,45450.0,33050.0,314500.0
Ahmednagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,25850.0,25650.0,11450.0,28380.0,27000.0,24850.0,30300.0,19500.0,13150.0,8500.0,16550.0,21750.0,252930.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,10000.0,35000.0,24000.0,24000.0,10000.0,12400.0,9250.0,10000.0,15150.0,30000.0,0.0,179800.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,200.0,24200.0,18070.0,25380.0,26150.0,4550.0,23200.0,15600.0,14650.0,7100.0,24800.0,15900.0,199800.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,25650.0,11450.0,28380.0,27000.0,24850.0,30300.0,19500.0,13150.0,8500.0,16550.0,21750.0,5850.0,232930.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,10250.0,10250.0,7150.0,19850.0,7250.0,6300.0,13800.0,850.0,22850.0,8250.0,16350.0,19850.0,143000.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,20000.0,30000.0,12000.0,12000.0,25000.0,8800.0,35650.0,0.0,16000.0,30000.0,0.0,189450.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,0.0,23100.0,17300.0,24600.0,12950.0,17500.0,21750.0,13650.0,14600.0,7900.0,26500.0,10650.0,190500.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,10250.0,7150.0,19850.0,7250.0,6300.0,13800.0,850.0,22850.0,8250.0,16350.0,19850.0,9200.0,141950.0
Ahmednagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,14000.0,13600.0,6000.0,9300.0,18000.0,16000.0,24250.0,6000.0,8500.0,4500.0,28150.0,34250.0,182550.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,30000.0,30000.0,22500.0,62500.0,40000.0,13750.0,23900.0,10200.0,28350.0,30000.0,0.0,291200.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,400.0,37600.0,26700.0,13800.0,64500.0,31750.0,32000.0,21400.0,14200.0,4700.0,23900.0,4300.0,275250.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,13600.0,6000.0,9300.0,18000.0,16000.0,24250.0,6000.0,8500.0,4500.0,28150.0,34250.0,29950.0,198500.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,10600.0,9050.0,16700.0,14750.0,12700.0,11950.0,10650.0,8750.0,7350.0,102500.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,12000.0,500.0,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,1400.0,2050.0,2550.0,1950.0,2050.0,750.0,1300.0,1900.0,1400.0,1700.0,17050.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,10600.0,9050.0,16700.0,14750.0,12700.0,11950.0,10650.0,8750.0,7350.0,5650.0,108150.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,40320.0,151200.0,50400.0,146160.0,55440.0,582240.0,516720.0,456240.0,420960.0,330240.0,249600.0,189160.0,3188680.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,126000.0,25200.0,176400.0,20160.0,602400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950160.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,15120.0,126000.0,80640.0,110880.0,75600.0,65520.0,60480.0,35280.0,90720.0,80640.0,60440.0,45360.0,846680.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,151200.0,50400.0,146160.0,55440.0,582240.0,516720.0,456240.0,420960.0,330240.0,249600.0,189160.0,143800.0,3292160.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,13000.0,10000.0,1000.0,19970.0,0.0,62400.0,51000.0,39000.0,33000.0,22200.0,10800.0,1800.0,264170.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,29970.0,0.0,67800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97770.0
