Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Giridih,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,-1.0
Giridih,14.05,Number of RKS meetings held during the month,TOTAL,4.0,6.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,7.0,46.0
Giridih,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,5.0,7.0,8.0,7.0,9.0,6.0,7.0,7.0,7.0,8.0,8.0,-1.0
Giridih,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,12.0,11.0,17.0,13.0,14.0,16.0,10.0,11.0,68.0,66.0,67.0,66.0,371.0
Giridih,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Giridih,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Giridih,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Giridih,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Giridih,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Giridih,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,66.0,79.0,40.0,79.0,83.0,86.0,58.0,110.0,64.0,90.0,116.0,89.0,960.0
Giridih,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,111.0,334.0,83.0,749.0,501.0,387.0,211.0,300.0,218.0,264.0,327.0,367.0,3852.0
Giridih,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,342.0,72.0,89.0,98.0,117.0,97.0,87.0,88.0,135.0,123.0,458.0,129.0,1835.0
Giridih,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1994.0,1400.0,853.0,2175.0,2253.0,1897.0,1096.0,1976.0,2055.0,2290.0,2547.0,1560.0,22096.0
Giridih,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,408.0,151.0,129.0,177.0,200.0,183.0,145.0,198.0,199.0,213.0,574.0,218.0,2795.0
Giridih,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2105.0,1734.0,936.0,2924.0,2754.0,2284.0,1307.0,2276.0,2273.0,2554.0,2874.0,1927.0,25948.0
Giridih,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,3.0,0.0,0.0,5.0,6.0,8.0,4.0,4.0,1.0,0.0,67.0,104.0
Giridih,14.10.2.b,Number of death cases of Inpatient females,TOTAL,9.0,5.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,1.0,29.0
Giridih,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,15.0,8.0,0.0,0.0,7.0,8.0,12.0,6.0,5.0,4.0,0.0,68.0,133.0
Giridih,14.11,In-Patient Head Count at midnight,TOTAL,483.0,496.0,644.0,697.0,812.0,724.0,824.0,694.0,861.0,814.0,658.0,440.0,8147.0
Giridih,14.12.1,OPD attendance (All),TOTAL,21599.0,22467.0,21133.0,28948.0,38106.0,39710.0,29159.0,28807.0,25808.0,25592.0,35182.0,28274.0,344785.0
Giridih,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1.0,24.0,1.0,16.0,13.0,21.0,34.0,34.0,86.0,14.0,5.0,17.0,266.0
Giridih,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Giridih,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,154.0,197.0,131.0,422.0,277.0,500.0,183.0,385.0,548.0,521.0,1804.0,604.0,5726.0
Giridih,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Giridih,14.14.a,Number of patients given AYUSH treatment,TOTAL,1770.0,1413.0,381.0,484.0,379.0,430.0,420.0,416.0,336.0,140.0,230.0,276.0,6675.0
Giridih,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,14.14.c,Number of Adolescents counselled,TOTAL,201.0,220.0,266.0,321.0,332.0,262.0,282.0,211.0,160.0,237.0,217.0,166.0,2875.0
Giridih,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Giridih,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5021.0,3783.0,3885.0,4588.0,3646.0,3832.0,3445.0,3218.0,4086.0,3340.0,5276.0,4723.0,48843.0
Giridih,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,168.0,126.0,118.0,117.0,96.0,89.0,96.0,71.0,71.0,54.0,97.0,135.0,1238.0
Giridih,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,132.0,169.0,150.0,176.0,188.0,90.0,69.0,71.0,56.0,68.0,42.0,61.0,1272.0
Giridih,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,7.0,8.0,6.0,7.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,44.0
Giridih,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,194.0,212.0,238.0,220.0,208.0,44.0,35.0,49.0,329.0,515.0,925.0,477.0,3446.0
Giridih,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,11.0,8.0,13.0,6.0,5.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,52.0
Giridih,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,551.0,732.0,708.0,668.0,743.0,574.0,559.0,465.0,670.0,587.0,569.0,293.0,7119.0
Giridih,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Giridih,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,877.0,1113.0,1096.0,1064.0,1139.0,708.0,663.0,585.0,1055.0,1170.0,1536.0,831.0,11837.0
Giridih,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,20.0,15.0,22.0,12.0,12.0,1.0,0.0,6.0,2.0,5.0,3.0,0.0,98.0
Giridih,15.2,Number of Widal tests conducted,Number tested,127.0,135.0,118.0,165.0,282.0,314.0,314.0,178.0,92.0,79.0,124.0,134.0,2062.0
Giridih,15.3.a,Number of VDRL tests conducted on males,Number tested,37.0,26.0,12.0,16.0,14.0,27.0,28.0,5.0,8.0,5.0,11.0,13.0,202.0
Giridih,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,37.0,31.0,12.0,18.0,24.0,92.0,41.0,51.0,81.0,79.0,51.0,60.0,577.0
Giridih,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,108.0,137.0,85.0,89.0,119.0,42.0,59.0,2.0,2.0,2.0,12.0,8.0,665.0
Giridih,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,182.0,194.0,109.0,123.0,157.0,161.0,128.0,58.0,91.0,86.0,74.0,81.0,1444.0
Giridih,15.4.1,Number of blood smears examined for Malaria,TOTAL,4602.0,4060.0,3509.0,3828.0,6555.0,7660.0,6770.0,4596.0,5793.0,3908.0,5316.0,4752.0,61349.0
Giridih,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,206.0,213.0,178.0,198.0,333.0,425.0,265.0,182.0,95.0,113.0,154.0,172.0,2534.0
Giridih,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,5.0,10.0,8.0,17.0,58.0,23.0,313.0,36.0,44.0,5.0,14.0,8.0,541.0
Giridih,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,25140.0,5500.0,20300.0,2500.0,6500.0,2400.0,10900.0,4900.0,2400.0,1900.0,3400.0,2400.0,88240.0
Giridih,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,40000.0,0.0,25000.0,10000.0,20000.0,7500.0,10500.0,6000.0,15000.0,10500.0,0.0,149500.0
Giridih,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Giridih,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,24640.0,25200.0,17800.0,21000.0,14100.0,11500.0,13500.0,13000.0,6500.0,13500.0,11500.0,1900.0,174140.0
Giridih,16.1.1,Stock position of DPT vaccines,5. Total Stock,5500.0,20300.0,2500.0,6500.0,2400.0,10900.0,4900.0,2400.0,1900.0,3400.0,2400.0,500.0,63600.0
Giridih,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,45270.0,45000.0,43000.0,32250.0,18000.0,2000.0,2000.0,6500.0,2000.0,1000.0,5300.0,1200.0,203520.0
Giridih,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,,0.0,0.0,,15000.0,23000.0,15000.0,16800.0,24000.0,12000.0,12000.0,117800.0
Giridih,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Giridih,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,270.0,2000.0,10750.0,14250.0,16000.0,15000.0,18500.0,19500.0,17800.0,19700.0,16100.0,12960.0,162830.0
Giridih,16.1.1A,Stock Position of Pentavalent,5. Total Stock,45000.0,43000.0,32250.0,18000.0,2000.0,2000.0,6500.0,2000.0,1000.0,5300.0,1200.0,240.0,158490.0
Giridih,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,31560.0,6020.0,27500.0,4000.0,7500.0,300.0,2000.0,10000.0,500.0,8000.0,4280.0,2320.0,103980.0
Giridih,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,66000.0,14000.0,40000.0,20000.0,30000.0,40000.0,20000.0,40000.0,645280.0,633640.0,20000.0,1578920.0
Giridih,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Giridih,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,35540.0,44520.0,37500.0,36500.0,27200.0,28300.0,32000.0,29500.0,32500.0,649000.0,635600.0,20780.0,1608940.0
Giridih,16.1.2,Stock position of OPV vaccines,5. Total Stock,6020.0,27500.0,4000.0,7500.0,300.0,2000.0,10000.0,500.0,8000.0,4280.0,2320.0,1540.0,73960.0
Giridih,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,21050.0,1700.0,21500.0,2500.0,2000.0,1300.0,2800.0,1500.0,2500.0,2000.0,2500.0,1000.0,62350.0
Giridih,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,40000.0,0.0,18000.0,10000.0,10000.0,10000.0,15000.0,15000.0,20000.0,15000.0,12000.0,165000.0
Giridih,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Giridih,16.1.3,Stock position of TT vaccines,4. Stock Distributed,19350.0,20200.0,19000.0,18500.0,10700.0,8500.0,11300.0,14000.0,15500.0,19500.0,16500.0,12000.0,185050.0
Giridih,16.1.3,Stock position of TT vaccines,5. Total Stock,1700.0,21500.0,2500.0,2000.0,1300.0,2800.0,1500.0,2500.0,2000.0,2500.0,1000.0,1000.0,42300.0
Giridih,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Giridih,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,20770.0,4500.0,18500.0,1500.0,5000.0,1500.0,1500.0,5500.0,1800.0,0.0,1500.0,1000.0,63070.0
Giridih,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,32000.0,5000.0,25000.0,15000.0,15000.0,20000.0,15000.0,15000.0,20000.0,15000.0,15000.0,197000.0
Giridih,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Giridih,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,21270.0,18000.0,22000.0,21500.0,18500.0,15000.0,16000.0,18700.0,16800.0,18500.0,15500.0,16000.0,217770.0
Giridih,16.1.5,Stock position of BCG vaccines,5. Total Stock,4500.0,18500.0,1500.0,5000.0,1500.0,1500.0,5500.0,1800.0,0.0,1500.0,1000.0,0.0,42300.0
Giridih,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,15030.0,1110.0,13250.0,2250.0,3250.0,,1000.0,4250.0,3250.0,4000.0,500.0,500.0,48390.0
Giridih,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2500.0,30000.0,5000.0,15000.0,10000.0,10000.0,15000.0,10000.0,13000.0,10000.0,10000.0,10000.0,140500.0
Giridih,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Giridih,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,16420.0,17860.0,16000.0,14000.0,13250.0,9000.0,11750.0,11000.0,12250.0,13500.0,10000.0,10500.0,155530.0
Giridih,16.1.6,Stock position of Measles vaccines,5. Total Stock,1110.0,13250.0,2250.0,3250.0,0.0,1000.0,4250.0,3250.0,4000.0,500.0,500.0,0.0,33360.0
Giridih,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,40000.0,3500.0,22000.0,2000.0,3950.0,,6000.0,0.0,4000.0,12500.0,500.0,500.0,94950.0
Giridih,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,45000.0,5000.0,20000.0,10000.0,20000.0,10000.0,5000.0,25000.0,0.0,0.0,15000.0,155000.0
Giridih,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Giridih,16.1.7,Stock position of JE vaccines,4. Stock Distributed,36500.0,26500.0,25000.0,18050.0,13950.0,14000.0,16000.0,1000.0,16500.0,12000.0,0.0,15500.0,195000.0
Giridih,16.1.7,Stock position of JE vaccines,5. Total Stock,3500.0,22000.0,2000.0,3950.0,0.0,6000.0,0.0,4000.0,12500.0,500.0,500.0,0.0,54950.0
Giridih,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,20200.0,5000.0,21000.0,2000.0,,,4500.0,3500.0,2500.0,8500.0,5500.0,500.0,73200.0
Giridih,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5000.0,35000.0,0.0,10000.0,5000.0,10000.0,5000.0,5000.0,10000.0,5000.0,0.0,5500.0,95500.0
Giridih,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Giridih,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,20200.0,19000.0,19000.0,12000.0,5000.0,5500.0,6000.0,6000.0,4000.0,8000.0,5000.0,0.0,109700.0
Giridih,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5000.0,21000.0,2000.0,0.0,0.0,4500.0,3500.0,2500.0,8500.0,5500.0,500.0,6000.0,59000.0
Giridih,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3900.0,,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,,1920.0,2880.0,1680.0,26280.0
Giridih,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,960.0,,,960.0
Giridih,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,1200.0,,1200.0
Giridih,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1250.0,,,,,,,,,,,500.0,1750.0
Giridih,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2650.0,0.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.0,2880.0,1680.0,1180.0,24290.0
Giridih,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,30000.0,,30000.0,,,,,,,0.0,19680.0,17680.0,97360.0
Giridih,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,19680.0,,,19680.0
Giridih,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,30000.0,,,,,,,,2000.0,,32000.0
Giridih,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,30000.0,,,,,,,,,0.0,,17680.0,47680.0
Giridih,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19680.0,17680.0,0.0,37360.0
Giridih,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Giridih,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1968.0,,1968.0,1968.0,5664.0,5664.0,5664.0,5664.0,,3696.0,5196.0,,37452.0
Giridih,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,4296.0,,,,,,1500.0,,,5796.0
Giridih,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,1200.0,,1200.0
Giridih,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,600.0,,,,,,0.0,,,600.0
Giridih,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1968.0,0.0,1968.0,5664.0,5664.0,5664.0,5664.0,5664.0,0.0,5196.0,3996.0,0.0,41448.0
Giridih,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Giridih,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Giridih,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Giridih,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Giridih,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Giridih,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Giridih,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Giridih,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,2800000.0,,,,,,,,2800000.0
Giridih,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,5625000.0,,0.0,,,,,,,,5625000.0
Giridih,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,2825000.0,,,,,,,,,,2825000.0
Giridih,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,200000.0,,,,,,,,200000.0
Giridih,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,2800000.0,0.0,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400000.0
Giridih,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,167520.0,119520.0,93120.0,,,,380160.0
Giridih,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,179520.0,0.0,0.0,0.0,,,,179520.0
Giridih,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,12000.0,48000.0,26400.0,90840.0,,,,177240.0
Giridih,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,167520.0,119520.0,93120.0,2280.0,0.0,0.0,0.0,382440.0
Giridih,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Giridih,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Giridih,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Giridih,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Giridih,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,11844.0,,,,,,,,,,,,11844.0
Giridih,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
