Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chamoli,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,66.0,77.0,82.0,64.0,60.0,62.0,74.0,58.0,93.0,75.0,83.0,100.0,894.0
Chamoli,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,146.0,179.0,170.0,143.0,140.0,129.0,156.0,126.0,178.0,185.0,170.0,193.0,1915.0
Chamoli,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,541.0,609.0,639.0,329.0,571.0,523.0,521.0,408.0,577.0,693.0,704.0,560.0,6675.0
Chamoli,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,582.0,613.0,653.0,634.0,605.0,600.0,603.0,569.0,630.0,557.0,676.0,606.0,7328.0
Chamoli,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,505.0,522.0,571.0,526.0,564.0,503.0,486.0,494.0,490.0,518.0,627.0,495.0,6301.0
Chamoli,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Chamoli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,497.0,487.0,495.0,512.0,520.0,513.0,527.0,474.0,498.0,513.0,531.0,520.0,6087.0
Chamoli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,457.0,479.0,473.0,492.0,500.0,495.0,516.0,446.0,478.0,499.0,526.0,504.0,5865.0
Chamoli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,440.0,453.0,445.0,455.0,471.0,469.0,484.0,426.0,457.0,474.0,482.0,480.0,5536.0
Chamoli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0
Chamoli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,16.0,23.0,37.0,46.0,60.0,39.0,18.0,10.0,11.0,0.0,13.0,10.0,283.0
Chamoli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,13.1,Number of Patients operated for cataract,TOTAL,92.0,0.0,0.0,2.0,0.0,0.0,83.0,133.0,2.0,13.0,108.0,26.0,459.0
Chamoli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,92.0,0.0,0.0,2.0,0.0,0.0,83.0,133.0,2.0,13.0,108.0,26.0,459.0
Chamoli,13.3,Number of School children detected with Refractive errors,TOTAL,3.0,5.0,32.0,16.0,26.0,31.0,23.0,17.0,11.0,32.0,31.0,10.0,237.0
Chamoli,13.4,Number of children provided free glasses,TOTAL,3.0,3.0,0.0,0.0,18.0,32.0,16.0,7.0,9.0,15.0,8.0,8.0,119.0
Chamoli,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,-1.0
Chamoli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,-1.0
Chamoli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,272.0,296.0,292.0,300.0,301.0,287.0,305.0,278.0,284.0,287.0,288.0,298.0,-1.0
Chamoli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,-1.0
Chamoli,14.05,Number of RKS meetings held during the month,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,25.0
Chamoli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,-1.0
Chamoli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,11.0
Chamoli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,-1.0
Chamoli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,-1.0
Chamoli,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Chamoli,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Chamoli,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Chamoli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,30.0,31.0,41.0,42.0,31.0,39.0,30.0,31.0,25.0,27.0,34.0,32.0,393.0
Chamoli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,196.0,734.0,305.0,224.0,224.0,357.0,192.0,114.0,150.0,84.0,489.0,122.0,3191.0
Chamoli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,28.0,29.0,40.0,38.0,45.0,52.0,18.0,27.0,23.0,18.0,25.0,22.0,365.0
Chamoli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,397.0,966.0,639.0,444.0,503.0,825.0,539.0,254.0,383.0,338.0,802.0,345.0,6435.0
Chamoli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,58.0,60.0,81.0,80.0,76.0,91.0,48.0,58.0,48.0,45.0,59.0,54.0,758.0
Chamoli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,593.0,1700.0,944.0,668.0,727.0,1182.0,731.0,368.0,533.0,422.0,1291.0,467.0,9626.0
Chamoli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Chamoli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Chamoli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Chamoli,14.11,In-Patient Head Count at midnight,TOTAL,24.0,31.0,26.0,58.0,15.0,45.0,73.0,20.0,38.0,24.0,30.0,34.0,418.0
Chamoli,14.12.1,OPD attendance (All),TOTAL,20236.0,22854.0,24325.0,22487.0,25225.0,23007.0,20313.0,17080.0,19329.0,19242.0,20552.0,19620.0,254270.0
Chamoli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,55.0,50.0,78.0,19.0,45.0,54.0,53.0,54.0,54.0,47.0,37.0,50.0,596.0
Chamoli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,19.0,26.0,29.0,8.0,15.0,20.0,35.0,18.0,133.0,13.0,5.0,20.0,341.0
Chamoli,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Chamoli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,47.0,31.0,32.0,28.0,34.0,24.0,65.0,59.0,35.0,52.0,103.0,54.0,564.0
Chamoli,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Chamoli,14.14.a,Number of patients given AYUSH treatment,TOTAL,1546.0,1796.0,1980.0,1869.0,1912.0,1764.0,1606.0,1782.0,1971.0,2093.0,1570.0,1840.0,21729.0
Chamoli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,152.0,146.0,423.0,307.0,405.0,307.0,214.0,203.0,296.0,351.0,276.0,289.0,3369.0
Chamoli,14.14.c,Number of Adolescents counselled,TOTAL,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,17.0
Chamoli,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Chamoli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,946.0,828.0,1092.0,1188.0,1144.0,1162.0,668.0,607.0,926.0,708.0,850.0,783.0,10902.0
Chamoli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,39.0,44.0,57.0,62.0,49.0,59.0,35.0,7.0,18.0,43.0,18.0,22.0,453.0
Chamoli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,168.0,74.0,147.0,108.0,75.0,46.0,99.0,77.0,78.0,84.0,77.0,40.0,1073.0
Chamoli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Chamoli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,167.0,97.0,172.0,149.0,149.0,39.0,147.0,215.0,397.0,227.0,108.0,23.0,1890.0
Chamoli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chamoli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,227.0,159.0,326.0,258.0,239.0,199.0,122.0,171.0,243.0,158.0,180.0,142.0,2424.0
Chamoli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,55.0,0.0,0.0,65.0
Chamoli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,562.0,330.0,645.0,515.0,463.0,284.0,368.0,463.0,718.0,469.0,365.0,205.0,5387.0
Chamoli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,55.0,0.0,0.0,69.0
Chamoli,15.2,Number of Widal tests conducted,Number tested,150.0,205.0,279.0,361.0,387.0,331.0,169.0,98.0,169.0,108.0,80.0,170.0,2507.0
Chamoli,15.3.a,Number of VDRL tests conducted on males,Number tested,2.0,9.0,40.0,13.0,13.0,0.0,9.0,6.0,0.0,2.0,4.0,0.0,98.0
Chamoli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,56.0,50.0,37.0,42.0,41.0,14.0,20.0,16.0,11.0,3.0,16.0,0.0,306.0
Chamoli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,119.0,119.0,235.0,206.0,134.0,128.0,106.0,29.0,132.0,151.0,120.0,70.0,1549.0
Chamoli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,177.0,178.0,312.0,261.0,188.0,142.0,135.0,51.0,143.0,156.0,140.0,70.0,1953.0
Chamoli,15.4.1,Number of blood smears examined for Malaria,TOTAL,413.0,112.0,441.0,411.0,260.0,452.0,354.0,199.0,312.0,412.0,53.0,262.0,3681.0
Chamoli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Chamoli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,67.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,129.0
Chamoli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1850.0,1500.0,550.0,0.0,1000.0,0.0,250.0,,,,,,5150.0
Chamoli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1000.0,1000.0,0.0,2000.0,0.0,3000.0,0.0,,,,,,7000.0
Chamoli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1350.0,1950.0,550.0,1000.0,1000.0,2750.0,250.0,,,,,,8850.0
Chamoli,16.1.1,Stock position of DPT vaccines,5. Total Stock,1500.0,550.0,0.0,1000.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0
Chamoli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,1550.0,1950.0,2650.0,350.0,1250.0,180.0,1160.0,,,,,,9090.0
Chamoli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,3000.0,3000.0,0.0,3000.0,0.0,5000.0,0.0,,,,,,14000.0
Chamoli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2600.0,2300.0,2300.0,2100.0,1070.0,4020.0,1160.0,,,,,,15550.0
Chamoli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,1950.0,2650.0,350.0,1250.0,180.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,7540.0
Chamoli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,400.0,1100.0,8400.0,2000.0,4600.0,2300.0,3380.0,,,,,,22180.0
Chamoli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,5000.0,10000.0,0.0,8000.0,0.0,8000.0,0.0,,,,,,31000.0
Chamoli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4300.0,2700.0,6400.0,5400.0,2300.0,6920.0,2700.0,,,,,,30720.0
Chamoli,16.1.2,Stock position of OPV vaccines,5. Total Stock,1100.0,8400.0,2000.0,4600.0,2300.0,3380.0,680.0,0.0,0.0,0.0,0.0,0.0,22460.0
Chamoli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2350.0,4400.0,5000.0,1250.0,3200.0,1800.0,4200.0,,,,,,22200.0
Chamoli,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,5000.0,0.0,6000.0,0.0,6000.0,0.0,,,,,,22000.0
Chamoli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2950.0,4400.0,3750.0,4050.0,1400.0,3600.0,3500.0,,,,,,23650.0
Chamoli,16.1.3,Stock position of TT vaccines,5. Total Stock,4400.0,5000.0,1250.0,3200.0,1800.0,4200.0,700.0,0.0,0.0,0.0,0.0,0.0,20550.0
Chamoli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Chamoli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1200.0,1400.0,3250.0,1600.0,2900.0,1900.0,2050.0,,,,,,14300.0
Chamoli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2000.0,3000.0,0.0,3000.0,0.0,2000.0,0.0,,,,,,10000.0
Chamoli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1800.0,1150.0,1650.0,1700.0,1000.0,1850.0,1850.0,,,,,,11000.0
Chamoli,16.1.5,Stock position of BCG vaccines,5. Total Stock,1400.0,3250.0,1600.0,2900.0,1900.0,2050.0,200.0,0.0,0.0,0.0,0.0,0.0,13300.0
Chamoli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,350.0,1775.0,3125.0,1000.0,2025.0,1025.0,1625.0,,,,,,10925.0
Chamoli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000.0,3000.0,0.0,3000.0,0.0,3000.0,0.0,,,,,,12000.0
Chamoli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1575.0,1650.0,2125.0,1975.0,1000.0,2400.0,1450.0,,,,,,12175.0
Chamoli,16.1.6,Stock position of Measles vaccines,5. Total Stock,1775.0,3125.0,1000.0,2025.0,1025.0,1625.0,175.0,0.0,0.0,0.0,0.0,0.0,10750.0
Chamoli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Chamoli,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1700.0,1250.0,700.0,500.0,300.0,300.0,1300.0,,,,,,6050.0
Chamoli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,,,,,1500.0
Chamoli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,450.0,550.0,200.0,200.0,0.0,500.0,300.0,,,,,,2200.0
Chamoli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1250.0,700.0,500.0,300.0,300.0,1300.0,1000.0,0.0,0.0,0.0,0.0,0.0,5350.0
Chamoli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Chamoli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Chamoli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Chamoli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Chamoli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Chamoli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Chamoli,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Chamoli,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Chamoli,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Chamoli,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Chamoli,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
