Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bellary,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,14473.0,13846.0,14341.0,15174.0,11826.0,12717.0,13966.0,15996.0,14789.0,13447.0,14758.0,14541.0,169874.0
Bellary,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,718.0,695.0,687.0,655.0,626.0,863.0,620.0,805.0,698.0,608.0,632.0,859.0,8466.0
Bellary,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2593.0,2997.0,2696.0,2760.0,2349.0,2518.0,2175.0,1915.0,2372.0,2391.0,2695.0,2568.0,30029.0
Bellary,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,32.0,28.0,20.0,24.0,27.0,55.0,18.0,32.0,33.0,29.0,27.0,16.0,341.0
Bellary,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2947.0,3206.0,3399.0,3308.0,2806.0,2742.0,2702.0,2034.0,2838.0,2869.0,2889.0,3146.0,34886.0
Bellary,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,27.0,31.0,24.0,24.0,25.0,57.0,22.0,21.0,50.0,23.0,51.0,16.0,371.0
Bellary,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,6036.0,5915.0,6044.0,5689.0,4998.0,5144.0,4622.0,4647.0,5666.0,5901.0,6026.0,5616.0,66304.0
Bellary,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,7.0,18.0,18.0,2.0,2.0,36.0,3.0,54.0,30.0,4.0,32.0,1.0,207.0
Bellary,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,11576.0,12118.0,12139.0,11757.0,10153.0,10404.0,9499.0,8596.0,10876.0,11161.0,11610.0,11330.0,131219.0
Bellary,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,66.0,77.0,62.0,50.0,54.0,148.0,43.0,107.0,113.0,56.0,110.0,33.0,919.0
Bellary,15.2,Number of Widal tests conducted,Number tested,1045.0,1092.0,1282.0,1501.0,1839.0,2319.0,3748.0,3930.0,2365.0,1568.0,1297.0,1267.0,23253.0
Bellary,15.3.a,Number of VDRL tests conducted on males,Number tested,78.0,55.0,130.0,93.0,353.0,175.0,348.0,367.0,139.0,72.0,158.0,64.0,2032.0
Bellary,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,283.0,300.0,340.0,267.0,361.0,393.0,289.0,376.0,471.0,432.0,748.0,548.0,4808.0
Bellary,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2868.0,2706.0,3319.0,2920.0,2680.0,2543.0,2655.0,3823.0,3160.0,3014.0,3248.0,3511.0,36447.0
Bellary,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3229.0,3061.0,3789.0,3280.0,3394.0,3111.0,3292.0,4566.0,3770.0,3518.0,4154.0,4123.0,43287.0
Bellary,15.4.1,Number of blood smears examined for Malaria,TOTAL,27363.0,26376.0,31574.0,32829.0,33937.0,32731.0,35404.0,38109.0,32166.0,29494.0,30931.0,30948.0,381862.0
Bellary,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,10.0,37.0,22.0,16.0,37.0,45.0,6.0,17.0,11.0,6.0,22.0,6.0,235.0
Bellary,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,17.0,4.0,1.0,20.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,67.0
Bellary,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4750.0,9750.0,9500.0,9500.0,8000.0,1500.0,0.0,500.0,6500.0,9000.0,16000.0,14500.0,89500.0
Bellary,16.1.1,Stock position of DPT vaccines,2. Stocks Received,15000.0,15000.0,,12000.0,0.0,15000.0,15000.0,20000.0,20000.0,11000.0,15000.0,,138000.0
Bellary,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10000.0,15250.0,,13500.0,6500.0,16500.0,14500.0,14000.0,17500.0,4000.0,16500.0,14000.0,142250.0
Bellary,16.1.1,Stock position of DPT vaccines,5. Total Stock,9750.0,9500.0,9500.0,8000.0,1500.0,0.0,500.0,6500.0,9000.0,16000.0,14500.0,500.0,85250.0
Bellary,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,11000.0,15500.0,16500.0,15000.0,14180.0,2180.0,1240.0,3240.0,2500.0,2500.0,16000.0,15500.0,115340.0
Bellary,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,25200.0,25000.0,,19200.0,0.0,15080.0,26000.0,23000.0,10000.0,20000.0,20000.0,,183480.0
Bellary,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,20700.0,24000.0,,20020.0,12000.0,16020.0,24000.0,23740.0,10000.0,4500.0,20500.0,15500.0,190980.0
Bellary,16.1.1A,Stock Position of Pentavalent,5. Total Stock,15500.0,16500.0,16500.0,14180.0,2180.0,1240.0,3240.0,2500.0,2500.0,18000.0,15500.0,0.0,107840.0
Bellary,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,12000.0,25000.0,25000.0,18500.0,11000.0,0.0,1000.0,5000.0,3000.0,7500.0,7500.0,10000.0,125500.0
Bellary,16.1.2,Stock position of OPV vaccines,2. Stocks Received,40000.0,40000.0,,30000.0,0.0,35000.0,42000.0,32000.0,30000.0,0.0,60000.0,,309000.0
Bellary,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,27000.0,40000.0,,37500.0,11000.0,34000.0,38000.0,34000.0,25500.0,0.0,57500.0,,304500.0
Bellary,16.1.2,Stock position of OPV vaccines,5. Total Stock,25000.0,25000.0,25000.0,11000.0,0.0,1000.0,5000.0,3000.0,7500.0,7500.0,10000.0,10000.0,130000.0
Bellary,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8000.0,19500.0,,13500.0,15000.0,6000.0,6000.0,8000.0,5000.0,13500.0,29000.0,28000.0,151500.0
Bellary,16.1.3,Stock position of TT vaccines,2. Stocks Received,30000.0,25000.0,,25000.0,0.0,25000.0,26000.0,20000.0,30000.0,20000.0,25000.0,,226000.0
Bellary,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.3,Stock position of TT vaccines,4. Stock Distributed,18500.0,28500.0,,23500.0,9000.0,25000.0,24000.0,23000.0,21500.0,4500.0,26000.0,16000.0,219500.0
Bellary,16.1.3,Stock position of TT vaccines,5. Total Stock,19500.0,16000.0,0.0,15000.0,6000.0,6000.0,8000.0,5000.0,13500.0,29000.0,28000.0,12000.0,158000.0
Bellary,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2500.0,10500.0,,6750.0,6250.0,500.0,0.0,2000.0,3000.0,7500.0,13000.0,16000.0,68000.0
Bellary,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,16000.0,,16000.0,0.0,16000.0,20000.0,20000.0,20000.0,10000.0,20000.0,,158000.0
Bellary,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,12000.0,17500.0,,16500.0,5750.0,16500.0,18000.0,19000.0,15500.0,4500.0,17000.0,15500.0,157750.0
Bellary,16.1.5,Stock position of BCG vaccines,5. Total Stock,10500.0,9000.0,0.0,6250.0,500.0,0.0,2000.0,3000.0,7500.0,13000.0,16000.0,500.0,68250.0
Bellary,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,500.0,7500.0,,8000.0,7500.0,2000.0,2000.0,1000.0,3000.0,3000.0,9250.0,11750.0,55500.0
Bellary,16.1.6,Stock position of Measles vaccines,2. Stocks Received,20000.0,15000.0,,15000.0,0.0,15000.0,12000.0,15000.0,15000.0,10000.0,15000.0,,132000.0
Bellary,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,13000.0,15250.0,,15500.0,5500.0,15000.0,13000.0,13000.0,15000.0,3750.0,12500.0,11000.0,132500.0
Bellary,16.1.6,Stock position of Measles vaccines,5. Total Stock,7500.0,7250.0,0.0,7500.0,2000.0,2000.0,1000.0,3000.0,3000.0,9250.0,11750.0,750.0,55000.0
Bellary,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,7500.0,,5750.0,7000.0,500.0,4500.0,1500.0,8000.0,10000.0,7500.0,11000.0,63250.0
Bellary,16.1.7,Stock position of JE vaccines,2. Stocks Received,20000.0,15000.0,,15000.0,0.0,20000.0,13000.0,20000.0,15000.0,0.0,15000.0,,133000.0
Bellary,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.7,Stock position of JE vaccines,4. Stock Distributed,12500.0,15500.0,,13750.0,6500.0,16000.0,16000.0,13500.0,13000.0,2500.0,11500.0,10500.0,131250.0
Bellary,16.1.7,Stock position of JE vaccines,5. Total Stock,7500.0,7000.0,0.0,7000.0,500.0,4500.0,1500.0,8000.0,10000.0,7500.0,11000.0,500.0,65000.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3000.0,3000.0,,3500.0,3500.0,3500.0,500.0,1000.0,500.0,1000.0,4400.0,2200.0,26100.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5000.0,5000.0,,0.0,0.0,0.0,3000.0,5000.0,5000.0,4500.0,3000.0,,30500.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,5000.0,5000.0,,0.0,0.0,3000.0,2500.0,5500.0,4500.0,1100.0,5200.0,1900.0,33700.0
Bellary,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3000.0,3000.0,0.0,3500.0,3500.0,500.0,1000.0,500.0,1000.0,4400.0,2200.0,300.0,22900.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,569.0,369.0,,0.0,0.0,7000.0,6400.0,5750.0,4350.0,3750.0,3750.0,3550.0,35488.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,9600.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,200.0,369.0,,500.0,0.0,600.0,650.0,1400.0,600.0,0.0,1400.0,1100.0,6819.0
Bellary,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,369.0,0.0,0.0,7900.0,0.0,6400.0,5750.0,4350.0,3750.0,3750.0,3550.0,2450.0,38269.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,4440.0,380.0,,0.0,0.0,108000.0,90000.0,72000.0,36000.0,22500.0,7500.0,79640.0,420460.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,276000.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,4060.0,380.0,,24000.0,0.0,18000.0,18000.0,36000.0,13500.0,15000.0,53860.0,40320.0,223120.0
Bellary,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,380.0,0.0,0.0,126000.0,0.0,90000.0,72000.0,36000.0,22500.0,7500.0,79640.0,39320.0,473340.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,24200.0,22800.0,,15800.0,0.0,11000.0,8000.0,6800.0,1000.0,400.0,200.0,7650.0,97850.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1400.0,2000.0,,2400.0,0.0,3000.0,1200.0,5800.0,600.0,200.0,2550.0,2600.0,21750.0
Bellary,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,22800.0,20800.0,0.0,13400.0,0.0,8000.0,6800.0,1000.0,400.0,200.0,7650.0,5050.0,86100.0
Bellary,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2925.0,2125.0,,1425.0,0.0,3675.0,2975.0,2575.0,1675.0,675.0,5610.0,4760.0,28420.0
Bellary,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,,4550.0,0.0,0.0,0.0,0.0,,4935.0,0.0,0.0,9485.0
Bellary,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bellary,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,800.0,100.0,,1900.0,0.0,700.0,400.0,900.0,1000.0,0.0,850.0,800.0,7450.0
Bellary,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2125.0,2025.0,0.0,4075.0,0.0,2975.0,2575.0,1675.0,675.0,5610.0,4760.0,3960.0,30455.0
Bellary,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,11350.0,4450.0,,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18050.0
Bellary,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0
Bellary,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,6900.0,2200.0,,2250.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26350.0
Bellary,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,4450.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0
Bellary,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0
Bellary,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5738.0,11476.0,17214.0
Bellary,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4810.0,6578.0,11388.0
Bellary,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,5826.0,6754.0
Bellary,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,12387.0,12387.0,,3587.0,0.0,0.0,0.0,0.0,0.0,0.0,119925.0,118025.0,266311.0
Bellary,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,119925.0,0.0,0.0,119925.0
Bellary,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,6400.0,,3587.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,11887.0
Bellary,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,12387.0,5987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119925.0,118025.0,118025.0,374349.0
Bellary,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,800.0,0.0,,3300.0,1900.0,400.0,0.0,5400.0,0.0,1600.0,3700.0,0.0,17100.0
Bellary,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,6600.0,0.0,,0.0,0.0,0.0,9900.0,0.0,9900.0,3300.0,6600.0,0.0,36300.0
Bellary,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,7400.0,0.0,,1400.0,1500.0,400.0,4500.0,5400.0,8300.0,1200.0,10300.0,0.0,40400.0
Bellary,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,1900.0,400.0,0.0,5400.0,0.0,1600.0,3700.0,0.0,0.0,13000.0
