Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Thanjavur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,9.0,5.0,7.0,3.0,4.0,5.0,1.0,5.0,3.0,6.0,5.0,55.0
Thanjavur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2027.0,2262.0,2439.0,2402.0,2275.0,2964.0,2292.0,1932.0,2836.0,2861.0,2830.0,3334.0,30454.0
Thanjavur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,17.0
Thanjavur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7563.0,8034.0,9199.0,9470.0,9439.0,10281.0,8708.0,9247.0,10627.0,10759.0,9920.0,11648.0,114895.0
Thanjavur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,14.0,13.0,15.0,16.0,7.0,15.0,15.0,15.0,18.0,14.0,18.0,15.0,175.0
Thanjavur,15.2,Number of Widal tests conducted,Number tested,1449.0,1405.0,1173.0,1056.0,947.0,946.0,1624.0,1711.0,1310.0,1162.0,792.0,769.0,14344.0
Thanjavur,15.3.a,Number of VDRL tests conducted on males,Number tested,1188.0,991.0,869.0,857.0,922.0,885.0,870.0,1217.0,1258.0,1614.0,1331.0,2350.0,14352.0
Thanjavur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1286.0,1090.0,1206.0,1256.0,1190.0,1159.0,971.0,2243.0,1508.0,1761.0,1804.0,2537.0,18011.0
Thanjavur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1357.0,1375.0,1448.0,1587.0,1243.0,1508.0,1436.0,2218.0,2678.0,2384.0,2818.0,2912.0,22964.0
Thanjavur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3831.0,3456.0,3523.0,3700.0,3355.0,3552.0,3277.0,5678.0,5444.0,5759.0,5953.0,7799.0,55327.0
Thanjavur,15.4.1,Number of blood smears examined for Malaria,TOTAL,24095.0,24844.0,21938.0,24783.0,22908.0,21709.0,22469.0,27201.0,21070.0,22770.0,21822.0,20005.0,275614.0
Thanjavur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thanjavur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thanjavur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,5640.0,3990.0,3200.0,1880.0,5010.0,9780.0,1850.0,4080.0,2890.0,2090.0,1100.0,41510.0
Thanjavur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,3000.0,5000.0,8000.0,10000.0,8050.0,,6000.0,5000.0,3000.0,6000.0,7000.0,61050.0
Thanjavur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,4650.0,5790.0,9320.0,6870.0,3280.0,7930.0,3770.0,6190.0,3800.0,6990.0,6130.0,64720.0
Thanjavur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,3990.0,3200.0,1880.0,5010.0,9780.0,1850.0,4080.0,2890.0,2090.0,1100.0,1970.0,37840.0
Thanjavur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,4780.0,1870.0,3460.0,4300.0,3770.0,5630.0,2350.0,6410.0,6740.0,4600.0,1680.0,45590.0
Thanjavur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,6000.0,12000.0,10000.0,6000.0,7850.0,9200.0,10000.0,7000.0,5000.0,6000.0,10000.0,89050.0
Thanjavur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,8910.0,10410.0,9160.0,6530.0,5990.0,12480.0,5940.0,6670.0,7140.0,8920.0,8660.0,90810.0
Thanjavur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,1870.0,3460.0,4300.0,3770.0,5630.0,2350.0,6410.0,6740.0,4600.0,1680.0,3020.0,43830.0
Thanjavur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,13600.0,13640.0,12620.0,1080.0,1520.0,4160.0,3460.0,2120.0,4320.0,13140.0,19620.0,89280.0
Thanjavur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,15000.0,18000.0,6000.0,18000.0,20000.0,22500.0,20000.0,17000.0,310000.0,323280.0,57000.0,826780.0
Thanjavur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,14960.0,19020.0,17540.0,17560.0,17360.0,23200.0,21340.0,14800.0,301180.0,316800.0,71540.0,835300.0
Thanjavur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,13640.0,12620.0,1080.0,1520.0,4160.0,3460.0,2120.0,4320.0,13140.0,19620.0,5080.0,80760.0
Thanjavur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,13170.0,6770.0,8710.0,4820.0,4290.0,10180.0,6780.0,5120.0,2800.0,5570.0,6810.0,75020.0
Thanjavur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,0.0,10000.0,12000.0,12000.0,13000.0,5000.0,6000.0,10000.0,12000.0,10000.0,9000.0,99000.0
Thanjavur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,6400.0,8060.0,15890.0,12530.0,7110.0,8400.0,7660.0,12320.0,9230.0,8760.0,6360.0,102720.0
Thanjavur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,6770.0,8710.0,4820.0,4290.0,10180.0,6780.0,5120.0,2800.0,5570.0,6810.0,9450.0,71300.0
Thanjavur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,2260.0,1100.0,2210.0,1670.0,970.0,1580.0,990.0,3390.0,2730.0,3440.0,2260.0,22600.0
Thanjavur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,3300.0,5000.0,3500.0,3000.0,4000.0,5000.0,6000.0,3500.0,6000.0,3000.0,3000.0,45300.0
Thanjavur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,4460.0,3890.0,4040.0,3700.0,3390.0,5590.0,3600.0,4160.0,5290.0,4180.0,3560.0,45860.0
Thanjavur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,1100.0,2210.0,1670.0,970.0,1580.0,990.0,3390.0,2730.0,3440.0,2260.0,1700.0,22040.0
Thanjavur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,3055.0,4180.0,5120.0,4065.0,2795.0,3960.0,4710.0,110.0,1455.0,2235.0,775.0,32460.0
Thanjavur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,7500.0,8000.0,6000.0,7500.0,10000.0,10400.0,5100.0,8500.0,10000.0,6000.0,5000.0,84000.0
Thanjavur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,6375.0,7060.0,7055.0,8770.0,8835.0,9650.0,9700.0,7155.0,9220.0,7460.0,4610.0,85890.0
Thanjavur,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,4180.0,5120.0,4065.0,2795.0,3960.0,4710.0,110.0,1455.0,2235.0,775.0,1165.0,30570.0
Thanjavur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,2075.0,190.0,460.0,1585.0,2880.0,3910.0,2140.0,0.0,1260.0,2050.0,580.0,17130.0
Thanjavur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,5000.0,10000.0,9000.0,10000.0,10000.0,10400.0,7600.0,8500.0,10000.0,6000.0,5000.0,91500.0
Thanjavur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,6885.0,9730.0,7875.0,8705.0,8970.0,12170.0,9740.0,7240.0,9210.0,7470.0,4600.0,92595.0
Thanjavur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,190.0,460.0,1585.0,2880.0,3910.0,2140.0,0.0,1260.0,2050.0,580.0,980.0,16035.0
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,1930.0,2500.0,1500.0,1040.0,2180.0,3050.0,1420.0,2490.0,980.0,2120.0,1180.0,20390.0
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,2000.0,1000.0,2000.0,2500.0,1500.0,1000.0,3000.0,1000.0,3000.0,1000.0,2000.0,20000.0
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,1430.0,2000.0,2460.0,1360.0,630.0,2630.0,1930.0,2510.0,1860.0,1940.0,1850.0,20600.0
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,2500.0,1500.0,1040.0,2180.0,3050.0,1420.0,2490.0,980.0,2120.0,1180.0,1330.0,19790.0
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,21076.0,,26761.0,25129.0,23347.0,21490.0,20500.0,18484.0,16547.0,14905.0,15577.0,203816.0
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,1200.0,0.0,,,2400.0,,3600.0
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,,,,,0.0
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,1435.0,,1632.0,1782.0,1857.0,2190.0,2016.0,1937.0,1642.0,1728.0,1964.0,18183.0
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,19641.0,0.0,25129.0,23347.0,21490.0,20500.0,18484.0,16547.0,14905.0,15577.0,13613.0,189233.0
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,290278.0,,258551.0,306315.0,288142.0,274723.0,248704.0,224145.0,202574.0,191489.0,346579.0,2631500.0
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,60000.0,,,,0.0,,,162000.0,27000.0,249000.0
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,,,,,0.0
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,11396.0,,12236.0,18173.0,13419.0,26019.0,24559.0,21571.0,11085.0,6910.0,9830.0,155198.0
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,278882.0,0.0,306315.0,288142.0,274723.0,248704.0,224145.0,202574.0,191489.0,346579.0,363749.0,2725302.0
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,39402.0,,35106.0,32595.0,39330.0,37403.0,35086.0,33587.0,32388.0,31171.0,29943.0,346011.0
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,9000.0,,0.0,0.0,,,,15000.0,24000.0
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,0.0,,,,,0.0
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,2007.0,,2511.0,2265.0,1927.0,2317.0,1499.0,1199.0,1217.0,1228.0,1749.0,17919.0
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,37395.0,0.0,32595.0,39330.0,37403.0,35086.0,33587.0,32388.0,31171.0,29943.0,43194.0,352092.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,6485.0,,6283.0,6157.0,6028.0,5867.0,5702.0,5577.0,5442.0,5275.0,5157.0,57973.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,0.0,,,,,0.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,0.0,,,,,0.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,84.0,,126.0,129.0,161.0,165.0,125.0,135.0,167.0,118.0,208.0,1418.0
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,6401.0,0.0,6157.0,6028.0,5867.0,5702.0,5577.0,5442.0,5275.0,5157.0,4949.0,56555.0
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,2104.0,,2595.0,2423.0,2249.0,2089.0,1943.0,1858.0,1772.0,1674.0,1608.0,20315.0
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,1000.0,,,,,0.0,0.0,,,,,1000.0
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,0.0,,,,,0.0
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,340.0,,172.0,174.0,160.0,146.0,85.0,86.0,98.0,66.0,142.0,1469.0
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,2764.0,0.0,2423.0,2249.0,2089.0,1943.0,1858.0,1772.0,1674.0,1608.0,1466.0,19846.0
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,650.0
Thanjavur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,0.0,,,,,0.0
Thanjavur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,0.0,,,,40.0,40.0
Thanjavur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,0.0,0.0,,0.0,,,0.0
Thanjavur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,65.0,0.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,25.0,610.0
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,14470.0,12470.0,3670.0,14220.0,11120.0,9220.0,3320.0,8270.0,5620.0,12620.0,9715.0,104715.0
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,13200.0,,,,6750.0,0.0,10200.0,0.0,16000.0,46150.0
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,2000.0,8800.0,2650.0,3100.0,1900.0,5900.0,1800.0,2650.0,3200.0,2905.0,1580.0,36485.0
Thanjavur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,12470.0,3670.0,14220.0,11120.0,9220.0,3320.0,8270.0,5620.0,12620.0,9715.0,24135.0,114380.0
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,34450.0,23050.0,3150.0,101070.0,59970.0,53470.0,44570.0,93870.0,37370.0,57570.0,46170.0,554710.0
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,198000.0,,,,88400.0,0.0,46000.0,36000.0,175000.0,543400.0
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,11400.0,19900.0,100080.0,41100.0,6500.0,8900.0,39100.0,56500.0,25800.0,47400.0,22000.0,378680.0
Thanjavur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,23050.0,3150.0,101070.0,59970.0,53470.0,44570.0,93870.0,37370.0,57570.0,46170.0,199170.0,719430.0
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,9420.0,4800.0,1890.0,12000.0,5440.0,5140.0,3720.0,9440.0,4290.0,9140.0,7300.0,72580.0
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,12000.0,,,,9000.0,0.0,8000.0,4000.0,0.0,33000.0
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,4620.0,2910.0,1890.0,6560.0,300.0,1420.0,3280.0,5150.0,3150.0,5840.0,1340.0,36460.0
Thanjavur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,4800.0,1890.0,12000.0,5440.0,5140.0,3720.0,9440.0,4290.0,9140.0,7300.0,5960.0,69120.0
Thanjavur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Thanjavur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,,,,,,,,,,,1.0
Thanjavur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Thanjavur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,,,,,,,,,,,1.0
Thanjavur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,1.0,,,,,,,1.0
Thanjavur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Thanjavur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,1.0,,,,,,,1.0
Thanjavur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Thanjavur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Thanjavur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
Thanjavur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,,,,,1.0,1.0
