Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Cuttack,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,4.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,,6.0,38.0
Cuttack,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,1.0,,,,2.0,,,,,3.0
Cuttack,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Cuttack,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,,,,2.0,,1.0,,,4.0
Cuttack,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,,,,,1.0,1.0,2.0,1.0,2.0,2.0,4.0,15.0
Cuttack,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,6.0,4.0,,3.0,,7.0,4.0,8.0,10.0,28.0,12.0,7.0,89.0
Cuttack,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,8.0,4.0,,3.0,,8.0,5.0,10.0,11.0,30.0,14.0,11.0,104.0
Cuttack,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,,,,,,,1.0,,,2.0
Cuttack,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Cuttack,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,,,,,,,1.0,,,2.0
Cuttack,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,1.0,1.0,1.0,,,1.0,,,4.0
Cuttack,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,10.0,10.0,10.0,14.0,28.0,13.0,15.0,10.0,20.0,20.0,11.0,15.0,176.0
Cuttack,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,12.0,22.0,16.0,23.0,38.0,32.0,23.0,30.0,41.0,45.0,29.0,16.0,327.0
Cuttack,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,22.0,32.0,26.0,37.0,67.0,46.0,39.0,40.0,61.0,66.0,40.0,31.0,507.0
Cuttack,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,2.0,2.0,2.0,,,1.0,1.0,,1.0,,10.0
Cuttack,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,2.0,1.0,4.0,11.0,3.0,5.0,11.0,1.0,5.0,5.0,5.0,6.0,59.0
Cuttack,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,2.0,6.0,13.0,5.0,5.0,11.0,2.0,6.0,5.0,6.0,6.0,69.0
Cuttack,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Cuttack,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Cuttack,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,,,,1.0,,,,,,2.0
Cuttack,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,,,,1.0,,,,,,2.0
Cuttack,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,,,,,1.0,,,,,,3.0
Cuttack,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,,,,,1.0,,,,,,3.0
Cuttack,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Cuttack,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,3.0,3.0,1.0,1.0,,4.0,,4.0,,1.0,17.0
Cuttack,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Cuttack,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,3.0,3.0,1.0,1.0,,4.0,,4.0,,1.0,17.0
Cuttack,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Cuttack,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,1.0,5.0,1.0,2.0,,1.0,,,1.0,3.0,14.0
Cuttack,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,1.0,1.0,,,1.0,,,2.0,1.0,1.0,7.0
Cuttack,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,2.0,7.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,22.0
Cuttack,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,2.0,1.0,,3.0,2.0,2.0,,,1.0,2.0,,14.0
Cuttack,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,2.0,1.0,1.0,1.0,4.0,3.0,2.0,7.0,1.0,,1.0,23.0
Cuttack,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,4.0,2.0,1.0,4.0,6.0,5.0,2.0,7.0,2.0,2.0,1.0,37.0
Cuttack,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,,,,1.0,,,,,,,2.0
Cuttack,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,2.0,2.0,1.0,,,1.0,,,1.0,8.0
Cuttack,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,2.0,3.0,2.0,,1.0,,,,,,9.0
Cuttack,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,2.0,2.0,5.0,4.0,2.0,1.0,,1.0,,,1.0,19.0
Cuttack,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,1.0,,,,1.0,2.0
Cuttack,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,1.0,,2.0,1.0,3.0,,,,1.0,,,8.0
Cuttack,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,1.0,3.0,3.0,2.0,3.0,,4.0,6.0,7.0,1.0,3.0,33.0
Cuttack,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,2.0,3.0,5.0,3.0,6.0,,5.0,6.0,8.0,1.0,4.0,43.0
Cuttack,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,,,,1.0,,,,,2.0
Cuttack,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,3.0,8.0,9.0,3.0,7.0,2.0,5.0,9.0,1.0,1.0,49.0
Cuttack,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,2.0,4.0,11.0,17.0,12.0,11.0,4.0,21.0,20.0,2.0,5.0,109.0
Cuttack,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,3.0,7.0,20.0,26.0,15.0,18.0,7.0,26.0,29.0,3.0,6.0,160.0
Cuttack,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,,15.0
Cuttack,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,28.0,33.0,35.0,39.0,44.0,33.0,40.0,33.0,25.0,29.0,23.0,26.0,388.0
Cuttack,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,85.0,135.0,220.0,208.0,245.0,218.0,236.0,239.0,249.0,243.0,206.0,165.0,2449.0
Cuttack,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,113.0,168.0,256.0,248.0,291.0,252.0,277.0,274.0,276.0,275.0,231.0,191.0,2852.0
Deogarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,418.0,501.0,488.0,527.0,488.0,657.0,525.0,518.0,539.0,471.0,456.0,463.0,6051.0
Deogarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,306.0,425.0,397.0,464.0,435.0,592.0,478.0,446.0,476.0,421.0,384.0,425.0,5249.0
Deogarh,1.2,Number of Pregnant women registered under JSY,TOTAL,418.0,501.0,488.0,527.0,488.0,657.0,525.0,518.0,539.0,471.0,456.0,463.0,6051.0
Deogarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,464.0,477.0,475.0,501.0,498.0,536.0,478.0,621.0,559.0,487.0,539.0,479.0,6114.0
Deogarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,356.0,415.0,428.0,428.0,417.0,571.0,412.0,396.0,402.0,375.0,345.0,377.0,4922.0
Deogarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,387.0,381.0,571.0,494.0,427.0,640.0,518.0,564.0,513.0,413.0,517.0,426.0,5851.0
Deogarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,457.0,477.0,475.0,501.0,498.0,537.0,478.0,621.0,553.0,478.0,509.0,248.0,5832.0
Deogarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,5.0,7.0,4.0,1.0,8.0,6.0,4.0,6.0,7.0,5.0,13.0,2.0,68.0
Deogarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,4.0,7.0,2.0,1.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,1.0,42.0
Deogarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,267.0,334.0,350.0,360.0,350.0,416.0,353.0,389.0,406.0,358.0,295.0,342.0,4220.0
Deogarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,2.0,1.0,4.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,1.0,32.0
Deogarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,383.0,461.0,475.0,603.0,535.0,633.0,488.0,532.0,545.0,512.0,442.0,412.0,6021.0
Deogarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,8.0,9.0,24.0,18.0,9.0,17.0,6.0,6.0,16.0,11.0,3.0,23.0,150.0
Deogarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,28.0,24.0,29.0,18.0,37.0,27.0,28.0,33.0,34.0,30.0,45.0,32.0,365.0
Deogarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,36.0,33.0,53.0,36.0,46.0,44.0,34.0,39.0,50.0,41.0,48.0,55.0,515.0
Deogarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,36.0,33.0,53.0,34.0,44.0,44.0,29.0,38.0,46.0,38.0,45.0,52.0,492.0
Deogarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,8.0
Deogarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,266.0,272.0,236.0,269.0,215.0,213.0,218.0,232.0,217.0,219.0,199.0,264.0,2820.0
Deogarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,184.0,146.0,150.0,183.0,148.0,200.0,160.0,134.0,127.0,77.0,80.0,113.0,1702.0
Deogarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,232.0,243.0,213.0,263.0,183.0,204.0,208.0,208.0,209.0,188.0,169.0,372.0,2692.0
Deogarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,114.0,159.0,97.0,64.0,88.0,154.0,202.0,191.0,337.0,266.0,195.0,162.0,2029.0
Deogarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deogarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Deogarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Deogarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Deogarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Deogarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deogarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deogarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,9.0
Deogarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Deogarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,9.0
Deogarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Deogarh,4.1.1.a,Number of male live births,TOTAL,157.0,132.0,142.0,164.0,130.0,130.0,133.0,137.0,130.0,119.0,122.0,169.0,1665.0
Deogarh,4.1.1.b,Number of female live births,TOTAL,137.0,167.0,148.0,137.0,129.0,123.0,115.0,127.0,131.0,132.0,119.0,150.0,1615.0
Deogarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,294.0,299.0,290.0,301.0,259.0,253.0,248.0,264.0,261.0,251.0,241.0,319.0,3280.0
Deogarh,4.1.2,Number of still births,TOTAL,8.0,8.0,2.0,6.0,5.0,4.0,6.0,7.0,7.0,10.0,6.0,1.0,70.0
Deogarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,16.0,31.0,29.0,30.0,18.0,31.0,44.0,41.0,37.0,50.0,44.0,27.0,398.0
Deogarh,4.2.1,Number of Newborns weighed at birth,TOTAL,294.0,298.0,290.0,300.0,258.0,253.0,245.0,264.0,261.0,249.0,240.0,276.0,3228.0
Deogarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,51.0,47.0,77.0,75.0,47.0,37.0,101.0,51.0,29.0,40.0,37.0,60.0,652.0
Deogarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,294.0,297.0,290.0,300.0,258.0,252.0,237.0,259.0,260.0,249.0,240.0,284.0,3220.0
Deogarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deogarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,7.0,5.0,3.0,6.0,3.0,4.0,5.0,4.0,3.0,6.0,7.0,4.0,57.0
Deogarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,20.0,20.0,8.0,7.0,12.0,10.0,17.0,2.0,9.0,24.0,15.0,1.0,145.0
Deogarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Deogarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,27.0,25.0,11.0,13.0,15.0,14.0,22.0,6.0,12.0,30.0,22.0,5.0,202.0
Deogarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Deogarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,27.0,25.0,11.0,13.0,15.0,14.0,22.0,6.0,12.0,30.0,22.0,5.0,202.0
Deogarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,15.0,20.0,8.0,7.0,4.0,5.0,0.0,2.0,9.0,24.0,15.0,1.0,110.0
Deogarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,20.0,20.0,2.0,3.0,12.0,10.0,17.0,0.0,0.0,26.0,15.0,3.0,128.0
Deogarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,20.0,20.0,8.0,7.0,12.0,10.0,17.0,2.0,9.0,24.0,15.0,1.0,145.0
Deogarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,285.0,188.0,194.0,265.0,190.0,243.0,258.0,239.0,211.0,177.0,182.0,165.0,2597.0
Deogarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,338.0,479.0,455.0,410.0,360.0,328.0,318.0,412.0,400.0,437.0,485.0,581.0,5003.0
Deogarh,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
Deogarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,5.0,3.0,1.0,6.0,0.0,15.0,2.0,29.0,19.0,6.0,86.0
Deogarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
