Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bongaigaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,20000.0,20000.0,,,,,,,,,,140000.0,180000.0
Bongaigaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,48000.0,50400.0,7200.0,0.0,600.0,10000.0,4800.0,,2400.0,24400.0,4800.0,37200.0,189800.0
Bongaigaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,123200.0,92800.0,85600.0,85600.0,85000.0,75000.0,70200.0,70200.0,67800.0,43400.0,38600.0,141400.0,978800.0
Bongaigaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,13200.0,9800.0,8200.0,8200.0,8200.0,7700.0,7100.0,6700.0,6700.0,6700.0,5600.0,5100.0,93200.0
Bongaigaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,22000.0,2000.0,,,,,,,,,,,24000.0
Bongaigaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,25400.0,3600.0,,0.0,500.0,600.0,400.0,,0.0,1100.0,500.0,900.0,33000.0
Bongaigaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,9800.0,8200.0,8200.0,8200.0,7700.0,7100.0,6700.0,6700.0,6700.0,5600.0,5100.0,4200.0,84200.0
Bongaigaon,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,,,2.0,2.0,,,,,1.0,1.0,,7.0
Bongaigaon,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,1.0,2.0,2.0,3.0,,1.0,3.0,,4.0,2.0,19.0
Bongaigaon,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Bongaigaon,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,1.0,2.0,2.0,3.0,,1.0,3.0,,4.0,2.0,19.0
Bongaigaon,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,1.0,6.0,6.0,9.0,3.0,2.0,10.0,5.0,3.0,8.0,8.0,63.0
Bongaigaon,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Bongaigaon,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,1.0,6.0,6.0,9.0,3.0,2.0,10.0,5.0,3.0,8.0,8.0,63.0
Bongaigaon,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,1.0,4.0,2.0,6.0,3.0,6.0,2.0,7.0,4.0,2.0,1.0,39.0
Bongaigaon,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,,1.0,,,1.0,,,,,3.0
Bongaigaon,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,1.0,5.0,2.0,7.0,3.0,6.0,3.0,7.0,4.0,2.0,1.0,42.0
Bongaigaon,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,10.0,4.0,7.0,1.0,7.0,11.0,7.0,4.0,10.0,22.0,3.0,6.0,92.0
Bongaigaon,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,1.0,2.0,,,,3.0,1.0,,,7.0
Bongaigaon,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,10.0,4.0,7.0,2.0,9.0,11.0,7.0,4.0,13.0,23.0,3.0,6.0,99.0
Bongaigaon,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,3.0,1.0,,,,1.0,1.0,,3.0,,10.0
Bongaigaon,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,,,,,,,,,,1.0
Bongaigaon,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,1.0,3.0,1.0,,,,1.0,1.0,,3.0,,11.0
Bongaigaon,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,1.0,,,,,,1.0
Bongaigaon,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bongaigaon,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,1.0,,,,,,1.0
Bongaigaon,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,,1.0,1.0,,1.0,,,,,,5.0
Bongaigaon,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bongaigaon,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,1.0,,1.0,1.0,,1.0,,,,,,5.0
Bongaigaon,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bongaigaon,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bongaigaon,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Bongaigaon,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,4.0,6.0,7.0,5.0,6.0,8.0,7.0,9.0,5.0,4.0,10.0,73.0
Bongaigaon,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,2.0,2.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,2.0,3.0,32.0
Bongaigaon,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,4.0,6.0,8.0,12.0,6.0,8.0,13.0,11.0,10.0,8.0,6.0,13.0,105.0
Bongaigaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Bongaigaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,,,,3.0,1.0,1.0,1.0,,1.0,,,8.0
Bongaigaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Bongaigaon,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,,,,3.0,1.0,1.0,2.0,,1.0,,,9.0
Bongaigaon,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,1.0,1.0,1.0,,,3.0
Bongaigaon,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,2.0,,,,1.0,4.0,,1.0,1.0,,9.0
Bongaigaon,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,2.0,,,,1.0,5.0,1.0,2.0,1.0,,12.0
Bongaigaon,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Bongaigaon,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,1.0,,,,,,,,2.0
Bongaigaon,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,1.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,9.0
Bongaigaon,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,2.0,3.0,3.0,1.0,1.0,2.0,,4.0,2.0,,1.0,20.0
Bongaigaon,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,29.0
Bongaigaon,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Bongaigaon,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,1.0,,,,,,,,,2.0
Bongaigaon,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,5.0,,2.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,6.0,4.0,42.0
Bongaigaon,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,4.0,,6.0,10.0,2.0,,4.0,4.0,3.0,7.0,6.0,1.0,47.0
Bongaigaon,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,9.0,,9.0,13.0,5.0,3.0,8.0,9.0,8.0,10.0,12.0,5.0,91.0
Bongaigaon,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,1.0,,2.0,,,,2.0,3.0,2.0,,10.0
Bongaigaon,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,3.0,2.0,3.0,,1.0,1.0,,,2.0,12.0
Bongaigaon,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,1.0,3.0,4.0,3.0,,1.0,3.0,3.0,2.0,2.0,22.0
Bongaigaon,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Bongaigaon,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,1.0,,,,,,,,,,1.0
Bongaigaon,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Bongaigaon,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Bongaigaon,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,,,,,,,,1.0
Bongaigaon,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,1.0,,,,,1.0,,,3.0
Bongaigaon,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,1.0,,,,,1.0,,,3.0
Bongaigaon,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Bongaigaon,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,1.0,,,,,,1.0
Bongaigaon,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0
Bongaigaon,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0
Bongaigaon,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,2.0,,1.0,,,2.0,2.0,,,,,7.0
Bongaigaon,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,,8.0,7.0,6.0,3.0,5.0,2.0,2.0,3.0,5.0,6.0,50.0
Bongaigaon,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,1.0,1.0,,3.0,1.0,1.0,1.0,,2.0,10.0
Bongaigaon,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,2.0,8.0,9.0,7.0,3.0,10.0,5.0,3.0,4.0,5.0,8.0,67.0
Bongaigaon,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Bongaigaon,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,2.0,2.0,4.0,1.0,,2.0,3.0,1.0,,,1.0,18.0
Bongaigaon,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,2.0,2.0,,,,2.0,,,,,6.0
Bongaigaon,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,2.0,2.0,5.0,6.0,1.0,,2.0,5.0,1.0,,,1.0,25.0
Bongaigaon,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bongaigaon,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Bongaigaon,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,2.0,,,,2.0
Bongaigaon,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,2.0,,,,2.0
Bongaigaon,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,2.0,,,1.0,,,,,3.0
Bongaigaon,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,1.0,4.0,4.0,2.0,,7.0,3.0,8.0,2.0,3.0,5.0,43.0
Bongaigaon,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,5.0,6.0,9.0,7.0,1.0,1.0,2.0,8.0,5.0,3.0,3.0,6.0,56.0
Bongaigaon,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,9.0,7.0,13.0,11.0,5.0,1.0,9.0,12.0,13.0,5.0,6.0,11.0,102.0
Bongaigaon,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,,1.0,1.0,,,,1.0,,4.0
Bongaigaon,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,9.0,7.0,8.0,17.0,5.0,2.0,13.0,5.0,10.0,10.0,9.0,6.0,101.0
Bongaigaon,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,13.0,11.0,21.0,21.0,8.0,11.0,18.0,25.0,27.0,27.0,30.0,22.0,234.0
Bongaigaon,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,22.0,18.0,29.0,39.0,13.0,14.0,32.0,30.0,37.0,37.0,40.0,28.0,339.0
Bongaigaon,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,2.0,,11.0
Bongaigaon,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,9.0,8.0,15.0,7.0,13.0,16.0,8.0,15.0,16.0,10.0,12.0,17.0,146.0
Bongaigaon,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,8.0,9.0,21.0,14.0,17.0,10.0,3.0,9.0,26.0,23.0,25.0,19.0,184.0
Bongaigaon,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,18.0,18.0,37.0,22.0,30.0,28.0,12.0,25.0,43.0,33.0,39.0,36.0,341.0
Cachar,1.1,Total number of pregnant women Registered for ANC,TOTAL,3377.0,3824.0,3798.0,3644.0,4241.0,3669.0,3539.0,3265.0,2840.0,3017.0,5020.0,3461.0,43695.0
Cachar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2774.0,3046.0,3035.0,3020.0,3765.0,3021.0,3005.0,2875.0,2482.0,2742.0,2853.0,3245.0,35863.0
Cachar,1.2,Number of Pregnant women registered under JSY,TOTAL,3343.0,3818.0,3724.0,3382.0,4224.0,3563.0,3639.0,3219.0,2948.0,3096.0,3151.0,3432.0,41539.0
Cachar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2141.0,2314.0,2435.0,2709.0,3304.0,3370.0,3757.0,3784.0,3553.0,4116.0,3753.0,3601.0,38837.0
Cachar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2306.0,2841.0,2804.0,2866.0,3274.0,2693.0,3217.0,2945.0,2423.0,2366.0,2366.0,2577.0,32678.0
Cachar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2451.0,3124.0,3397.0,3373.0,3774.0,3344.0,3679.0,3981.0,3412.0,3441.0,2843.0,3248.0,40067.0
Cachar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2669.0,3068.0,3146.0,3263.0,4201.0,3445.0,4248.0,3801.0,2069.0,3184.0,3666.0,4060.0,40820.0
